,ECG
34129,-55
34130,-56
34131,-53
34132,-45
34133,-35
34134,-23
34135,-15
34136,-5
34137,0
34138,0
34139,-1
34140,-2
34141,-1
34142,0
34143,1
34144,4
34145,5
34146,6
34147,11
34148,16
34149,21
34150,25
34151,26
34152,24
34153,19
34154,18
34155,16
34156,14
34157,12
34158,11
34159,7
34160,2
34161,-4
34162,-9
34163,-10
34164,-6
34165,-3
34166,-2
34167,-6
34168,-11
34169,-18
34170,-26
34171,-32
34172,-34
34173,-32
34174,-27
34175,-23
34176,-18
34177,-14
34178,-9
34179,0
34180,9
34181,13
34182,18
34183,21
34184,22
34185,22
34186,20
34187,17
34188,17
34189,18
34190,18
34191,22
34192,27
34193,30
34194,32
34195,33
34196,32
34197,31
34198,27
34199,21
34200,17
34201,13
34202,9
34203,10
34204,9
34205,6
34206,3
34207,0
34208,-1
34209,0
34210,3
34211,7
34212,13
34213,14
34214,11
34215,10
34216,9
34217,10
34218,19
34219,26
34220,31
34221,41
34222,44
34223,39
34224,35
34225,28
34226,22
34227,21
34228,19
34229,19
34230,23
34231,24
34232,28
34233,36
34234,39
34235,43
34236,43
34237,41
34238,40
34239,37
34240,41
34241,43
34242,42
34243,46
34244,50
34245,50
34246,53
34247,58
34248,63
34249,69
34250,69
34251,76
34252,81
34253,84
34254,84
34255,83
34256,82
34257,80
34258,75
34259,69
34260,64
34261,60
34262,54
34263,52
34264,52
34265,52
34266,53
34267,56
34268,55
34269,52
34270,49
34271,47
34272,44
34273,41
34274,40
34275,41
34276,40
34277,39
34278,41
34279,39
34280,35
34281,33
34282,28
34283,24
34284,21
34285,20
34286,22
34287,29
34288,39
34289,49
34290,59
34291,70
34292,84
34293,97
34294,117
34295,142
34296,171
34297,204
34298,267
34299,293
34300,315
34301,332
34302,349
34303,370
34304,388
34305,399
34306,397
34307,374
34308,327
34309,260
34310,178
34311,93
34312,17
34313,-43
34314,-83
34315,-99
34316,-103
34317,-97
34318,-84
34319,-72
34320,-58
34321,-40
34322,-21
34323,-4
34324,16
34325,37
34326,54
34327,69
34328,80
34329,89
34330,88
34331,85
34332,86
34333,86
34334,85
34335,92
34336,99
34337,102
34338,104
34339,104
34340,103
34341,103
34342,99
34343,102
34344,108
34345,109
34346,109
34347,109
34348,107
34349,106
34350,110
34351,112
34352,118
34353,123
34354,126
34355,127
34356,126
34357,121
34358,118
34359,114
34360,109
34361,107
34362,105
34363,105
34364,107
34365,110
34366,111
34367,111
34368,108
34369,106
34370,105
34371,105
34372,111
34373,122
34374,131
34375,139
34376,143
34377,144
34378,141
34379,136
34380,132
34381,132
34382,134
34383,137
34384,142
34385,144
34386,143
34387,145
34388,146
34389,147
34390,151
34391,154
34392,157
34393,160
34394,162
34395,163
34396,163
34397,162
34398,165
34399,170
34400,175
34401,181
34402,185
34403,187
34404,186
34405,184
34406,183
34407,183
34408,187
34409,194
34410,200
34411,208
34412,215
34413,221
34414,228
34415,233
34416,236
34417,243
34418,247
34419,249
34420,251
34421,250
34422,250
34423,251
34424,249
34425,248
34426,249
34427,250
34428,252
34429,253
34430,254
34431,251
34432,245
34433,239
34434,232
34435,222
34436,219
34437,219
34438,219
34439,217
34440,215
34441,212
34442,207
34443,203
34444,195
34445,185
34446,175
34447,165
34448,156
34449,147
34450,133
34451,118
34452,108
34453,95
34454,80
34455,66
34456,49
34457,19
34458,8
34459,-1
34460,-7
34461,-11
34462,-14
34463,-13
34464,-14
34465,-18
34466,-22
34467,-24
34468,-29
34469,-32
34470,-36
34471,-38
34472,-38
34473,-40
34474,-46
34475,-47
34476,-49
34477,-56
34478,-63
34479,-69
34480,-76
34481,-81
34482,-82
34483,-80
34484,-71
34485,-65
34486,-64
34487,-60
34488,-56
34489,-54
34490,-47
34491,-40
34492,-33
34493,-29
34494,-28
34495,-28
34496,-32
34497,-38
34498,-40
34499,-33
34500,-28
34501,-26
34502,-22
34503,-18
34504,-19
34505,-20
34506,-20
34507,-21
34508,-22
34509,-24
34510,-26
34511,-26
34512,-28
34513,-30
34514,-29
34515,-28
34516,-30
34517,-29
34518,-26
34519,-10
34520,-1
34521,6
34522,10
34523,9
34524,4
34525,0
34526,-5
34527,-9
34528,-8
34529,-5
34530,-1
34531,-1
34532,-5
34533,-8
34534,-10
34535,-10
34536,-12
34537,-10
34538,-7
34539,-4
34540,-2
34541,3
34542,5
34543,4
34544,3
34545,1
34546,2
34547,3
34548,3
34549,6
34550,12
34551,14
34552,23
34553,21
34554,13
34555,9
34556,4
34557,0
34558,0
34559,2
34560,4
34561,6
34562,2
34563,0
34564,-2
34565,-6
34566,-9
34567,-8
34568,-7
34569,-5
34570,-3
34571,-3
34572,-5
34573,-7
34574,-10
34575,-13
34576,-13
34577,-14
34578,-16
34579,-16
34580,-13
34581,-8
34582,-2
34583,5
34584,6
34585,6
34586,5
34587,0
34588,-3
34589,-6
34590,-7
34591,-7
34592,-3
34593,2
34594,10
34595,18
34596,24
34597,27
34598,28
34599,26
34600,23
34601,20
34602,18
34603,18
34604,20
34605,24
34606,27
34607,30
34608,32
34609,32
34610,32
34611,32
34612,30
34613,28
34614,31
34615,33
34616,37
34617,43
34618,48
34619,53
34620,52
34621,47
34622,40
34623,28
34624,17
34625,10
34626,5
34627,4
34628,7
34629,13
34630,21
34631,28
34632,35
34633,42
34634,48
34635,55
34636,60
34637,60
34638,57
34639,51
34640,44
34641,38
34642,34
34643,31
34644,35
34645,46
34646,53
34647,56
34648,54
34649,50
34650,48
34651,46
34652,44
34653,45
34654,51
34655,62
34656,75
34657,84
34658,96
34659,105
34660,107
34661,104
34662,98
34663,88
34664,76
34665,63
34666,53
34667,48
34668,43
34669,37
34670,36
34671,34
34672,29
34673,25
34674,23
34675,23
34676,25
34677,29
34678,34
34679,43
34680,49
34681,50
34682,51
34683,51
34684,49
34685,48
34686,47
34687,46
34688,43
34689,42
34690,43
34691,46
34692,46
34693,44
34694,46
34695,47
34696,45
34697,51
34698,67
34699,88
34700,117
34701,157
34702,198
34703,234
34704,265
34705,288
34706,310
34707,327
34708,346
34709,400
34710,416
34711,414
34712,392
34713,344
34714,271
34715,184
34716,95
34717,13
34718,-52
34719,-95
34720,-116
34721,-123
34722,-121
34723,-112
34724,-95
34725,-80
34726,-62
34727,-43
34728,-21
34729,0
34730,18
34731,35
34732,47
34733,54
34734,60
34735,66
34736,68
34737,66
34738,65
34739,65
34740,65
34741,67
34742,70
34743,71
34744,69
34745,74
34746,81
34747,84
34748,88
34749,93
34750,100
34751,104
34752,101
34753,95
34754,88
34755,79
34756,70
34757,67
34758,69
34759,70
34760,73
34761,79
34762,85
34763,88
34764,87
34765,84
34766,80
34767,76
34768,72
34769,70
34770,73
34771,85
34772,91
34773,96
34774,97
34775,96
34776,96
34777,95
34778,94
34779,92
34780,92
34781,92
34782,88
34783,86
34784,87
34785,86
34786,86
34787,88
34788,93
34789,99
34790,101
34791,101
34792,102
34793,99
34794,95
34795,97
34796,100
34797,102
34798,108
34799,117
34800,128
34801,138
34802,145
34803,156
34804,159
34805,162
34806,168
34807,173
34808,178
34809,183
34810,186
34811,188
34812,188
34813,189
34814,192
34815,196
34816,203
34817,210
34818,215
34819,215
34820,218
34821,219
34822,216
34823,216
34824,220
34825,221
34826,226
34827,230
34828,228
34829,225
34830,220
34831,213
34832,211
34833,213
34834,214
34835,216
34836,218
34837,219
34838,219
34839,217
34840,215
34841,210
34842,205
34843,199
34844,190
34845,180
34846,173
34847,168
34848,161
34849,153
34850,143
34851,130
34852,116
34853,98
34854,82
34855,68
34856,55
34857,45
34858,39
34859,31
34860,24
34861,19
34862,11
34863,2
34864,-5
34865,-16
34866,-28
34867,-56
34868,-67
34869,-74
34870,-80
34871,-80
34872,-76
34873,-71
34874,-67
34875,-66
34876,-68
34877,-73
34878,-78
34879,-82
34880,-82
34881,-80
34882,-75
34883,-71
34884,-68
34885,-66
34886,-69
34887,-75
34888,-83
34889,-87
34890,-90
34891,-90
34892,-90
34893,-87
34894,-84
34895,-79
34896,-73
34897,-68
34898,-65
34899,-54
34900,-47
34901,-43
34902,-40
34903,-39
34904,-37
34905,-37
34906,-36
34907,-33
34908,-32
34909,-32
34910,-32
34911,-33
34912,-33
34913,-34
34914,-33
34915,-27
34916,-18
34917,-8
34918,0
34919,4
34920,3
34921,1
34922,0
34923,-4
34924,-6
34925,-8
34926,-8
34927,-7
34928,-5
34929,-4
34930,-4
34931,-2
34932,0
34933,1
34934,3
34935,5
34936,8
34937,13
34938,15
34939,16
34940,15
34941,10
34942,6
34943,2
34944,-3
34945,-8
34946,-8
34947,-4
34948,0
34949,2
34950,3
34951,5
34952,6
34953,3
34954,3
34955,3
34956,2
34957,2
34958,7
34959,11
34960,11
34961,11
34962,11
34963,11
34964,11
34965,11
34966,13
34967,18
34968,21
34969,22
34970,25
34971,24
34972,21
34973,23
34974,25
34975,24
34976,24
34977,26
34978,25
34979,23
34980,21
34981,16
34982,13
34983,10
34984,6
34985,5
34986,5
34987,8
34988,14
34989,20
34990,28
34991,34
34992,41
34993,42
34994,42
34995,42
34996,44
34997,46
34998,48
34999,52
35000,50
35001,47
35002,46
35003,45
35004,43
35005,40
35006,40
35007,41
35008,44
35009,46
35010,49
35011,53
35012,53
35013,50
35014,50
35015,49
35016,46
35017,47
35018,51
35019,54
35020,59
35021,65
35022,69
35023,72
35024,72
35025,72
35026,71
35027,68
35028,68
35029,68
35030,63
35031,57
35032,55
35033,51
35034,49
35035,47
35036,48
35037,49
35038,49
35039,53
35040,55
35041,53
35042,50
35043,49
35044,45
35045,42
35046,41
35047,38
35048,38
35049,37
35050,37
35051,43
35052,47
35053,48
35054,63
35055,66
35056,68
35057,70
35058,68
35059,65
35060,64
35061,64
35062,65
35063,67
35064,70
35065,72
35066,73
35067,73
35068,75
35069,76
35070,78
35071,80
35072,86
35073,90
35074,93
35075,96
35076,98
35077,97
35078,92
35079,83
35080,73
35081,65
35082,58
35083,54
35084,53
35085,50
35086,49
35087,47
35088,46
35089,42
35090,36
35091,36
35092,35
35093,33
35094,34
35095,34
35096,36
35097,39
35098,46
35099,51
35100,52
35101,55
35102,55
35103,52
35104,52
35105,44
35106,39
35107,36
35108,36
35109,40
35110,46
35111,52
35112,58
35113,60
35114,65
35115,73
35116,85
35117,106
35118,176
35119,219
35120,261
35121,291
35122,317
35123,338
35124,351
35125,367
35126,386
35127,402
35128,408
35129,397
35130,363
35131,306
35132,228
35133,138
35134,54
35135,-19
35136,-73
35137,-102
35138,-114
35139,-116
35140,-111
35141,-101
35142,-90
35143,-76
35144,-57
35145,-34
35146,-8
35147,15
35148,40
35149,68
35150,72
35151,70
35152,65
35153,60
35154,53
35155,49
35156,46
35157,49
35158,54
35159,58
35160,61
35161,61
35162,56
35163,53
35164,51
35165,52
35166,55
35167,60
35168,66
35169,71
35170,73
35171,73
35172,73
35173,74
35174,75
35175,80
35176,85
35177,89
35178,91
35179,91
35180,84
35181,82
35182,80
35183,77
35184,74
35185,73
35186,73
35187,73
35188,75
35189,77
35190,80
35191,82
35192,83
35193,85
35194,86
35195,85
35196,86
35197,85
35198,82
35199,82
35200,84
35201,86
35202,89
35203,94
35204,98
35205,103
35206,107
35207,109
35208,109
35209,108
35210,106
35211,110
35212,117
35213,130
35214,138
35215,145
35216,152
35217,159
35218,164
35219,168
35220,171
35221,174
35222,180
35223,188
35224,190
35225,191
35226,195
35227,197
35228,197
35229,200
35230,200
35231,204
35232,206
35233,205
35234,205
35235,208
35236,205
35237,203
35238,208
35239,213
35240,219
35241,230
35242,237
35243,244
35244,250
35245,253
35246,253
35247,254
35248,248
35249,243
35250,238
35251,236
35252,233
35253,232
35254,230
35255,227
35256,226
35257,227
35258,225
35259,224
35260,221
35261,218
35262,214
35263,210
35264,203
35265,192
35266,180
35267,165
35268,151
35269,138
35270,123
35271,109
35272,95
35273,83
35274,72
35275,62
35276,52
35277,41
35278,22
35279,11
35280,0
35281,-9
35282,-17
35283,-22
35284,-24
35285,-28
35286,-34
35287,-43
35288,-52
35289,-58
35290,-64
35291,-67
35292,-68
35293,-66
35294,-65
35295,-63
35296,-63
35297,-64
35298,-64
35299,-61
35300,-58
35301,-55
35302,-55
35303,-57
35304,-60
35305,-64
35306,-67
35307,-71
35308,-74
35309,-75
35310,-73
35311,-73
35312,-68
35313,-64
35314,-60
35315,-58
35316,-56
35317,-54
35318,-56
35319,-60
35320,-62
35321,-66
35322,-72
35323,-76
35324,-77
35325,-76
35326,-73
35327,-66
35328,-58
35329,-48
35330,-39
35331,-32
35332,-28
35333,-27
35334,-27
35335,-28
35336,-28
35337,-29
35338,-28
35339,-28
35340,-31
35341,-35
35342,-35
35343,-36
35344,-36
35345,-33
35346,-27
35347,-21
35348,-16
35349,-12
35350,-10
35351,-14
35352,-17
35353,-18
35354,-18
35355,-16
35356,-16
35357,-11
35358,-5
35359,-2
35360,-5
35361,-8
35362,-10
35363,-13
35364,-12
35365,-7
35366,-4
35367,-2
35368,0
35369,2
35370,0
35371,-5
35372,-15
35373,-18
35374,-18
35375,-18
35376,-16
35377,-14
35378,-12
35379,-7
35380,-1
35381,0
35382,3
35383,7
35384,9
35385,9
35386,6
35387,1
35388,1
35389,-5
35390,-12
35391,-19
35392,-19
35393,-16
35394,-14
35395,-10
35396,-6
35397,-3
35398,0
35399,4
35400,8
35401,12
35402,18
35403,23
35404,26
35405,28
35406,25
35407,26
35408,26
35409,24
35410,23
35411,19
35412,16
35413,18
35414,19
35415,18
35416,17
35417,14
35418,9
35419,5
35420,3
35421,3
35422,9
35423,17
35424,27
35425,36
35426,41
35427,42
35428,41
35429,40
35430,38
35431,37
35432,37
35433,38
35434,40
35435,42
35436,39
35437,35
35438,30
35439,26
35440,24
35441,23
35442,27
35443,32
35444,37
35445,43
35446,47
35447,45
35448,41
35449,34
35450,27
35451,20
35452,14
35453,9
35454,9
35455,11
35456,10
35457,7
35458,7
35459,6
35460,6
35461,9
35462,14
35463,19
35464,26
35465,31
35466,32
35467,33
35468,32
35469,35
35470,37
35471,39
35472,41
35473,40
35474,41
35475,44
35476,45
35477,45
35478,47
35479,49
35480,48
35481,48
35482,46
35483,47
35484,51
35485,54
35486,59
35487,63
35488,66
35489,65
35490,64
35491,62
35492,58
35493,57
35494,58
35495,56
35496,56
35497,53
35498,48
35499,47
35500,45
35501,46
35502,50
35503,53
35504,57
35505,60
35506,59
35507,57
35508,51
35509,43
35510,39
35511,35
35512,32
35513,32
35514,38
35515,43
35516,46
35517,50
35518,53
35519,50
35520,45
35521,41
35522,38
35523,38
35524,40
35525,42
35526,48
35527,53
35528,55
35529,59
35530,61
35531,61
35532,62
35533,66
35534,78
35535,96
35536,118
35537,149
35538,189
35539,227
35540,262
35541,295
35542,321
35543,340
35544,362
35545,386
35546,411
35547,425
35548,419
35549,393
35550,340
35551,259
35552,165
35553,73
35554,-8
35555,-69
35556,-105
35557,-120
35558,-119
35559,-110
35560,-97
35561,-78
35562,-58
35563,-39
35564,10
35565,34
35566,57
35567,76
35568,90
35569,100
35570,106
35571,109
35572,105
35573,98
35574,90
35575,82
35576,72
35577,66
35578,66
35579,72
35580,79
35581,85
35582,91
35583,92
35584,89
35585,86
35586,86
35587,89
35588,90
35589,91
35590,93
35591,92
35592,87
35593,82
35594,80
35595,80
35596,89
35597,95
35598,102
35599,108
35600,111
35601,113
35602,117
35603,119
35604,118
35605,115
35606,112
35607,109
35608,109
35609,112
35610,119
35611,128
35612,136
35613,141
35614,147
35615,150
35616,148
35617,148
35618,147
35619,147
35620,148
35621,147
35622,144
35623,142
35624,141
35625,144
35626,147
35627,160
35628,168
35629,174
35630,181
35631,191
35632,194
35633,192
35634,188
35635,181
35636,172
35637,165
35638,163
35639,167
35640,176
35641,184
35642,193
35643,200
35644,201
35645,201
35646,203
35647,204
35648,205
35649,208
35650,212
35651,215
35652,220
35653,224
35654,226
35655,227
35656,229
35657,232
35658,235
35659,237
35660,241
35661,246
35662,250
35663,252
35664,251
35665,249
35666,245
35667,241
35668,240
35669,237
35670,234
35671,234
35672,239
35673,239
35674,244
35675,244
35676,244
35677,247
35678,246
35679,243
35680,237
35681,226
35682,210
35683,191
35684,175
35685,162
35686,148
35687,134
35688,125
35689,120
35690,111
35691,104
35692,88
35693,80
35694,73
35695,64
35696,54
35697,41
35698,27
35699,18
35700,8
35701,-1
35702,-10
35703,-18
35704,-26
35705,-30
35706,-35
35707,-42
35708,-48
35709,-54
35710,-59
35711,-60
35712,-60
35713,-60
35714,-60
35715,-64
35716,-69
35717,-73
35718,-79
35719,-82
35720,-83
35721,-85
35722,-85
35723,-86
35724,-86
35725,-85
35726,-82
35727,-74
35728,-67
35729,-63
35730,-56
35731,-50
35732,-46
35733,-39
35734,-34
35735,-32
35736,-30
35737,-32
35738,-37
35739,-42
35740,-47
35741,-49
35742,-46
35743,-38
35744,-29
35745,-22
35746,-16
35747,-10
35748,-7
35749,-5
35750,-3
35751,-3
35752,-5
35753,-6
35754,-5
35755,-2
35756,-1
35757,2
35758,7
35759,7
35760,5
35761,5
35762,2
35763,-1
35764,-4
35765,-8
35766,-13
35767,-18
35768,-21
35769,-19
35770,-15
35771,-10
35772,-1
35773,11
35774,23
35775,31
35776,36
35777,34
35778,28
35779,20
35780,14
35781,6
35782,3
35783,2
35784,3
35785,2
35786,-1
35787,-6
35788,-12
35789,-17
35790,-17
35791,-17
35792,-19
35793,-17
35794,-17
35795,-17
35796,-16
35797,-16
35798,-13
35799,-11
35800,-10
35801,-9
35802,-7
35803,-8
35804,-9
35805,-8
35806,-5
35807,-1
35808,3
35809,6
35810,8
35811,7
35812,3
35813,2
35814,0
35815,0
35816,-2
35817,0
35818,3
35819,9
35820,12
35821,12
35822,10
35823,7
35824,5
35825,7
35826,4
35827,2
35828,6
35829,8
35830,10
35831,15
35832,16
35833,16
35834,17
35835,17
35836,17
35837,18
35838,15
35839,11
35840,9
35841,8
35842,6
35843,8
35844,12
35845,18
35846,22
35847,25
35848,24
35849,21
35850,16
35851,13
35852,9
35853,7
35854,6
35855,6
35856,9
35857,14
35858,19
35859,24
35860,28
35861,34
35862,37
35863,40
35864,43
35865,48
35866,52
35867,54
35868,57
35869,55
35870,51
35871,48
35872,44
35873,38
35874,36
35875,34
35876,29
35877,25
35878,23
35879,24
35880,28
35881,31
35882,36
35883,37
35884,36
35885,34
35886,33
35887,33
35888,36
35889,39
35890,43
35891,47
35892,49
35893,48
35894,47
35895,48
35896,50
35897,49
35898,47
35899,48
35900,51
35901,50
35902,50
35903,55
35904,55
35905,56
35906,59
35907,59
35908,59
35909,59
35910,61
35911,65
35912,70
35913,76
35914,78
35915,75
35916,71
35917,68
35918,67
35919,67
35920,71
35921,76
35922,81
35923,81
35924,77
35925,73
35926,66
35927,57
35928,53
35929,49
35930,46
35931,44
35932,41
35933,41
35934,42
35935,40
35936,35
35937,34
35938,29
35939,24
35940,23
35941,22
35942,22
35943,27
35944,33
35945,35
35946,34
35947,34
35948,33
35949,31
35950,30
35951,26
35952,23
35953,20
35954,15
35955,10
35956,10
35957,10
35958,9
35959,11
35960,19
35961,31
35962,53
35963,84
35964,119
35965,162
35966,203
35967,237
35968,265
35969,288
35970,306
35971,328
35972,353
35973,377
35974,392
35975,390
35976,316
35977,243
35978,154
35979,63
35980,-20
35981,-86
35982,-129
35983,-151
35984,-159
35985,-156
35986,-141
35987,-122
35988,-99
35989,-72
35990,-44
35991,-19
35992,5
35993,26
35994,42
35995,55
35996,61
35997,63
35998,64
35999,60
36000,58
36001,57
36002,54
36003,53
36004,54
36005,56
36006,61
36007,62
36008,62
36009,62
36010,65
36011,68
36012,68
36013,67
36014,68
36015,67
36016,65
36017,63
36018,64
36019,69
36020,75
36021,81
36022,89
36023,96
36024,100
36025,104
36026,106
36027,107
36028,105
36029,104
36030,103
36031,103
36032,100
36033,103
36034,106
36035,108
36036,110
36037,107
36038,105
36039,101
36040,93
36041,89
36042,85
36043,85
36044,90
36045,93
36046,97
36047,104
36048,108
36049,110
36050,114
36051,112
36052,106
36053,106
36054,104
36055,101
36056,100
36057,101
36058,102
36059,106
36060,110
36061,115
36062,122
36063,130
36064,139
36065,150
36066,158
36067,161
36068,162
36069,157
36070,151
36071,149
36072,149
36073,151
36074,157
36075,167
36076,176
36077,185
36078,194
36079,202
36080,208
36081,209
36082,209
36083,209
36084,212
36085,215
36086,219
36087,226
36088,232
36089,237
36090,243
36091,249
36092,252
36093,251
36094,251
36095,250
36096,247
36097,246
36098,244
36099,242
36100,243
36101,241
36102,241
36103,244
36104,244
36105,242
36106,240
36107,234
36108,226
36109,219
36110,206
36111,196
36112,185
36113,172
36114,161
36115,155
36116,149
36117,140
36118,132
36119,123
36120,110
36121,96
36122,81
36123,66
36124,52
36125,38
36126,27
36127,20
36128,12
36129,2
36130,-4
36131,-7
36132,-20
36133,-25
36134,-32
36135,-38
36136,-44
36137,-50
36138,-53
36139,-58
36140,-65
36141,-71
36142,-76
36143,-84
36144,-88
36145,-89
36146,-90
36147,-88
36148,-85
36149,-86
36150,-85
36151,-85
36152,-86
36153,-86
36154,-82
36155,-78
36156,-73
36157,-70
36158,-69
36159,-70
36160,-72
36161,-79
36162,-81
36163,-79
36164,-77
36165,-72
36166,-67
36167,-64
36168,-62
36169,-61
36170,-59
36171,-58
36172,-58
36173,-55
36174,-48
36175,-44
36176,-41
36177,-35
36178,-33
36179,-38
36180,-47
36181,-54
36182,-58
36183,-60
36184,-57
36185,-53
36186,-47
36187,-42
36188,-41
36189,-42
36190,-43
36191,-44
36192,-45
36193,-43
36194,-36
36195,-38
36196,-39
36197,-40
36198,-40
36199,-37
36200,-34
36201,-31
36202,-24
36203,-21
36204,-19
36205,-20
36206,-25
36207,-32
36208,-37
36209,-43
36210,-48
36211,-48
36212,-48
36213,-47
36214,-42
36215,-39
36216,-34
36217,-31
36218,-28
36219,-24
36220,-23
36221,-24
36222,-24
36223,-24
36224,-23
36225,-16
36226,-13
36227,-11
36228,-10
36229,-8
36230,-10
36231,-10
36232,-10
36233,-9
36234,-10
36235,-12
