,ECG
34847,46
34848,51
34849,61
34850,73
34851,83
34852,91
34853,95
34854,96
34855,97
34856,99
34857,100
34858,98
34859,95
34860,91
34861,89
34862,82
34863,75
34864,68
34865,60
34866,55
34867,55
34868,57
34869,63
34870,72
34871,82
34872,90
34873,97
34874,103
34875,108
34876,113
34877,117
34878,120
34879,125
34880,126
34881,128
34882,127
34883,122
34884,115
34885,113
34886,114
34887,118
34888,130
34889,148
34890,166
34891,180
34892,185
34893,181
34894,171
34895,162
34896,158
34897,163
34898,175
34899,188
34900,203
34901,214
34902,218
34903,216
34904,212
34905,209
34906,207
34907,208
34908,210
34909,208
34910,204
34911,198
34912,184
34913,177
34914,175
34915,180
34916,186
34917,192
34918,196
34919,196
34920,189
34921,181
34922,174
34923,171
34924,171
34925,172
34926,175
34927,179
34928,177
34929,168
34930,157
34931,144
34932,127
34933,115
34934,109
34935,103
34936,95
34937,90
34938,84
34939,75
34940,65
34941,55
34942,49
34943,44
34944,41
34945,38
34946,28
34947,17
34948,8
34949,0
34950,-8
34951,-13
34952,-16
34953,-19
34954,-23
34955,-27
34956,-34
34957,-34
34958,-39
34959,-40
34960,-39
34961,-38
34962,-33
34963,-29
34964,-25
34965,-22
34966,-17
34967,-14
34968,-11
34969,-12
34970,-13
34971,-12
34972,-11
34973,-11
34974,-12
34975,-16
34976,-24
34977,-34
34978,-48
34979,-60
34980,-69
34981,-58
34982,-41
34983,-24
34984,-13
34985,-7
34986,-6
34987,-8
34988,-8
34989,-6
34990,0
34991,9
34992,17
34993,24
34994,28
34995,26
34996,19
34997,15
34998,11
34999,9
35000,9
35001,10
35002,10
35003,13
35004,13
35005,11
35006,9
35007,6
35008,5
35009,5
35010,5
35011,5
35012,7
35013,7
35014,2
35015,0
35016,-2
35017,-1
35018,1
35019,7
35020,14
35021,20
35022,24
35023,26
35024,25
35025,18
35026,8
35027,3
35028,-1
35029,-4
35030,-3
35031,0
35032,5
35033,11
35034,18
35035,22
35036,26
35037,26
35038,21
35039,18
35040,12
35041,3
35042,-3
35043,-9
35044,-12
35045,-10
35046,-7
35047,-3
35048,5
35049,5
35050,5
35051,3
35052,-1
35053,-4
35054,-5
35055,-4
35056,-2
35057,-1
35058,-2
35059,-3
35060,-2
35061,1
35062,7
35063,13
35064,17
35065,21
35066,24
35067,26
35068,23
35069,22
35070,22
35071,22
35072,24
35073,25
35074,23
35075,21
35076,18
35077,20
35078,25
35079,34
35080,41
35081,49
35082,52
35083,50
35084,47
35085,46
35086,49
35087,53
35088,57
35089,60
35090,60
35091,56
35092,50
35093,46
35094,47
35095,49
35096,57
35097,65
35098,70
35099,66
35100,66
35101,59
35102,52
35103,49
35104,52
35105,60
35106,75
35107,89
35108,96
35109,102
35110,101
35111,95
35112,85
35113,79
35114,76
35115,73
35116,67
35117,61
35118,55
35119,49
35120,40
35121,28
35122,16
35123,7
35124,2
35125,1
35126,4
35127,12
35128,22
35129,29
35130,33
35131,37
35132,37
35133,34
35134,34
35135,34
35136,34
35137,36
35138,39
35139,40
35140,38
35141,35
35142,34
35143,36
35144,35
35145,30
35146,28
35147,30
35148,40
35149,57
35150,117
35151,157
35152,197
35153,239
35154,277
35155,305
35156,330
35157,359
35158,387
35159,408
35160,417
35161,406
35162,376
35163,318
35164,240
35165,153
35166,66
35167,-11
35168,-68
35169,-104
35170,-125
35171,-135
35172,-137
35173,-131
35174,-123
35175,-112
35176,-97
35177,-82
35178,-63
35179,-43
35180,-24
35181,-7
35182,9
35183,36
35184,44
35185,49
35186,47
35187,41
35188,34
35189,30
35190,32
35191,35
35192,43
35193,55
35194,67
35195,72
35196,75
35197,78
35198,74
35199,67
35200,63
35201,61
35202,61
35203,61
35204,59
35205,57
35206,56
35207,52
35208,52
35209,57
35210,61
35211,66
35212,74
35213,79
35214,80
35215,78
35216,63
35217,56
35218,51
35219,50
35220,55
35221,63
35222,73
35223,87
35224,97
35225,103
35226,105
35227,101
35228,88
35229,76
35230,66
35231,60
35232,61
35233,73
35234,89
35235,102
35236,114
35237,123
35238,124
35239,120
35240,115
35241,115
35242,115
35243,119
35244,122
35245,129
35246,137
35247,142
35248,144
35249,147
35250,155
35251,158
35252,166
35253,174
35254,179
35255,182
35256,188
35257,194
35258,197
35259,198
35260,199
35261,198
35262,197
35263,195
35264,197
35265,200
35266,202
35267,205
35268,206
35269,205
35270,201
35271,196
35272,197
35273,201
35274,202
35275,205
35276,209
35277,206
35278,200
35279,195
35280,192
35281,191
35282,191
35283,196
35284,197
35285,193
35286,189
35287,187
35288,184
35289,181
35290,178
35291,174
35292,164
35293,151
35294,138
35295,123
35296,110
35297,99
35298,88
35299,82
35300,78
35301,75
35302,71
35303,67
35304,59
35305,51
35306,45
35307,39
35308,33
35309,27
35310,18
35311,6
35312,-7
35313,-20
35314,-30
35315,-36
35316,-35
35317,-30
35318,-26
35319,-25
35320,-23
35321,-20
35322,-17
35323,-10
35324,-3
35325,0
35326,1
35327,-1
35328,-11
35329,-19
35330,-25
35331,-33
35332,-38
35333,-40
35334,-41
35335,-37
35336,-32
35337,-24
35338,-14
35339,-8
35340,-3
35341,2
35342,6
35343,8
35344,10
35345,13
35346,15
35347,14
35348,11
35349,10
35350,10
35351,10
35352,8
35353,4
35354,0
35355,-5
35356,-8
35357,-6
35358,-2
35359,-1
35360,0
35361,-2
35362,-12
35363,-27
35364,-37
35365,-38
35366,-31
35367,-17
35368,0
35369,18
35370,33
35371,40
35372,42
35373,36
35374,28
35375,23
35376,23
35377,26
35378,29
35379,32
35380,34
35381,34
35382,34
35383,32
35384,27
35385,21
35386,16
35387,15
35388,18
35389,22
35390,23
35391,26
35392,28
35393,29
35394,28
35395,24
35396,18
35397,13
35398,10
35399,8
35400,7
35401,8
35402,12
35403,18
35404,28
35405,35
35406,38
35407,39
35408,37
35409,30
35410,26
35411,22
35412,16
35413,13
35414,10
35415,5
35416,0
35417,-3
35418,-8
35419,-5
35420,-1
35421,5
35422,14
35423,21
35424,26
35425,30
35426,34
35427,39
35428,42
35429,41
35430,40
35431,37
35432,28
35433,17
35434,10
35435,5
35436,4
35437,11
35438,23
35439,38
35440,47
35441,53
35442,57
35443,60
35444,60
35445,60
35446,60
35447,62
35448,63
35449,63
35450,62
35451,60
35452,55
35453,56
35454,58
35455,59
35456,59
35457,60
35458,60
35459,55
35460,50
35461,42
35462,35
35463,32
35464,31
35465,31
35466,32
35467,32
35468,31
35469,25
35470,15
35471,1
35472,-9
35473,-16
35474,-15
35475,-8
35476,1
35477,10
35478,15
35479,15
35480,8
35481,2
35482,0
35483,4
35484,11
35485,23
35486,37
35487,36
35488,30
35489,22
35490,17
35491,18
35492,24
35493,31
35494,42
35495,56
35496,75
35497,99
35498,130
35499,161
35500,193
35501,225
35502,256
35503,283
35504,309
35505,337
35506,366
35507,392
35508,407
35509,407
35510,384
35511,332
35512,257
35513,169
35514,78
35515,-4
35516,-70
35517,-111
35518,-137
35519,-150
35520,-140
35521,-131
35522,-122
35523,-110
35524,-94
35525,-75
35526,-75
35527,-56
35528,-37
35529,-18
35530,-3
35531,9
35532,23
35533,32
35534,33
35535,31
35536,31
35537,29
35538,28
35539,30
35540,33
35541,34
35542,34
35543,34
35544,37
35545,36
35546,32
35547,31
35548,33
35549,31
35550,28
35551,27
35552,27
35553,24
35554,22
35555,23
35556,22
35557,24
35558,26
35559,30
35560,34
35561,36
35562,39
35563,44
35564,49
35565,53
35566,59
35567,66
35568,68
35569,68
35570,67
35571,64
35572,60
35573,55
35574,52
35575,55
35576,61
35577,64
35578,69
35579,75
35580,78
35581,77
35582,78
35583,81
35584,83
35585,87
35586,94
35587,106
35588,114
35589,114
35590,116
35591,116
35592,119
35593,124
35594,132
35595,138
35596,141
35597,142
35598,141
35599,138
35600,135
35601,136
35602,139
35603,144
35604,150
35605,155
35606,159
35607,163
35608,164
35609,168
35610,172
35611,179
35612,187
35613,195
35614,202
35615,205
35616,202
35617,198
35618,193
35619,186
35620,179
35621,173
35622,169
35623,168
35624,167
35625,172
35626,177
35627,182
35628,191
35629,199
35630,200
35631,198
35632,192
35633,181
35634,170
35635,157
35636,145
35637,137
35638,129
35639,120
35640,113
35641,106
35642,97
35643,88
35644,77
35645,67
35646,61
35647,58
35648,55
35649,51
35650,48
35651,41
35652,33
35653,25
35654,19
35655,12
35656,8
35657,7
35658,4
35659,-3
35660,-15
35661,-27
35662,-40
35663,-49
35664,-52
35665,-50
35666,-45
35667,-36
35668,-28
35669,-28
35670,-23
35671,-21
35672,-23
35673,-28
35674,-32
35675,-32
35676,-29
35677,-25
35678,-25
35679,-26
35680,-28
35681,-31
35682,-39
35683,-44
35684,-49
35685,-53
35686,-59
35687,-61
35688,-58
35689,-55
35690,-55
35691,-51
35692,-46
35693,-41
35694,-37
35695,-32
35696,-26
35697,-20
35698,-12
35699,-5
35700,-1
35701,-3
35702,-9
35703,-15
35704,-16
35705,-16
35706,-12
35707,-6
35708,2
35709,7
35710,11
35711,11
35712,8
35713,5
35714,2
35715,4
35716,8
35717,10
35718,9
35719,9
35720,3
35721,-3
35722,-10
35723,-14
35724,-14
35725,-9
35726,-2
35727,3
35728,10
35729,10
35730,9
35731,6
35732,6
35733,6
35734,8
35735,10
35736,10
35737,8
35738,4
35739,3
35740,2
35741,0
35742,1
35743,6
35744,9
35745,11
35746,14
35747,18
35748,21
35749,23
35750,24
35751,26
35752,26
35753,21
35754,12
35755,1
35756,-13
35757,-29
35758,-37
35759,-35
35760,-24
35761,-9
35762,28
35763,43
35764,47
35765,42
35766,35
35767,27
35768,18
35769,10
35770,5
35771,2
35772,2
35773,6
35774,15
35775,26
35776,35
35777,40
35778,43
35779,40
35780,34
35781,26
35782,22
35783,20
35784,23
35785,28
35786,34
35787,40
35788,43
35789,44
35790,46
35791,44
35792,41
35793,41
35794,42
35795,41
35796,36
35797,29
35798,22
35799,16
35800,15
35801,21
35802,31
35803,44
35804,58
35805,66
35806,67
35807,60
35808,51
35809,43
35810,40
35811,40
35812,43
35813,50
35814,58
35815,66
35816,73
35817,79
35818,83
35819,86
35820,89
35821,91
35822,92
35823,92
35824,91
35825,87
35826,78
35827,71
35828,63
35829,54
35830,33
35831,24
35832,19
35833,16
35834,15
35835,18
35836,25
35837,33
35838,42
35839,51
35840,53
35841,47
35842,35
35843,20
35844,6
35845,-1
35846,-3
35847,2
35848,13
35849,26
35850,35
35851,40
35852,40
35853,34
35854,28
35855,22
35856,20
35857,21
35858,24
35859,30
35860,38
35861,49
35862,65
35863,88
35864,156
35865,196
35866,237
35867,275
35868,305
35869,326
35870,345
35871,362
35872,383
35873,405
35874,418
35875,416
35876,392
35877,341
35878,270
35879,186
35880,100
35881,21
35882,-38
35883,-81
35884,-104
35885,-114
35886,-116
35887,-109
35888,-99
35889,-89
35890,-74
35891,-59
35892,-45
35893,-28
35894,-8
35895,13
35896,32
35897,48
35898,60
35899,51
35900,41
35901,34
35902,30
35903,30
35904,37
35905,45
35906,53
35907,58
35908,60
35909,61
35910,63
35911,64
35912,69
35913,75
35914,76
35915,77
35916,76
35917,72
35918,68
35919,63
35920,59
35921,58
35922,60
35923,62
35924,65
35925,66
35926,67
35927,70
35928,71
35929,73
35930,74
35931,76
35932,85
35933,91
35934,98
35935,104
35936,110
35937,113
35938,112
35939,108
35940,103
35941,98
35942,92
35943,87
35944,84
35945,84
35946,82
35947,76
35948,70
35949,64
35950,59
35951,63
35952,75
35953,75
35954,94
35955,114
35956,132
35957,145
35958,152
35959,151
35960,145
35961,138
35962,133
35963,133
35964,136
35965,140
35966,142
35967,142
35968,143
35969,145
35970,150
35971,157
35972,162
35973,170
35974,179
35975,189
35976,196
35977,199
35978,201
35979,204
35980,206
35981,205
35982,208
35983,211
35984,212
35985,213
35986,218
35987,221
35988,224
35989,228
35990,229
35991,231
35992,232
35993,227
35994,219
35995,214
35996,209
35997,204
35998,204
35999,204
36000,204
36001,204
36002,194
36003,187
36004,176
36005,164
36006,152
36007,141
36008,129
36009,119
36010,111
36011,106
36012,104
36013,98
36014,91
36015,78
36016,63
36017,52
36018,40
36019,32
36020,27
36021,21
36022,15
36023,9
36024,3
36025,-2
36026,-6
36027,-10
36028,-10
36029,-9
36030,-10
36031,-12
36032,-18
36033,-25
36034,-28
36035,-29
36036,-32
36037,-37
36038,-40
36039,-44
36040,-48
36041,-50
36042,-48
36043,-45
36044,-39
36045,-34
36046,-32
36047,-31
36048,-30
36049,-31
36050,-29
36051,-29
36052,-28
36053,-25
36054,-25
36055,-27
36056,-26
36057,-24
36058,-21
36059,-18
36060,-14
36061,-12
36062,-13
36063,-18
36064,-23
36065,-26
36066,-27
36067,-27
36068,-22
36069,-16
36070,-9
36071,-9
36072,-9
36073,-9
36074,-12
36075,-14
36076,-11
36077,-9
36078,-6
36079,-4
36080,-1
36081,3
36082,7
36083,9
36084,9
36085,6
36086,0
36087,-5
36088,-7
36089,-9
36090,-7
36091,-4
36092,-1
36093,3
36094,8
36095,8
36096,11
36097,14
36098,16
36099,18
36100,19
36101,19
36102,16
36103,17
36104,15
36105,12
36106,13
36107,11
36108,10
36109,9
36110,8
36111,8
36112,7
36113,10
36114,15
36115,14
36116,12
36117,10
36118,5
36119,0
36120,-4
36121,-6
36122,-7
36123,-6
36124,-6
36125,-3
36126,-2
36127,-1
36128,0
36129,2
36130,5
36131,8
36132,10
36133,8
36134,5
36135,0
36136,-6
36137,-11
36138,-14
36139,-16
36140,-16
36141,-14
36142,-10
36143,-4
36144,4
36145,13
36146,23
36147,32
36148,40
36149,45
36150,45
36151,40
36152,35
36153,31
36154,27
36155,24
36156,22
36157,20
36158,18
36159,18
36160,22
36161,27
36162,31
36163,34
36164,35
36165,36
36166,37
36167,39
36168,41
36169,41
36170,40
36171,39
36172,37
36173,33
36174,32
36175,36
36176,48
36177,62
36178,73
36179,81
36180,83
36181,81
36182,77
36183,70
36184,64
36185,62
36186,63
36187,72
36188,84
36189,96
36190,103
36191,109
36192,112
36193,112
36194,109
36195,103
36196,95
36197,90
36198,86
36199,83
36200,78
36201,75
36202,70
36203,61
36204,51
36205,41
36206,29
36207,29
36208,35
36209,43
36210,49
36211,49
36212,46
36213,39
36214,30
36215,22
36216,17
36217,15
36218,14
36219,14
36220,16
36221,17
36222,20
36223,28
36224,38
36225,48
36226,57
36227,63
36228,66
36229,66
36230,67
36231,76
36232,91
36233,113
36234,145
36235,185
36236,226
36237,266
36238,266
36239,301
36240,331
36241,375
36242,391
36243,405
36244,412
36245,404
36246,379
36247,336
36248,273
36249,195
36250,110
36251,31
36252,-33
36253,-79
36254,-104
36255,-109
36256,-105
36257,-95
36258,-83
36259,-69
36260,-56
36261,-43
36262,-28
36263,-10
36264,9
36265,31
36266,52
36267,66
36268,71
36269,71
36270,67
36271,57
36272,46
36273,40
36274,41
36275,49
36276,57
36277,63
36278,66
36279,66
36280,65
36281,63
36282,58
36283,51
36284,48
36285,46
36286,46
36287,49
36288,56
36289,65
36290,74
36291,81
36292,86
36293,86
36294,83
36295,79
36296,75
36297,75
36298,76
36299,78
36300,80
36301,84
36302,89
36303,94
36304,101
36305,104
36306,104
36307,104
36308,102
36309,101
36310,102
36311,102
36312,101
36313,99
36314,94
36315,88
36316,83
36317,78
36318,76
36319,80
36320,85
36321,85
36322,82
36323,80
36324,77
36325,79
36326,86
36327,100
36328,119
36329,136
36330,151
36331,159
36332,161
36333,157
36334,154
36335,152
36336,152
36337,157
36338,164
36339,170
36340,176
36341,183
36342,189
36343,197
36344,210
36345,217
36346,220
36347,220
36348,220
36349,218
36350,215
36351,213
36352,213
36353,210
36354,209
36355,209
36356,208
36357,209
36358,211
36359,214
36360,216
36361,216
36362,213
36363,208
36364,202
36365,193
36366,189
36367,191
36368,194
36369,197
36370,199
36371,195
36372,190
36373,180
36374,168
36375,157
36376,150
36377,144
36378,141
36379,136
36380,136
36381,131
36382,122
36383,111
36384,105
36385,99
36386,92
36387,88
36388,84
36389,79
36390,72
36391,61
36392,46
36393,32
36394,18
36395,7
36396,0
36397,-5
36398,-9
36399,-12
36400,-14
36401,-18
36402,-24
36403,-31
36404,-40
36405,-50
36406,-57
36407,-63
36408,-69
36409,-72
36410,-73
36411,-77
36412,-76
36413,-73
36414,-64
36415,-55
36416,-47
36417,-41
36418,-39
36419,-44
36420,-51
36421,-56
36422,-58
36423,-53
36424,-43
36425,-30
36426,-16
36427,-8
36428,-2
36429,1
36430,1
36431,0
36432,0
36433,0
36434,1
36435,2
36436,0
36437,-1
36438,-3
36439,-8
36440,-13
36441,-15
36442,-17
36443,-16
36444,-13
36445,-2
36446,6
36447,15
36448,21
36449,23
36450,24
36451,20
36452,13
36453,6
36454,0
36455,-6
36456,-8
36457,-9
36458,-7
36459,-4
36460,-1
36461,1
36462,6
36463,9
36464,9
36465,6
36466,-2
36467,-11
36468,-22
36469,-29
36470,-28
36471,-25
36472,-16
36473,-6
36474,2
36475,10
36476,14
36477,15
36478,15
36479,14
36480,18
36481,22
36482,23
36483,21
36484,18
36485,13
36486,8
36487,2
36488,0
36489,0
36490,3
36491,5
36492,10
36493,12
36494,11
36495,12
36496,15
36497,17
36498,22
36499,25
36500,19
36501,11
36502,4
36503,-5
36504,-11
36505,-11
36506,-10
36507,-7
36508,-5
36509,-5
36510,-5
36511,0
36512,10
36513,23
36514,36
36515,43
36516,44
36517,37
36518,27
36519,18
36520,10
36521,7
36522,7
36523,13
36524,24
36525,38
36526,53
36527,65
36528,72
36529,72
36530,66
36531,56
36532,44
36533,33
36534,26
36535,25
36536,31
36537,41
36538,51
36539,62
36540,74
36541,80
36542,80
36543,77
36544,71
36545,64
36546,53
36547,51
36548,49
36549,46
36550,42
36551,38
36552,32
36553,28
36554,25
36555,24
36556,24
36557,21
36558,20
36559,18
36560,16
36561,15
36562,16
36563,19
36564,24
36565,28
36566,29
36567,30
36568,29
36569,27
36570,28
36571,31
36572,34
36573,34
36574,33
36575,30
36576,23
36577,17
36578,16
36579,25
36580,42
36581,66
36582,93
36583,119
36584,147
36585,173
36586,193
36587,211
36588,231
36589,251
36590,271
36591,296
36592,327
36593,354
36594,372
36595,372
36596,352
36597,305
36598,234
36599,149
36600,64
36601,-13
36602,-77
36603,-120
36604,-141
36605,-151
36606,-153
36607,-148
36608,-138
36609,-121
36610,-100
36611,-74
36612,-48
36613,-6
36614,5
36615,16
36616,24
36617,29
36618,36
36619,42
36620,45
36621,48
36622,47
36623,44
36624,40
36625,35
36626,30
36627,29
36628,28
36629,30
36630,35
36631,43
36632,53
36633,67
36634,80
36635,89
36636,93
36637,93
36638,90
36639,83
36640,76
36641,73
36642,72
36643,71
36644,72
36645,71
36646,58
36647,49
36648,40
36649,39
36650,43
36651,52
36652,66
36653,81
36654,94
36655,104
36656,108
36657,108
36658,108
36659,102
36660,96
36661,95
36662,94
36663,94
36664,94
36665,95
36666,96
36667,97
36668,100
36669,101
36670,106
36671,112
36672,113
36673,116
36674,122
36675,126
36676,130
36677,132
36678,134
36679,135
36680,135
36681,129
36682,127
36683,126
36684,126
36685,129
36686,133
36687,136
36688,138
36689,140
36690,142
36691,142
36692,143
36693,143
36694,146
36695,151
36696,155
36697,165
36698,178
36699,191
36700,200
36701,206
36702,203
36703,193
36704,182
36705,172
36706,166
36707,167
36708,170
36709,179
36710,187
36711,192
36712,194
36713,194
36714,193
36715,194
36716,194
36717,194
36718,192
36719,187
36720,179
36721,168
36722,158
36723,150
36724,146
36725,143
36726,140
36727,138
36728,134
36729,127
36730,119
36731,108
36732,98
36733,88
36734,75
36735,61
36736,43
36737,24
36738,3
36739,-14
36740,-23
36741,-25
36742,-20
36743,-12
36744,-3
36745,0
36746,-2
36747,-7
36748,-17
36749,-22
36750,-27
36751,-34
36752,-45
36753,-60
36754,-76
36755,-89
36756,-94
36757,-91
36758,-80
36759,-67
36760,-55
36761,-45
36762,-38
36763,-35
36764,-34
36765,-33
36766,-32
36767,-31
36768,-31
36769,-35
36770,-38
36771,-42
36772,-44
36773,-46
36774,-46
36775,-48
36776,-52
36777,-53
36778,-54
36779,-55
36780,-54
36781,-43
36782,-33
36783,-26
36784,-20
36785,-15
36786,-12
36787,-14
36788,-16
36789,-18
36790,-22
36791,-25
36792,-23
36793,-22
36794,-20
36795,-12
36796,-6
36797,0
36798,4
36799,7
36800,6
36801,4
36802,-5
36803,-12
36804,-17
36805,-21
36806,-20
36807,-20
36808,-11
36809,-3
36810,0
36811,5
36812,6
36813,2
36814,0
36815,-3
36816,1
36817,4
36818,7
36819,9
36820,11
36821,12
36822,15
36823,17
36824,15
36825,12
36826,7
36827,0
36828,-4
36829,-7
36830,-9
36831,-6
36832,-2
36833,3
36834,9
36835,10
36836,10
36837,14
36838,19
36839,19
36840,19
36841,17
36842,14
36843,10
36844,5
36845,1
36846,-2
36847,-6
36848,-7
36849,-2
36850,0
36851,1
36852,2
36853,6
36854,6
36855,5
36856,8
36857,12
36858,16
36859,22
36860,26
36861,28
36862,30
36863,31
36864,30
36865,27
36866,26
36867,23
36868,22
36869,19
36870,18
36871,17
36872,17
36873,21
36874,28
36875,38
36876,44
36877,49
36878,53
36879,52
36880,47
36881,41
36882,37
36883,34
36884,37
36885,42
36886,44
36887,44
36888,43
36889,38
36890,33
36891,26
36892,16
36893,9
36894,3
36895,-5
36896,-7
36897,-2
36898,2
36899,10
36900,18
36901,19
36902,16
36903,6
36904,-6
36905,-15
36906,-18
36907,-18
36908,-6
36909,8
36910,20
36911,28
36912,31
36913,27
36914,20
36915,14
36916,9
36917,11
36918,14
36919,19
36920,27
36921,36
36922,51
36923,73
36924,101
36925,135
36926,174
36927,208
36928,238
36929,263
36930,281
36931,297
36932,317
36933,343
36934,370
36935,388
36936,392
36937,373
36938,329
36939,260
36940,175
36941,86
36942,4
36943,-65
36944,-115
36945,-142
36946,-152
36947,-151
36948,-138
36949,-118
36950,-93
36951,-70
36952,-51
36953,-33
36954,-18
36955,-6
36956,7
36957,26
36958,40
36959,52
36960,60
36961,67
36962,71
36963,71
36964,69
36965,67
