,ECG
30722,-29
30723,-28
30724,-26
30725,-23
30726,-17
30727,-14
30728,-20
30729,-19
30730,-19
30731,-19
30732,-18
30733,-14
30734,-12
30735,-8
30736,-2
30737,0
30738,2
30739,6
30740,7
30741,8
30742,9
30743,9
30744,11
30745,16
30746,20
30747,25
30748,26
30749,23
30750,17
30751,14
30752,9
30753,4
30754,2
30755,2
30756,3
30757,4
30758,4
30759,5
30760,3
30761,0
30762,-1
30763,-1
30764,0
30765,3
30766,11
30767,21
30768,31
30769,40
30770,49
30771,52
30772,51
30773,50
30774,47
30775,39
30776,30
30777,20
30778,12
30779,8
30780,8
30781,8
30782,12
30783,19
30784,26
30785,29
30786,27
30787,23
30788,16
30789,10
30790,11
30791,17
30792,26
30793,37
30794,44
30795,50
30796,51
30797,47
30798,47
30799,48
30800,46
30801,42
30802,38
30803,36
30804,35
30805,36
30806,37
30807,40
30808,44
30809,44
30810,43
30811,42
30812,35
30813,31
30814,32
30815,33
30816,33
30817,35
30818,38
30819,39
30820,39
30821,35
30822,29
30823,26
30824,25
30825,26
30826,32
30827,39
30828,38
30829,36
30830,32
30831,30
30832,30
30833,36
30834,43
30835,48
30836,51
30837,53
30838,51
30839,44
30840,38
30841,36
30842,35
30843,37
30844,40
30845,46
30846,51
30847,55
30848,57
30849,57
30850,55
30851,51
30852,52
30853,53
30854,55
30855,59
30856,63
30857,66
30858,70
30859,69
30860,64
30861,62
30862,62
30863,66
30864,71
30865,76
30866,84
30867,93
30868,98
30869,100
30870,97
30871,95
30872,92
30873,87
30874,86
30875,87
30876,90
30877,95
30878,98
30879,97
30880,91
30881,76
30882,60
30883,48
30884,42
30885,43
30886,56
30887,76
30888,101
30889,120
30890,131
30891,134
30892,120
30893,111
30894,107
30895,105
30896,99
30897,92
30898,82
30899,73
30900,65
30901,58
30902,54
30903,54
30904,56
30905,58
30906,59
30907,60
30908,60
30909,59
30910,62
30911,66
30912,68
30913,65
30914,63
30915,60
30916,59
30917,57
30918,58
30919,61
30920,63
30921,64
30922,65
30923,67
30924,69
30925,67
30926,67
30927,67
30928,72
30929,90
30930,116
30931,148
30932,187
30933,224
30934,257
30935,285
30936,307
30937,327
30938,352
30939,386
30940,430
30941,473
30942,497
30943,497
30944,465
30945,400
30946,314
30947,213
30948,112
30949,25
30950,-42
30951,-84
30952,-102
30953,-106
30954,-98
30955,-84
30956,-72
30957,-47
30958,-36
30959,-25
30960,-12
30961,2
30962,22
30963,42
30964,57
30965,67
30966,70
30967,71
30968,69
30969,69
30970,68
30971,67
30972,67
30973,66
30974,65
30975,63
30976,62
30977,65
30978,72
30979,83
30980,91
30981,96
30982,100
30983,98
30984,93
30985,90
30986,91
30987,91
30988,93
30989,94
30990,88
30991,78
30992,70
30993,64
30994,65
30995,72
30996,84
30997,96
30998,104
30999,107
31000,108
31001,106
31002,102
31003,101
31004,105
31005,112
31006,120
31007,126
31008,129
31009,127
31010,124
31011,119
31012,115
31013,112
31014,112
31015,113
31016,116
31017,120
31018,120
31019,119
31020,119
31021,118
31022,115
31023,114
31024,116
31025,122
31026,129
31027,139
31028,151
31029,160
31030,167
31031,172
31032,175
31033,178
31034,179
31035,182
31036,186
31037,188
31038,187
31039,186
31040,184
31041,183
31042,187
31043,194
31044,204
31045,214
31046,222
31047,225
31048,226
31049,225
31050,221
31051,218
31052,213
31053,207
31054,209
31055,218
31056,231
31057,247
31058,260
31059,272
31060,279
31061,276
31062,270
31063,263
31064,254
31065,254
31066,250
31067,251
31068,254
31069,257
31070,260
31071,263
31072,264
31073,262
31074,254
31075,241
31076,227
31077,210
31078,188
31079,169
31080,153
31081,137
31082,121
31083,110
31084,101
31085,92
31086,84
31087,74
31088,61
31089,28
31090,15
31091,6
31092,-1
31093,-5
31094,-3
31095,-3
31096,-5
31097,-8
31098,-14
31099,-23
31100,-33
31101,-39
31102,-43
31103,-46
31104,-48
31105,-48
31106,-47
31107,-48
31108,-49
31109,-49
31110,-48
31111,-49
31112,-48
31113,-48
31114,-49
31115,-52
31116,-54
31117,-53
31118,-52
31119,-50
31120,-47
31121,-39
31122,-42
31123,-43
31124,-44
31125,-43
31126,-39
31127,-34
31128,-31
31129,-32
31130,-34
31131,-38
31132,-43
31133,-47
31134,-47
31135,-44
31136,-37
31137,-31
31138,-23
31139,-18
31140,-14
31141,-8
31142,-1
31143,1
31144,4
31145,8
31146,12
31147,16
31148,19
31149,20
31150,17
31151,12
31152,6
31153,1
31154,-10
31155,-10
31156,-4
31157,2
31158,9
31159,17
31160,25
31161,30
31162,29
31163,27
31164,23
31165,17
31166,14
31167,16
31168,23
31169,32
31170,45
31171,57
31172,69
31173,77
31174,80
31175,80
31176,79
31177,76
31178,72
31179,67
31180,65
31181,65
31182,68
31183,71
31184,72
31185,74
31186,74
31187,72
31188,71
31189,69
31190,70
31191,67
31192,65
31193,63
31194,60
31195,57
31196,61
31197,67
31198,71
31199,77
31200,81
31201,79
31202,76
31203,71
31204,65
31205,62
31206,62
31207,62
31208,64
31209,67
31210,67
31211,67
31212,64
31213,58
31214,53
31215,51
31216,52
31217,57
31218,65
31219,72
31220,77
31221,75
31222,68
31223,61
31224,55
31225,52
31226,54
31227,58
31228,61
31229,62
31230,60
31231,61
31232,61
31233,59
31234,59
31235,62
31236,65
31237,67
31238,70
31239,73
31240,75
31241,74
31242,77
31243,80
31244,80
31245,76
31246,68
31247,58
31248,47
31249,39
31250,33
31251,33
31252,39
31253,54
31254,61
31255,63
31256,63
31257,58
31258,52
31259,47
31260,46
31261,47
31262,54
31263,68
31264,80
31265,88
31266,93
31267,88
31268,75
31269,59
31270,47
31271,39
31272,35
31273,38
31274,46
31275,55
31276,62
31277,67
31278,68
31279,68
31280,69
31281,72
31282,77
31283,81
31284,84
31285,101
31286,104
31287,104
31288,107
31289,104
31290,98
31291,94
31292,93
31293,90
31294,88
31295,83
31296,80
31297,77
31298,71
31299,68
31300,70
31301,73
31302,80
31303,91
31304,101
31305,105
31306,107
31307,106
31308,105
31309,104
31310,104
31311,106
31312,109
31313,116
31314,125
31315,129
31316,129
31317,129
31318,120
31319,115
31320,107
31321,98
31322,91
31323,83
31324,76
31325,71
31326,69
31327,68
31328,70
31329,71
31330,70
31331,70
31332,68
31333,63
31334,59
31335,55
31336,53
31337,52
31338,50
31339,46
31340,43
31341,35
31342,27
31343,25
31344,26
31345,34
31346,46
31347,57
31348,65
31349,67
31350,61
31351,55
31352,57
31353,69
31354,95
31355,139
31356,192
31357,247
31358,296
31359,331
31360,358
31361,381
31362,401
31363,426
31364,451
31365,467
31366,469
31367,449
31368,402
31369,330
31370,242
31371,150
31372,68
31373,0
31374,-52
31375,-82
31376,-99
31377,-108
31378,-107
31379,-100
31380,-92
31381,-79
31382,-57
31383,-34
31384,17
31385,46
31386,70
31387,88
31388,94
31389,93
31390,85
31391,74
31392,60
31393,50
31394,43
31395,43
31396,47
31397,52
31398,56
31399,60
31400,66
31401,73
31402,79
31403,85
31404,89
31405,90
31406,89
31407,88
31408,86
31409,83
31410,84
31411,88
31412,96
31413,104
31414,108
31415,111
31416,106
31417,100
31418,98
31419,97
31420,99
31421,103
31422,109
31423,115
31424,118
31425,120
31426,119
31427,115
31428,109
31429,104
31430,100
31431,98
31432,99
31433,105
31434,116
31435,126
31436,135
31437,144
31438,148
31439,143
31440,139
31441,136
31442,133
31443,135
31444,141
31445,143
31446,145
31447,147
31448,143
31449,142
31450,142
31451,145
31452,156
31453,168
31454,183
31455,194
31456,199
31457,201
31458,198
31459,191
31460,187
31461,185
31462,185
31463,186
31464,185
31465,188
31466,189
31467,187
31468,188
31469,195
31470,204
31471,213
31472,223
31473,235
31474,243
31475,244
31476,241
31477,239
31478,236
31479,232
31480,232
31481,240
31482,244
31483,248
31484,254
31485,258
31486,257
31487,252
31488,249
31489,245
31490,241
31491,237
31492,237
31493,236
31494,236
31495,239
31496,240
31497,236
31498,229
31499,217
31500,201
31501,186
31502,171
31503,159
31504,150
31505,144
31506,137
31507,131
31508,121
31509,108
31510,95
31511,82
31512,71
31513,59
31514,34
31515,24
31516,11
31517,1
31518,-5
31519,-10
31520,-14
31521,-11
31522,-7
31523,-3
31524,0
31525,-3
31526,-6
31527,-12
31528,-21
31529,-28
31530,-33
31531,-37
31532,-37
31533,-37
31534,-36
31535,-38
31536,-41
31537,-46
31538,-53
31539,-58
31540,-64
31541,-65
31542,-63
31543,-60
31544,-58
31545,-56
31546,-54
31547,-53
31548,-51
31549,-46
31550,-45
31551,-46
31552,-44
31553,-45
31554,-47
31555,-52
31556,-55
31557,-51
31558,-48
31559,-46
31560,-39
31561,-31
31562,-28
31563,-27
31564,-25
31565,-27
31566,-31
31567,-32
31568,-33
31569,-31
31570,-28
31571,-23
31572,-13
31573,-3
31574,2
31575,9
31576,16
31577,16
31578,12
31579,5
31580,-3
31581,-8
31582,-9
31583,-10
31584,-9
31585,-5
31586,0
31587,7
31588,11
31589,11
31590,12
31591,10
31592,7
31593,9
31594,13
31595,18
31596,27
31597,37
31598,45
31599,45
31600,38
31601,27
31602,16
31603,5
31604,-3
31605,-5
31606,-4
31607,0
31608,7
31609,14
31610,20
31611,22
31612,26
31613,27
31614,26
31615,27
31616,29
31617,28
31618,27
31619,23
31620,20
31621,16
31622,11
31623,9
31624,13
31625,19
31626,28
31627,37
31628,43
31629,43
31630,36
31631,23
31632,10
31633,-2
31634,-2
31635,-15
31636,-19
31637,-11
31638,-2
31639,8
31640,19
31641,27
31642,31
31643,34
31644,33
31645,32
31646,33
31647,36
31648,43
31649,46
31650,47
31651,50
31652,50
31653,47
31654,45
31655,42
31656,34
31657,28
31658,25
31659,24
31660,30
31661,39
31662,45
31663,55
31664,65
31665,70
31666,72
31667,69
31668,61
31669,55
31670,54
31671,54
31672,56
31673,58
31674,55
31675,52
31676,51
31677,54
31678,57
31679,48
31680,35
31681,4
31682,-35
31683,-68
31684,-86
31685,-83
31686,-55
31687,-9
31688,41
31689,84
31690,108
31691,112
31692,102
31693,80
31694,64
31695,63
31696,70
31697,87
31698,105
31699,121
31700,136
31701,144
31702,146
31703,151
31704,156
31705,160
31706,170
31707,173
31708,155
31709,122
31710,81
31711,39
31712,3
31713,13
31714,42
31715,71
31716,89
31717,104
31718,104
31719,87
31720,76
31721,75
31722,83
31723,102
31724,125
31725,142
31726,154
31727,156
31728,150
31729,140
31730,126
31731,111
31732,95
31733,79
31734,66
31735,59
31736,57
31737,60
31738,66
31739,72
31740,79
31741,87
31742,91
31743,85
31744,74
31745,66
31746,70
31747,78
31748,84
31749,95
31750,104
31751,107
31752,108
31753,104
31754,89
31755,76
31756,65
31757,52
31758,43
31759,38
31760,41
31761,58
31762,85
31763,115
31764,153
31765,198
31766,240
31767,277
31768,309
31769,331
31770,353
31771,379
31772,396
31773,404
31774,403
31775,377
31776,377
31777,377
31778,258
31779,182
31780,27
31781,-33
31782,-72
31783,-92
31784,-107
31785,-107
31786,-95
31787,-83
31788,-67
31789,-50
31790,-36
31791,-22
31792,-10
31793,2
31794,21
31795,40
31796,54
31797,65
31798,71
31799,70
31800,69
31801,67
31802,65
31803,69
31804,74
31805,78
31806,82
31807,85
31808,87
31809,89
31810,95
31811,100
31812,102
31813,99
31814,95
31815,94
31816,92
31817,88
31818,83
31819,76
31820,73
31821,76
31822,82
31823,92
31824,105
31825,113
31826,115
31827,113
31828,109
31829,98
31830,85
31831,72
31832,64
31833,58
31834,56
31835,63
31836,73
31837,83
31838,97
31839,109
31840,117
31841,117
31842,113
31843,101
31844,98
31845,98
31846,105
31847,111
31848,115
31849,122
31850,125
31851,123
31852,124
31853,124
31854,120
31855,115
31856,113
31857,115
31858,119
31859,122
31860,123
31861,123
31862,120
31863,118
31864,114
31865,111
31866,106
31867,106
31868,116
31869,131
31870,146
31871,165
31872,183
31873,195
31874,201
31875,201
31876,177
31877,166
31878,161
31879,164
31880,171
31881,182
31882,198
31883,214
31884,222
31885,225
31886,226
31887,221
31888,212
31889,207
31890,201
31891,197
31892,197
31893,199
31894,201
31895,205
31896,207
31897,208
31898,209
31899,206
31900,200
31901,196
31902,189
31903,182
31904,178
31905,175
31906,173
31907,174
31908,173
31909,167
31910,155
31911,138
31912,118
31913,95
31914,73
31915,54
31916,39
31917,30
31918,22
31919,22
31920,15
31921,7
31922,0
31923,-10
31924,-21
31925,-32
31926,-38
31927,-44
31928,-50
31929,-54
31930,-58
31931,-64
31932,-68
31933,-66
31934,-64
31935,-61
31936,-59
31937,-58
31938,-62
31939,-68
31940,-74
31941,-78
31942,-78
31943,-75
31944,-69
31945,-65
31946,-65
31947,-65
31948,-70
31949,-77
31950,-80
31951,-82
31952,-84
31953,-85
31954,-86
31955,-84
31956,-79
31957,-76
31958,-74
31959,-72
31960,-71
31961,-68
31962,-62
31963,-58
31964,-54
31965,-51
31966,-49
31967,-46
31968,-44
31969,-46
31970,-46
31971,-47
31972,-45
31973,-42
31974,-40
31975,-36
31976,-34
31977,-30
31978,-25
31979,-20
31980,-17
31981,-14
31982,-15
31983,-16
31984,-19
31985,-23
31986,-23
31987,-22
31988,-19
31989,-15
31990,-11
31991,-8
31992,-6
31993,-9
31994,-14
31995,-16
31996,-16
31997,-14
31998,-10
31999,-7
32000,-6
32001,-8
32002,-13
32003,-17
32004,-19
32005,-15
32006,-9
32007,-4
32008,-2
32009,-2
32010,-4
32011,-4
32012,-2
32013,-1
32014,1
32015,6
32016,11
32017,14
32018,16
32019,15
32020,11
32021,7
32022,2
32023,-5
32024,-10
32025,-13
32026,-13
32027,-8
32028,-2
32029,6
32030,19
32031,26
32032,27
32033,33
32034,32
32035,23
32036,17
32037,6
32038,4
32039,5
32040,10
32041,16
32042,19
32043,22
32044,25
32045,24
32046,19
32047,17
32048,18
32049,18
32050,18
32051,20
32052,18
32053,15
32054,16
32055,17
32056,14
32057,16
32058,20
32059,23
32060,27
32061,27
32062,28
32063,27
32064,27
32065,25
32066,25
32067,29
32068,31
32069,30
32070,31
32071,31
32072,32
32073,34
32074,39
32075,46
32076,51
32077,58
32078,62
32079,62
32080,60
32081,57
32082,52
32083,46
32084,40
32085,35
32086,29
32087,23
32088,20
32089,20
32090,20
32091,21
32092,21
32093,18
32094,14
32095,12
32096,8
32097,7
32098,6
32099,4
32100,4
32101,5
32102,6
32103,7
32104,10
32105,14
32106,16
32107,17
32108,18
32109,20
32110,19
32111,20
32112,21
32113,19
32114,14
32115,11
32116,11
32117,16
32118,27
32119,48
32120,77
32121,114
32122,158
32123,204
32124,242
32125,270
32126,291
32127,309
32128,324
32129,339
32130,359
32131,378
32132,390
32133,387
32134,360
32135,243
32136,160
32137,80
32138,10
32139,-48
32140,-89
32141,-113
32142,-124
32143,-125
32144,-117
32145,-105
32146,-92
32147,-75
32148,-59
32149,-42
32150,-26
32151,-13
32152,0
32153,13
32154,23
32155,32
32156,40
32157,44
32158,42
32159,39
32160,38
32161,38
32162,41
32163,45
32164,50
32165,56
32166,58
32167,55
32168,51
32169,47
32170,50
32171,57
32172,63
32173,70
32174,72
32175,73
32176,72
32177,70
32178,64
32179,63
32180,64
32181,68
32182,72
32183,76
32184,75
32185,74
32186,73
32187,71
32188,68
32189,69
32190,72
32191,76
32192,81
32193,85
32194,85
32195,85
32196,86
32197,87
32198,91
32199,93
32200,97
32201,97
32202,97
32203,97
32204,100
32205,106
32206,113
32207,119
32208,127
32209,137
32210,142
32211,144
32212,145
32213,146
32214,143
32215,141
32216,143
32217,147
32218,150
32219,152
32220,156
32221,160
32222,161
32223,159
32224,160
32225,163
32226,164
32227,169
32228,176
32229,182
32230,187
32231,193
32232,199
32233,204
32234,203
32235,201
32236,197
32237,193
32238,192
32239,195
32240,203
32241,216
32242,233
32243,250
32244,265
32245,274
32246,277
32247,275
32248,269
32249,261
32250,254
32251,251
32252,251
32253,251
32254,254
32255,258
32256,260
32257,260
32258,257
32259,250
32260,239
32261,229
32262,219
32263,212
32264,208
32265,199
32266,195
32267,184
32268,172
32269,162
32270,151
32271,142
32272,135
32273,126
32274,115
32275,99
32276,78
32277,59
32278,40
32279,25
32280,14
32281,2
32282,-8
32283,-23
32284,-44
32285,-61
32286,-70
32287,-79
32288,-84
32289,-83
32290,-84
32291,-80
32292,-77
32293,-77
32294,-67
32295,-55
32296,-56
32297,-65
32298,-86
32299,-103
32300,-116
32301,-121
32302,-111
32303,-94
32304,-73
32305,-47
32306,-27
32307,-17
32308,-5
32309,0
32310,0
32311,0
32312,-5
32313,-12
32314,-15
32315,-19
32316,-22
32317,-19
32318,-18
32319,-19
32320,-18
32321,-20
32322,-25
32323,-26
32324,-26
32325,-28
32326,-27
32327,-20
32328,-16
32329,-12
32330,-16
32331,-19
32332,-22
32333,-24
32334,-21
32335,-18
32336,-18
32337,-16
32338,-9
32339,-9
32340,-12
32341,-14
32342,-15
32343,-14
32344,-9
32345,-9
32346,-1
32347,6
32348,12
32349,18
32350,25
32351,33
32352,33
32353,25
32354,12
32355,-1
32356,-10
32357,-10
32358,3
32359,29
32360,76
32361,89
32362,87
32363,69
32364,43
32365,15
32366,-7
32367,-17
32368,-18
32369,-11
32370,-1
32371,4
32372,7
32373,10
32374,11
32375,10
32376,11
32377,16
32378,26
32379,35
32380,40
32381,39
32382,32
32383,18
32384,2
32385,-8
32386,-14
32387,-16
32388,-12
32389,-1
32390,10
32391,22
32392,31
32393,31
32394,25
32395,13
32396,0
32397,-14
32398,-27
32399,-29
32400,-21
32401,-7
32402,16
32403,37
32404,45
32405,53
32406,49
32407,22
32408,-3
32409,-16
32410,-19
32411,-7
32412,7
32413,19
32414,27
32415,20
32416,1
32417,-12
32418,-23
32419,-29
32420,-14
32421,8
32422,25
32423,37
32424,40
32425,34
32426,24
32427,13
32428,12
32429,20
32430,32
32431,49
32432,64
32433,77
32434,90
32435,100
32436,106
32437,112
32438,111
32439,113
32440,119
32441,119
32442,110
32443,96
32444,76
32445,58
32446,47
32447,43
32448,46
32449,51
32450,55
32451,60
32452,65
32453,61
32454,56
32455,53
32456,47
32457,43
32458,36
32459,28
32460,20
32461,12
32462,3
32463,0
32464,0
32465,6
32466,13
32467,15
32468,17
32469,20
32470,18
32471,11
32472,7
32473,12
32474,21
32475,27
32476,40
32477,48
32478,45
32479,32
32480,13
32481,-14
32482,-48
32483,-81
32484,-106
32485,-112
32486,-104
32487,-89
32488,-89
32489,-62
32490,-34
32491,10
32492,39
32493,68
32494,100
32495,142
32496,185
32497,223
32498,255
32499,281
32500,300
32501,319
32502,343
32503,374
32504,398
32505,403
32506,385
32507,344
32508,278
32509,196
32510,114
32511,38
32512,-24
32513,-67
32514,-89
32515,-96
32516,-96
32517,-93
32518,-91
32519,-93
32520,-96
32521,-102
32522,-112
32523,-117
32524,-106
32525,-86
32526,-59
32527,-33
32528,-11
32529,6
32530,18
32531,30
32532,37
32533,41
32534,52
32535,64
32536,70
32537,74
32538,73
32539,69
32540,63
32541,55
32542,46
32543,36
32544,27
32545,19
32546,17
32547,22
32548,35
32549,58
32550,82
32551,106
32552,123
32553,125
32554,116
32555,94
32556,83
32557,81
32558,87
32559,97
32560,104
32561,107
32562,110
32563,110
32564,104
32565,98
32566,98
32567,102
32568,104
32569,106
32570,110
32571,109
32572,105
32573,100
32574,100
32575,100
32576,99
32577,100
32578,104
32579,104
32580,99
32581,89
32582,86
32583,87
32584,91
32585,95
32586,104
32587,115
32588,115
32589,115
32590,111
32591,111
32592,116
32593,125
32594,133
32595,138
32596,138
32597,131
32598,116
32599,98
32600,84
32601,73
32602,67
32603,65
32604,71
32605,78
32606,87
32607,102
32608,127
32609,155
32610,186
32611,224
32612,259
32613,283
32614,296
32615,294
32616,285
32617,277
32618,270
32619,267
32620,267
32621,269
32622,272
32623,268
32624,260
32625,251
32626,237
32627,230
32628,226
32629,222
32630,222
32631,219
32632,214
32633,208
32634,206
32635,203
32636,196
32637,190
32638,184
32639,179
32640,177
32641,172
32642,168
32643,154
32644,127
32645,97
32646,71
32647,50
32648,39
32649,32
32650,17
32651,-3
32652,-27
32653,-75
32654,-92
32655,-99
32656,-90
32657,-80
32658,-84
32659,-94
32660,-109
32661,-128
32662,-131
32663,-115
32664,-89
32665,-59
32666,-34
32667,-16
32668,-7
32669,-6
32670,-15
32671,-24
32672,-32
32673,-35
32674,-30
32675,-32
32676,-53
32677,-90
32678,-149
32679,-232
32680,-314
32681,-365
32682,-369
32683,-320
32684,-229
32685,-21
32686,47
32687,79
32688,75
32689,35
32690,-34
32691,-109
32692,-182
32693,-232
32694,-237
32695,-197
32696,-131
32697,-45
32698,56
32699,123
32700,110
32701,30
32702,-112
32703,-293
32704,-452
32705,-530
32706,-508
32707,-413
32708,-279
32709,-121
32710,39
32711,172
32712,264
32713,331
32714,372
32715,401
32716,452
32717,429
32718,358
32719,242
32720,117
32721,20
32722,-43
32723,-45
32724,7
32725,60
32726,102
32727,133
32728,97
32729,22
32730,-25
32731,-73
32732,-99
32733,-79
32734,-48
32735,-2
32736,46
32737,54
32738,47
32739,59
32740,73
32741,87
32742,108
32743,116
32744,107
32745,100
32746,80
32747,42
32748,-2
32749,-52
32750,-140
32751,-160
32752,-149
32753,-101
32754,-36
32755,22
32756,66
32757,69
32758,28
32759,-21
32760,-54
32761,-63
32762,-38
32763,21
32764,91
32765,152
32766,191
32767,193
32768,170
32769,140
32770,112
32771,97
32772,97
32773,95
32774,93
32775,84
32776,71
32777,53
32778,36
32779,19
32780,0
32781,-7
32782,6
32783,39
32784,55
32785,65
32786,67
32787,68
32788,61
32789,42
32790,22
32791,0
32792,-17
32793,-22
32794,-22
32795,-18
32796,-3
32797,21
32798,50
32799,75
32800,88
32801,84
32802,77
32803,65
32804,48
32805,40
32806,32
32807,20
32808,14
32809,18
32810,19
32811,15
32812,15
32813,16
32814,14
32815,14
32816,33
