,ECG
13615,74
13616,45
13617,28
13618,12
13619,-10
13620,-35
13621,-61
13622,-88
13623,-112
13624,-151
13625,-141
13626,-114
13627,-83
13628,-49
13629,-18
13630,-18
13631,1
13632,11
13633,4
13634,-25
13635,-57
13636,-82
13637,-103
13638,-112
13639,-114
13640,-114
13641,-108
13642,-93
13643,-68
13644,-40
13645,-32
13646,-41
13647,-46
13648,-63
13649,-105
13650,-146
13651,-190
13652,-262
13653,-331
13654,-380
13655,-404
13656,-387
13657,-326
13658,-93
13659,30
13660,119
13661,177
13662,184
13663,140
13664,90
13665,50
13666,-2
13667,-64
13668,-109
13669,-128
13670,-136
13671,-147
13672,-161
13673,-157
13674,-139
13675,-121
13676,-101
13677,-83
13678,-69
13679,-40
13680,19
13681,83
13682,122
13683,131
13684,121
13685,119
13686,123
13687,102
13688,60
13689,7
13690,-114
13691,-155
13692,-182
13693,-183
13694,-149
13695,-89
13696,-30
13697,24
13698,70
13699,82
13700,80
13701,78
13702,65
13703,49
13704,22
13705,-36
13706,-107
13707,-173
13708,-230
13709,-238
13710,-174
13711,-84
13712,7
13713,97
13714,143
13715,129
13716,80
13717,5
13718,-91
13719,-183
13720,-244
13721,-256
13722,-145
13723,-69
13724,18
13725,105
13726,153
13727,176
13728,178
13729,134
13730,63
13731,-6
13732,-60
13733,-104
13734,-142
13735,-144
13736,-100
13737,-36
13738,34
13739,92
13740,110
13741,87
13742,42
13743,5
13744,12
13745,50
13746,102
13747,177
13748,244
13749,267
13750,277
13751,277
13752,245
13753,209
13754,116
13755,61
13756,0
13757,-63
13758,-91
13759,-80
13760,-45
13761,9
13762,76
13763,135
13764,179
13765,196
13766,190
13767,183
13768,170
13769,156
13770,151
13771,131
13772,131
13773,79
13774,14
13775,-46
13776,-80
13777,-86
13778,-86
13779,-52
13780,29
13781,129
13782,210
13783,253
13784,259
13785,241
13786,212
13787,168
13788,153
13789,117
13790,84
13791,79
13792,89
13793,106
13794,133
13795,171
13796,209
13797,230
13798,225
13799,202
13800,165
13801,116
13802,87
13803,87
13804,98
13805,116
13806,119
13807,84
13808,41
13809,16
13810,-4
13811,-7
13812,16
13813,44
13814,74
13815,94
13816,91
13817,92
13818,90
13819,116
13820,154
13821,157
13822,136
13823,85
13824,6
13825,-54
13826,-77
13827,-57
13828,6
13829,63
13830,74
13831,41
13832,-25
13833,-91
13834,-121
13835,-101
13836,-23
13837,97
13838,204
13839,251
13840,229
13841,153
13842,61
13843,5
13844,8
13845,46
13846,96
13847,133
13848,151
13849,164
13850,164
13851,119
13852,83
13853,51
13854,36
13855,26
13856,23
13857,38
13858,49
13859,68
13860,108
13861,128
13862,114
13863,84
13864,44
13865,13
13866,8
13867,27
13868,61
13869,102
13870,141
13871,183
13872,217
13873,220
13874,190
13875,145
13876,88
13877,19
13878,-36
13879,-66
13880,-77
13881,-82
13882,-79
13883,-40
13884,-34
13885,-33
13886,-7
13887,40
13888,83
13889,125
13890,147
13891,106
13892,12
13893,-86
13894,-145
13895,-152
13896,-105
13897,-3
13898,146
13899,290
13900,378
13901,439
13902,475
13903,466
13904,454
13905,449
13906,433
13907,424
13908,417
13909,415
13910,420
13911,399
13912,346
13913,293
13914,293
13915,293
13916,147
13917,-19
13918,-93
13919,-122
13920,-112
13921,-85
13922,-29
13923,55
13924,152
13925,239
13926,288
13927,280
13928,205
13929,89
13930,-33
13931,-117
13932,-145
13933,-127
13934,-70
13935,14
13936,97
13937,150
13938,156
13939,136
13940,110
13941,92
13942,83
13943,70
13944,58
13945,40
13946,-3
13947,-47
13948,-39
13949,51
13950,109
13951,156
13952,178
13953,195
13954,226
13955,273
13956,326
13957,362
13958,371
13959,354
13960,298
13961,213
13962,136
13963,80
13964,65
13965,97
13966,138
13967,154
13968,143
13969,119
13970,105
13971,122
13972,163
13973,215
13974,256
13975,260
13976,243
13977,215
13978,181
13979,143
13980,97
13981,107
13982,137
13983,139
13984,130
13985,102
13986,57
13987,38
13988,38
13989,35
13990,33
13991,43
13992,102
13993,198
13994,275
13995,333
13996,373
13997,380
13998,336
13999,229
14000,92
14001,-26
14002,-93
14003,-84
14004,7
14005,150
14006,302
14007,426
14008,471
14009,418
14010,289
14011,111
14012,-36
14013,-59
14014,-13
14015,74
14016,181
14017,264
14018,311
14019,322
14020,306
14021,295
14022,290
14023,282
14024,301
14025,320
14026,317
14027,338
14028,375
14029,387
14030,366
14031,325
14032,280
14033,243
14034,218
14035,207
14036,221
14037,235
14038,222
14039,176
14040,100
14041,16
14042,-34
14043,-14
14044,170
14045,292
14046,379
14047,410
14048,387
14049,316
14050,226
14051,154
14052,107
14053,94
14054,133
14055,175
14056,175
14057,175
14058,155
14059,137
14060,145
14061,174
14062,202
14063,245
14064,266
14065,242
14066,194
14067,133
14068,82
14069,35
14070,10
14071,54
14072,128
14073,174
14074,198
14075,199
14076,154
14077,114
14078,39
14079,27
14080,31
14081,16
14082,15
14083,10
14084,-11
14085,0
14086,38
14087,87
14088,162
14089,226
14090,251
14091,259
14092,239
14093,202
14094,176
14095,152
14096,119
14097,93
14098,66
14099,23
14100,-7
14101,-6
14102,32
14103,94
14104,159
14105,212
14106,235
14107,212
14108,159
14109,106
14110,96
14111,146
14112,207
14113,260
14114,294
14115,302
14116,271
14117,193
14118,94
14119,13
14120,-25
14121,-17
14122,17
14123,54
14124,98
14125,150
14126,183
14127,184
14128,168
14129,151
14130,133
14131,107
14132,73
14133,30
14134,-12
14135,-29
14136,3
14137,70
14138,129
14139,155
14140,160
14141,146
14142,19
14143,-13
14144,-2
14145,40
14146,98
14147,140
14148,151
14149,142
14150,139
14151,145
14152,153
14153,166
14154,194
14155,230
14156,243
14157,241
14158,226
14159,191
14160,155
14161,119
14162,90
14163,72
14164,50
14165,24
14166,14
14167,10
14168,0
14169,11
14170,48
14171,98
14172,157
14173,200
14174,235
14175,234
14176,184
14177,133
14178,80
14179,32
14180,-6
14181,-35
14182,-36
14183,-31
14184,-5
14185,60
14186,114
14187,163
14188,219
14189,249
14190,260
14191,249
14192,201
14193,145
14194,97
14195,50
14196,29
14197,38
14198,67
14199,67
14200,132
14201,197
14202,236
14203,244
14204,226
14205,196
14206,130
14207,14
14208,-241
14209,-306
14210,-284
14211,-179
14212,-20
14213,171
14214,336
14215,435
14216,459
14217,372
14218,208
14219,55
14220,-52
14221,-104
14222,-96
14223,-49
14224,23
14225,121
14226,200
14227,232
14228,237
14229,215
14230,169
14231,129
14232,92
14233,37
14234,-40
14235,-135
14236,-220
14237,-263
14238,-251
14239,-199
14240,11
14241,124
14242,218
14243,261
14244,220
14245,121
14246,20
14247,-38
14248,-42
14249,0
14250,65
14251,147
14252,233
14253,297
14254,317
14255,288
14256,223
14257,146
14258,95
14259,74
14260,68
14261,68
14262,84
14263,102
14264,114
14265,110
14266,81
14267,52
14268,21
14269,-27
14270,-69
14271,-111
14272,-153
14273,-115
14274,-68
14275,-3
14276,68
14277,118
14278,142
14279,145
14280,130
14281,109
14282,73
14283,41
14284,46
14285,64
14286,71
14287,73
14288,71
14289,65
14290,68
14291,76
14292,82
14293,82
14294,57
14295,28
14296,14
14297,5
14298,-6
14299,-6
14300,-8
14301,-25
14302,-45
14303,-57
14304,-53
14305,51
14306,126
14307,211
14308,283
14309,333
14310,380
14311,404
14312,404
14313,429
14314,480
14315,527
14316,571
14317,601
14318,592
14319,545
14320,455
14321,325
14322,181
14323,52
14324,-48
14325,-104
14326,-118
14327,-100
14328,-62
14329,-24
14330,-15
14331,-67
14332,-141
14333,-185
14334,-187
14335,-143
14336,-77
14337,40
14338,82
14339,84
14340,60
14341,60
14342,42
14343,34
14344,49
14345,90
14346,111
14347,90
14348,71
14349,60
14350,36
14351,42
14352,60
14353,62
14354,73
14355,52
14356,-5
14357,-44
14358,-53
14359,-28
14360,47
14361,125
14362,163
14363,187
14364,177
14365,136
14366,104
14367,69
14368,37
14369,35
14370,12
14371,-19
14372,-25
14373,-1
14374,41
14375,96
14376,163
14377,211
14378,213
14379,177
14380,114
14381,48
14382,8
14383,0
14384,48
14385,126
14386,167
14387,185
14388,201
14389,175
14390,125
14391,92
14392,66
14393,38
14394,25
14395,13
14396,9
14397,37
14398,66
14399,116
14400,195
14401,256
14402,243
14403,180
14404,95
14405,34
14406,10
14407,31
14408,92
14409,152
14410,189
14411,208
14412,199
14413,179
14414,154
14415,124
14416,118
14417,131
14418,142
14419,171
14420,202
14421,215
14422,211
14423,202
14424,197
14425,201
14426,213
14427,227
14428,241
14429,246
14430,240
14431,212
14432,149
14433,32
14434,19
14435,61
14436,135
14437,196
14438,228
14439,243
14440,247
14441,232
14442,213
14443,216
14444,259
14445,320
14446,358
14447,378
14448,385
14449,365
14450,338
14451,326
14452,307
14453,265
14454,210
14455,145
14456,82
14457,36
14458,14
14459,33
14460,110
14461,207
14462,280
14463,327
14464,329
14465,265
14466,125
14467,106
14468,115
14469,140
14470,171
14471,194
14472,180
14473,127
14474,65
14475,4
14476,-48
14477,-55
14478,-30
14479,-25
14480,-56
14481,-98
14482,-141
14483,-141
14484,-189
14485,-244
14486,-274
14487,-280
14488,-271
14489,-249
14490,-213
14491,-167
14492,-112
14493,-55
14494,-4
14495,20
14496,25
14497,14
14498,-77
14499,-158
14500,-214
14501,-261
14502,-300
14503,-315
14504,-310
14505,-278
14506,-222
14507,-140
14508,-44
14509,24
14510,50
14511,59
14512,66
14513,44
14514,5
14515,-23
14516,-43
14517,-55
14518,-67
14519,-85
14520,-103
14521,-119
14522,-136
14523,-146
14524,-143
14525,-131
14526,-109
14527,-80
14528,-48
14529,-27
14530,-20
14531,-54
14532,-76
14533,-93
14534,-93
14535,-75
14536,-57
14537,-38
14538,-23
14539,-19
14540,-24
14541,-33
14542,-46
14543,-45
14544,-32
14545,-18
14546,-4
14547,5
14548,-5
14549,-13
14550,-18
14551,-29
14552,-35
14553,-46
14554,-53
14555,-44
14556,-41
14557,-47
14558,-47
14559,-42
14560,-39
14561,-37
14562,-38
14563,-46
14564,-89
14565,-110
14566,-120
14567,-127
14568,-123
14569,-107
14570,-81
14571,-55
14572,-48
14573,-63
14574,-96
14575,-150
14576,-193
14577,-212
14578,-210
14579,-178
14580,-122
14581,-63
14582,-10
14583,29
14584,40
14585,34
14586,14
14587,-26
14588,-66
14589,-111
14590,-162
14591,-194
14592,-217
14593,-223
14594,-201
14595,-162
14596,-83
14597,-61
14598,-50
14599,-54
14600,-75
14601,-86
14602,-89
14603,-115
14604,-139
14605,-155
14606,-171
14607,-182
14608,-188
14609,-178
14610,-147
14611,-120
14612,-108
14613,-98
14614,-97
14615,-118
14616,-139
14617,-154
14618,-169
14619,-181
14620,-181
14621,-171
14622,-161
14623,-141
14624,-109
14625,-109
14626,-71
14627,-33
14628,-5
14629,-2
14630,-57
14631,-84
14632,-89
14633,-72
14634,-44
14635,-24
14636,-25
14637,-50
14638,-98
14639,-148
14640,-179
14641,-176
14642,-137
14643,-77
14644,-14
14645,39
14646,64
14647,54
14648,29
14649,4
14650,-22
14651,-40
14652,-47
14653,-52
14654,-64
14655,-80
14656,-96
14657,-115
14658,-133
14659,-149
14660,-163
14661,-186
14662,-195
14663,-200
14664,-205
14665,-211
14666,-206
14667,-204
14668,-224
14669,-248
14670,-275
14671,-303
14672,-321
14673,-325
14674,-313
14675,-292
14676,-274
14677,-265
14678,-259
14679,-259
14680,-268
14681,-268
14682,-259
14683,-249
14684,-243
14685,-244
14686,-249
14687,-256
14688,-263
14689,-266
14690,-259
14691,-253
14692,-250
14693,-244
14694,-239
14695,-223
14696,-193
14697,-154
14698,-109
14699,-69
14700,-31
14701,4
14702,23
14703,34
14704,57
14705,89
14706,122
14707,156
14708,191
14709,205
14710,199
14711,165
14712,93
14713,4
14714,-81
14715,-149
14716,-184
14717,-183
14718,-158
14719,-114
14720,-63
14721,-30
14722,-10
14723,0
14724,-12
14725,-55
14726,-82
14727,-101
14728,-109
14729,-126
14730,-164
14731,-208
14732,-252
14733,-273
14734,-249
14735,-189
14736,-105
14737,0
14738,106
14739,192
14740,239
14741,241
14742,207
14743,159
14744,112
14745,64
14746,24
14747,0
14748,-9
14749,0
14750,34
14751,71
14752,101
14753,125
14754,130
14755,112
14756,88
14757,56
14758,62
14759,72
14760,84
14761,102
14762,121
14763,128
14764,126
14765,113
14766,92
14767,77
14768,77
14769,72
14770,76
14771,96
14772,123
14773,149
14774,179
14775,204
14776,209
14777,199
14778,181
14779,157
14780,134
14781,112
14782,98
14783,101
14784,113
14785,128
14786,146
14787,161
14788,169
14789,173
14790,182
14791,188
14792,190
14793,190
14794,187
14795,177
14796,167
14797,158
14798,151
14799,153
14800,156
14801,154
14802,153
14803,155
14804,155
14805,156
14806,158
14807,159
14808,158
14809,154
14810,147
14811,143
14812,139
14813,133
14814,127
14815,122
14816,118
14817,111
14818,106
14819,104
14820,102
14821,101
14822,102
14823,103
14824,105
14825,107
14826,112
14827,118
14828,124
14829,132
14830,140
14831,145
14832,149
14833,154
14834,158
14835,160
14836,159
14837,156
14838,152
14839,150
14840,149
14841,150
14842,151
14843,153
14844,155
14845,161
14846,166
14847,170
14848,175
14849,179
14850,181
14851,181
14852,177
14853,169
14854,155
14855,119
14856,104
14857,88
14858,79
14859,76
14860,79
14861,85
14862,93
14863,101
14864,104
14865,99
14866,85
14867,64
14868,37
14869,12
14870,-1
14871,-4
14872,1
14873,12
14874,21
14875,25
14876,25
14877,18
14878,13
14879,9
14880,5
14881,1
14882,-3
14883,-12
14884,-23
14885,-31
14886,-31
14887,-11
14888,-4
14889,-1
14890,0
14891,-3
14892,-13
14893,-20
14894,-25
14895,-27
14896,-28
14897,-21
14898,-11
14899,6
14900,27
14901,50
14902,74
14903,92
14904,95
14905,87
14906,74
14907,59
14908,45
14909,32
14910,32
14911,21
14912,13
14913,3
14914,-8
14915,-19
14916,-27
14917,-33
14918,-32
14919,-25
14920,-1
14921,10
14922,16
14923,19
14924,17
14925,17
14926,17
14927,16
14928,17
14929,19
14930,19
14931,19
14932,18
14933,16
14934,14
14935,8
14936,1
14937,-5
14938,-12
14939,-20
14940,-26
14941,-30
14942,-33
14943,-33
14944,-36
14945,-41
14946,-46
14947,-54
14948,-62
14949,-70
14950,-78
14951,-82
14952,-80
14953,-77
14954,-72
14955,-69
14956,-68
14957,-69
14958,-73
14959,-78
14960,-82
14961,-87
14962,-87
14963,-86
14964,-88
14965,-90
14966,-92
14967,-97
14968,-103
14969,-107
14970,-110
14971,-112
14972,-112
14973,-111
14974,-108
14975,-106
14976,-106
14977,-104
14978,-103
14979,-105
14980,-108
14981,-111
14982,-115
14983,-117
14984,-110
14985,-100
14986,-88
14987,-74
14988,-58
14989,-43
14990,-33
14991,-31
14992,-33
14993,-38
14994,-49
14995,-59
14996,-66
14997,-69
14998,-66
14999,-56
