,ECG
15643,-59
15644,6
15645,37
15646,35
15647,4
15648,-102
15649,-158
15650,-197
15651,-212
15652,-207
15653,-183
15654,-141
15655,-96
15656,-58
15657,-31
15658,-21
15659,-31
15660,-45
15661,-56
15662,-59
15663,-54
15664,-47
15665,-43
15666,-37
15667,-37
15668,-44
15669,-57
15670,-69
15671,-80
15672,-86
15673,-81
15674,-66
15675,-66
15676,-90
15677,-121
15678,-138
15679,-146
15680,-128
15681,-97
15682,-68
15683,-54
15684,-55
15685,-73
15686,-99
15687,-117
15688,-110
15689,-79
15690,-60
15691,-63
15692,-60
15693,-50
15694,-46
15695,-40
15696,-24
15697,0
15698,31
15699,50
15700,50
15701,43
15702,27
15703,10
15704,8
15705,20
15706,29
15707,30
15708,29
15709,28
15710,25
15711,12
15712,14
15713,25
15714,42
15715,63
15716,87
15717,94
15718,75
15719,43
15720,9
15721,-14
15722,-22
15723,-10
15724,21
15725,67
15726,109
15727,141
15728,155
15729,148
15730,129
15731,110
15732,89
15733,69
15734,56
15735,59
15736,66
15737,54
15738,54
15739,18
15740,-20
15741,-44
15742,-58
15743,-53
15744,-18
15745,28
15746,78
15747,126
15748,157
15749,162
15750,153
15751,146
15752,135
15753,105
15754,61
15755,28
15756,18
15757,14
15758,12
15759,20
15760,38
15761,60
15762,86
15763,110
15764,138
15765,165
15766,178
15767,177
15768,163
15769,133
15770,98
15771,67
15772,36
15773,13
15774,7
15775,14
15776,60
15777,81
15778,94
15779,99
15780,95
15781,90
15782,87
15783,86
15784,94
15785,111
15786,120
15787,118
15788,111
15789,96
15790,77
15791,57
15792,40
15793,30
15794,20
15795,7
15796,4
15797,4
15798,0
15799,1
15800,14
15801,34
15802,64
15803,96
15804,125
15805,145
15806,154
15807,145
15808,126
15809,103
15810,93
15811,91
15812,87
15813,83
15814,83
15815,84
15816,86
15817,95
15818,100
15819,95
15820,86
15821,81
15822,80
15823,76
15824,72
15825,79
15826,91
15827,104
15828,125
15829,147
15830,160
15831,164
15832,159
15833,146
15834,136
15835,131
15836,131
15837,141
15838,149
15839,158
15840,151
15841,126
15842,99
15843,74
15844,53
15845,46
15846,53
15847,59
15848,73
15849,97
15850,111
15851,108
15852,81
15853,37
15854,5
15855,-2
15856,10
15857,51
15858,105
15859,153
15860,190
15861,213
15862,209
15863,180
15864,136
15865,101
15866,93
15867,100
15868,110
15869,129
15870,157
15871,196
15872,196
15873,179
15874,142
15875,97
15876,64
15877,46
15878,38
15879,40
15880,40
15881,54
15882,80
15883,114
15884,143
15885,171
15886,205
15887,241
15888,287
15889,351
15890,417
15891,467
15892,492
15893,481
15894,444
15895,398
15896,337
15897,267
15898,210
15899,161
15900,126
15901,105
15902,85
15903,69
15904,68
15905,84
15906,92
15907,90
15908,84
15909,92
15910,113
15911,141
15912,163
15913,183
15914,207
15915,221
15916,215
15917,193
15918,164
15919,134
15920,106
15921,79
15922,62
15923,55
15924,62
15925,93
15926,140
15927,172
15928,178
15929,170
15930,151
15931,120
15932,81
15933,51
15934,40
15935,43
15936,60
15937,91
15938,153
15939,169
15940,177
15941,178
15942,170
15943,153
15944,143
15945,150
15946,170
15947,203
15948,246
15949,269
15950,257
15951,225
15952,190
15953,154
15954,125
15955,116
15956,122
15957,122
15958,109
15959,111
15960,130
15961,158
15962,195
15963,238
15964,280
15965,298
15966,282
15967,244
15968,194
15969,144
15970,125
15971,163
15972,204
15973,238
15974,256
15975,262
15976,254
15977,219
15978,168
15979,120
15980,97
15981,103
15982,141
15983,203
15984,269
15985,319
15986,339
15987,332
15988,305
15989,261
15990,220
15991,190
15992,170
15993,166
15994,177
15995,193
15996,212
15997,232
15998,253
15999,267
16000,268
16001,243
16002,242
16003,249
16004,245
16005,217
16006,163
16007,113
16008,85
16009,65
16010,66
16011,95
16012,135
16013,185
16014,240
16015,274
16016,282
16017,282
16018,287
16019,308
16020,330
16021,323
16022,323
16023,309
16024,297
16025,274
16026,249
16027,228
16028,207
16029,192
16030,181
16031,174
16032,170
16033,176
16034,184
16035,171
16036,151
16037,125
16038,101
16039,81
16040,68
16041,60
16042,64
16043,87
16044,119
16045,143
16046,155
16047,164
16048,170
16049,174
16050,180
16051,182
16052,169
16053,139
16054,98
16055,55
16056,16
16057,-10
16058,-14
16059,8
16060,51
16061,91
16062,112
16063,106
16064,76
16065,-12
16066,-47
16067,-61
16068,-58
16069,-43
16070,-17
16071,17
16072,48
16073,64
16074,76
16075,89
16076,93
16077,85
16078,78
16079,72
16080,59
16081,38
16082,22
16083,20
16084,27
16085,33
16086,35
16087,30
16088,21
16089,14
16090,14
16091,20
16092,33
16093,47
16094,59
16095,65
16096,52
16097,-4
16098,-17
16099,-11
16100,4
16101,19
16102,33
16103,49
16104,60
16105,61
16106,62
16107,69
16108,72
16109,74
16110,83
16111,87
16112,85
16113,78
16114,76
16115,76
16116,71
16117,63
16118,54
16119,44
16120,25
16121,2
16122,-9
16123,-6
16124,4
16125,27
16126,61
16127,94
16128,114
16129,87
16130,58
16131,38
16132,15
16133,0
16134,5
16135,26
16136,61
16137,109
16138,157
16139,194
16140,202
16141,175
16142,141
16143,98
16144,39
16145,-17
16146,-48
16147,-52
16148,-38
16149,-8
16150,28
16151,63
16152,91
16153,101
16154,100
16155,86
16156,59
16157,34
16158,25
16159,31
16160,81
16161,101
16162,104
16163,94
16164,94
16165,79
16166,70
16167,68
16168,64
16169,63
16170,63
16171,54
16172,47
16173,47
16174,50
16175,56
16176,66
16177,85
16178,109
16179,124
16180,122
16181,109
16182,87
16183,46
16184,0
16185,-32
16186,-51
16187,-56
16188,-36
16189,6
16190,59
16191,104
16192,135
16193,151
16194,128
16195,102
16196,82
16197,61
16198,41
16199,33
16200,33
16201,36
16202,35
16203,27
16204,14
16205,0
16206,-12
16207,-13
16208,-3
16209,9
16210,23
16211,36
16212,39
16213,35
16214,30
16215,23
16216,17
16217,13
16218,8
16219,6
16220,0
16221,-19
16222,-45
16223,-77
16224,-132
16225,-140
16226,-134
16227,-117
16228,-92
16229,-65
16230,-41
16231,-40
16232,-69
16233,-115
16234,-159
16235,-174
16236,-158
16237,-123
16238,-67
16239,-3
16240,46
16241,54
16242,12
16243,-64
16244,-144
16245,-203
16246,-223
16247,-195
16248,-145
16249,-88
16250,-26
16251,14
16252,20
16253,-2
16254,-44
16255,-109
16256,-130
16257,-147
16258,-155
16259,-156
16260,-147
16261,-130
16262,-122
16263,-113
16264,-91
16265,-69
16266,-56
16267,-47
16268,-45
16269,-45
16270,-56
16271,-76
16272,-101
16273,-133
16274,-167
16275,-189
16276,-198
16277,-197
16278,-185
16279,-174
16280,-164
16281,-152
16282,-146
16283,-142
16284,-125
16285,-101
16286,-28
16287,-5
16288,-8
16289,-32
16290,-76
16291,-122
16292,-149
16293,-153
16294,-133
16295,-96
16296,-61
16297,-28
16298,-6
16299,-4
16300,-20
16301,-32
16302,-44
16303,-70
16304,-103
16305,-122
16306,-125
16307,-125
16308,-114
16309,-89
16310,-59
16311,-35
16312,-15
16313,-5
16314,-4
16315,-14
16316,-35
16317,-54
16318,-79
16319,-97
16320,-114
16321,-128
16322,-124
16323,-97
16324,-51
16325,-4
16326,26
16327,32
16328,10
16329,-22
16330,-50
16331,-67
16332,-69
16333,-58
16334,-43
16335,-34
16336,-32
16337,-44
16338,-73
16339,-99
16340,-110
16341,-102
16342,-76
16343,-47
16344,-19
16345,2
16346,11
16347,14
16348,19
16349,21
16350,-20
16351,-38
16352,-50
16353,-58
16354,-58
16355,-50
16356,-38
16357,-29
16358,-15
16359,6
16360,24
16361,31
16362,39
16363,53
16364,66
16365,67
16366,59
16367,45
16368,33
16369,27
16370,30
16371,36
16372,42
16373,47
16374,52
16375,54
16376,53
16377,50
16378,57
16379,85
16380,125
16381,200
16382,236
16383,271
16384,303
16385,334
16386,373
16387,415
16388,443
16389,462
16390,469
16391,441
16392,372
16393,281
16394,183
16395,81
16396,-12
16397,-81
16398,-112
16399,-102
16400,-64
16401,-3
16402,76
16403,141
16404,178
16405,187
16406,174
16407,151
16408,127
16409,113
16410,114
16411,124
16412,128
16413,127
16414,119
16415,107
16416,103
16417,106
16418,121
16419,136
16420,140
16421,133
16422,121
16423,108
16424,105
16425,114
16426,134
16427,156
16428,171
16429,173
16430,167
16431,154
16432,131
16433,116
16434,116
16435,129
16436,146
16437,159
16438,165
16439,170
16440,173
16441,173
16442,175
16443,181
16444,178
16445,165
16446,144
16447,130
16448,126
16449,126
16450,127
16451,137
16452,151
16453,159
16454,169
16455,178
16456,166
16457,138
16458,112
16459,102
16460,110
16461,133
16462,164
16463,199
16464,232
16465,256
16466,274
16467,277
16468,256
16469,229
16470,208
16471,191
16472,181
16473,175
16474,176
16475,184
16476,219
16477,248
16478,269
16479,276
16480,279
16481,271
16482,248
16483,227
16484,208
16485,189
16486,184
16487,195
16488,219
16489,260
16490,298
16491,327
16492,351
16493,361
16494,349
16495,333
16496,312
16497,284
16498,261
16499,236
16500,215
16501,213
16502,210
16503,202
16504,199
16505,202
16506,219
16507,276
16508,309
16509,342
16510,359
16511,360
16512,346
16513,317
16514,282
16515,254
16516,239
16517,242
16518,252
16519,262
16520,276
16521,282
16522,266
16523,241
16524,219
16525,206
16526,198
16527,204
16528,222
16529,253
16530,284
16531,301
16532,296
16533,262
16534,201
16535,142
16536,91
16537,58
16538,83
16539,131
16540,185
16541,226
16542,241
16543,226
16544,193
16545,163
16546,136
16547,104
16548,79
16549,63
16550,48
16551,42
16552,44
16553,52
16554,71
16555,92
16556,111
16557,123
16558,120
16559,103
16560,80
16561,61
16562,47
16563,44
16564,51
16565,60
16566,66
16567,65
16568,57
16569,32
16570,24
16571,20
16572,22
16573,29
16574,39
16575,50
16576,56
16577,63
16578,74
16579,85
16580,89
16581,84
16582,73
16583,62
16584,49
16585,40
16586,38
16587,41
16588,45
16589,52
16590,53
16591,53
16592,49
16593,43
16594,34
16595,26
16596,22
16597,12
16598,-7
16599,-23
16600,-34
16601,-39
16602,-41
16603,-44
16604,-29
16605,-17
16606,-12
16607,-5
16608,10
16609,27
16610,43
16611,58
16612,70
16613,74
16614,69
16615,65
16616,66
16617,62
16618,56
16619,58
16620,69
16621,77
16622,77
16623,75
16624,72
16625,69
16626,64
16627,55
16628,45
16629,33
16630,21
16631,14
16632,5
16633,4
16634,17
16635,49
16636,63
16637,73
16638,74
16639,66
16640,54
16641,43
16642,36
16643,27
16644,17
16645,9
16646,-5
16647,-25
16648,-39
16649,-45
16650,-45
16651,-34
16652,-15
16653,1
16654,14
16655,19
16656,25
16657,26
16658,16
16659,6
16660,-5
16661,-23
16662,-45
16663,-64
16664,-70
16665,-64
16666,-51
16667,-37
16668,-33
16669,-36
16670,-31
16671,-24
16672,-7
16673,10
16674,13
16675,6
16676,-2
16677,-16
16678,-25
16679,-24
16680,-16
16681,-4
16682,2
16683,-2
16684,-14
16685,-36
16686,-67
16687,-91
16688,-94
16689,-83
16690,-70
16691,-49
16692,-19
16693,7
16694,25
16695,37
16696,38
16697,8
16698,-12
16699,-31
16700,-45
16701,-51
16702,-47
16703,-39
16704,-29
16705,-22
16706,-20
16707,-20
16708,-21
16709,-24
16710,-24
16711,-21
16712,-14
16713,-2
16714,6
16715,6
16716,6
16717,5
16718,1
16719,-1
16720,-3
16721,-12
16722,-24
16723,-41
16724,-60
16725,-68
16726,-61
16727,-42
16728,1
16729,14
16730,13
16731,0
16732,-26
16733,-26
16734,-47
16735,-59
16736,-64
16737,-64
16738,-54
16739,-37
16740,-24
16741,-12
16742,4
16743,24
16744,35
16745,36
16746,32
16747,29
16748,20
16749,8
16750,0
16751,0
16752,-1
16753,-8
16754,-19
16755,-30
16756,-29
16757,-21
16758,-21
16759,-21
16760,-12
16761,-4
16762,9
16763,22
16764,39
16765,56
16766,64
16767,69
16768,56
16769,13
16770,-36
16771,-74
16772,-101
16773,-108
16774,-100
16775,-78
16776,-40
16777,6
16778,39
16779,61
16780,77
16781,86
16782,93
16783,99
16784,103
16785,101
16786,90
16787,74
16788,59
16789,41
16790,23
16791,7
16792,5
16793,14
16794,28
16795,39
16796,46
16797,54
16798,60
16799,52
16800,33
16801,17
16802,11
16803,18
16804,38
16805,71
16806,107
16807,124
16808,116
16809,96
16810,66
16811,20
16812,-19
16813,-37
16814,-44
16815,-34
16816,-6
16817,29
16818,65
16819,88
16820,99
16821,106
16822,105
16823,64
16824,53
16825,46
16826,52
16827,74
16828,95
16829,110
16830,117
16831,120
16832,123
16833,122
16834,113
16835,107
16836,112
16837,119
16838,122
16839,123
16840,121
16841,113
16842,99
16843,77
16844,56
16845,42
16846,26
16847,15
16848,15
16849,18
16850,17
16851,17
16852,21
16853,26
16854,39
16855,50
16856,61
16857,63
16858,61
16859,56
16860,44
16861,35
16862,34
16863,35
16864,40
16865,47
16866,54
16867,55
16868,48
16869,39
16870,33
16871,30
16872,28
16873,35
16874,47
16875,47
16876,56
16877,69
16878,83
16879,94
16880,101
16881,106
16882,110
16883,116
16884,125
16885,144
16886,181
16887,284
16888,346
16889,406
16890,450
16891,479
16892,491
16893,483
16894,460
16895,427
16896,386
16897,336
16898,277
16899,213
16900,153
16901,102
16902,60
16903,36
16904,32
16905,42
16906,63
16907,87
16908,103
16909,107
16910,104
16911,100
16912,97
16913,97
16914,98
16915,101
16916,105
16917,110
16918,115
16919,131
16920,141
16921,146
16922,151
16923,153
16924,145
16925,128
16926,109
16927,94
16928,85
16929,81
16930,88
16931,108
16932,136
16933,168
16934,203
16935,236
16936,253
16937,254
16938,242
16939,222
16940,198
16941,176
16942,161
16943,159
16944,164
16945,172
16946,184
16947,198
16948,214
16949,230
16950,241
16951,246
16952,239
16953,227
16954,213
16955,195
16956,181
16957,175
16958,169
16959,167
16960,169
16961,170
16962,173
16963,180
16964,188
16965,195
16966,205
16967,210
16968,215
16969,220
16970,219
16971,215
16972,211
16973,210
16974,209
16975,209
16976,209
16977,209
16978,204
16979,191
16980,170
16981,148
16982,112
16983,109
16984,118
16985,136
16986,160
16987,184
16988,206
16989,218
16990,220
16991,212
16992,196
16993,181
16994,169
16995,161
16996,160
16997,162
16998,167
16999,175
17000,182
17001,181
17002,179
17003,178
17004,178
17005,177
17006,178
17007,173
17008,170
17009,166
17010,158
17011,152
17012,144
17013,134
17014,117
17015,109
17016,109
17017,120
17018,120
17019,134
17020,156
17021,182
17022,202
17023,219
17024,226
17025,226
17026,222
17027,211
17028,197
17029,184
17030,169
17031,155
17032,146
17033,145
17034,151
17035,156
17036,158
17037,156
17038,144
17039,122
17040,96
17041,76
17042,66
17043,62
17044,64
17045,72
17046,77
17047,80
17048,83
17049,83
17050,83
17051,79
17052,72
17053,57
17054,35
17055,19
17056,11
17057,6
17058,10
17059,16
17060,24
17061,32
17062,35
17063,36
17064,33
17065,20
17066,0
17067,-16
17068,-29
17069,-39
17070,-38
17071,-26
17072,-8
17073,10
17074,23
17075,30
17076,32
17077,23
17078,28
17079,30
17080,30
17081,30
17082,28
17083,24
17084,24
17085,25
17086,28
17087,31
17088,37
17089,43
17090,41
17091,34
17092,24
17093,6
17094,-13
17095,-31
17096,-48
17097,-50
17098,-38
17099,-16
17100,18
17101,53
17102,76
17103,94
17104,99
17105,90
17106,80
17107,71
17108,59
17109,37
17110,21
17111,8
17112,2
17113,4
17114,20
17115,43
17116,67
17117,87
17118,92
17119,76
17120,48
17121,13
17122,-15
17123,-29
17124,-29
17125,-22
17126,-15
17127,-11
17128,-12
17129,-19
17130,-27
17131,-28
17132,-15
17133,5
17134,29
17135,48
17136,59
17137,59
17138,47
17139,34
17140,22
17141,27
17142,42
17143,55
17144,63
17145,65
17146,61
17147,55
17148,53
17149,52
17150,57
17151,68
17152,82
17153,98
17154,109
17155,110
17156,103
17157,89
17158,70
17159,53
17160,53
17161,42
17162,31
17163,26
17164,27
17165,32
17166,40
17167,43
17168,48
17169,61
17170,74
17171,82
17172,89
17173,76
17174,60
17175,43
17176,29
17177,26
17178,34
17179,53
17180,78
17181,99
17182,112
17183,120
17184,120
17185,111
17186,96
17187,82
17188,68
17189,63
17190,65
17191,78
17192,94
17193,107
17194,115
17195,114
17196,104
17197,86
17198,69
17199,56
17200,53
17201,60
17202,71
17203,84
17204,98
17205,99
17206,93
17207,84
17208,75
17209,69
17210,70
17211,82
17212,100
17213,113
17214,120
17215,122
17216,113
17217,92
17218,69
17219,44
17220,25
17221,20
17222,29
17223,48
17224,69
17225,85
17226,98
17227,103
17228,98
17229,91
17230,85
17231,82
17232,83
17233,87
17234,92
17235,95
17236,98
17237,99
17238,99
17239,82
17240,69
17241,54
17242,39
17243,25
17244,16
17245,18
17246,26
17247,33
17248,36
17249,34
17250,29
17251,23
17252,19
17253,16
17254,12
17255,5
17256,3
17257,6
17258,10
17259,16
17260,28
17261,44
17262,61
17263,72
17264,77
17265,77
17266,78
17267,78
17268,71
17269,62
17270,31
17271,10
17272,-10
17273,-24
17274,-30
17275,-28
17276,-17
17277,2
17278,15
17279,15
17280,16
17281,21
17282,23
17283,21
17284,16
17285,15
17286,12
17287,5
17288,-3
17289,-14
17290,-31
17291,-47
17292,-56
17293,-59
17294,-65
17295,-69
17296,-68
17297,-56
17298,-37
17299,-15
17300,6
17301,18
17302,15
17303,15
17304,-13
17305,-32
17306,-53
17307,-68
17308,-70
17309,-66
17310,-62
17311,-60
17312,-61
17313,-68
17314,-72
17315,-70
17316,-64
17317,-58
17318,-56
17319,-50
17320,-44
17321,-45
17322,-47
17323,-45
17324,-40
17325,-33
17326,-20
17327,-4
17328,-2
17329,-9
17330,-16
17331,-20
17332,-34
17333,-53
17334,-66
17335,-80
17336,-77
17337,-65
17338,-48
17339,-36
17340,-26
17341,-14
17342,-13
17343,-26
17344,-47
17345,-66
17346,-82
17347,-87
17348,-83
17349,-73
17350,-58
17351,-44
17352,-35
17353,-29
17354,-25
17355,-27
17356,-37
17357,-52
17358,-60
17359,-65
17360,-68
17361,-64
17362,-53
17363,-40
17364,-23
17365,-5
17366,5
17367,1
17368,-11
17369,-22
17370,-34
17371,-47
17372,-55
17373,-51
17374,-34
17375,-6
17376,26
17377,61
17378,98
17379,133
17380,160
17381,181
17382,197
17383,212
17384,235
17385,263
17386,298
17387,337
17388,367
17389,376
17390,366
17391,325
17392,248
17393,151
17394,52
17395,-32
17396,-98
17397,-132
17398,-118
17399,-86
17400,-58
17401,-35
17402,-17
17403,-12
17404,-10
17405,-3
17406,4
17407,8
17408,18
17409,26
17410,27
17411,27
17412,16
17413,4
17414,7
17415,24
17416,48
17417,77
17418,105
17419,114
17420,99
17421,65
17422,19
17423,-14
17424,-25
17425,-12
17426,24
17427,73
17428,120
17429,173
17430,166
17431,142
17432,111
17433,82
17434,63
17435,55
17436,53
17437,56
17438,62
17439,70
17440,76
17441,74
17442,69
17443,66
17444,66
17445,68
17446,72
17447,79
17448,86
17449,93
17450,98
17451,97
17452,99
17453,106
17454,113
17455,118
17456,123
17457,127
17458,127
17459,129
17460,131
17461,120
17462,115
17463,119
17464,130
17465,146
17466,171
17467,193
17468,208
17469,213
17470,203
17471,180
17472,146
17473,113
17474,92
17475,81
17476,80
17477,88
17478,104
17479,116
17480,121
17481,121
17482,119
17483,117
17484,120
17485,131
17486,147
17487,162
17488,175
17489,184
17490,185
17491,180
17492,170
17493,161
17494,161
17495,164
17496,170
17497,173
17498,176
17499,182
17500,189
17501,200
17502,210
17503,217
17504,220
17505,218
17506,213
17507,208
17508,202
17509,196
17510,194
17511,191
17512,186
17513,182
17514,175
17515,164
17516,160
17517,160
17518,160
17519,160
17520,157
17521,151
17522,142
17523,131
17524,106
17525,94
17526,85
17527,79
17528,72
17529,67
17530,71
17531,83
17532,98
17533,116
17534,132
17535,136
17536,127
17537,108
17538,84
17539,61
17540,38
17541,23
17542,14
17543,4
17544,-13
17545,-37
17546,-58
17547,-79
17548,-97
17549,-105
17550,-102
17551,-88
17552,-71
17553,-52
17554,-30
17555,-9
17556,20
17557,32
17558,40
17559,40
17560,33
17561,19
17562,-2
17563,-33
17564,-63
17565,-89
17566,-104
17567,-107
17568,-102
17569,-93
17570,-84
17571,-77
17572,-79
17573,-86
17574,-90
17575,-91
17576,-85
17577,-71
17578,-52
17579,-36
17580,-26
17581,-25
17582,-29
17583,-37
17584,-47
17585,-56
17586,-63
17587,-67
17588,-63
17589,-51
17590,-42
17591,-36
17592,-36
17593,-36
17594,-37
17595,-37
17596,-36
17597,-32
17598,-31
17599,-28
17600,-27
17601,-35
17602,-48
17603,-55
17604,-54
17605,-43
17606,-24
17607,-5
17608,10
17609,20
17610,24
17611,22
17612,13
17613,3
17614,0
17615,1
17616,6
17617,11
17618,14
17619,17
17620,20
17621,24
17622,25
17623,28
17624,40
17625,54
17626,64
17627,67
17628,62
17629,46
17630,21
17631,-9
17632,-42
17633,-69
17634,-88
17635,-94
17636,-87
17637,-76
17638,-63
17639,-51
17640,-48
17641,-54
17642,-66
17643,-82
17644,-98
17645,-102
