,ECG
13838,27
13839,33
13840,36
13841,36
13842,38
13843,42
13844,46
13845,52
13846,60
13847,64
13848,67
13849,67
13850,66
13851,66
13852,67
13853,68
13854,70
13855,71
13856,67
13857,61
13858,57
13859,54
13860,56
13861,58
13862,61
13863,69
13864,75
13865,77
13866,76
13867,72
13868,66
13869,57
13870,47
13871,41
13872,34
13873,36
13874,40
13875,44
13876,47
13877,50
13878,51
13879,50
13880,47
13881,42
13882,37
13883,31
13884,27
13885,30
13886,37
13887,46
13888,54
13889,56
13890,54
13891,49
13892,44
13893,43
13894,45
13895,48
13896,53
13897,54
13898,49
13899,44
13900,35
13901,28
13902,25
13903,23
13904,22
13905,18
13906,13
13907,13
13908,16
13909,25
13910,37
13911,43
13912,44
13913,41
13914,32
13915,21
13916,13
13917,10
13918,15
13919,25
13920,32
13921,38
13922,40
13923,37
13924,36
13925,40
13926,44
13927,50
13928,57
13929,61
13930,57
13931,48
13932,36
13933,23
13934,14
13935,17
13936,27
13937,38
13938,49
13939,57
13940,61
13941,62
13942,62
13943,61
13944,60
13945,59
13946,58
13947,57
13948,56
13949,56
13950,59
13951,62
13952,65
13953,69
13954,74
13955,76
13956,78
13957,78
13958,76
13959,73
13960,67
13961,59
13962,50
13963,40
13964,30
13965,26
13966,24
13967,30
13968,38
13969,43
13970,49
13971,56
13972,58
13973,59
13974,62
13975,63
13976,64
13977,67
13978,68
13979,67
13980,68
13981,68
13982,68
13983,68
13984,68
13985,69
13986,69
13987,69
13988,68
13989,64
13990,60
13991,56
13992,51
13993,49
13994,50
13995,48
13996,48
13997,51
13998,54
13999,72
14000,85
14001,104
14002,126
14003,151
14004,177
14005,205
14006,233
14007,259
14008,276
14009,285
14010,288
14011,282
14012,270
14013,246
14014,210
14015,163
14016,105
14017,42
14018,-19
14019,-77
14020,-123
14021,-152
14022,-165
14023,-162
14024,-150
14025,-133
14026,-114
14027,-89
14028,-60
14029,-30
14030,-1
14031,43
14032,57
14033,65
14034,73
14035,83
14036,91
14037,100
14038,111
14039,120
14040,125
14041,126
14042,125
14043,124
14044,125
14045,126
14046,125
14047,121
14048,113
14049,102
14050,93
14051,84
14052,77
14053,78
14054,81
14055,86
14056,90
14057,94
14058,95
14059,93
14060,89
14061,86
14062,77
14063,69
14064,64
14065,58
14066,51
14067,48
14068,48
14069,47
14070,45
14071,44
14072,44
14073,45
14074,46
14075,51
14076,57
14077,64
14078,70
14079,78
14080,81
14081,82
14082,84
14083,87
14084,89
14085,91
14086,96
14087,100
14088,104
14089,104
14090,102
14091,98
14092,92
14093,87
14094,92
14095,97
14096,104
14097,108
14098,110
14099,108
14100,104
14101,102
14102,103
14103,104
14104,107
14105,111
14106,116
14107,125
14108,133
14109,143
14110,153
14111,161
14112,161
14113,156
14114,146
14115,137
14116,131
14117,131
14118,136
14119,147
14120,157
14121,162
14122,165
14123,167
14124,168
14125,168
14126,167
14127,168
14128,166
14129,161
14130,153
14131,145
14132,140
14133,139
14134,141
14135,149
14136,155
14137,156
14138,152
14139,146
14140,136
14141,125
14142,115
14143,106
14144,99
14145,93
14146,88
14147,80
14148,74
14149,71
14150,71
14151,75
14152,81
14153,85
14154,85
14155,79
14156,67
14157,51
14158,13
14159,0
14160,-6
14161,-8
14162,-7
14163,-4
14164,-2
14165,-1
14166,0
14167,1
14168,2
14169,2
14170,2
14171,1
14172,-1
14173,-5
14174,-8
14175,-11
14176,-11
14177,-10
14178,-7
14179,-9
14180,-14
14181,-21
14182,-29
14183,-34
14184,-36
14185,-34
14186,-25
14187,-12
14188,1
14189,18
14190,16
14191,10
14192,1
14193,-7
14194,-13
14195,-14
14196,-11
14197,-3
14198,5
14199,11
14200,18
14201,20
14202,20
14203,20
14204,19
14205,16
14206,12
14207,11
14208,14
14209,19
14210,27
14211,36
14212,44
14213,49
14214,50
14215,50
14216,48
14217,47
14218,49
14219,55
14220,61
14221,58
14222,51
14223,42
14224,36
14225,32
14226,34
14227,40
14228,47
14229,54
14230,57
14231,56
14232,55
14233,54
14234,52
14235,52
14236,53
14237,52
14238,47
14239,40
14240,31
14241,23
14242,16
14243,15
14244,19
14245,25
14246,34
14247,42
14248,48
14249,49
14250,51
14251,54
14252,58
14253,64
14254,67
14255,70
14256,69
14257,68
14258,67
14259,66
14260,67
14261,70
14262,71
14263,69
14264,66
14265,62
14266,55
14267,52
14268,52
14269,53
14270,58
14271,66
14272,70
14273,69
14274,67
14275,63
14276,57
14277,53
14278,52
14279,52
14280,54
14281,56
14282,60
14283,63
14284,70
14285,76
14286,81
14287,85
14288,85
14289,81
14290,77
14291,72
14292,69
14293,73
14294,79
14295,89
14296,99
14297,105
14298,106
14299,104
14300,95
14301,85
14302,77
14303,71
14304,68
14305,67
14306,66
14307,64
14308,62
14309,59
14310,57
14311,57
14312,62
14313,68
14314,75
14315,79
14316,77
14317,73
14318,69
14319,63
14320,53
14321,42
14322,32
14323,22
14324,15
14325,12
14326,12
14327,15
14328,20
14329,26
14330,29
14331,26
14332,20
14333,13
14334,11
14335,13
14336,19
14337,30
14338,42
14339,52
14340,62
14341,73
14342,85
14343,98
14344,118
14345,142
14346,167
14347,210
14348,219
14349,220
14350,214
14351,199
14352,178
14353,149
14354,108
14355,59
14356,3
14357,-56
14358,-114
14359,-166
14360,-208
14361,-231
14362,-239
14363,-235
14364,-220
14365,-196
14366,-166
14367,-134
14368,-99
14369,-68
14370,-44
14371,-25
14372,-8
14373,9
14374,25
14375,37
14376,50
14377,63
14378,79
14379,83
14380,81
14381,79
14382,79
14383,80
14384,81
14385,80
14386,74
14387,70
14388,67
14389,61
14390,56
14391,57
14392,60
14393,65
14394,73
14395,79
14396,82
14397,82
14398,80
14399,79
14400,79
14401,77
14402,78
14403,82
14404,83
14405,81
14406,78
14407,76
14408,76
14409,82
14410,82
14411,90
14412,94
14413,94
14414,92
14415,88
14416,81
14417,72
14418,65
14419,62
14420,60
14421,60
14422,58
14423,53
14424,44
14425,35
14426,30
14427,31
14428,33
14429,38
14430,43
14431,47
14432,46
14433,40
14434,34
14435,31
14436,32
14437,37
14438,46
14439,55
14440,60
14441,60
14442,59
14443,62
14444,67
14445,76
14446,88
14447,97
14448,102
14449,105
14450,108
14451,112
14452,120
14453,129
14454,138
14455,148
14456,151
14457,149
14458,147
14459,144
14460,142
14461,143
14462,146
14463,148
14464,146
14465,137
14466,126
14467,113
14468,102
14469,94
14470,93
14471,99
14472,106
14473,117
14474,117
14475,114
14476,112
14477,113
14478,115
14479,116
14480,114
14481,107
14482,101
14483,93
14484,86
14485,82
14486,81
14487,83
14488,85
14489,85
14490,82
14491,77
14492,74
14493,75
14494,79
14495,83
14496,82
14497,74
14498,63
14499,49
14500,36
14501,29
14502,27
14503,38
14504,44
14505,44
14506,42
14507,36
14508,31
14509,32
14510,36
14511,39
14512,40
14513,36
14514,31
14515,24
14516,16
14517,13
14518,14
14519,18
14520,24
14521,31
14522,32
14523,30
14524,26
14525,23
14526,25
14527,29
14528,36
14529,45
14530,51
14531,55
14532,60
14533,66
14534,82
14535,90
14536,95
14537,100
14538,101
14539,98
14540,95
14541,96
14542,99
14543,105
14544,113
14545,121
14546,124
14547,121
14548,117
14549,111
14550,101
14551,91
14552,91
14553,85
14554,82
14555,77
14556,70
14557,63
14558,54
14559,45
14560,37
14561,33
14562,34
14563,36
14564,39
14565,42
14566,37
14567,37
14568,38
14569,40
14570,45
14571,48
14572,47
14573,44
14574,42
14575,40
14576,42
14577,48
14578,55
14579,61
14580,62
14581,57
14582,51
14583,44
14584,41
14585,42
14586,49
14587,57
14588,65
14589,68
14590,65
14591,57
14592,48
14593,44
14594,46
14595,56
14596,87
14597,100
14598,108
14599,109
14600,105
14601,100
14602,96
14603,93
14604,92
14605,90
14606,83
14607,74
14608,65
14609,56
14610,50
14611,48
14612,52
14613,58
14614,63
14615,64
14616,64
14617,61
14618,57
14619,58
14620,60
14621,62
14622,63
14623,62
14624,59
14625,56
14626,55
14627,61
14628,69
14629,76
14630,81
14631,80
14632,80
14633,79
14634,79
14635,81
14636,84
14637,87
14638,89
14639,88
14640,86
14641,86
14642,85
14643,86
14644,92
14645,96
14646,94
14647,91
14648,84
14649,79
14650,77
14651,75
14652,76
14653,79
14654,81
14655,81
14656,82
14657,81
14658,84
14659,89
14660,95
14661,101
14662,103
14663,101
14664,98
14665,94
14666,90
14667,89
14668,90
14669,87
14670,85
14671,79
14672,69
14673,59
14674,50
14675,45
14676,44
14677,43
14678,44
14679,49
14680,53
14681,60
14682,70
14683,86
14684,107
14685,136
14686,168
14687,199
14688,256
14689,279
14690,295
14691,302
14692,301
14693,290
14694,290
14695,266
14696,230
14697,179
14698,115
14699,45
14700,-24
14701,-84
14702,-130
14703,-167
14704,-187
14705,-192
14706,-191
14707,-184
14708,-171
14709,-153
14710,-133
14711,-108
14712,-82
14713,-58
14714,-39
14715,-25
14716,-11
14717,1
14718,11
14719,20
14720,35
14721,42
14722,48
14723,52
14724,56
14725,58
14726,60
14727,62
14728,63
14729,66
14730,68
14731,69
14732,69
14733,67
14734,62
14735,56
14736,53
14737,55
14738,58
14739,66
14740,74
14741,81
14742,82
14743,79
14744,74
14745,67
14746,62
14747,58
14748,56
14749,55
14750,56
14751,63
14752,68
14753,72
14754,78
14755,81
14756,83
14757,85
14758,87
14759,88
14760,88
14761,92
14762,95
14763,96
14764,96
14765,93
14766,90
14767,87
14768,87
14769,89
14770,94
14771,100
14772,104
14773,107
14774,107
14775,102
14776,97
14777,95
14778,95
14779,100
14780,109
14781,116
14782,122
14783,121
14784,120
14785,121
14786,124
14787,129
14788,136
14789,138
14790,138
14791,134
14792,127
14793,121
14794,116
14795,114
14796,115
14797,118
14798,117
14799,117
14800,116
14801,117
14802,123
14803,130
14804,134
14805,141
14806,145
14807,142
14808,137
14809,129
14810,119
14811,110
14812,101
14813,91
14814,71
14815,61
14816,56
14817,55
14818,58
14819,63
14820,70
14821,72
14822,71
14823,67
14824,60
14825,54
14826,54
14827,58
14828,63
14829,66
14830,64
14831,51
14832,32
14833,11
14834,-6
14835,-12
14836,-7
14837,-7
14838,2
14839,12
14840,16
14841,14
14842,7
14843,-3
14844,-12
14845,-15
14846,-9
14847,-5
14848,-3
14849,-3
14850,-4
14851,-2
14852,6
14853,17
14854,22
14855,21
14856,14
14857,1
14858,-12
14859,-19
14860,-21
14861,-18
14862,-12
14863,-7
14864,-4
14865,-6
14866,-15
14867,-26
14868,-31
14869,-36
14870,-36
14871,-30
14872,-28
14873,-28
14874,-27
14875,-28
14876,-24
14877,-21
14878,-17
14879,-12
14880,-10
14881,-11
14882,-13
14883,-16
14884,-15
14885,-10
14886,-2
14887,4
14888,7
14889,7
14890,6
14891,3
14892,2
14893,6
14894,12
14895,18
14896,20
14897,18
14898,12
14899,1
14900,-10
14901,-17
14902,-18
14903,-16
14904,-11
14905,-6
14906,-3
14907,-5
14908,-9
14909,-6
14910,0
14911,7
14912,18
14913,28
14914,32
14915,34
14916,32
14917,30
14918,29
14919,30
14920,30
14921,32
14922,32
14923,29
14924,25
14925,18
14926,10
14927,4
14928,-1
14929,-3
14930,0
14931,4
14932,8
14933,11
14934,10
14935,5
14936,-2
14937,-26
14938,-34
14939,-39
14940,-35
14941,-24
14942,-11
14943,1
14944,15
14945,25
14946,32
14947,33
14948,29
14949,24
14950,23
14951,22
14952,27
14953,35
14954,42
14955,42
14956,40
14957,35
14958,28
14959,21
14960,22
14961,28
14962,37
14963,44
14964,48
14965,46
14966,40
14967,30
14968,23
14969,27
14970,34
14971,41
14972,42
14973,42
14974,40
14975,36
14976,38
14977,45
14978,56
14979,56
14980,67
14981,76
14982,79
14983,74
14984,69
14985,66
14986,65
14987,70
14988,74
14989,73
14990,70
14991,64
14992,54
14993,47
14994,44
14995,45
14996,52
14997,59
14998,61
14999,52
15000,42
15001,36
15002,33
15003,33
15004,36
15005,39
15006,40
15007,40
15008,39
15009,36
15010,34
15011,34
15012,35
15013,32
15014,26
15015,19
15016,12
15017,5
15018,1
15019,2
15020,3
15021,3
15022,4
15023,5
15024,5
15025,5
15026,10
15027,18
15028,29
15029,43
15030,58
15031,101
15032,126
15033,154
15034,186
15035,219
15036,251
15037,274
15038,283
15039,281
15040,270
15041,250
15042,219
15043,181
15044,136
15045,85
15046,28
15047,-32
15048,-93
15049,-149
15050,-192
15051,-213
15052,-212
15053,-198
15054,-175
15055,-143
15056,-110
15057,-81
15058,-56
15059,-33
15060,-14
15061,20
15062,32
15063,38
15064,38
15065,38
15066,37
15067,37
15068,42
15069,50
15070,56
15071,61
15072,62
15073,61
15074,61
15075,65
15076,73
15077,84
15078,92
15079,98
15080,99
15081,93
15082,82
15083,72
15084,66
15085,65
15086,70
15087,79
15088,86
15089,88
15090,84
15091,69
15092,63
15093,58
15094,60
15095,65
15096,70
15097,74
15098,76
15099,73
15100,69
15101,66
15102,66
15103,70
15104,76
15105,80
15106,80
15107,79
15108,78
15109,80
15110,83
15111,91
15112,101
15113,106
15114,108
15115,104
15116,98
15117,92
15118,88
15119,86
15120,89
15121,93
15122,93
15123,91
15124,88
15125,85
15126,86
15127,89
15128,97
15129,107
15130,118
15131,125
15132,133
15133,142
15134,150
15135,159
15136,168
15137,173
15138,169
15139,158
15140,143
15141,128
15142,117
15143,112
15144,118
15145,134
15146,151
15147,164
15148,173
15149,172
15150,163
15151,151
15152,140
15153,127
15154,124
15155,119
15156,113
15157,106
15158,97
15159,90
15160,89
15161,91
15162,99
15163,108
15164,115
15165,121
15166,122
15167,121
15168,119
15169,117
15170,117
15171,116
15172,112
15173,105
15174,95
15175,82
15176,71
15177,61
15178,55
15179,53
15180,51
15181,47
15182,40
15183,32
15184,15
15185,8
15186,5
15187,4
15188,4
15189,3
15190,3
15191,4
15192,5
15193,6
15194,7
15195,6
15196,2
15197,-6
15198,-17
15199,-28
15200,-36
15201,-39
15202,-36
15203,-28
15204,-18
15205,-8
15206,-3
15207,0
15208,-2
15209,-4
15210,-4
15211,0
15212,4
15213,9
15214,15
15215,21
15216,21
15217,19
15218,17
15219,17
15220,18
15221,18
15222,20
15223,19
15224,17
15225,18
15226,20
15227,22
15228,25
15229,26
15230,27
15231,26
15232,23
15233,23
15234,27
15235,35
15236,45
15237,58
15238,69
15239,77
15240,80
15241,78
15242,73
15243,68
15244,64
15245,63
15246,68
15247,71
15248,75
15249,80
15250,84
15251,85
15252,84
15253,83
15254,83
15255,82
15256,81
15257,82
15258,84
15259,87
15260,92
15261,97
15262,100
15263,100
15264,98
15265,93
15266,91
15267,87
15268,85
15269,87
15270,91
15271,94
15272,97
15273,96
15274,93
15275,89
15276,85
15277,86
15278,88
15279,85
15280,80
15281,70
15282,62
15283,58
15284,59
15285,68
15286,78
15287,89
15288,98
15289,103
15290,104
15291,104
15292,102
15293,102
15294,104
15295,106
15296,105
15297,101
15298,95
15299,87
15300,83
15301,84
15302,89
15303,98
15304,108
15305,115
15306,116
15307,114
15308,107
15309,103
15310,102
15311,104
15312,107
15313,107
15314,104
15315,101
15316,97
15317,94
15318,99
15319,108
15320,116
15321,119
15322,117
15323,109
15324,98
15325,83
15326,73
15327,70
15328,72
15329,80
15330,89
15331,93
15332,90
15333,79
15334,67
15335,56
15336,49
15337,48
15338,56
15339,59
15340,60
15341,57
15342,52
15343,44
15344,37
15345,35
15346,37
15347,40
15348,44
15349,44
15350,45
15351,46
15352,45
15353,43
15354,42
15355,42
15356,41
15357,41
15358,43
15359,44
15360,46
15361,48
15362,52
15363,53
15364,50
15365,45
15366,39
15367,33
15368,29
15369,38
15370,47
15371,58
15372,71
15373,83
15374,98
15375,114
15376,134
15377,156
15378,181
15379,209
15380,233
15381,250
15382,258
15383,258
15384,254
15385,243
15386,227
15387,200
15388,163
15389,116
15390,62
15391,4
15392,-52
15393,-100
15394,-136
15395,-158
15396,-167
15397,-165
15398,-154
15399,-137
15400,-87
15401,-56
15402,-26
15403,0
15404,20
15405,30
15406,30
15407,34
15408,36
15409,37
15410,43
15411,52
15412,67
15413,84
15414,98
15415,104
15416,104
15417,97
15418,88
15419,81
15420,77
15421,76
15422,78
15423,80
15424,81
15425,83
15426,85
15427,90
15428,101
15429,111
15430,120
15431,125
15432,124
15433,115
15434,114
15435,117
15436,122
15437,125
15438,126
15439,125
15440,119
15441,113
15442,110
15443,113
15444,120
15445,132
15446,140
15447,144
15448,144
15449,138
15450,129
15451,123
15452,120
15453,123
15454,132
15455,144
15456,152
15457,155
15458,151
15459,143
15460,137
15461,130
15462,126
15463,122
15464,114
15465,112
15466,108
15467,106
15468,110
15469,117
15470,125
15471,133
15472,136
15473,133
15474,129
15475,126
15476,126
15477,129
15478,136
15479,144
15480,151
15481,152
15482,149
15483,142
15484,134
15485,129
15486,128
15487,129
15488,129
15489,127
15490,124
15491,118
15492,114
15493,111
15494,115
15495,129
15496,136
15497,138
15498,132
15499,124
15500,116
15501,110
15502,106
15503,107
15504,109
15505,113
15506,118
15507,120
15508,121
15509,120
15510,119
15511,120
15512,122
15513,123
15514,122
15515,120
15516,114
15517,106
15518,98
15519,89
15520,79
15521,74
15522,71
15523,67
15524,65
15525,64
15526,69
15527,75
15528,80
15529,84
15530,82
15531,76
15532,69
15533,62
15534,60
15535,65
15536,75
15537,84
15538,89
15539,87
15540,74
15541,57
15542,41
15543,29
15544,25
15545,27
15546,32
15547,39
15548,39
15549,44
15550,44
15551,41
15552,38
15553,34
15554,32
15555,30
15556,27
15557,24
15558,14
15559,13
15560,12
15561,11
15562,8
15563,6
15564,1
15565,-5
15566,-11
15567,-12
15568,-9
15569,-1
15570,9
15571,22
15572,30
15573,31
15574,28
15575,20
15576,13
15577,9
15578,10
15579,17
15580,23
15581,28
15582,31
15583,30
15584,27
15585,26
15586,26
15587,26
15588,28
15589,28
15590,29
15591,27
15592,27
15593,33
15594,40
15595,44
15596,49
15597,48
15598,41
15599,34
15600,29
15601,27
15602,29
15603,34
15604,38
15605,43
15606,43
15607,39
15608,34
15609,31
15610,31
15611,34
15612,39
15613,43
15614,46
15615,44
15616,41
15617,40
15618,39
15619,42
15620,46
15621,50
15622,49
15623,43
15624,36
15625,28
15626,21
15627,20
15628,23
15629,27
15630,33
15631,37
15632,40
15633,40
15634,39
15635,40
15636,40
15637,43
15638,47
15639,49
15640,47
15641,44
15642,40
15643,38
15644,40
15645,43
15646,47
15647,46
15648,45
15649,42
15650,34
15651,30
15652,29
15653,31
15654,32
15655,32
15656,31
15657,30
15658,31
15659,38
15660,46
15661,57
15662,66
15663,71
15664,71
15665,67
15666,59
15667,50
15668,41
15669,36
15670,35
15671,36
15672,37
15673,40
15674,41
15675,39
15676,37
15677,36
15678,35
15679,34
15680,28
15681,26
15682,28
15683,32
15684,40
15685,51
15686,61
15687,69
15688,74
15689,71
15690,71
15691,64
15692,54
15693,45
15694,40
15695,39
15696,42
15697,48
15698,53
15699,57
15700,61
15701,62
15702,59
15703,55
15704,52
15705,49
15706,45
15707,43
15708,46
15709,51
15710,60
15711,75
15712,115
15713,137
15714,158
15715,178
15716,197
15717,209
15718,215
15719,217
15720,212
15721,198
15722,178
15723,150
15724,111
15725,64
15726,10
15727,-47
15728,-103
15729,-157
15730,-205
15731,-240
15732,-260
15733,-264
15734,-253
15735,-230
15736,-200
15737,-167
15738,-133
15739,-103
15740,-78
15741,-57
15742,-41
15743,-12
15744,0
15745,11
15746,18
15747,18
15748,14
15749,12
15750,10
15751,11
15752,17
15753,26
15754,37
15755,46
15756,52
15757,54
15758,54
15759,53
15760,52
15761,51
15762,48
15763,44
15764,37
15765,30
15766,28
15767,29
15768,37
15769,52
15770,68
15771,83
15772,92
15773,92
15774,77
15775,65
15776,56
15777,51
15778,47
15779,47
15780,46
15781,45
15782,41
15783,39
15784,40
15785,47
15786,57
15787,68
15788,78
15789,80
15790,76
15791,70
15792,63
15793,56
15794,53
15795,51
15796,54
15797,56
15798,55
15799,52
15800,47
15801,45
15802,47
15803,52
15804,64
15805,66
15806,66
15807,66
15808,64
15809,64
15810,69
15811,77
15812,84
15813,90
15814,93
15815,91
15816,89
15817,86
15818,86
15819,88
15820,92
15821,97
15822,101
15823,102
15824,102
15825,105
15826,111
15827,117
15828,126
15829,134
15830,138
15831,134
15832,134
15833,125
15834,112
15835,97
15836,82
15837,86
15838,96
15839,106
15840,116
15841,123
15842,124
15843,120
15844,113
15845,106
15846,97
15847,91
15848,87
15849,86
15850,86
15851,86
15852,85
15853,82
15854,77
15855,73
15856,63
15857,51
15858,42
15859,37
15860,33
15861,30
15862,28
15863,24
15864,20
15865,15
15866,10
15867,3
15868,3
15869,10
15870,17
15871,24
15872,29
15873,33
15874,33
15875,30
15876,23
15877,17
15878,13
15879,10
15880,7
15881,3
15882,-3
15883,-13
15884,-24
15885,-33
15886,-41
15887,-45
15888,-44
15889,-40
15890,-33
15891,-26
15892,-19
15893,-13
15894,-5
15895,1
15896,7
15897,12
15898,11
15899,10
15900,11
15901,15
15902,23
15903,31
15904,37
15905,39
15906,38
15907,34
15908,30
15909,28
15910,30
15911,37
15912,48
15913,58
15914,63
15915,62
15916,58
15917,53
15918,48
15919,46
15920,46
15921,46
15922,47
15923,48
15924,45
15925,40
15926,34
15927,30
15928,30
15929,33
15930,34
15931,32
15932,29
15933,28
15934,26
15935,24
15936,22
15937,20
15938,15
15939,9
15940,1
15941,-6
15942,-10
15943,-9
15944,-4
15945,5
15946,14
15947,21
15948,27
15949,32
15950,34
15951,38
15952,40
15953,38
15954,34
15955,27
15956,18
15957,9
15958,2
15959,0
15960,9
15961,16
15962,22
15963,21
15964,12
15965,1
15966,-4
15967,-3
15968,3
15969,13
15970,24
15971,31
15972,32
15973,28
15974,21
15975,21
15976,13
15977,6
15978,3
15979,4
15980,5
15981,0
15982,-5
15983,-9
15984,-11
15985,-10
15986,-4
15987,4
15988,12
15989,18
15990,22
15991,23
15992,19
15993,19
15994,23
15995,29
15996,35
15997,41
15998,45
15999,49
16000,51
16001,53
16002,55
16003,60
16004,64
16005,69
16006,71
16007,71
16008,68
16009,66
16010,64
16011,61
16012,57
16013,52
16014,44
16015,37
16016,32
16017,28
16018,29
16019,32
16020,38
16021,44
16022,48
16023,51
16024,52
16025,52
16026,52
16027,55
16028,58
16029,58
16030,56
16031,52
16032,46
16033,43
16034,40
16035,42
16036,47
16037,52
16038,57
16039,62
16040,64
16041,59
16042,54
16043,50
16044,49
16045,54
16046,64
16047,74
16048,85
16049,98
16050,112
16051,126
16052,147
16053,174
16054,234
16055,264
16056,289
16057,306
16058,315
16059,317
16060,313
16061,300
16062,273
16063,234
16064,180
16065,113
16066,44
16067,-21
16068,-80
16069,-124
16070,-152
16071,-165
16072,-163
16073,-150
16074,-133
16075,-113
16076,-90
16077,-66
16078,-37
16079,-9
16080,14
16081,39
16082,58
16083,72
16084,83
16085,90
16086,95
16087,100
16088,100
16089,99
16090,96
16091,93
16092,91
16093,94
16094,100
16095,109
16096,119
16097,126
16098,127
16099,124
16100,118
16101,111
16102,106
16103,102
16104,100
16105,101
16106,100
16107,101
16108,105
16109,111
16110,116
16111,121
16112,124
16113,123
16114,120
16115,114
16116,108
16117,108
16118,108
16119,114
16120,124
16121,132
16122,136
16123,137
16124,135
16125,130
16126,127
16127,130
16128,135
16129,144
16130,154
16131,160
16132,161
16133,159
16134,153
16135,149
16136,147
16137,145
16138,144
16139,143
16140,139
16141,135
16142,132
16143,129
16144,131
16145,134
16146,135
16147,136
16148,135
16149,130
16150,118
16151,111
16152,108
16153,107
16154,105
16155,107
16156,106
16157,102
16158,104
16159,104
16160,105
16161,111
16162,118
16163,124
16164,130
16165,130
16166,125
16167,119
16168,111
16169,106
16170,106
16171,109
16172,111
16173,113
16174,113
16175,111
16176,109
16177,109
16178,113
16179,122
16180,131
16181,139
16182,137
16183,131
16184,124
16185,117
16186,113
16187,109
16188,104
16189,100
16190,95
16191,90
16192,84
16193,81
16194,82
16195,86
16196,89
16197,88
16198,82
16199,71
16200,59
16201,49
16202,46
16203,46
16204,49
16205,55
16206,58
16207,56
16208,53
16209,47
16210,41
16211,38
16212,38
16213,37
16214,33
16215,27
16216,20
16217,11
16218,2
16219,-4
16220,-11
16221,-19
16222,-25
16223,-29
16224,-33
16225,-35
16226,-33
16227,-28
16228,-23
16229,-15
16230,-6
16231,1
16232,4
16233,5
16234,5
16235,5
16236,3
16237,3
16238,2
16239,1
16240,0
16241,-2
16242,-8
16243,-8
16244,-4
16245,3
16246,11
16247,19
16248,24
16249,28
16250,31
16251,37
16252,43
16253,48
16254,51
16255,51
16256,47
16257,38
16258,28
16259,28
16260,21
16261,15
16262,14
16263,18
16264,22
16265,26
16266,26
16267,23
16268,20
16269,19
16270,20
16271,25
16272,32
16273,36
16274,37
16275,33
16276,29
16277,28
16278,32
16279,44
16280,59
16281,72
16282,82
16283,88
16284,85
16285,78
16286,70
16287,64
16288,61
16289,57
16290,52
16291,48
16292,42
16293,36
16294,33
16295,36
16296,45
16297,58
16298,71
16299,83
16300,86
16301,82
16302,74
16303,65
16304,56
16305,52
16306,57
16307,66
16308,74
16309,75
16310,75
16311,75
16312,72
16313,69
16314,63
16315,56
16316,52
16317,48
16318,46
16319,50
16320,53
16321,57
16322,61
16323,63
16324,62
16325,60
16326,57
16327,57
16328,60
16329,60
16330,58
16331,55
16332,44
16333,33
16334,28
16335,27
16336,41
16337,51
16338,60
16339,66
16340,67
16341,65
16342,65
16343,67
16344,69
16345,76
16346,82
16347,78
16348,67
16349,53
16350,35
16351,21
16352,12
16353,6
16354,7
16355,11
16356,14
16357,13
16358,11
16359,4
16360,0
16361,-2
16362,-1
16363,0
16364,0
16365,-3
16366,-9
16367,-19
16368,-21
16369,-18
16370,-11
16371,-5
16372,-3
16373,-5
16374,-9
16375,-13
16376,-15
16377,-14
16378,-9
16379,-1
16380,2
16381,3
16382,4
16383,3
16384,4
16385,7
16386,12
16387,16
16388,18
16389,17
16390,17
16391,18
16392,28
16393,51
16394,87
16395,130
16396,175
16397,218
16398,248
16399,261
16400,251
16401,251
16402,236
16403,220
16404,203
16405,180
16406,145
16407,96
16408,32
16409,-37
16410,-108
16411,-170
16412,-213
16413,-236
16414,-239
16415,-227
16416,-206
16417,-180
16418,-149
16419,-116
16420,-82
16421,-44
16422,-8
16423,21
16424,45
16425,60
16426,68
16427,71
16428,75
16429,81
16430,87
16431,98
16432,100
16433,97
16434,96
16435,96
16436,94
16437,91
16438,89
16439,86
16440,81
16441,73
16442,68
16443,69
16444,72
16445,80
16446,90
16447,98
16448,97
16449,93
16450,88
16451,81
16452,75
16453,69
16454,64
16455,60
16456,55
16457,48
16458,41
16459,33
16460,27
16461,24
16462,23
16463,21
16464,18
16465,14
16466,11
16467,9
16468,7
16469,7
16470,11
16471,17
16472,25
16473,30
16474,36
16475,43
16476,48
16477,50
16478,51
16479,50
16480,46
16481,41
16482,36
16483,34
16484,35
16485,41
16486,51
16487,65
16488,76
16489,81
16490,82
16491,80
16492,78
16493,77
16494,85
16495,95
16496,103
16497,108
16498,108
16499,103
16500,95
16501,90
16502,89
16503,92
16504,98
16505,105
16506,110
16507,113
16508,113
16509,113
16510,114
16511,119
16512,124
16513,129
16514,130
16515,126
16516,118
16517,107
16518,97
16519,90
16520,87
16521,86
16522,88
16523,89
16524,87
16525,79
16526,78
16527,80
16528,81
16529,80
16530,78
16531,71
16532,62
16533,52
16534,43
16535,37
16536,32
16537,26
16538,20
16539,12
16540,2
16541,-8
16542,-15
16543,-17
16544,-17
16545,-14
16546,-6
16547,3
16548,6
16549,3
16550,-6
16551,-19
16552,-31
16553,-36
16554,-33
16555,-25
16556,-10
16557,-8
16558,-9
16559,-13
16560,-18
16561,-19
16562,-17
16563,-13
16564,-8
16565,-6
16566,-6
16567,-8
16568,-8
16569,-7
16570,-2
16571,2
16572,4
16573,3
16574,1
