,ECG
7627,33024
7628,33024
7629,33216
7630,33344
7631,33344
7632,33152
7633,32768
7634,32640
7635,32640
7636,32704
7637,32704
7638,32768
7639,32832
7640,32960
7641,33152
7642,33344
7643,33536
7644,33600
7645,33664
7646,33664
7647,33600
7648,33344
7649,33088
7650,33216
7651,33344
7652,33472
7653,33600
7654,33664
7655,33728
7656,33728
7657,33728
7658,33728
7659,33536
7660,33472
7661,33536
7662,33472
7663,33280
7664,33280
7665,33216
7666,32960
7667,32896
7668,32832
7669,32704
7670,32576
7671,32576
7672,32640
7673,32704
7674,32768
7675,32896
7676,33088
7677,33344
7678,33536
7679,33600
7680,33536
7681,33408
7682,33216
7683,33152
7684,33152
7685,33216
7686,33344
7687,33280
7688,33088
7689,33024
7690,32896
7691,32576
7692,32448
7693,32320
7694,32384
7695,32320
7696,32256
7697,32256
7698,32256
7699,32320
7700,32384
7701,32512
7702,32576
7703,32576
7704,32576
7705,32576
7706,32448
7707,32256
7708,32192
7709,32384
7710,33024
7711,34112
7712,35840
7713,38272
7714,41216
7715,43520
7716,44096
7717,42688
7718,39872
7719,36800
7720,33856
7721,31552
7722,30208
7723,29440
7724,29248
7725,29376
7726,29696
7727,30144
7728,30592
7729,31104
7730,31424
7731,31616
7732,31808
7733,32000
7734,32128
7735,32256
7736,32448
7737,32640
7738,32704
7739,32704
7740,32576
7741,32448
7742,32448
7743,32576
7744,32768
7745,32960
7746,33088
7747,33152
7748,33088
7749,33024
7750,33024
7751,33088
7752,33152
7753,33216
7754,33344
7755,33472
7756,33536
7757,33472
7758,33472
7759,33536
7760,33536
7761,33472
7762,33344
7763,33216
7764,33152
7765,33152
7766,33152
7767,33216
7768,33280
7769,33344
7770,33344
7771,33408
7772,33280
7773,33216
7774,33216
7775,33152
7776,33152
7777,33152
7778,33152
7779,33216
7780,33280
7781,33280
7782,33280
7783,33280
7784,33280
7785,33280
7786,33280
7787,33280
7788,33280
7789,33280
7790,33344
7791,33408
7792,33536
7793,33600
7794,33664
7795,33792
7796,33920
7797,34112
7798,34176
7799,34176
7800,34176
7801,34176
7802,34304
7803,34432
7804,34560
7805,34688
7806,34752
7807,34816
7808,34880
7809,34880
7810,34944
7811,34944
7812,34944
7813,35072
7814,35136
7815,35136
7816,35072
7817,34880
7818,34624
7819,34368
7820,34048
7821,33856
7822,33728
7823,33600
7824,33536
7825,33472
7826,33472
7827,33344
7828,33344
7829,33344
7830,33408
7831,33536
7832,33536
7833,33536
7834,33408
7835,33216
7836,33344
7837,34048
7838,34944
7839,36608
7840,38784
7841,41472
7842,44288
7843,44224
7844,43392
7845,40768
7846,37696
7847,34496
7848,32576
7849,31168
7850,30528
7851,30336
7852,30528
7853,30784
7854,31104
7855,31424
7856,31744
7857,32128
7858,32320
7859,32512
7860,32704
7861,32768
7862,32960
7863,32960
7864,33152
7865,33152
7866,33216
7867,33216
7868,33280
7869,33280
7870,33280
7871,33344
7872,33408
7873,33472
7874,33536
7875,33536
7876,33600
7877,33664
7878,33664
7879,33792
7880,33920
7881,33984
7882,33984
7883,33984
7884,34048
7885,34048
7886,34048
7887,34048
7888,34048
7889,33984
7890,33792
7891,33664
7892,33600
7893,33536
7894,33472
7895,33472
7896,33536
7897,33600
7898,33728
7899,33856
7900,33984
7901,34048
7902,33984
7903,33984
7904,33920
7905,33856
7906,33856
7907,33856
7908,33792
7909,33792
7910,33856
7911,33920
7912,33856
7913,33728
7914,33600
7915,33536
7916,33536
7917,33664
7918,33856
7919,33984
7920,34048
7921,34112
7922,34112
7923,34112
7924,34240
7925,34368
7926,34496
7927,34496
7928,34496
7929,34560
7930,34496
7931,34496
7932,34496
7933,34560
7934,34816
7935,35136
7936,35392
7937,35584
7938,35456
7939,34944
7940,34496
7941,34304
7942,34112
7943,33984
7944,33536
7945,33216
7946,33088
7947,33216
7948,33216
7949,33600
7950,33600
7951,33728
7952,34048
7953,34240
7954,34560
7955,34816
7956,34368
7957,33088
7958,32256
7959,31808
7960,32384
7961,33792
7962,35712
7963,36992
7964,39104
7965,41344
7966,43328
7967,43200
7968,42880
7969,39232
7970,36352
7971,33856
7972,32320
7973,31872
7974,31360
7975,30656
7976,30272
7977,30464
7978,30784
7979,31232
7980,31936
7981,32256
7982,31872
7983,31744
7984,31360
7985,31360
7986,31552
7987,32000
7988,32576
7989,33472
7990,34112
7991,34240
7992,34176
7993,34176
7994,33920
7995,33024
7996,32192
7997,32128
7998,32128
7999,32768
8000,32896
8001,33216
8002,33664
8003,33664
8004,33600
8005,33600
8006,33856
8007,34112
8008,34176
8009,34176
8010,34176
8011,34304
8012,34432
8013,34240
8014,33792
8015,33344
8016,33216
8017,33408
8018,33664
8019,33856
8020,33600
8021,33024
8022,32896
8023,33152
8024,33408
8025,33408
8026,33216
8027,32704
8028,32384
8029,32320
8030,32704
8031,33024
8032,33280
8033,33472
8034,33664
8035,33536
8036,33280
8037,33088
8038,33024
8039,33152
8040,33344
8041,33472
8042,33600
8043,33792
8044,33856
8045,33920
8046,33920
8047,33856
8048,33856
8049,33920
8050,34048
8051,34048
8052,34368
8053,34304
8054,34496
8055,34560
8056,34688
8057,34816
8058,35008
8059,35200
8060,35392
8061,35520
8062,35392
8063,35328
8064,35264
8065,35072
8066,34688
8067,33856
8068,33728
8069,33152
8070,32960
8071,33024
8072,33152
8073,33216
8074,33344
8075,33536
8076,33856
8077,34112
8078,34240
8079,34176
8080,33792
8081,33280
8082,33024
8083,33472
8084,34496
8085,35904
8086,37952
8087,40960
8088,43328
8089,44992
8090,44672
8091,42432
8092,38976
8093,36160
8094,33536
8095,31744
8096,30784
8097,30528
8098,30464
8099,30464
8100,30592
8101,30976
8102,31360
8103,31680
8104,31936
8105,32192
8106,32320
8107,32512
8108,32448
8109,32512
8110,32576
8111,32640
8112,32704
8113,32768
8114,32896
8115,32960
8116,33024
8117,33088
8118,33088
8119,33152
8120,33152
8121,33088
8122,33088
8123,33088
8124,32960
8125,32896
8126,32960
8127,33088
8128,33152
8129,33216
8130,33216
8131,33088
8132,32960
8133,32832
8134,32768
8135,32832
8136,32768
8137,32640
8138,32576
8139,32512
8140,32512
8141,32640
8142,32768
8143,33024
8144,33152
8145,33344
8146,33472
8147,33664
8148,33856
8149,33920
8150,33920
8151,33920
8152,33920
8153,33984
8154,33984
8155,34048
8156,34112
8157,34240
8158,34304
8159,34304
8160,34176
8161,34048
8162,34112
8163,34176
8164,34304
8165,34304
8166,34432
8167,34560
8168,34624
8169,34624
8170,34688
8171,34816
8172,35072
8173,35072
8174,35584
8175,36032
8176,36096
8177,36032
8178,36032
8179,35904
8180,35648
8181,35264
8182,34752
8183,34368
8184,34048
8185,33856
8186,33536
8187,33280
8188,33152
8189,33152
8190,33280
8191,33472
8192,33600
8193,33536
8194,33344
8195,33024
8196,32960
8197,33216
8198,33408
8199,33344
8200,32832
8201,32320
8202,31872
8203,31744
8204,32064
8205,33088
8206,34816
8207,37696
8208,40512
8209,43648
8210,45504
8211,45184
8212,41088
8213,39232
8214,35904
8215,32960
8216,30784
8217,29440
8218,28992
8219,28800
8220,28928
8221,29312
8222,29824
8223,30144
8224,30464
8225,30720
8226,30848
8227,31040
8228,31104
8229,31296
8230,31488
8231,31616
8232,31744
8233,31872
8234,32128
8235,32256
8236,32192
8237,32256
8238,32384
8239,32448
8240,32384
8241,32320
8242,32256
8243,32192
8244,32192
8245,32192
8246,32192
8247,32384
8248,32512
8249,32640
8250,32704
8251,32768
8252,32832
8253,32896
8254,32832
8255,32832
8256,32832
8257,32832
8258,32640
8259,32448
8260,32256
8261,32064
8262,32000
8263,32128
8264,32320
8265,32448
8266,32512
8267,32512
8268,32512
8269,32448
8270,32320
8271,32256
8272,32320
8273,32384
8274,32512
8275,32576
8276,32640
8277,32768
8278,32768
8279,32832
8280,32960
8281,33088
8282,33216
8283,33152
8284,33088
8285,32960
8286,32896
8287,32960
8288,33024
8289,33216
8290,33472
8291,33728
8292,33920
8293,34048
8294,34112
8295,34112
8296,34176
8297,34368
8298,34496
8299,34560
8300,34432
8301,34304
8302,34240
8303,34240
8304,34368
8305,34432
8306,34240
8307,33728
8308,33280
8309,33088
8310,32896
8311,32512
8312,32000
8313,31680
8314,31552
8315,31616
8316,31808
8317,32064
8318,32256
8319,32448
8320,32384
8321,32256
8322,32064
8323,32128
8324,32576
8325,33600
8326,35328
8327,38336
8328,41216
8329,44096
8330,45312
8331,44416
8332,40128
8333,38336
8334,35264
8335,32768
8336,30976
8337,29888
8338,29440
8339,29376
8340,29504
8341,29824
8342,30336
8343,30784
8344,31232
8345,31680
8346,32000
8347,32192
8348,32320
8349,32448
8350,32448
8351,32512
8352,32832
8353,33152
8354,33152
8355,32832
8356,32448
8357,32192
8358,32192
8359,32192
8360,32320
8361,32512
8362,32832
8363,33088
8364,33344
8365,33600
8366,33728
8367,33536
8368,33280
8369,33024
8370,32704
8371,32576
8372,32512
8373,32576
8374,32768
8375,33024
8376,33280
8377,33280
8378,33024
8379,32640
8380,32512
8381,32448
8382,32320
8383,32320
8384,32576
8385,32896
8386,33024
8387,32960
8388,32896
8389,32768
8390,32640
8391,32512
8392,32512
8393,32512
8394,32640
8395,32768
8396,32896
8397,33088
8398,33280
8399,33344
8400,33216
8401,33024
8402,32832
8403,32704
8404,32768
8405,32960
8406,33024
8407,33152
8408,33344
8409,33472
8410,33728
8411,33856
8412,33984
8413,33920
8414,33984
8415,34048
8416,33984
8417,33920
8418,33984
8419,34176
8420,34240
8421,34240
8422,33984
8423,33856
8424,33728
8425,33536
8426,33344
8427,32960
8428,32576
8429,32192
8430,31936
8431,31808
8432,31808
8433,31808
8434,31808
8435,31872
8436,32000
8437,32192
8438,32256
8439,32256
8440,32000
8441,31680
8442,31744
8443,32256
8444,33216
8445,35008
8446,37632
8447,40832
8448,43008
8449,43712
8450,42432
8451,39744
8452,36288
8453,33664
8454,31552
8455,30208
8456,29504
8457,29184
8458,29120
8459,29248
8460,29568
8461,29888
8462,30400
8463,30784
8464,31168
8465,31488
8466,31744
8467,31936
8468,31872
8469,31808
8470,31744
8471,31744
8472,31936
8473,32128
8474,32256
8475,32320
8476,32384
8477,32384
8478,32384
8479,32384
8480,32448
8481,32512
8482,32512
8483,32512
8484,32576
8485,32640
8486,32768
8487,32896
8488,32896
8489,32960
8490,32960
8491,33024
8492,33088
8493,33024
8494,32960
8495,32960
8496,33024
8497,33152
8498,33024
8499,32768
8500,32640
8501,32640
8502,32768
8503,32896
8504,32960
8505,33024
8506,33216
8507,33408
8508,33472
8509,33472
8510,33472
8511,33600
8512,33600
8513,33408
8514,33088
8515,32896
8516,32832
8517,32896
8518,32960
8519,33088
8520,33216
8521,33344
8522,33536
8523,33728
8524,33792
8525,33728
8526,33664
8527,33792
8528,33856
8529,33920
8530,33984
8531,34048
8532,34112
8533,34048
8534,34048
8535,34176
8536,34304
8537,34368
8538,34304
8539,34240
8540,34176
8541,34112
8542,33984
8543,33920
8544,33856
8545,33600
8546,33280
8547,33024
8548,32832
8549,32512
8550,32256
8551,32128
8552,32128
8553,32192
8554,32320
8555,32320
8556,32384
8557,32448
8558,32384
8559,32192
8560,32064
8561,32064
8562,32448
8563,33280
8564,34752
8565,37056
8566,40000
8567,43072
8568,44288
8569,43776
8570,41472
8571,38272
8572,34816
8573,32576
8574,30848
8575,29888
8576,29440
8577,29312
8578,29376
8579,29632
8580,29952
8581,30336
8582,30592
8583,30784
8584,31040
8585,31360
8586,31744
8587,32064
8588,32128
8589,32256
8590,32384
8591,32448
8592,32512
8593,32512
8594,32512
8595,32640
8596,32768
8597,33088
8598,33152
8599,33280
8600,33280
8601,33152
8602,32896
8603,32768
8604,32768
8605,32768
8606,32896
8607,33024
8608,33152
8609,33280
8610,33408
8611,33472
8612,33408
8613,33280
8614,33152
8615,33088
8616,32960
8617,32896
8618,32896
8619,33088
8620,33216
8621,33344
8622,33472
8623,33536
8624,33536
8625,33536
8626,33536
8627,33600
8628,33600
8629,33536
8630,33536
8631,33664
8632,33536
8633,33472
8634,33280
8635,33280
8636,33408
8637,33600
8638,33728
8639,33856
8640,33728
8641,33600
8642,33600
8643,33664
8644,33664
8645,33664
8646,33728
8647,33856
8648,33920
8649,33984
8650,33984
8651,34048
8652,34112
8653,34176
8654,34240
8655,34176
8656,34176
8657,34240
8658,34240
8659,34304
8660,34304
8661,34240
8662,34176
8663,34176
8664,34112
8665,33984
8666,33728
8667,33472
8668,33152
8669,32960
8670,32832
8671,32640
8672,32320
8673,32128
8674,32000
8675,32000
8676,32064
8677,32256
8678,32384
8679,32384
8680,32192
8681,32000
8682,31872
8683,32128
8684,32896
8685,34304
8686,36608
8687,39872
8688,42560
8689,44736
8690,45056
8691,43328
8692,39936
8693,36800
8694,33728
8695,31360
8696,29888
8697,28992
8698,28864
8699,28928
8700,29184
8701,29632
8702,30464
8703,30656
8704,31040
8705,31488
8706,31872
8707,32128
8708,32128
8709,32192
8710,32256
8711,32320
8712,32384
8713,32448
8714,32576
8715,32576
8716,32576
8717,32704
8718,32832
8719,32960
8720,33024
8721,33088
8722,33152
8723,33216
8724,33152
8725,33152
8726,33152
8727,33152
8728,33088
8729,33088
8730,33216
8731,33344
8732,33472
8733,33536
8734,33536
8735,33408
8736,33280
8737,33152
8738,33024
8739,33024
8740,33024
8741,33024
8742,33088
8743,33216
8744,33280
8745,33280
8746,33216
8747,33280
8748,33408
8749,33536
8750,33536
8751,33536
8752,33536
8753,33408
8754,33344
8755,33344
8756,33408
8757,33472
8758,33472
8759,33536
8760,33600
8761,33600
8762,33600
8763,33664
8764,33600
8765,33600
8766,33536
8767,33536
8768,33472
8769,33408
8770,33472
8771,33664
8772,33920
8773,34112
8774,34176
8775,34048
8776,33920
8777,33984
8778,34048
8779,34112
8780,34176
8781,34112
8782,34048
8783,34048
8784,34112
8785,34176
8786,34240
8787,34048
8788,33856
8789,33792
8790,33600
8791,33280
8792,32960
8793,32704
8794,32576
8795,32512
8796,32512
8797,32384
8798,32256
8799,32256
8800,32320
8801,32448
8802,32640
8803,32832
8804,33024
8805,33280
8806,33728
8807,34560
8808,35392
8809,37056
8810,39744
8811,42944
8812,45568
8813,45824
8814,44032
8815,40896
8816,37312
8817,33920
8818,31936
8819,30528
8820,29824
8821,29632
8822,29888
8823,30272
8824,30656
8825,31104
8826,31552
8827,32000
8828,32256
8829,32512
8830,32768
8831,32960
8832,33088
8833,33216
8834,33344
8835,33472
8836,33408
8837,33216
8838,33152
8839,33152
8840,33216
8841,33216
8842,33280
8843,33280
8844,33408
8845,33664
8846,33728
8847,33600
8848,33472
8849,33472
8850,33408
8851,33344
8852,33280
8853,33152
8854,33024
8855,33024
8856,33216
8857,33280
8858,33216
8859,33088
8860,32960
8861,32896
8862,33024
8863,33216
8864,33280
8865,33216
8866,33216
8867,33216
8868,33280
8869,33472
8870,33536
8871,33408
8872,33216
8873,33152
8874,33216
8875,33280
8876,33344
8877,33344
8878,33280
8879,33216
8880,33280
8881,33408
8882,33344
8883,33280
8884,33280
8885,33408
8886,33536
8887,33472
8888,33408
8889,33536
8890,33600
8891,33472
8892,33408
8893,33344
8894,33280
8895,33280
8896,33344
8897,33536
8898,33600
8899,33728
8900,33856
8901,33984
8902,34048
8903,34112
8904,34112
8905,34112
8906,34048
8907,34112
8908,34176
8909,34240
8910,34176
8911,34112
8912,33728
8913,33408
8914,32896
8915,32576
8916,32320
8917,32192
8918,32064
8919,31936
8920,31936
8921,32000
8922,32128
8923,32256
8924,32384
8925,32512
8926,32576
8927,32576
8928,32448
8929,32128
8930,32000
8931,32448
8932,33600
8933,35008
8934,37376
8935,40512
8936,43712
8937,45824
8938,45568
8939,43328
8940,39936
8941,36352
8942,33152
8943,31168
8944,29824
8945,29184
8946,28992
8947,29248
8948,29632
8949,30144
8950,30592
8951,31040
8952,31424
8953,31680
8954,31872
8955,32000
8956,32128
8957,32320
8958,32512
8959,32896
8960,33216
8961,33280
8962,33152
8963,33024
8964,32896
8965,32832
8966,32832
8967,33024
8968,33216
8969,33408
8970,33536
8971,33664
8972,33792
8973,33856
8974,33856
8975,33920
8976,33920
8977,33920
8978,33856
8979,33728
8980,33536
8981,33472
8982,33536
8983,33472
8984,33408
8985,33280
8986,33216
8987,33216
8988,33344
8989,33472
8990,33536
8991,33600
8992,33728
8993,33984
8994,34176
8995,34048
8996,33664
8997,33408
8998,33280
8999,33280
9000,33344
9001,33472
9002,33664
9003,33664
9004,33664
9005,33856
9006,34048
9007,34048
9008,33728
9009,33344
9010,33152
9011,33152
9012,33216
9013,33280
9014,33280
9015,33216
9016,33152
9017,33088
9018,33088
9019,33088
9020,33024
9021,33088
9022,33344
9023,33536
9024,33728
9025,33856
9026,33920
9027,33856
9028,33856
9029,34048
9030,34112
9031,34048
9032,33920
9033,33920
9034,33856
9035,33856
9036,33728
9037,33472
9038,33216
9039,32960
9040,32832
9041,32768
9042,32512
9043,32256
9044,32128
9045,32064
9046,32128
9047,32320
9048,32512
9049,32704
9050,32832
9051,32832
9052,32640
9053,32384
9054,32128
9055,32192
9056,32640
9057,33664
9058,35072
9059,37504
9060,40704
9061,43776
9062,45376
9063,44672
9064,42112
9065,39040
9066,35776
9067,32576
9068,31296
9069,30208
9070,29632
9071,29504
9072,29760
9073,30080
9074,30464
9075,30848
9076,31168
9077,31680
9078,32000
9079,32192
9080,32320
9081,32448
9082,33024
9083,33280
9084,33088
9085,32640
9086,32384
9087,32320
9088,32320
9089,32320
9090,32320
9091,32512
9092,32512
9093,32768
9094,32768
9095,32832
9096,33024
9097,32960
9098,33216
9099,33152
9100,33536
9101,33664
9102,33600
9103,33536
9104,33536
9105,33600
9106,33664
9107,33600
9108,33472
9109,33216
9110,33088
9111,33024
9112,32960
9113,33152
9114,33088
9115,33408
9116,33536
9117,33536
9118,33472
9119,33408
9120,33408
9121,33472
9122,33408
9123,33408
9124,33344
9125,33408
9126,33536
9127,33472
9128,33600
9129,33536
9130,33536
9131,33600
9132,33536
9133,33600
9134,33536
9135,33856
9136,34048
9137,33984
9138,33984
9139,33920
9140,33728
9141,33600
9142,33536
9143,33728
9144,33856
9145,33856
9146,33856
9147,33792
9148,34048
9149,34112
9150,34112
9151,34304
9152,34240
9153,34240
9154,34176
9155,34176
9156,34240
9157,34176
9158,34368
9159,34432
9160,34432
9161,34496
9162,34432
9163,34368
9164,33728
9165,33152
9166,32768
9167,32704
9168,32320
9169,32192
9170,32256
9171,32384
9172,32320
9173,32640
9174,32768
9175,32960
9176,33024
9177,32960
9178,32640
9179,32512
9180,32832
9181,33856
9182,33856
9183,37504
9184,40640
9185,43840
9186,46208
9187,46144
9188,43584
9189,40128
9190,36544
9191,33344
9192,33216
9193,30464
9194,29952
9195,29824
9196,30080
9197,30080
9198,30912
9199,31104
9200,31168
9201,31360
9202,31360
9203,31872
9204,32128
9205,32448
9206,32768
9207,32704
9208,33600
9209,33792
9210,33600
9211,33472
9212,33408
9213,34176
9214,34240
9215,33920
9216,33408
9217,33344
9218,33280
9219,33408
9220,33536
9221,33792
9222,33728
9223,34304
9224,34368
9225,34368
9226,34432
9227,34368
9228,34496
9229,34432
9230,34304
9231,34304
9232,34240
9233,34368
9234,34368
9235,34304
9236,34240
9237,34176
9238,34240
9239,34368
9240,34560
9241,34688
9242,34624
9243,34880
9244,34944
9245,34752
9246,34560
9247,34496
9248,34368
9249,34368
9250,34432
9251,34240
9252,34176
9253,33984
9254,34048
9255,33984
9256,34176
9257,34112
9258,34240
9259,34496
9260,34752
9261,34624
9262,34496
9263,34240
9264,34240
9265,34176
9266,34176
9267,34112
9268,34240
9269,34176
9270,34176
9271,34112
9272,34048
9273,34176
9274,34304
9275,34624
9276,34944
9277,34880
9278,34944
9279,34944
9280,34944
9281,34944
9282,34816
9283,34752
9284,34688
9285,34688
9286,34560
9287,34432
9288,34240
9289,33984
9290,33664
9291,33664
9292,33664
9293,33536
9294,33216
9295,32960
9296,32640
9297,32576
9298,32384
9299,32320
9300,32320
9301,32576
9302,32640
9303,32576
9304,32192
9305,31744
9306,31808
9307,32448
9308,33920
9309,36032
9310,38912
9311,42432
9312,44800
9313,45760
9314,44544
9315,41408
9316,37376
9317,34496
9318,32000
9319,30464
9320,29504
9321,28928
9322,28800
9323,28992
9324,29248
9325,29376
9326,29696
9327,30144
9328,30848
9329,31616
9330,32256
9331,32640
9332,32704
9333,32832
9334,32896
9335,32960
9336,33088
9337,33216
9338,33152
9339,32960
9340,32896
9341,32960
9342,32896
9343,32704
9344,32576
9345,32576
9346,32640
9347,32640
9348,33152
9349,33600
9350,34176
9351,34624
9352,34688
9353,34688
9354,34496
9355,34048
9356,33280
9357,32832
9358,32640
9359,32768
9360,33088
9361,33664
9362,33664
9363,34112
9364,34112
9365,34176
9366,34240
9367,34176
9368,33600
9369,33536
9370,33408
9371,33152
9372,33024
9373,33024
9374,33088
9375,33280
9376,33536
9377,34112
9378,34880
9379,34816
9380,33792
9381,32640
9382,32128
9383,31872
9384,31744
9385,31616
