,ECG
10405,-647
10406,-549
10407,-470
10408,-459
10409,-489
10410,-538
10411,-594
10412,-620
10413,-623
10414,-604
10415,-562
10416,-532
10417,-526
10418,-531
10419,-545
10420,-558
10421,-555
10422,-530
10423,-476
10424,-396
10425,-324
10426,-286
10427,-286
10428,-314
10429,-337
10430,-342
10431,-364
10432,-412
10433,-466
10434,-543
10435,-634
10436,-687
10437,-638
10438,-564
10439,-473
10440,-408
10441,-389
10442,-413
10443,-470
10444,-545
10445,-633
10446,-717
10447,-796
10448,-888
10449,-980
10450,-1027
10451,-1015
10452,-955
10453,-838
10454,-707
10455,-625
10456,-607
10457,-643
10458,-686
10459,-715
10460,-735
10461,-727
10462,-697
10463,-689
10464,-707
10465,-719
10466,-735
10467,-740
10468,-719
10469,-690
10470,-629
10471,-528
10472,-377
10473,-378
10474,-416
10475,-456
10476,-480
10477,-495
10478,-493
10479,-488
10480,-499
10481,-520
10482,-556
10483,-605
10484,-644
10485,-649
10486,-593
10487,-496
10488,-408
10489,-363
10490,-373
10491,-426
10492,-501
10493,-565
10494,-584
10495,-554
10496,-501
10497,-447
10498,-416
10499,-428
10500,-476
10501,-536
10502,-589
10503,-612
10504,-608
10505,-586
10506,-495
10507,-462
10508,-440
10509,-440
10510,-421
10511,-397
10512,-373
10513,-342
10514,-296
10515,-249
10516,-205
10517,-179
10518,-183
10519,-201
10520,-243
10521,-304
10522,-359
10523,-373
10524,-294
10525,-131
10526,50
10527,201
10528,254
10529,152
10530,-69
10531,-326
10532,-548
10533,-657
10534,-615
10535,-480
10536,-322
10537,-218
10538,-225
10539,-333
10540,-665
10541,-665
10542,-737
10543,-655
10544,-538
10545,-427
10546,-361
10547,-330
10548,-297
10549,-257
10550,-230
10551,-214
10552,-201
10553,-196
10554,-200
10555,-207
10556,-212
10557,-216
10558,-223
10559,-219
10560,-202
10561,-174
10562,-134
10563,-103
10564,-98
10565,-113
10566,-150
10567,-201
10568,-238
10569,-255
10570,-246
10571,-202
10572,-138
10573,-77
10574,-27
10575,-7
10576,6
10577,21
10578,47
10579,60
10580,7
10581,-93
10582,-221
10583,-373
10584,-493
10585,-542
10586,-538
10587,-491
10588,-416
10589,-356
10590,-308
10591,-287
10592,-298
10593,-284
10594,-236
10595,-185
10596,-126
10597,-71
10598,-56
10599,-77
10600,-104
10601,-116
10602,-78
10603,23
10604,145
10605,277
10606,417
10607,518
10608,573
10609,607
10610,585
10611,529
10612,419
10613,269
10614,100
10615,-94
10616,-246
10617,-323
10618,-369
10619,-377
10620,-351
10621,-336
10622,-339
10623,-364
10624,-402
10625,-411
10626,-386
10627,-356
10628,-328
10629,-328
10630,-361
10631,-395
10632,-418
10633,-424
10634,-415
10635,-402
10636,-360
10637,-282
10638,-166
10639,-10
10640,114
10641,177
10642,192
10643,142
10644,-95
10645,-238
10646,-347
10647,-388
10648,-370
10649,-312
10650,-243
10651,-243
10652,-232
10653,-270
10654,-312
10655,-365
10656,-429
10657,-487
10658,-501
10659,-437
10660,-332
10661,-200
10662,-66
10663,-9
10664,-46
10665,-138
10666,-264
10667,-394
10668,-502
10669,-560
10670,-547
10671,-484
10672,-412
10673,-334
10674,-256
10675,-223
10676,-209
10677,-177
10678,-139
10679,-71
10680,-63
10681,-58
10682,-67
10683,-89
10684,-110
10685,-125
10686,-127
10687,-98
10688,-42
10689,39
10690,149
10691,248
10692,290
10693,267
10694,171
10695,9
10696,-165
10697,-292
10698,-319
10699,-204
10700,7
10701,204
10702,338
10703,355
10704,227
10705,5
10706,-241
10707,-426
10708,-486
10709,-441
10710,-328
10711,-173
10712,-65
10713,-93
10714,-143
10715,-190
10716,-216
10717,-221
10718,-191
10719,-128
10720,-76
10721,-42
10722,-5
10723,23
10724,51
10725,76
10726,86
10727,85
10728,81
10729,64
10730,52
10731,83
10732,129
10733,158
10734,203
10735,250
10736,259
10737,238
10738,194
10739,132
10740,83
10741,69
10742,77
10743,89
10744,67
10745,0
10746,-82
10747,-182
10748,-405
10749,-461
10750,-482
10751,-460
10752,-390
10753,-309
10754,-238
10755,-171
10756,-116
10757,-85
10758,-66
10759,-64
10760,-85
10761,-106
10762,-132
10763,-180
10764,-225
10765,-251
10766,-269
10767,-273
10768,-262
10769,-234
10770,-181
10771,-130
10772,-109
10773,-105
10774,-120
10775,-158
10776,-199
10777,-230
10778,-248
10779,-240
10780,-199
10781,-70
10782,-23
10783,-4
10784,-17
10785,-69
10786,-147
10787,-229
10788,-281
10789,-292
10790,-268
10791,-206
10792,-128
10793,-73
10794,-73
10795,-32
10796,14
10797,29
10798,-6
10799,-52
10800,-85
10801,-115
10802,-153
10803,-200
10804,-240
10805,-271
10806,-295
10807,-282
10808,-233
10809,-167
10810,-97
10811,-31
10812,4
10813,-10
10814,-77
10815,-230
10816,-230
10817,-156
10818,-32
10819,94
10820,189
10821,211
10822,131
10823,-15
10824,-186
10825,-346
10826,-447
10827,-452
10828,-345
10829,-169
10830,19
10831,178
10832,242
10833,204
10834,104
10835,-44
10836,-207
10837,-329
10838,-392
10839,-387
10840,-321
10841,-230
10842,-135
10843,-52
10844,-10
10845,8
10846,26
10847,22
10848,-3
10849,-16
10850,39
10851,101
10852,148
10853,165
10854,129
10855,26
10856,-104
10857,-228
10858,-297
10859,-229
10860,-60
10861,115
10862,277
10863,365
10864,332
10865,230
10866,62
10867,-146
10868,-301
10869,-387
10870,-403
10871,-327
10872,-228
10873,-166
10874,-106
10875,-59
10876,-39
10877,-37
10878,-79
10879,-136
10880,-153
10881,-140
10882,-96
10883,-41
10884,2
10885,-21
10886,-64
10887,-115
10888,-169
10889,-215
10890,-245
10891,-243
10892,-211
10893,-162
10894,-114
10895,-78
10896,-58
10897,-58
10898,-74
10899,-87
10900,-75
10901,-14
10902,97
10903,199
10904,254
10905,255
10906,198
10907,90
10908,-46
10909,-172
10910,-242
10911,-235
10912,-186
10913,-133
10914,-90
10915,-95
10916,-128
10917,-130
10918,-58
10919,38
10920,187
10921,348
10922,492
10923,596
10924,655
10925,686
10926,701
10927,674
10928,618
10929,577
10930,550
10931,515
10932,469
10933,408
10934,337
10935,271
10936,271
10937,211
10938,145
10939,36
10940,-124
10941,-289
10942,-415
10943,-510
10944,-571
10945,-564
10946,-499
10947,-401
10948,-296
10949,-201
10950,-102
10951,-11
10952,52
10953,121
10954,100
10955,28
10956,-76
10957,-200
10958,-307
10959,-359
10960,-359
10961,-307
10962,-217
10963,-148
10964,-90
10965,-23
10966,7
10967,-5
10968,-42
10969,-95
10970,-148
10971,-173
10972,-176
10973,-159
10974,-120
10975,-74
10976,-26
10977,7
10978,11
10979,-5
10980,-27
10981,-42
10982,-61
10983,-82
10984,-90
10985,-97
10986,-94
10987,-62
10988,0
10989,5
10990,-22
10991,-79
10992,-136
10993,-200
10994,-254
10995,-263
10996,-247
10997,-186
10998,-81
10999,9
11000,89
11001,155
11002,167
11003,125
11004,69
11005,24
11006,-23
11007,-57
11008,-62
11009,-50
11010,-50
11011,-87
11012,-133
11013,-193
11014,-263
11015,-305
11016,-294
11017,-217
11018,-118
11019,-29
11020,77
11021,171
11022,141
11023,66
11024,-25
11025,-89
11026,-126
11027,-137
11028,-101
11029,-58
11030,-43
11031,-27
11032,-20
11033,-42
11034,-58
11035,-62
11036,-68
11037,-62
11038,-65
11039,-72
11040,-68
11041,-72
11042,-77
11043,-68
11044,-51
11045,-7
11046,56
11047,82
11048,69
11049,45
11050,9
11051,-10
11052,-18
11053,-41
11054,-36
11055,0
11056,-50
11057,-108
11058,-196
11059,-277
11060,-307
11061,-288
11062,-229
11063,-176
11064,-158
11065,-121
11066,-56
11067,-27
11068,-16
11069,6
11070,16
11071,17
11072,22
11073,23
11074,17
11075,-6
11076,-67
11077,-144
11078,-144
11079,-217
11080,-278
11081,-273
11082,-182
11083,-96
11084,-47
11085,-33
11086,-83
11087,-173
11088,-263
11089,-324
11090,-302
11091,-219
11092,-37
11093,0
11094,-52
11095,-129
11096,-174
11097,-200
11098,-199
11099,-184
11100,-182
11101,-175
11102,-173
11103,-177
11104,-134
11105,-35
11106,71
11107,141
11108,127
11109,28
11110,-93
11111,-219
11112,-347
11113,-401
11114,-373
11115,-331
11116,-270
11117,-205
11118,-194
11119,-234
11120,-278
11121,-272
11122,-176
11123,-69
11124,-23
11125,1
11126,-78
11127,-183
11128,-272
11129,-334
11130,-335
11131,-278
11132,-194
11133,-112
11134,-73
11135,-105
11136,-155
11137,-153
11138,-65
11139,163
11140,508
11141,805
11142,941
11143,874
11144,568
11145,78
11146,-456
11147,-923
11148,-1187
11149,-1168
11150,-952
11151,-617
11152,-280
11153,-128
11154,-141
11155,-195
11156,-285
11157,-333
11158,-232
11159,188
11160,448
11161,586
11162,533
11163,331
11164,6
11165,-327
11166,-565
11167,-686
11168,-653
11169,-487
11170,-295
11171,-116
11172,62
11173,166
11174,166
11175,118
11176,28
11177,-108
11178,-244
11179,-340
11180,-386
11181,-381
11182,-311
11183,-192
11184,-60
11185,64
11186,152
11187,162
11188,94
11189,0
11190,-72
11191,-121
11192,-141
11193,-114
11194,18
11195,161
11196,257
11197,257
11198,172
11199,28
11200,-120
11201,-247
11202,-334
11203,-369
11204,-367
11205,-354
11206,-321
11207,-285
11208,-301
11209,-313
11210,-250
11211,-121
11212,23
11213,143
11214,221
11215,234
11216,176
11217,92
11218,16
11219,-36
11220,-36
11221,-55
11222,-64
11223,-85
11224,-126
11225,-192
11226,-269
11227,-325
11228,-336
11229,-236
11230,-115
11231,23
11232,105
11233,125
11234,114
11235,77
11236,29
11237,-14
11238,-55
11239,-82
11240,-90
11241,-78
11242,-58
11243,-57
11244,-85
11245,-104
11246,-103
11247,-91
11248,-76
11249,-77
11250,-89
11251,-109
11252,-129
11253,-129
11254,-143
11255,-174
11256,-175
11257,-177
11258,-189
11259,-170
11260,-147
11261,-161
11262,-174
11263,-168
11264,-81
11265,19
11266,88
11267,129
11268,99
11269,-1
11270,-115
11271,-244
11272,-373
11273,-442
11274,-451
11275,-414
11276,-335
11277,-248
11278,-169
11279,-88
11280,-2
11281,62
11282,88
11283,68
11284,-1
11285,-88
11286,-139
11287,-148
11288,-95
11289,29
11290,182
11291,352
11292,530
11293,648
11294,732
11295,827
11296,800
11297,704
11298,563
11299,421
11300,305
11301,155
11302,20
11303,-67
11304,-161
11305,-208
11306,-189
11307,-202
11308,-255
11309,-290
11310,-326
11311,-358
11312,-365
11313,-378
11314,-391
11315,-375
11316,-362
11317,-350
11318,-306
11319,-245
11320,-192
11321,-134
11322,-98
11323,-115
11324,-160
11325,-230
11326,-328
11327,-402
11328,-419
11329,-381
11330,-289
11331,-108
11332,-47
11333,1
11334,8
11335,-8
11336,-61
11337,-161
11338,-259
11339,-341
11340,-394
11341,-364
11342,-262
11343,-134
11344,-5
11345,57
11346,29
11347,-37
11348,-152
11349,-305
11350,-435
11351,-504
11352,-484
11353,-374
11354,-200
11355,-22
11356,53
11357,13
11358,-103
11359,-267
11360,-458
11361,-625
11362,-715
11363,-715
11364,-709
11365,-621
11366,-398
11367,-278
11368,-207
11369,-145
11370,-56
11371,5
11372,25
11373,7
11374,-67
11375,-179
11376,-286
11377,-367
11378,-405
11379,-391
11380,-338
11381,-266
11382,-184
11383,-118
11384,-57
11385,1
11386,13
11387,-10
11388,-35
11389,-36
11390,14
11391,85
11392,127
11393,127
11394,77
11395,-21
11396,-144
11397,-250
11398,-327
11399,-361
11400,-212
11401,-87
11402,50
11403,125
11404,124
11405,79
11406,-8
11407,-115
11408,-198
11409,-211
11410,-143
11411,-38
11412,29
11413,54
11414,1
11415,-180
11416,-413
11417,-587
11418,-650
11419,-598
11420,-478
11421,-322
11422,-173
11423,-103
11424,-106
11425,-117
11426,-131
11427,-148
11428,-147
11429,-140
11430,-151
11431,-192
11432,-254
11433,-301
11434,-290
11435,-260
11436,-196
11437,-85
11438,55
11439,222
11440,336
11441,338
11442,272
11443,146
11444,-43
11445,-244
11446,-405
11447,-495
11448,-487
11449,-406
11450,-295
11451,-156
11452,-25
11453,85
11454,153
11455,111
11456,-30
11457,-219
11458,-424
11459,-622
11460,-751
11461,-778
11462,-711
11463,-569
11464,-401
11465,-253
11466,-197
11467,-226
11468,-246
11469,-260
11470,-302
11471,-345
11472,-375
11473,-404
11474,-435
11475,-460
11476,-454
11477,-420
11478,-385
11479,-338
11480,-289
11481,-249
11482,-207
11483,-158
11484,-104
11485,-36
11486,30
11487,70
11488,53
11489,-26
11490,-137
11491,-257
11492,-364
11493,-439
11494,-455
11495,-364
11496,-188
11497,-10
11498,123
11499,191
11500,170
11501,70
11502,-81
11503,-456
11504,-604
11505,-604
11506,-667
11507,-589
11508,-443
11509,-302
11510,-157
11511,-49
11512,-24
11513,-79
11514,-215
11515,-393
11516,-528
11517,-574
11518,-509
11519,-356
11520,-225
11521,-158
11522,-125
11523,-135
11524,-170
11525,-189
11526,-179
11527,-138
11528,-57
11529,17
11530,5
11531,-86
11532,-218
11533,-374
11534,-466
11535,-446
11536,-374
11537,-237
11538,58
11539,93
11540,60
11541,-92
11542,-295
11543,-457
11544,-585
11545,-639
11546,-603
11547,-531
11548,-402
11549,-258
11550,-199
11551,-171
11552,-138
11553,-147
11554,-194
11555,-244
11556,-275
11557,-278
11558,-230
11559,-107
11560,52
11561,183
11562,241
11563,208
11564,90
11565,-92
11566,-274
11567,-405
11568,-439
11569,-333
11570,-152
11571,4
11572,29
11573,-126
11574,-326
11575,-511
11576,-632
11577,-653
11578,-600
11579,-505
11580,-377
11581,-285
11582,-263
11583,-262
11584,-268
11585,-278
11586,-265
11587,-232
11588,-186
11589,-136
11590,-98
11591,-80
11592,-84
11593,-107
11594,-135
11595,-149
11596,-136
11597,-97
11598,-26
11599,43
11600,93
11601,130
11602,154
11603,206
11604,285
11605,310
11606,272
11607,17
11608,-169
11609,-263
11610,-271
11611,-190
11612,-36
11613,77
11614,101
11615,9
11616,-226
11617,-497
11618,-689
11619,-795
11620,-768
11621,-603
11622,-412
11623,-252
11624,-132
11625,-67
11626,-38
11627,-2
11628,47
11629,97
11630,148
11631,188
11632,191
11633,164
11634,110
11635,29
11636,-40
11637,-71
11638,-69
11639,-34
11640,35
11641,114
11642,234
11643,235
11644,219
11645,193
11646,163
11647,163
11648,158
11649,169
11650,162
11651,134
11652,93
11653,37
11654,-21
11655,-64
11656,-69
11657,-11
11658,87
11659,181
11660,252
11661,265
11662,218
11663,163
11664,126
11665,108
11666,101
11667,97
11668,103
11669,89
11670,15
11671,-81
11672,-144
11673,-172
11674,-149
11675,-57
11676,123
11677,183
11678,186
11679,132
11680,36
11681,-97
11682,-215
11683,-277
11684,-296
11685,-271
11686,-201
11687,-119
11688,-46
11689,27
11690,61
11691,51
11692,40
11693,31
11694,21
11695,18
11696,25
11697,40
11698,62
11699,71
11700,68
11701,74
11702,124
11703,254
11704,417
11705,503
11706,490
11707,394
11708,215
11709,1
11710,-255
11711,-262
11712,-203
11713,-120
11714,-37
11715,-17
11716,-87
11717,-149
11718,-132
11719,-50
11720,77
11721,235
11722,389
11723,506
11724,581
11725,619
11726,631
11727,620
11728,581
11729,514
11730,422
11731,313
11732,194
11733,72
11734,-38
11735,-125
11736,-182
11737,-208
11738,-212
11739,-199
11740,-181
11741,-166
11742,-149
11743,-109
11744,-5
11745,1
11746,-13
11747,-69
11748,-151
11749,-217
11750,-225
11751,-130
11752,64
11753,277
11754,423
11755,447
11756,316
11757,73
11758,-182
11759,-383
11760,-515
11761,-554
11762,-506
11763,-418
11764,-350
11765,-348
11766,-396
11767,-443
11768,-462
11769,-451
11770,-409
11771,-346
11772,-304
11773,-278
11774,-245
11775,-222
11776,-212
11777,-205
11778,-182
11779,-166
11780,-146
11781,-117
11782,-85
11783,-55
11784,-41
11785,-39
11786,-42
11787,-45
11788,-46
11789,-46
11790,-44
11791,-38
11792,-29
11793,-14
11794,6
11795,31
11796,55
11797,71
11798,87
11799,100
11800,100
11801,90
11802,86
11803,92
11804,108
11805,129
11806,135
11807,118
11808,106
11809,117
11810,115
11811,113
11812,136
11813,144
11814,128
11815,77
11816,-2
11817,-97
11818,-187
11819,-235
11820,-236
11821,-234
11822,-209
11823,-150
11824,-111
11825,-73
11826,-16
11827,53
11828,160
11829,283
11830,362
11831,386
11832,346
11833,239
11834,96
11835,-48
11836,-161
11837,-212
11838,-205
11839,-159
11840,-92
11841,-41
11842,-30
11843,-25
11844,-11
11845,6
11846,29
11847,49
11848,62
11849,60
11850,55
11851,45
11852,40
11853,48
11854,66
11855,91
11856,111
11857,116
11858,105
11859,88
11860,74
11861,69
11862,73
11863,85
11864,110
11865,130
11866,134
11867,128
11868,119
11869,119
11870,122
11871,105
11872,65
11873,7
11874,-69
11875,-147
11876,-208
11877,-242
11878,-238
11879,-183
11880,-89
11881,1
11882,46
11883,12
11884,-31
11885,-86
11886,-144
11887,-186
11888,-208
11889,-213
11890,-201
11891,-178
11892,-164
11893,-150
11894,-117
11895,-66
11896,-10
11897,41
11898,92
11899,140
11900,180
11901,198
11902,184
11903,135
11904,56
11905,-35
11906,-125
11907,-209
11908,-275
11909,-301
11910,-276
11911,-221
11912,-116
11913,7
11914,83
11915,155
11916,113
11917,26
11918,-78
11919,-179
11920,-239
11921,-253
11922,-254
11923,-233
11924,-215
11925,-236
11926,-244
11927,-239
11928,-243
11929,-220
11930,-182
11931,-148
11932,-148
11933,-103
11934,-68
11935,-50
11936,-36
11937,-45
11938,-75
11939,-117
11940,-178
11941,-234
11942,-268
11943,-285
11944,-272
11945,-220
11946,-143
11947,-60
11948,-2
11949,9
11950,-31
11951,-47
11952,-50
11953,-42
11954,-30
11955,-33
11956,-57
11957,-101
11958,-160
11959,-229
11960,-278
11961,-290
11962,-259
11963,-202
11964,-142
11965,-85
11966,-42
11967,-13
11968,19
11969,44
11970,40
11971,11
11972,-37
11973,-98
11974,-157
11975,-200
11976,-216
11977,-205
11978,-178
11979,-144
11980,-110
11981,-93
11982,-100
11983,-111
11984,-78
11985,-48
11986,-20
11987,-4
11988,-9
11989,-36
11990,-79
11991,-122
11992,-145
11993,-138
11994,-108
11995,-71
11996,-41
11997,-34
11998,-52
11999,-86
12000,-122
12001,-150
12002,-164
12003,-157
12004,-135
12005,-107
12006,-82
12007,-69
12008,-61
12009,-50
12010,-40
12011,-30
12012,-20
12013,-11
12014,-2
12015,7
12016,25
12017,42
12018,62
12019,63
12020,69
12021,86
12022,121
12023,161
12024,178
12025,158
12026,102
12027,21
12028,-92
12029,-215
12030,-311
12031,-369
12032,-383
12033,-360
12034,-311
12035,-258
12036,-219
12037,-187
12038,-156
12039,-132
12040,-124
12041,-125
12042,-120
12043,-115
12044,-109
12045,-93
12046,-76
12047,-62
12048,-53
12049,-52
12050,-59
12051,-68
12052,-72
12053,-43
12054,-14
12055,15
12056,40
12057,43
12058,20
12059,-7
12060,-25
12061,-12
12062,40
12063,104
12064,149
12065,168
12066,137
12067,64
12068,-24
12069,-127
12070,-208
12071,-230
12072,-189
12073,-47
12074,-47
12075,163
12076,324
12077,421
12078,451
12079,368
12080,211
12081,19
12082,-180
12083,-314
12084,-370
12085,-375
12086,-314
12087,-241
12088,-230
12089,-216
12090,-204
12091,-186
12092,-167
12093,-149
12094,-129
12095,-120
12096,-119
12097,-110
12098,-93
12099,-72
12100,-53
12101,-28
12102,-2
12103,12
12104,26
12105,43
12106,51
12107,56
12108,71
12109,87
12110,109
12111,141
12112,166
12113,178
12114,160
12115,99
12116,11
12117,-89
12118,-176
12119,-220
12120,-215
12121,-162
12122,74
12123,224
12124,376
12125,490
12126,561
12127,603
12128,615
12129,613
12130,611
12131,605
12132,618
12133,624
12134,579
12135,492
12136,360
12137,181
12138,-1
12139,-148
12140,-247
12141,-289
12142,-284
12143,-256
12144,-206
12145,-154
12146,-101
12147,-19
12148,73
12149,132
12150,142
12151,96
12152,3
12153,-87
12154,-127
12155,-98
12156,107
12157,186
12158,204
12159,153
12160,14
12161,-166
12162,-303
12163,-376
12164,-393
12165,-351
12166,-287
12167,-243
12168,-228
12169,-238
12170,-246
12171,-238
12172,-239
12173,-241
12174,-214
12175,-182
12176,-169
12177,-152
12178,-131
12179,-116
12180,-98
12181,-75
12182,-53
12183,-39
12184,-32
12185,-30
12186,-35
12187,-40
12188,-43
12189,-50
12190,-59
12191,-49
12192,-29
12193,-8
12194,10
12195,19
12196,15
12197,-5
12198,-28
12199,-34
12200,-7
12201,66
12202,174
12203,261
12204,292
12205,265
12206,193
12207,99
12208,3
12209,-59
12210,-62
12211,-15
12212,59
12213,123
12214,152
12215,126
12216,126
12217,46
12218,-50
12219,-133
12220,-198
12221,-251
12222,-271
12223,-251
12224,-213
12225,-130
12226,-95
12227,-58
12228,-38
12229,-21
12230,5
12231,27
12232,42
12233,53
12234,60
12235,67
12236,78
12237,92
12238,108
12239,125
12240,135
12241,139
12242,136
12243,127
12244,115
12245,109
12246,111
12247,128
12248,151
12249,166
12250,172
12251,167
12252,154
12253,145
12254,136
12255,119
12256,110
12257,131
12258,178
12259,329
12260,362
12261,338
12262,270
12263,168
12264,51
12265,-50
12266,-115
12267,-136
12268,-105
12269,-60
12270,-34
12271,-32
12272,-59
12273,-86
12274,-108
12275,-125
12276,-112
12277,-95
12278,-83
12279,-59
12280,-41
12281,-46
12282,-82
12283,-139
12284,-199
12285,-253
12286,-305
12287,-326
12288,-285
12289,-232
12290,-182
12291,-117
12292,-79
12293,-51
12294,-42
12295,-38
12296,-42
12297,-57
12298,-63
12299,-52
12300,-20
12301,24
12302,60
12303,75
12304,71
12305,40
12306,-21
12307,-90
12308,-149
12309,-176
12310,-163
12311,-135
12312,-104
12313,-80
12314,-76
12315,-74
12316,-66
12317,-66
12318,-69
12319,-64
12320,-43
12321,1
12322,55
12323,108
12324,163
12325,193
12326,190
12327,165
12328,25
12329,-50
12330,-115
12331,-167
12332,-193
12333,-212
12334,-223
12335,-217
12336,-211
12337,-202
12338,-180
12339,-157
12340,-135
12341,-112
12342,-101
12343,-93
12344,-72
12345,-46
12346,-34
12347,-28
12348,-34
12349,-60
12350,-98
12351,-133
12352,-149
12353,-141
12354,-113
12355,-77
12356,-40
12357,-18
12358,-18
12359,-27
12360,-54
12361,-84
12362,-111
12363,-123
12364,-88
12365,-52
12366,-21
12367,-5
12368,1
12369,7
12370,9
12371,3
12372,-10
12373,-26
12374,-43
12375,-59
12376,-70
12377,-73
12378,-70
12379,-55
12380,-28
12381,8
12382,47
12383,67
12384,63
12385,45
12386,20
12387,2
12388,5
12389,36
12390,88
12391,135
12392,155
12393,150
12394,123
12395,100
12396,82
12397,16
12398,-11
12399,-46
12400,-82
12401,-114
12402,-146
12403,-164
12404,-158
12405,-146
12406,-126
12407,-121
12408,-145
12409,-162
12410,-155
12411,-138
12412,-108
12413,-76
12414,-45
12415,-20
12416,-3
12417,9
12418,19
12419,24
12420,25
12421,21
12422,13
12423,9
12424,11
12425,18
12426,36
12427,59
12428,88
12429,131
12430,181
12431,212
12432,178
12433,148
12434,134
12435,111
12436,93
12437,79
12438,36
12439,-30
12440,-102
12441,-170
12442,-221
12443,-240
12444,-209
12445,-127
12446,-41
12447,4
12448,14
12449,-9
12450,-38
12451,-57
12452,-73
12453,-55
12454,-14
12455,1
12456,-3
12457,-30
12458,-84
12459,-136
12460,-173
12461,-184
12462,-150
12463,-92
12464,-45
12465,42
12466,39
12467,20
12468,3
12469,-12
12470,-15
12471,-6
12472,9
12473,30
12474,60
12475,86
12476,94
12477,99
12478,98
12479,84
12480,62
12481,37
12482,28
12483,56
12484,119
12485,231
12486,385
12487,523
12488,613
12489,652
12490,628
12491,555
12492,466
12493,390
12494,357
12495,368
12496,400
12497,444
12498,476
12499,396
12500,396
12501,298
12502,180
12503,69
12504,-3
12505,-25
12506,-12
12507,18
12508,47
12509,51
