,ECG
13486,-170
13487,-157
13488,-147
13489,-144
13490,-146
13491,-149
13492,-152
13493,-153
13494,-152
13495,-154
13496,-161
13497,-166
13498,-170
13499,-171
13500,-167
13501,-156
13502,-143
13503,-130
13504,-120
13505,-113
13506,-112
13507,-113
13508,-115
13509,-119
13510,-121
13511,-121
13512,-123
13513,-124
13514,-121
13515,-120
13516,-120
13517,-119
13518,-120
13519,-119
13520,-116
13521,-115
13522,-112
13523,-108
13524,-104
13525,-100
13526,-96
13527,-96
13528,-96
13529,-94
13530,-88
13531,-85
13532,-84
13533,-83
13534,-82
13535,-82
13536,-80
13537,-76
13538,-69
13539,-65
13540,-62
13541,-61
13542,-62
13543,-64
13544,-67
13545,-68
13546,-65
13547,-61
13548,-58
13549,-53
13550,-53
13551,-57
13552,-60
13553,-60
13554,-57
13555,-54
13556,-54
13557,-51
13558,-49
13559,-51
13560,-52
13561,-50
13562,-45
13563,-36
13564,-22
13565,2
13566,11
13567,14
13568,13
13569,10
13570,2
13571,-2
13572,-2
13573,1
13574,8
13575,16
13576,20
13577,25
13578,29
13579,31
13580,30
13581,31
13582,34
13583,36
13584,36
13585,36
13586,35
13587,32
13588,29
13589,28
13590,30
13591,31
13592,32
13593,32
13594,33
13595,31
13596,27
13597,25
13598,17
13599,10
13600,0
13601,-10
13602,-22
13603,-36
13604,-45
13605,-49
13606,-50
13607,-48
13608,-44
13609,-41
13610,-39
13611,-39
13612,-43
13613,-52
13614,-63
13615,-74
13616,-87
13617,-98
13618,-106
13619,-111
13620,-115
13621,-118
13622,-119
13623,-119
13624,-119
13625,-119
13626,-117
13627,-111
13628,-107
13629,-105
13630,-105
13631,-109
13632,-127
13633,-135
13634,-140
13635,-142
13636,-143
13637,-141
13638,-135
13639,-129
13640,-123
13641,-115
13642,-104
13643,-93
13644,-87
13645,-86
13646,-90
13647,-101
13648,-115
13649,-128
13650,-135
13651,-138
13652,-137
13653,-132
13654,-126
13655,-121
13656,-119
13657,-118
13658,-119
13659,-122
13660,-126
13661,-131
13662,-134
13663,-136
13664,-135
13665,-129
13666,-114
13667,-106
13668,-100
13669,-96
13670,-95
13671,-95
13672,-98
13673,-99
13674,-101
13675,-101
13676,-97
13677,-97
13678,-89
13679,-79
13680,-68
13681,-62
13682,-62
13683,-66
13684,-77
13685,-91
13686,-103
13687,-110
13688,-112
13689,-111
13690,-106
13691,-99
13692,-89
13693,-82
13694,-78
13695,-71
13696,-66
13697,-68
13698,-72
13699,-76
13700,-88
13701,-91
13702,-93
13703,-94
13704,-94
13705,-91
13706,-84
13707,-79
13708,-76
13709,-74
13710,-72
13711,-76
13712,-83
13713,-88
13714,-92
13715,-96
13716,-95
13717,-91
13718,-87
13719,-82
13720,-77
13721,-75
13722,-71
13723,-68
13724,-69
13725,-69
13726,-68
13727,-67
13728,-63
13729,-63
13730,-64
13731,-65
13732,-69
13733,-75
13734,-81
13735,-81
13736,-78
13737,-74
13738,-68
13739,-63
13740,-63
13741,-63
13742,-62
13743,-59
13744,-52
13745,-44
13746,-34
13747,-21
13748,-11
13749,-8
13750,-8
13751,-13
13752,-25
13753,-38
13754,-50
13755,-60
13756,-68
13757,-75
13758,-80
13759,-80
13760,-79
13761,-78
13762,-75
13763,-68
13764,-61
13765,-53
13766,-46
13767,-42
13768,-39
13769,-33
13770,-30
13771,-29
13772,-29
13773,-31
13774,-35
13775,-42
13776,-50
13777,-54
13778,-56
13779,-52
13780,-41
13781,-28
13782,-19
13783,-16
13784,-17
13785,-22
13786,-30
13787,-37
13788,-41
13789,-43
13790,-45
13791,-45
13792,-46
13793,-46
13794,-51
13795,-57
13796,-64
13797,-71
13798,-76
13799,-79
13800,-83
13801,-86
13802,-86
13803,-84
13804,-82
13805,-80
13806,-74
13807,-68
13808,-60
13809,-54
13810,-49
13811,-45
13812,-46
13813,-50
13814,-55
13815,-58
13816,-58
13817,-56
13818,-49
13819,-49
13820,-40
13821,-32
13822,-26
13823,-14
13824,3
13825,26
13826,61
13827,106
13828,162
13829,225
13830,292
13831,363
13832,435
13833,504
13834,568
13835,621
13836,654
13837,650
13838,607
13839,536
13840,444
13841,334
13842,217
13843,101
13844,0
13845,-80
13846,-135
13847,-168
13848,-175
13849,-166
13850,-147
13851,-128
13852,-116
13853,-109
13854,-103
13855,-102
13856,-104
13857,-105
13858,-102
13859,-100
13860,-94
13861,-87
13862,-87
13863,-91
13864,-100
13865,-107
13866,-108
13867,-104
13868,-96
13869,-83
13870,-73
13871,-67
13872,-74
13873,-80
13874,-84
13875,-83
13876,-77
13877,-73
13878,-72
13879,-72
13880,-73
13881,-74
13882,-75
13883,-74
13884,-73
13885,-69
13886,-65
13887,-62
13888,-60
13889,-61
13890,-63
13891,-67
13892,-70
13893,-71
13894,-70
13895,-63
13896,-52
13897,-42
13898,-32
13899,-28
13900,-30
13901,-38
13902,-47
13903,-54
13904,-56
13905,-48
13906,-43
13907,-41
13908,-42
13909,-42
13910,-42
13911,-45
13912,-47
13913,-47
13914,-46
13915,-42
13916,-36
13917,-27
13918,-16
13919,-6
13920,2
13921,10
13922,13
13923,7
13924,3
13925,2
13926,0
13927,3
13928,8
13929,15
13930,21
13931,23
13932,23
13933,24
13934,23
13935,23
13936,28
13937,33
13938,37
13939,42
13940,40
13941,39
13942,43
13943,49
13944,53
13945,58
13946,56
13947,49
13948,36
13949,29
13950,24
13951,27
13952,33
13953,45
13954,57
13955,61
13956,57
13957,48
13958,36
13959,27
13960,21
13961,20
13962,20
13963,18
13964,15
13965,13
13966,9
13967,2
13968,-7
13969,-15
13970,-22
13971,-28
13972,-31
13973,-36
13974,-48
13975,-56
13976,-63
13977,-68
13978,-73
13979,-77
13980,-78
13981,-79
13982,-83
13983,-88
13984,-93
13985,-96
13986,-95
13987,-92
13988,-92
13989,-93
13990,-95
13991,-100
13992,-104
13993,-108
13994,-109
13995,-109
13996,-108
13997,-110
13998,-114
13999,-124
14000,-136
14001,-146
14002,-150
14003,-149
14004,-145
14005,-140
14006,-137
14007,-137
14008,-147
14009,-153
14010,-158
14011,-160
14012,-162
14013,-161
14014,-158
14015,-156
14016,-154
14017,-151
14018,-147
14019,-145
14020,-143
14021,-140
14022,-138
14023,-137
14024,-136
14025,-129
14026,-120
14027,-111
14028,-102
14029,-94
14030,-89
14031,-90
14032,-94
14033,-97
14034,-103
14035,-107
14036,-107
14037,-102
14038,-97
14039,-94
14040,-90
14041,-91
14042,-93
14043,-94
14044,-93
14045,-91
14046,-86
14047,-82
14048,-83
14049,-85
14050,-89
14051,-92
14052,-93
14053,-92
14054,-89
14055,-83
14056,-78
14057,-74
14058,-71
14059,-73
14060,-79
14061,-86
14062,-95
14063,-105
14064,-114
14065,-122
14066,-126
14067,-126
14068,-120
14069,-110
14070,-99
14071,-90
14072,-84
14073,-79
14074,-78
14075,-79
14076,-79
14077,-76
14078,-71
14079,-66
14080,-66
14081,-71
14082,-79
14083,-91
14084,-101
14085,-108
14086,-111
14087,-111
14088,-107
14089,-104
14090,-101
14091,-99
14092,-100
14093,-101
14094,-101
14095,-98
14096,-94
14097,-95
14098,-96
14099,-97
14100,-97
14101,-94
14102,-91
14103,-87
14104,-87
14105,-82
14106,-75
14107,-71
14108,-66
14109,-66
14110,-68
14111,-72
14112,-75
14113,-79
14114,-81
14115,-83
14116,-85
14117,-84
14118,-81
14119,-78
14120,-75
14121,-71
14122,-67
14123,-65
14124,-66
14125,-68
14126,-69
14127,-67
14128,-63
14129,-56
14130,-49
14131,-43
14132,-42
14133,-45
14134,-48
14135,-50
14136,-52
14137,-53
14138,-53
14139,-56
14140,-60
14141,-70
14142,-83
14143,-95
14144,-103
14145,-102
14146,-94
14147,-86
14148,-77
14149,-66
14150,-56
14151,-52
14152,-54
14153,-60
14154,-69
14155,-80
14156,-88
14157,-94
14158,-97
14159,-96
14160,-91
14161,-86
14162,-81
14163,-79
14164,-78
14165,-77
14166,-75
14167,-74
14168,-68
14169,-62
14170,-51
14171,-29
14172,2
14173,41
14174,90
14175,147
14176,207
14177,269
14178,398
14179,461
14180,516
14181,558
14182,579
14183,575
14184,546
14185,497
14186,424
14187,330
14188,224
14189,117
14190,14
14191,-72
14192,-138
14193,-178
14194,-195
14195,-194
14196,-182
14197,-169
14198,-163
14199,-163
14200,-164
14201,-165
14202,-164
14203,-159
14204,-155
14205,-154
14206,-156
14207,-160
14208,-166
14209,-175
14210,-177
14211,-177
14212,-175
14213,-161
14214,-152
14215,-146
14216,-140
14217,-132
14218,-126
14219,-123
14220,-121
14221,-119
14222,-119
14223,-120
14224,-123
14225,-127
14226,-129
14227,-131
14228,-129
14229,-126
14230,-122
14231,-118
14232,-113
14233,-109
14234,-107
14235,-105
14236,-104
14237,-103
14238,-100
14239,-97
14240,-95
14241,-93
14242,-91
14243,-90
14244,-88
14245,-89
14246,-88
14247,-88
14248,-86
14249,-89
14250,-92
14251,-93
14252,-94
14253,-94
14254,-93
14255,-88
14256,-81
14257,-73
14258,-65
14259,-58
14260,-54
14261,-55
14262,-57
14263,-60
14264,-66
14265,-70
14266,-70
14267,-69
14268,-68
14269,-67
14270,-70
14271,-71
14272,-69
14273,-64
14274,-53
14275,-38
14276,-24
14277,-11
14278,-3
14279,-2
14280,-5
14281,-20
14282,-21
14283,-20
14284,-16
14285,-8
14286,0
14287,7
14288,10
14289,10
14290,8
14291,6
14292,2
14293,3
14294,7
14295,9
14296,14
14297,23
14298,26
14299,24
14300,20
14301,12
14302,4
14303,-3
14304,-9
14305,-10
14306,-9
14307,-5
14308,1
14309,8
14310,11
14311,10
14312,1
14313,-13
14314,-48
14315,-65
14316,-73
14317,-76
14318,-76
14319,-75
14320,-77
14321,-79
14322,-85
14323,-93
14324,-99
14325,-101
14326,-101
14327,-102
14328,-104
14329,-108
14330,-113
14331,-122
14332,-128
14333,-129
14334,-127
14335,-126
14336,-124
14337,-123
14338,-128
14339,-137
14340,-149
14341,-159
14342,-166
14343,-169
14344,-168
14345,-159
14346,-150
14347,-144
14348,-147
14349,-152
14350,-157
14351,-162
14352,-163
14353,-160
14354,-158
14355,-157
14356,-154
14357,-153
14358,-154
14359,-155
14360,-155
14361,-154
14362,-153
14363,-153
14364,-153
14365,-152
14366,-151
14367,-149
14368,-146
14369,-143
14370,-142
14371,-142
14372,-144
14373,-147
14374,-146
14375,-142
14376,-136
14377,-130
14378,-123
14379,-116
14380,-113
14381,-114
14382,-117
14383,-119
14384,-121
14385,-118
14386,-114
14387,-110
14388,-110
14389,-107
14390,-102
14391,-98
14392,-95
14393,-95
14394,-95
14395,-94
14396,-98
14397,-105
14398,-108
14399,-110
14400,-114
14401,-118
14402,-122
14403,-125
14404,-128
14405,-130
14406,-130
14407,-129
14408,-126
14409,-122
14410,-115
14411,-109
14412,-107
14413,-111
14414,-117
14415,-125
14416,-129
14417,-130
14418,-125
14419,-117
14420,-110
14421,-106
14422,-108
14423,-115
14424,-125
14425,-135
14426,-143
14427,-147
14428,-147
14429,-145
14430,-139
14431,-133
14432,-130
14433,-125
14434,-122
14435,-119
14436,-116
14437,-111
14438,-107
14439,-104
14440,-102
14441,-99
14442,-101
14443,-105
14444,-110
14445,-112
14446,-114
14447,-116
14448,-116
14449,-111
14450,-108
14451,-97
14452,-92
14453,-94
14454,-95
14455,-95
14456,-95
14457,-96
14458,-96
14459,-93
14460,-89
14461,-88
14462,-89
14463,-89
14464,-90
14465,-94
14466,-95
14467,-98
14468,-103
14469,-111
14470,-120
14471,-125
14472,-128
14473,-125
14474,-113
14475,-96
14476,-78
14477,-65
14478,-59
14479,-62
14480,-74
14481,-91
14482,-108
14483,-121
14484,-129
14485,-131
14486,-124
14487,-122
14488,-121
14489,-124
14490,-127
14491,-132
14492,-133
14493,-130
14494,-124
14495,-119
14496,-111
14497,-105
14498,-104
14499,-108
14500,-113
14501,-116
14502,-116
14503,-113
14504,-107
14505,-101
14506,-100
14507,-103
14508,-107
14509,-113
14510,-119
14511,-120
14512,-114
14513,-105
14514,-89
14515,-66
14516,-37
14517,2
14518,55
14519,177
14520,241
14521,305
14522,368
14523,424
14524,476
14525,521
14526,549
14527,556
14528,546
14529,509
14530,447
14531,447
14532,362
14533,264
14534,162
14535,59
14536,-34
14537,-112
14538,-166
14539,-197
14540,-205
14541,-192
14542,-173
14543,-155
14544,-146
14545,-146
14546,-151
14547,-164
14548,-178
14549,-190
14550,-196
14551,-199
14552,-199
14553,-198
14554,-196
14555,-197
14556,-196
14557,-192
14558,-187
14559,-181
14560,-171
14561,-162
14562,-153
14563,-145
14564,-142
14565,-141
14566,-140
14567,-142
14568,-143
14569,-139
14570,-137
14571,-136
14572,-135
14573,-136
14574,-138
14575,-137
14576,-139
14577,-141
14578,-138
14579,-133
14580,-126
14581,-119
14582,-119
14583,-117
14584,-112
14585,-109
14586,-108
14587,-105
14588,-106
14589,-109
14590,-113
14591,-118
14592,-125
14593,-132
14594,-133
14595,-132
14596,-130
14597,-127
14598,-120
14599,-112
14600,-108
14601,-106
14602,-104
14603,-104
14604,-107
14605,-109
14606,-109
14607,-109
14608,-109
14609,-110
14610,-108
14611,-104
14612,-102
14613,-100
14614,-93
14615,-90
14616,-86
14617,-80
14618,-76
14619,-73
14620,-65
14621,-61
14622,-56
14623,-54
14624,-49
14625,-38
14626,-29
14627,-22
14628,-11
14629,-4
14630,1
14631,7
14632,12
14633,14
14634,15
14635,13
14636,11
14637,9
14638,2
14639,-6
14640,-9
14641,-12
14642,-13
14643,-11
14644,-8
14645,-7
14646,-5
14647,-5
14648,-5
14649,-3
14650,-4
14651,-10
14652,-16
14653,-22
14654,-38
14655,-43
14656,-45
14657,-44
14658,-45
14659,-48
14660,-50
14661,-56
14662,-66
14663,-77
14664,-83
14665,-89
14666,-94
14667,-96
14668,-97
14669,-97
14670,-101
14671,-106
14672,-114
14673,-114
14674,-121
14675,-128
14676,-132
14677,-133
14678,-129
14679,-124
14680,-120
14681,-122
14682,-127
14683,-132
14684,-137
14685,-143
14686,-147
14687,-149
14688,-158
14689,-163
14690,-165
14691,-167
14692,-165
14693,-158
14694,-144
14695,-132
14696,-124
14697,-118
14698,-118
14699,-123
14700,-127
14701,-131
14702,-133
14703,-132
14704,-130
14705,-128
14706,-129
14707,-132
14708,-137
14709,-140
14710,-141
14711,-135
14712,-125
14713,-114
14714,-103
14715,-95
14716,-92
14717,-93
14718,-96
14719,-99
14720,-103
14721,-117
14722,-124
14723,-130
14724,-134
14725,-135
14726,-132
14727,-124
14728,-115
14729,-108
14730,-104
14731,-106
14732,-112
14733,-120
14734,-124
14735,-124
14736,-115
14737,-101
14738,-86
14739,-72
14740,-62
14741,-61
14742,-66
14743,-73
14744,-77
14745,-81
14746,-83
14747,-81
14748,-79
14749,-80
14750,-84
14751,-87
14752,-90
14753,-93
14754,-96
14755,-94
14756,-94
14757,-95
14758,-93
14759,-95
14760,-97
14761,-99
14762,-99
14763,-100
14764,-99
14765,-98
14766,-99
14767,-102
14768,-104
14769,-107
14770,-111
14771,-114
14772,-115
14773,-110
14774,-103
14775,-98
14776,-92
14777,-90
14778,-89
14779,-89
14780,-88
14781,-84
14782,-80
14783,-77
14784,-74
14785,-72
14786,-77
14787,-88
14788,-97
14789,-113
14790,-117
14791,-120
14792,-118
14793,-115
14794,-110
14795,-101
14796,-93
14797,-88
14798,-81
14799,-79
14800,-82
14801,-89
14802,-100
14803,-110
14804,-115
14805,-119
14806,-117
14807,-110
14808,-97
14809,-82
14810,-68
14811,-60
14812,-59
14813,-60
14814,-63
14815,-63
14816,-66
14817,-64
14818,-62
14819,-59
14820,-55
14821,-55
14822,-62
14823,-72
14824,-88
14825,-85
14826,-77
14827,-66
14828,-56
14829,-48
14830,-42
14831,-42
14832,-46
14833,-49
14834,-50
14835,-51
14836,-50
14837,-48
14838,-48
14839,-51
14840,-57
14841,-64
14842,-70
14843,-75
14844,-76
14845,-71
14846,-64
14847,-57
14848,-51
14849,-51
14850,-55
14851,-62
14852,-70
14853,-73
14854,-71
14855,-69
14856,-64
14857,-64
14858,-71
14859,-76
14860,-78
14861,-76
14862,-67
14863,-57
14864,-50
14865,-46
14866,-48
14867,-54
14868,-58
14869,-60
14870,-57
14871,-52
14872,-44
14873,-36
14874,-28
14875,-20
14876,-8
14877,12
14878,42
14879,84
14880,134
14881,193
14882,252
14883,314
14884,381
14885,449
14886,517
14887,580
14888,628
14889,655
14890,657
14891,576
14892,494
14893,393
14894,282
14895,169
14896,62
14897,-30
14898,-104
14899,-157
14900,-186
14901,-192
14902,-185
14903,-173
14904,-159
14905,-148
14906,-138
14907,-132
14908,-126
14909,-122
14910,-123
14911,-127
14912,-133
14913,-140
14914,-149
14915,-155
14916,-153
14917,-147
14918,-140
14919,-133
14920,-128
14921,-127
14922,-131
14923,-134
14924,-133
14925,-131
14926,-129
14927,-124
14928,-124
14929,-124
14930,-124
14931,-124
14932,-122
14933,-115
14934,-105
14935,-94
14936,-88
14937,-85
14938,-86
14939,-88
14940,-94
14941,-101
14942,-107
14943,-109
14944,-109
14945,-103
14946,-94
14947,-84
14948,-75
14949,-67
14950,-63
14951,-63
14952,-66
14953,-73
14954,-83
14955,-94
14956,-103
14957,-103
14958,-103
14959,-96
14960,-84
14961,-73
14962,-68
14963,-64
14964,-63
14965,-66
14966,-67
14967,-67
14968,-64
14969,-60
14970,-59
14971,-57
14972,-53
14973,-51
14974,-47
14975,-38
14976,-29
14977,-23
14978,-19
14979,-19
14980,-22
14981,-28
14982,-33
14983,-35
14984,-36
14985,-35
14986,-32
14987,-28
14988,-24
14989,-23
14990,-23
14991,-24
14992,-22
14993,-14
14994,-7
14995,0
14996,9
14997,17
14998,25
14999,30
15000,34
15001,39
15002,40
15003,39
15004,34
15005,25
15006,19
15007,15
15008,10
15009,7
15010,8
15011,4
15012,0
15013,-3
15014,-9
15015,-12
15016,-14
15017,-15
15018,-11
15019,-6
15020,-6
15021,-11
15022,-19
15023,-31
15024,-44
15025,-59
15026,-72
15027,-95
15028,-106
15029,-113
15030,-119
15031,-124
15032,-126
15033,-126
15034,-122
15035,-117
15036,-116
15037,-117
15038,-116
15039,-120
15040,-122
15041,-123
15042,-123
15043,-123
15044,-122
15045,-121
15046,-116
15047,-110
15048,-108
15049,-108
15050,-108
15051,-112
15052,-118
15053,-124
15054,-129
15055,-135
15056,-137
15057,-134
15058,-125
15059,-114
15060,-94
15061,-89
15062,-91
15063,-99
15064,-113
15065,-126
15066,-136
15067,-139
15068,-138
15069,-135
15070,-131
15071,-124
15072,-119
15073,-113
15074,-106
15075,-95
15076,-85
15077,-81
15078,-79
15079,-82
15080,-90
15081,-101
15082,-110
15083,-116
15084,-116
15085,-112
15086,-106
15087,-99
15088,-94
15089,-93
15090,-93
15091,-90
15092,-88
15093,-88
15094,-84
15095,-79
15096,-77
15097,-77
15098,-77
15099,-76
15100,-76
15101,-75
15102,-74
15103,-74
15104,-75
15105,-76
15106,-75
15107,-70
15108,-64
15109,-55
15110,-48
15111,-44
15112,-44
15113,-48
15114,-57
15115,-67
15116,-75
15117,-78
15118,-78
15119,-77
15120,-74
15121,-68
15122,-64
15123,-62
15124,-62
15125,-60
15126,-60
15127,-61
15128,-61
15129,-64
15130,-67
15131,-69
15132,-72
15133,-76
15134,-81
15135,-84
15136,-86
15137,-85
15138,-82
15139,-79
15140,-78
15141,-76
15142,-75
15143,-76
15144,-75
15145,-73
15146,-70
15147,-67
15148,-65
15149,-64
15150,-65
15151,-67
15152,-69
15153,-70
15154,-65
15155,-62
15156,-60
15157,-59
15158,-59
15159,-63
15160,-66
15161,-69
15162,-74
15163,-74
15164,-86
15165,-91
15166,-96
15167,-100
15168,-101
15169,-97
15170,-89
15171,-82
15172,-77
15173,-70
15174,-67
15175,-66
15176,-66
15177,-67
15178,-69
15179,-73
15180,-78
15181,-80
15182,-78
15183,-76
15184,-71
15185,-66
15186,-64
15187,-63
15188,-66
15189,-71
15190,-75
15191,-78
15192,-79
15193,-77
15194,-74
15195,-70
15196,-64
15197,-53
15198,-46
15199,-43
15200,-44
15201,-45
15202,-49
15203,-55
15204,-58
15205,-58
15206,-56
15207,-51
15208,-45
15209,-42
15210,-40
15211,-39
15212,-44
15213,-48
15214,-50
15215,-49
15216,-45
15217,-42
15218,-39
15219,-36
15220,-34
15221,-37
15222,-42
15223,-42
15224,-40
15225,-36
15226,-30
15227,-25
15228,-19
15229,-19
15230,-32
15231,-39
15232,-45
15233,-47
15234,-44
15235,-37
15236,-32
15237,-27
15238,-26
15239,-25
15240,-21
15241,-17
15242,-17
15243,-10
15244,-1
15245,4
15246,3
15247,-3
15248,-14
15249,-27
15250,-37
15251,-44
15252,-49
15253,-49
15254,-49
15255,-53
15256,-58
15257,-66
15258,-73
15259,-75
15260,-76
15261,-75
15262,-71
15263,-66
15264,-56
15265,-52
15266,-47
15267,-42
15268,-37
15269,-33
15270,-31
15271,-31
15272,-33
15273,-34
15274,-35
15275,-34
15276,-28
15277,-17
15278,0
15279,23
15280,53
15281,93
15282,141
15283,196
15284,256
15285,323
15286,395
15287,466
15288,536
15289,600
15290,649
15291,678
15292,678
15293,651
15294,595
15295,511
15296,402
15297,163
15298,53
15299,-36
15300,-101
15301,-140
15302,-157
15303,-162
15304,-155
15305,-145
15306,-139
15307,-135
15308,-131
15309,-124
15310,-111
15311,-99
15312,-89
15313,-81
15314,-78
15315,-80
15316,-85
15317,-92
15318,-102
15319,-107
15320,-107
15321,-101
15322,-91
15323,-80
15324,-71
15325,-64
15326,-63
15327,-70
15328,-79
15329,-92
15330,-105
15331,-113
15332,-114
15333,-108
15334,-97
15335,-83
15336,-69
15337,-60
15338,-53
15339,-49
15340,-51
15341,-57
15342,-65
15343,-74
15344,-81
15345,-85
15346,-85
15347,-81
15348,-75
15349,-68
15350,-60
15351,-52
15352,-48
15353,-47
15354,-50
15355,-52
15356,-55
15357,-59
15358,-62
15359,-64
15360,-64
15361,-62
15362,-59
15363,-57
15364,-51
15365,-42
15366,-23
15367,-18
15368,-20
15369,-30
15370,-46
15371,-63
15372,-78
15373,-84
15374,-81
15375,-67
15376,-49
15377,-31
15378,-19
15379,-13
15380,-12
15381,-14
15382,-13
15383,-11
15384,-11
15385,-6
15386,2
15387,8
15388,11
15389,11
15390,8
15391,5
15392,4
15393,6
15394,11
15395,15
15396,19
15397,21
15398,23
15399,25
15400,27
15401,33
15402,36
15403,37
15404,38
15405,39
15406,38
15407,37
15408,37
15409,40
15410,42
15411,43
15412,43
15413,42
15414,41
15415,41
15416,42
15417,46
15418,49
15419,49
15420,48
15421,43
15422,35
15423,28
15424,20
15425,8
15426,-2
15427,-12
15428,-26
15429,-40
15430,-51
15431,-61
15432,-68
15433,-70
15434,-66
15435,-53
15436,-51
15437,-53
15438,-57
15439,-63
15440,-71
15441,-79
15442,-85
15443,-87
15444,-87
15445,-85
15446,-84
15447,-83
15448,-84
15449,-84
15450,-86
15451,-89
15452,-94
15453,-101
15454,-106
15455,-109
15456,-108
15457,-106
15458,-102
15459,-95
15460,-89
15461,-88
15462,-92
15463,-100
15464,-107
15465,-114
15466,-120
15467,-118
15468,-115
15469,-111
15470,-104
15471,-101
15472,-102
15473,-102
15474,-100
15475,-96
15476,-92
15477,-88
15478,-85
15479,-83
15480,-81
15481,-78
15482,-74
15483,-68
15484,-63
15485,-53
15486,-44
15487,-37
15488,-33
15489,-33
15490,-35
15491,-32
15492,-32
15493,-38
15494,-47
15495,-58
15496,-71
15497,-83
15498,-92
15499,-94
15500,-92
15501,-88
15502,-82
15503,-78
15504,-84
15505,-85
15506,-83
15507,-78
15508,-73
15509,-71
15510,-72
15511,-79
15512,-91
15513,-100
