,ECG
9504,-13
9505,-18
9506,-19
9507,-18
9508,-18
9509,-16
9510,-15
9511,-17
9512,-18
9513,-20
9514,-24
9515,-24
9516,-20
9517,-17
9518,-11
9519,-4
9520,1
9521,7
9522,11
9523,12
9524,14
9525,19
9526,24
9527,32
9528,43
9529,54
9530,63
9531,73
9532,81
9533,88
9534,92
9535,96
9536,101
9537,111
9538,115
9539,118
9540,122
9541,124
9542,126
9543,128
9544,128
9545,127
9546,126
9547,123
9548,121
9549,117
9550,113
9551,108
9552,102
9553,94
9554,85
9555,75
9556,65
9557,57
9558,49
9559,41
9560,31
9561,21
9562,11
9563,2
9564,-6
9565,-14
9566,-23
9567,-32
9568,-42
9569,-53
9570,-70
9571,-76
9572,-80
9573,-80
9574,-81
9575,-80
9576,-79
9577,-81
9578,-81
9579,-85
9580,-90
9581,-96
9582,-101
9583,-105
9584,-107
9585,-106
9586,-104
9587,-103
9588,-100
9589,-100
9590,-101
9591,-100
9592,-99
9593,-99
9594,-96
9595,-93
9596,-90
9597,-87
9598,-86
9599,-84
9600,-84
9601,-83
9602,-81
9603,-71
9604,-68
9605,-64
9606,-62
9607,-64
9608,-64
9609,-66
9610,-69
9611,-72
9612,-74
9613,-75
9614,-75
9615,-73
9616,-72
9617,-69
9618,-68
9619,-68
9620,-68
9621,-67
9622,-67
9623,-65
9624,-62
9625,-58
9626,-54
9627,-48
9628,-45
9629,-43
9630,-46
9631,-51
9632,-56
9633,-60
9634,-65
9635,-73
9636,-74
9637,-74
9638,-73
9639,-73
9640,-72
9641,-71
9642,-70
9643,-68
9644,-66
9645,-67
9646,-68
9647,-69
9648,-71
9649,-72
9650,-73
9651,-76
9652,-77
9653,-79
9654,-83
9655,-87
9656,-90
9657,-95
9658,-98
9659,-101
9660,-103
9661,-106
9662,-109
9663,-112
9664,-113
9665,-114
9666,-115
9667,-114
9668,-108
9669,-106
9670,-105
9671,-103
9672,-103
9673,-103
9674,-103
9675,-102
9676,-101
9677,-100
9678,-97
9679,-93
9680,-88
9681,-84
9682,-80
9683,-77
9684,-74
9685,-75
9686,-75
9687,-75
9688,-73
9689,-70
9690,-64
9691,-58
9692,-53
9693,-49
9694,-47
9695,-44
9696,-41
9697,-41
9698,-39
9699,-38
9700,-39
9701,-43
9702,-47
9703,-50
9704,-51
9705,-51
9706,-50
9707,-50
9708,-51
9709,-50
9710,-52
9711,-53
9712,-53
9713,-52
9714,-51
9715,-47
9716,-42
9717,-39
9718,-37
9719,-36
9720,-34
9721,-34
9722,-34
9723,-37
9724,-39
9725,-41
9726,-42
9727,-42
9728,-39
9729,-35
9730,-30
9731,-26
9732,-22
9733,-26
9734,-33
9735,-33
9736,-39
9737,-45
9738,-49
9739,-52
9740,-50
9741,-45
9742,-41
9743,-37
9744,-33
9745,-33
9746,-33
9747,-35
9748,-35
9749,-35
9750,-37
9751,-41
9752,-45
9753,-53
9754,-64
9755,-77
9756,-89
9757,-99
9758,-108
9759,-113
9760,-117
9761,-118
9762,-119
9763,-118
9764,-116
9765,-113
9766,-109
9767,-102
9768,-100
9769,-99
9770,-98
9771,-99
9772,-99
9773,-97
9774,-96
9775,-95
9776,-95
9777,-96
9778,-98
9779,-101
9780,-104
9781,-106
9782,-107
9783,-107
9784,-105
9785,-101
9786,-97
9787,-94
9788,-90
9789,-88
9790,-87
9791,-86
9792,-87
9793,-90
9794,-92
9795,-95
9796,-96
9797,-96
9798,-91
9799,-60
9800,-34
9801,-4
9802,25
9803,53
9804,75
9805,88
9806,89
9807,79
9808,58
9809,28
9810,-10
9811,-56
9812,-110
9813,-171
9814,-233
9815,-285
9816,-322
9817,-338
9818,-332
9819,-307
9820,-269
9821,-228
9822,-188
9823,-157
9824,-136
9825,-123
9826,-115
9827,-109
9828,-101
9829,-95
9830,-90
9831,-86
9832,-79
9833,-77
9834,-75
9835,-73
9836,-72
9837,-71
9838,-72
9839,-72
9840,-73
9841,-73
9842,-73
9843,-73
9844,-72
9845,-73
9846,-74
9847,-75
9848,-76
9849,-79
9850,-82
9851,-85
9852,-89
9853,-94
9854,-99
9855,-104
9856,-107
9857,-110
9858,-111
9859,-110
9860,-110
9861,-111
9862,-113
9863,-114
9864,-114
9865,-115
9866,-115
9867,-114
9868,-115
9869,-116
9870,-118
9871,-116
9872,-113
9873,-107
9874,-98
9875,-90
9876,-85
9877,-82
9878,-82
9879,-80
9880,-79
9881,-79
9882,-78
9883,-75
9884,-71
9885,-66
9886,-60
9887,-57
9888,-55
9889,-53
9890,-50
9891,-47
9892,-45
9893,-43
9894,-40
9895,-35
9896,-31
9897,-26
9898,-16
9899,-11
9900,-5
9901,-1
9902,3
9903,8
9904,14
9905,20
9906,25
9907,29
9908,32
9909,34
9910,37
9911,41
9912,44
9913,48
9914,52
9915,56
9916,60
9917,63
9918,68
9919,74
9920,81
9921,90
9922,101
9923,110
9924,120
9925,128
9926,135
9927,140
9928,143
9929,142
9930,137
9931,136
9932,135
9933,136
9934,137
9935,137
9936,136
9937,134
9938,128
9939,120
9940,111
9941,104
9942,99
9943,95
9944,91
9945,85
9946,77
9947,68
9948,59
9949,48
9950,35
9951,21
9952,8
9953,-4
9954,-16
9955,-25
9956,-32
9957,-39
9958,-46
9959,-52
9960,-60
9961,-69
9962,-88
9963,-95
9964,-99
9965,-103
9966,-105
9967,-105
9968,-107
9969,-110
9970,-112
9971,-115
9972,-117
9973,-117
9974,-115
9975,-113
9976,-108
9977,-104
9978,-100
9979,-98
9980,-98
9981,-99
9982,-97
9983,-95
9984,-93
9985,-91
9986,-90
9987,-91
9988,-92
9989,-94
9990,-97
9991,-99
9992,-98
9993,-96
9994,-89
9995,-79
9996,-75
9997,-73
9998,-74
9999,-74
10000,-76
10001,-76
10002,-76
10003,-75
10004,-72
10005,-70
10006,-69
10007,-69
10008,-70
10009,-74
10010,-78
10011,-82
10012,-84
10013,-87
10014,-88
10015,-87
10016,-86
10017,-84
10018,-82
10019,-83
10020,-83
10021,-84
10022,-86
10023,-90
10024,-91
10025,-93
10026,-95
10027,-94
10028,-92
10029,-90
10030,-84
10031,-80
10032,-79
10033,-79
10034,-80
10035,-82
10036,-86
10037,-89
10038,-91
10039,-90
10040,-89
10041,-85
10042,-81
10043,-77
10044,-75
10045,-72
10046,-69
10047,-67
10048,-63
10049,-59
10050,-56
10051,-53
10052,-52
10053,-52
10054,-51
10055,-51
10056,-49
10057,-49
10058,-48
10059,-47
10060,-46
10061,-44
10062,-38
10063,-32
10064,-29
10065,-26
10066,-25
10067,-27
10068,-31
10069,-37
10070,-44
10071,-51
10072,-58
10073,-62
10074,-65
10075,-66
10076,-64
10077,-63
10078,-60
10079,-57
10080,-54
10081,-52
10082,-51
10083,-48
10084,-47
10085,-47
10086,-49
10087,-52
10088,-56
10089,-61
10090,-67
10091,-71
10092,-73
10093,-75
10094,-74
10095,-72
10096,-72
10097,-71
10098,-70
10099,-71
10100,-72
10101,-74
10102,-75
10103,-75
10104,-76
10105,-76
10106,-74
10107,-73
10108,-71
10109,-68
10110,-66
10111,-65
10112,-65
10113,-65
10114,-66
10115,-66
10116,-67
10117,-67
10118,-66
10119,-66
10120,-66
10121,-67
10122,-68
10123,-69
10124,-71
10125,-72
10126,-77
10127,-83
10128,-96
10129,-100
10130,-100
10131,-95
10132,-89
10133,-82
10134,-75
10135,-71
10136,-69
10137,-69
10138,-73
10139,-75
10140,-79
10141,-81
10142,-84
10143,-86
10144,-90
10145,-89
10146,-86
10147,-82
10148,-76
10149,-69
10150,-61
10151,-53
10152,-47
10153,-41
10154,-39
10155,-41
10156,-45
10157,-49
10158,-55
10159,-63
10160,-70
10161,-81
10162,-81
10163,-87
10164,-92
10165,-95
10166,-97
10167,-98
10168,-97
10169,-95
10170,-95
10171,-97
10172,-97
10173,-96
10174,-95
10175,-91
10176,-86
10177,-78
10178,-72
10179,-66
10180,-63
10181,-62
10182,-64
10183,-66
10184,-68
10185,-68
10186,-67
10187,-66
10188,-64
10189,-62
10190,-61
10191,-60
10192,-58
10193,-56
10194,-56
10195,-51
10196,-46
10197,-41
10198,-33
10199,-22
10200,-7
10201,12
10202,40
10203,70
10204,102
10205,131
10206,155
10207,171
10208,176
10209,171
10210,157
10211,134
10212,102
10213,61
10214,12
10215,-46
10216,-110
10217,-171
10218,-220
10219,-253
10220,-264
10221,-253
10222,-225
10223,-188
10224,-149
10225,-115
10226,-88
10227,-71
10228,-51
10229,-43
10230,-36
10231,-31
10232,-27
10233,-26
10234,-26
10235,-28
10236,-30
10237,-33
10238,-36
10239,-39
10240,-41
10241,-45
10242,-48
10243,-50
10244,-51
10245,-51
10246,-50
10247,-46
10248,-43
10249,-40
10250,-38
10251,-34
10252,-31
10253,-28
10254,-23
10255,-18
10256,-13
10257,-9
10258,-5
10259,-3
10260,0
10261,-1
10262,0
10263,0
10264,2
10265,4
10266,5
10267,5
10268,4
10269,2
10270,0
10271,-1
10272,-3
10273,-3
10274,-1
10275,3
10276,7
10277,11
10278,14
10279,17
10280,20
10281,21
10282,21
10283,21
10284,22
10285,24
10286,26
10287,29
10288,33
10289,34
10290,34
10291,32
10292,29
10293,27
10294,25
10295,29
10296,33
10297,35
10298,37
10299,39
10300,41
10301,43
10302,43
10303,44
10304,44
10305,47
10306,49
10307,51
10308,53
10309,56
10310,60
10311,67
10312,75
10313,84
10314,91
10315,95
10316,97
10317,99
10318,100
10319,103
10320,107
10321,113
10322,122
10323,132
10324,140
10325,147
10326,151
10327,155
10328,161
10329,166
10330,171
10331,176
10332,180
10333,186
10334,191
10335,193
10336,193
10337,191
10338,189
10339,185
10340,178
10341,171
10342,161
10343,152
10344,142
10345,132
10346,122
10347,111
10348,101
10349,90
10350,80
10351,67
10352,54
10353,39
10354,25
10355,13
10356,3
10357,-6
10358,-11
10359,-16
10360,-19
10361,-22
10362,-34
10363,-44
10364,-54
10365,-67
10366,-81
10367,-94
10368,-104
10369,-112
10370,-119
10371,-122
10372,-124
10373,-125
10374,-126
10375,-126
10376,-126
10377,-127
10378,-128
10379,-127
10380,-127
10381,-130
10382,-132
10383,-134
10384,-136
10385,-140
10386,-142
10387,-143
10388,-145
10389,-147
10390,-147
10391,-149
10392,-153
10393,-156
10394,-161
10395,-165
10396,-169
10397,-173
10398,-176
10399,-180
10400,-185
10401,-189
10402,-193
10403,-195
10404,-194
10405,-191
10406,-186
10407,-181
10408,-176
10409,-174
10410,-171
10411,-170
10412,-170
10413,-170
10414,-168
10415,-167
10416,-165
10417,-163
10418,-161
10419,-160
10420,-160
10421,-161
10422,-162
10423,-163
10424,-163
10425,-164
10426,-164
10427,-164
10428,-164
10429,-165
10430,-165
10431,-163
10432,-159
10433,-156
10434,-153
10435,-152
10436,-151
10437,-151
10438,-152
10439,-152
10440,-151
10441,-148
10442,-144
10443,-140
10444,-139
10445,-141
10446,-145
10447,-145
10448,-149
10449,-151
10450,-152
10451,-152
10452,-150
10453,-149
10454,-148
10455,-149
10456,-149
10457,-151
10458,-150
10459,-148
10460,-144
10461,-140
10462,-136
10463,-135
10464,-134
10465,-131
10466,-128
10467,-124
10468,-120
10469,-115
10470,-111
10471,-107
10472,-104
10473,-100
10474,-97
10475,-94
10476,-92
10477,-91
10478,-90
10479,-92
10480,-95
10481,-96
10482,-95
10483,-93
10484,-90
10485,-87
10486,-84
10487,-83
10488,-84
10489,-86
10490,-89
10491,-91
10492,-94
10493,-93
10494,-91
10495,-90
10496,-87
10497,-85
10498,-81
10499,-76
10500,-72
10501,-68
10502,-66
10503,-68
10504,-70
10505,-72
10506,-74
10507,-76
10508,-75
10509,-76
10510,-78
10511,-81
10512,-82
10513,-85
10514,-87
10515,-87
10516,-87
10517,-84
10518,-83
10519,-83
10520,-84
10521,-88
10522,-93
10523,-96
10524,-99
10525,-102
10526,-104
10527,-103
10528,-100
10529,-99
10530,-98
10531,-99
10532,-99
10533,-99
10534,-98
10535,-97
10536,-98
10537,-98
10538,-100
10539,-105
10540,-108
10541,-110
10542,-111
10543,-111
10544,-108
10545,-105
10546,-103
10547,-101
10548,-102
10549,-102
10550,-103
10551,-102
10552,-99
10553,-95
10554,-92
10555,-89
10556,-86
10557,-84
10558,-85
10559,-85
10560,-86
10561,-85
10562,-81
10563,-74
10564,-67
10565,-58
10566,-49
10567,-39
10568,-31
10569,-24
10570,-20
10571,-17
10572,-15
10573,-14
10574,-18
10575,-22
10576,-28
10577,-37
10578,-46
10579,-54
10580,-62
10581,-69
10582,-75
10583,-81
10584,-86
10585,-92
10586,-98
10587,-102
10588,-105
10589,-105
10590,-108
10591,-107
10592,-105
10593,-102
10594,-91
10595,-87
10596,-82
10597,-78
10598,-75
10599,-72
10600,-71
10601,-70
10602,-69
10603,-70
10604,-72
10605,-74
10606,-77
10607,-79
10608,-80
10609,-78
10610,-77
10611,-76
10612,-77
10613,-78
10614,-80
10615,-81
10616,-80
10617,-78
10618,-76
10619,-71
10620,-63
10621,-51
10622,-33
10623,-8
10624,21
10625,53
10626,85
10627,122
10628,123
10629,111
10630,86
10631,51
10632,8
10633,-43
10634,-101
10635,-166
10636,-231
10637,-282
10638,-318
10639,-332
10640,-322
10641,-294
10642,-255
10643,-212
10644,-175
10645,-148
10646,-133
10647,-122
10648,-114
10649,-106
10650,-99
10651,-92
10652,-85
10653,-84
10654,-87
10655,-90
10656,-92
10657,-94
10658,-95
10659,-92
10660,-86
10661,-83
10662,-80
10663,-79
10664,-79
10665,-78
10666,-78
10667,-79
10668,-82
10669,-85
10670,-89
10671,-90
10672,-92
10673,-92
10674,-91
10675,-89
10676,-87
10677,-84
10678,-82
10679,-81
10680,-78
10681,-76
10682,-73
10683,-69
10684,-68
10685,-68
10686,-69
10687,-73
10688,-75
10689,-76
10690,-77
10691,-77
10692,-74
10693,-74
10694,-74
10695,-76
10696,-79
10697,-82
10698,-84
10699,-85
10700,-83
10701,-82
10702,-81
10703,-77
10704,-74
10705,-72
10706,-69
10707,-67
10708,-66
10709,-63
10710,-58
10711,-55
10712,-52
10713,-50
10714,-49
10715,-49
10716,-49
10717,-49
10718,-47
10719,-45
10720,-41
10721,-36
10722,-30
10723,-28
10724,-25
10725,-20
10726,-17
10727,-11
10728,-8
10729,-6
10730,-3
10731,-3
10732,0
10733,5
10734,11
10735,17
10736,24
10737,31
10738,39
10739,45
10740,51
10741,56
10742,61
10743,66
10744,73
10745,77
10746,82
10747,87
10748,93
10749,99
10750,104
10751,109
10752,114
10753,117
10754,117
10755,116
10756,115
10757,110
10758,105
10759,98
10760,83
10761,73
10762,62
10763,54
10764,47
10765,37
10766,31
10767,25
10768,18
10769,9
10770,-1
10771,-11
10772,-21
10773,-33
10774,-44
10775,-52
10776,-59
10777,-67
10778,-75
10779,-82
10780,-87
10781,-92
10782,-96
10783,-98
10784,-99
10785,-102
10786,-104
10787,-108
10788,-115
10789,-122
10790,-127
10791,-130
10792,-133
10793,-132
10794,-135
10795,-138
10796,-143
10797,-149
10798,-157
10799,-165
10800,-168
10801,-171
10802,-172
10803,-168
10804,-163
10805,-158
10806,-153
10807,-149
10808,-148
10809,-149
10810,-152
10811,-154
10812,-154
10813,-156
10814,-155
10815,-152
10816,-150
10817,-152
10818,-152
10819,-153
10820,-155
10821,-156
10822,-152
10823,-149
10824,-145
10825,-141
10826,-138
10827,-134
10828,-136
10829,-136
10830,-137
10831,-139
10832,-139
10833,-136
10834,-131
10835,-124
10836,-116
10837,-110
10838,-104
10839,-102
10840,-103
10841,-106
10842,-109
10843,-114
10844,-119
10845,-121
10846,-120
10847,-120
10848,-116
10849,-111
10850,-104
10851,-96
10852,-90
10853,-87
10854,-83
10855,-80
10856,-80
10857,-81
10858,-82
10859,-82
10860,-83
10861,-85
10862,-85
10863,-87
10864,-89
10865,-89
10866,-86
10867,-85
10868,-81
10869,-78
10870,-74
10871,-73
10872,-72
10873,-72
10874,-73
10875,-73
10876,-74
10877,-75
10878,-76
10879,-77
10880,-79
10881,-79
10882,-79
10883,-79
10884,-75
10885,-72
10886,-69
10887,-65
10888,-62
10889,-59
10890,-57
10891,-58
10892,-59
10893,-58
10894,-63
10895,-62
10896,-60
10897,-57
10898,-56
10899,-53
10900,-51
10901,-51
10902,-51
10903,-52
10904,-54
10905,-56
10906,-57
10907,-55
10908,-53
10909,-51
10910,-48
10911,-47
10912,-47
10913,-50
10914,-54
10915,-57
10916,-58
10917,-58
10918,-57
10919,-56
10920,-55
10921,-55
10922,-55
10923,-58
10924,-60
10925,-61
10926,-62
10927,-64
10928,-65
10929,-65
10930,-67
10931,-67
10932,-68
10933,-68
10934,-68
10935,-69
10936,-68
10937,-63
10938,-59
10939,-56
10940,-52
10941,-48
10942,-45
10943,-40
10944,-35
10945,-30
10946,-23
10947,-18
10948,-15
10949,-11
10950,-8
10951,-7
10952,-5
10953,-4
10954,-2
10955,0
10956,1
10957,2
10958,3
10959,3
10960,2
10961,3
10962,1
10963,0
10964,-2
10965,-6
10966,-8
10967,-11
10968,-14
10969,-15
10970,-15
10971,-16
10972,-19
10973,-21
10974,-24
10975,-28
10976,-29
10977,-31
10978,-32
10979,-33
10980,-37
10981,-41
10982,-43
10983,-47
10984,-48
10985,-49
10986,-48
10987,-48
10988,-48
10989,-50
10990,-53
10991,-56
10992,-60
10993,-60
10994,-59
10995,-56
10996,-53
10997,-47
10998,-41
10999,-36
11000,-33
11001,-30
11002,-28
11003,-27
11004,-26
11005,-27
11006,-27
11007,-33
11008,-34
11009,-35
11010,-34
11011,-33
11012,-30
11013,-24
11014,-15
11015,-1
11016,-1
11017,17
11018,40
11019,65
11020,92
11021,117
11022,133
11023,143
11024,144
11025,136
11026,90
11027,52
11028,3
11029,-54
11030,-115
11031,-170
11032,-212
11033,-234
11034,-240
11035,-225
11036,-199
11037,-168
11038,-136
11039,-108
11040,-89
11041,-73
11042,-60
11043,-50
11044,-39
11045,-30
11046,-25
11047,-18
11048,-13
11049,-10
11050,-8
11051,-7
11052,-6
11053,-7
11054,-7
11055,-8
11056,-10
11057,-13
11058,-18
11059,-22
11060,-25
11061,-27
11062,-27
11063,-28
11064,-30
11065,-31
11066,-32
11067,-32
11068,-31
11069,-29
11070,-26
11071,-27
11072,-24
11073,-21
11074,-19
11075,-17
11076,-14
11077,-13
11078,-11
11079,-9
11080,-7
11081,-5
11082,-3
11083,-3
11084,-2
11085,-3
11086,-5
11087,-8
11088,-9
11089,-12
11090,-14
11091,-13
11092,-12
11093,-11
11094,-10
11095,-8
11096,-4
11097,-1
11098,1
11099,1
11100,0
11101,-2
11102,-6
11103,-11
11104,-14
11105,-16
11106,-15
11107,-10
11108,-4
11109,0
11110,2
11111,2
11112,1
11113,0
11114,-4
11115,-5
11116,-6
11117,-3
11118,0
11119,5
11120,12
11121,18
11122,23
11123,29
11124,32
11125,34
11126,35
11127,39
11128,46
11129,52
11130,58
11131,66
11132,72
11133,78
11134,83
11135,87
11136,89
11137,93
11138,95
11139,98
11140,103
11141,110
11142,116
11143,123
11144,127
11145,128
11146,126
11147,122
11148,116
11149,111
11150,107
11151,104
11152,102
11153,99
11154,93
11155,83
11156,73
11157,47
11158,47
11159,35
11160,23
11161,10
11162,-3
11163,-17
11164,-31
11165,-44
11166,-58
11167,-69
11168,-79
11169,-89
11170,-99
11171,-108
11172,-117
11173,-126
11174,-131
11175,-136
11176,-139
11177,-143
11178,-147
11179,-151
11180,-156
11181,-162
11182,-166
11183,-167
11184,-166
11185,-166
11186,-163
11187,-160
11188,-159
11189,-157
11190,-155
11191,-154
11192,-154
11193,-154
11194,-154
11195,-155
11196,-157
11197,-158
11198,-157
11199,-156
11200,-154
11201,-154
11202,-153
11203,-153
11204,-155
11205,-159
11206,-161
11207,-165
11208,-168
11209,-170
11210,-172
11211,-174
11212,-176
11213,-177
11214,-177
11215,-175
11216,-173
11217,-170
11218,-165
11219,-161
11220,-158
11221,-155
11222,-155
11223,-158
11224,-159
11225,-160
11226,-161
11227,-161
11228,-160
11229,-159
11230,-158
11231,-160
11232,-162
11233,-166
11234,-169
11235,-171
11236,-169
11237,-166
11238,-162
11239,-155
11240,-147
11241,-138
11242,-132
11243,-127
11244,-124
11245,-124
11246,-124
11247,-125
11248,-126
11249,-128
11250,-131
11251,-133
11252,-136
11253,-140
11254,-145
11255,-147
11256,-149
11257,-145
11258,-140
11259,-136
11260,-135
11261,-134
11262,-137
11263,-139
11264,-142
11265,-142
11266,-139
11267,-133
11268,-126
11269,-119
11270,-113
11271,-110
11272,-110
11273,-111
11274,-114
11275,-116
11276,-119
11277,-120
11278,-119
11279,-117
11280,-114
11281,-108
11282,-102
11283,-94
11284,-89
11285,-86
11286,-84
11287,-84
11288,-88
11289,-90
11290,-92
11291,-92
11292,-91
11293,-91
11294,-91
11295,-92
11296,-93
11297,-93
11298,-92
11299,-89
11300,-89
11301,-87
11302,-84
11303,-82
11304,-81
11305,-82
11306,-84
11307,-88
11308,-92
11309,-93
11310,-92
11311,-92
11312,-89
11313,-88
11314,-88
11315,-89
11316,-90
11317,-90
11318,-89
11319,-89
11320,-87
11321,-85
11322,-83
11323,-84
11324,-85
11325,-87
11326,-88
11327,-89
11328,-89
11329,-89
11330,-89
11331,-87
11332,-86
11333,-85
11334,-81
11335,-78
11336,-77
11337,-76
11338,-76
11339,-78
11340,-81
11341,-83
11342,-85
11343,-86
11344,-87
11345,-88
11346,-86
11347,-87
11348,-88
11349,-89
11350,-88
11351,-87
11352,-86
11353,-84
11354,-82
11355,-78
11356,-76
11357,-75
11358,-73
11359,-71
11360,-70
11361,-70
11362,-72
11363,-76
11364,-78
11365,-81
11366,-82
11367,-83
11368,-81
11369,-79
11370,-77
11371,-75
11372,-73
11373,-69
11374,-65
11375,-57
11376,-51
11377,-45
11378,-43
11379,-43
11380,-45
11381,-49
11382,-55
11383,-60
11384,-63
11385,-67
11386,-69
11387,-70
11388,-72
11389,-79
11390,-82
11391,-86
11392,-91
11393,-95
11394,-99
11395,-101
11396,-103
11397,-105
11398,-105
11399,-105
11400,-104
11401,-102
11402,-100
11403,-101
11404,-104
11405,-107
11406,-112
11407,-117
11408,-123
11409,-126
11410,-129
11411,-128
11412,-128
11413,-127
11414,-126
11415,-127
11416,-128
11417,-128
11418,-128
11419,-130
11420,-131
11421,-132
11422,-129
11423,-125
11424,-119
11425,-110
11426,-101
11427,-86
11428,-67
11429,-43
11430,-16
11431,9
11432,35
11433,57
11434,71
11435,76
11436,73
11437,59
11438,34
11439,4
11440,-34
11441,-81
11442,-81
11443,-135
11444,-193
11445,-247
11446,-290
11447,-317
11448,-325
11449,-314
11450,-290
11451,-259
11452,-226
11453,-198
11454,-181
11455,-171
11456,-159
11457,-151
11458,-142
11459,-133
11460,-126
11461,-121
11462,-118
11463,-117
11464,-115
11465,-113
11466,-110
11467,-106
11468,-102
11469,-100
11470,-98
11471,-98
11472,-99
11473,-101
11474,-103
11475,-105
11476,-105
11477,-105
11478,-104
11479,-101
11480,-101
11481,-101
11482,-102
11483,-104
11484,-107
11485,-110
11486,-111
11487,-112
11488,-112
11489,-111
11490,-111
11491,-113
11492,-115
11493,-117
11494,-119
11495,-120
11496,-120
11497,-118
11498,-117
11499,-114
11500,-111
11501,-109
11502,-106
11503,-106
11504,-105
11505,-105
11506,-105
11507,-104
11508,-100
11509,-96
11510,-92
11511,-87
11512,-82
11513,-78
11514,-75
11515,-74
11516,-74
11517,-74
11518,-75
11519,-76
11520,-75
11521,-75
11522,-69
11523,-66
11524,-61
11525,-55
11526,-48
11527,-39
11528,-31
11529,-25
11530,-19
11531,-14
11532,-11
11533,-9
11534,-5
11535,-1
11536,3
11537,7
11538,13
11539,18
11540,19
11541,19
11542,22
11543,23
11544,26
11545,29
11546,33
11547,36
11548,40
11549,41
11550,43
11551,45
11552,47
11553,51
11554,56
11555,66
11556,72
11557,76
11558,80
11559,83
11560,83
11561,82
11562,81
11563,80
11564,78
11565,76
11566,74
11567,74
11568,73
11569,71
11570,66
11571,58
11572,47
11573,33
11574,19
11575,6
11576,-7
11577,-18
11578,-28
11579,-38
11580,-46
11581,-54
11582,-63
11583,-72
11584,-81
11585,-81
11586,-90
11587,-101
11588,-112
11589,-134
11590,-143
11591,-153
11592,-160
11593,-164
11594,-168
11595,-169
11596,-170
11597,-171
11598,-172
11599,-173
11600,-178
11601,-183
11602,-185
11603,-186
11604,-188
11605,-189
11606,-190
11607,-192
11608,-194
11609,-196
11610,-197
11611,-196
11612,-194
11613,-186
11614,-177
11615,-169
11616,-162
11617,-157
11618,-154
11619,-152
11620,-151
11621,-151
11622,-152
11623,-154
11624,-156
11625,-159
11626,-162
11627,-164
11628,-166
11629,-166
11630,-165
11631,-164
11632,-163
11633,-161
11634,-159
11635,-157
11636,-154
11637,-151
11638,-148
11639,-143
11640,-140
11641,-136
11642,-134
11643,-132
11644,-131
11645,-129
11646,-126
11647,-124
11648,-121
11649,-117
11650,-113
11651,-109
11652,-107
11653,-105
11654,-105
11655,-109
11656,-113
11657,-118
11658,-124
11659,-130
11660,-137
11661,-142
11662,-147
11663,-150
11664,-151
11665,-149
11666,-146
11667,-141
11668,-135
11669,-131
11670,-129
11671,-126
11672,-125
11673,-125
11674,-124
11675,-121
11676,-120
11677,-116
11678,-110
11679,-104
11680,-97
11681,-91
11682,-86
11683,-81
11684,-78
11685,-75
11686,-73
11687,-71
11688,-69
11689,-67
11690,-67
11691,-68
11692,-71
11693,-73
11694,-77
11695,-82
11696,-84
11697,-86
11698,-88
11699,-87
11700,-86
11701,-86
11702,-84
11703,-82
11704,-82
11705,-80
11706,-78
11707,-79
11708,-80
11709,-81
11710,-83
11711,-84
11712,-85
11713,-86
11714,-84
11715,-83
11716,-83
11717,-82
11718,-79
11719,-78
11720,-77
11721,-78
11722,-80
11723,-83
11724,-86
11725,-88
11726,-89
11727,-89
11728,-90
11729,-90
11730,-89
11731,-89
11732,-89
11733,-90
11734,-90
11735,-90
11736,-91
11737,-92
11738,-92
11739,-91
11740,-91
11741,-88
11742,-86
11743,-83
11744,-82
11745,-81
11746,-80
11747,-83
11748,-86
11749,-89
11750,-92
11751,-93
11752,-94
11753,-93
11754,-86
11755,-80
11756,-74
11757,-70
11758,-67
11759,-64
11760,-63
11761,-64
11762,-65
11763,-67
11764,-70
11765,-72
11766,-75
11767,-77
11768,-78
11769,-80
11770,-81
11771,-83
11772,-86
11773,-91
11774,-96
11775,-100
11776,-103
11777,-103
11778,-102
11779,-100
11780,-96
11781,-94
11782,-94
11783,-92
11784,-93
11785,-94
11786,-94
11787,-94
11788,-91
11789,-88
11790,-84
11791,-80
11792,-76
11793,-71
11794,-67
11795,-64
11796,-62
11797,-59
11798,-56
11799,-52
11800,-49
11801,-47
11802,-44
11803,-43
11804,-41
11805,-38
11806,-34
11807,-29
11808,-25
11809,-22
11810,-19
11811,-17
11812,-18
11813,-19
11814,-20
11815,-22
11816,-24
11817,-25
11818,-25
11819,-28
11820,-37
11821,-43
11822,-48
11823,-53
11824,-57
11825,-58
11826,-56
11827,-56
11828,-53
11829,-50
11830,-48
11831,-48
11832,-50
11833,-52
11834,-54
11835,-54
11836,-53
11837,-50
11838,-46
11839,-42
11840,-37
11841,-33
11842,-31
11843,-32
11844,-31
11845,-31
11846,-32
11847,-32
11848,-33
11849,-34
11850,-35
11851,-36
11852,-37
11853,-42
11854,-44
11855,-45
11856,-46
