,ECG
16107,3
16108,-5
16109,-69
16110,-119
16111,-159
16112,-185
16113,-195
16114,-186
16115,-162
16116,-139
16117,-122
16118,-117
16119,-117
16120,-113
16121,-107
16122,-95
16123,-80
16124,-69
16125,-61
16126,-57
16127,-58
16128,-62
16129,-64
16130,-63
16131,-46
16132,-12
16133,28
16134,80
16135,116
16136,124
16137,121
16138,98
16139,56
16140,19
16141,1
16142,-1
16143,0
16144,-31
16145,-70
16146,-124
16147,-172
16148,-173
16149,-135
16150,-79
16151,-13
16152,46
16153,71
16154,45
16155,-8
16156,-70
16157,-129
16158,-169
16159,-186
16160,-182
16161,-166
16162,-152
16163,-139
16164,-121
16165,-99
16166,-76
16167,-49
16168,-23
16169,9
16170,41
16171,50
16172,35
16173,8
16174,-31
16175,-72
16176,-104
16177,-126
16178,-122
16179,-97
16180,-62
16181,-11
16182,50
16183,100
16184,140
16185,163
16186,139
16187,72
16188,-18
16189,-110
16190,-178
16191,-214
16192,-221
16193,-191
16194,-140
16195,-114
16196,-104
16197,-94
16198,-97
16199,-94
16200,-80
16201,-67
16202,-49
16203,-25
16204,5
16205,34
16206,49
16207,51
16208,53
16209,48
16210,30
16211,-8
16212,-35
16213,-59
16214,-74
16215,-83
16216,-91
16217,-93
16218,-84
16219,-70
16220,-66
16221,-72
16222,-72
16223,-75
16224,-75
16225,-85
16226,-100
16227,-109
16228,-116
16229,-116
16230,-100
16231,-76
16232,-57
16233,-42
16234,-36
16235,-44
16236,-64
16237,-95
16238,-127
16239,-134
16240,-122
16241,-107
16242,-74
16243,-29
16244,-1
16245,-14
16246,-47
16247,-86
16248,-132
16249,-173
16250,-190
16251,-187
16252,-168
16253,-136
16254,-107
16255,-85
16256,-70
16257,-69
16258,-79
16259,-88
16260,-94
16261,-103
16262,-120
16263,-147
16264,-177
16265,-211
16266,-242
16267,-251
16268,-244
16269,-240
16270,-242
16271,-241
16272,-235
16273,-232
16274,-222
16275,-196
16276,-157
16277,-106
16278,-23
16279,-32
16280,-66
16281,-117
16282,-165
16283,-195
16284,-202
16285,-190
16286,-168
16287,-149
16288,-135
16289,-127
16290,-134
16291,-141
16292,-130
16293,-96
16294,-48
16295,-11
16296,13
16297,10
16298,-21
16299,-63
16300,-110
16301,-150
16302,-165
16303,-160
16304,-148
16305,-126
16306,-112
16307,-113
16308,-117
16309,-125
16310,-132
16311,-129
16312,-125
16313,-118
16314,-117
16315,-115
16316,-109
16317,-107
16318,-102
16319,-99
16320,-106
16321,-112
16322,-115
16323,-117
16324,-119
16325,-117
16326,-104
16327,-72
16328,-36
16329,-14
16330,-1
16331,3
16332,-8
16333,-30
16334,-57
16335,-84
16336,-98
16337,-97
16338,-77
16339,-32
16340,21
16341,56
16342,92
16343,135
16344,165
16345,153
16346,128
16347,95
16348,62
16349,43
16350,34
16351,18
16352,-6
16353,-33
16354,-50
16355,-63
16356,-79
16357,-110
16358,-156
16359,-212
16360,-276
16361,-329
16362,-368
16363,-385
16364,-358
16365,-358
16366,-300
16367,-233
16368,-169
16369,-127
16370,-121
16371,-134
16372,-148
16373,-162
16374,-162
16375,-142
16376,-105
16377,-66
16378,-38
16379,-20
16380,-8
16381,4
16382,2
16383,-9
16384,-26
16385,-49
16386,-74
16387,-98
16388,-118
16389,-123
16390,-108
16391,-76
16392,-37
16393,-5
16394,9
16395,18
16396,38
16397,57
16398,57
16399,40
16400,15
16401,-3
16402,-24
16403,-48
16404,-64
16405,-67
16406,-74
16407,-83
16408,-66
16409,-49
16410,-39
16411,-12
16412,14
16413,13
16414,-25
16415,-82
16416,-132
16417,-169
16418,-178
16419,-146
16420,-103
16421,-59
16422,-17
16423,-3
16424,-14
16425,-27
16426,-52
16427,-79
16428,-91
16429,-94
16430,-89
16431,-83
16432,-74
16433,-50
16434,0
16435,66
16436,121
16437,152
16438,155
16439,135
16440,93
16441,28
16442,-38
16443,-94
16444,-134
16445,-152
16446,-134
16447,-119
16448,-100
16449,-75
16450,-48
16451,-24
16452,-8
16453,18
16454,53
16455,86
16456,111
16457,125
16458,114
16459,81
16460,38
16461,-3
16462,-16
16463,12
16464,49
16465,89
16466,118
16467,115
16468,91
16469,67
16470,34
16471,1
16472,-10
16473,-6
16474,13
16475,45
16476,64
16477,78
16478,92
16479,129
16480,147
16481,148
16482,137
16483,118
16484,86
16485,42
16486,0
16487,-39
16488,-71
16489,-95
16490,-103
16491,-99
16492,-95
16493,-92
16494,-79
16495,-57
16496,-42
16497,-22
16498,-6
16499,-21
16500,-58
16501,-101
16502,-142
16503,-164
16504,-167
16505,-159
16506,-130
16507,-130
16508,-89
16509,-59
16510,-37
16511,-43
16512,-76
16513,-156
16514,-207
16515,-251
16516,-290
16517,-318
16518,-317
16519,-287
16520,-236
16521,-159
16522,-81
16523,-24
16524,-2
16525,-28
16526,-90
16527,-161
16528,-226
16529,-280
16530,-303
16531,-278
16532,-214
16533,-118
16534,-28
16535,14
16536,15
16537,-3
16538,-34
16539,-82
16540,-142
16541,-193
16542,-221
16543,-224
16544,-214
16545,-194
16546,-169
16547,-166
16548,-153
16549,-141
16550,-154
16551,-178
16552,-191
16553,-190
16554,-190
16555,-189
16556,-182
16557,-173
16558,-169
16559,-166
16560,-162
16561,-155
16562,-149
16563,-141
16564,-135
16565,-126
16566,-118
16567,-111
16568,-93
16569,-64
16570,-37
16571,-9
16572,12
16573,25
16574,35
16575,25
16576,-7
16577,-41
16578,-70
16579,-102
16580,-149
16581,-157
16582,-152
16583,-146
16584,-147
16585,-147
16586,-157
16587,-174
16588,-161
16589,-120
16590,-90
16591,-75
16592,-57
16593,-29
16594,-12
16595,-28
16596,-62
16597,-96
16598,-129
16599,-160
16600,-172
16601,-164
16602,-156
16603,-141
16604,-102
16605,-54
16606,-28
16607,-29
16608,-41
16609,-62
16610,-94
16611,-129
16612,-159
16613,-179
16614,-168
16615,-148
16616,-125
16617,-109
16618,-97
16619,-90
16620,-88
16621,-92
16622,-94
16623,-92
16624,-92
16625,-91
16626,-77
16627,-63
16628,-64
16629,-71
16630,-82
16631,-96
16632,-111
16633,-128
16634,-142
16635,-144
16636,-145
16637,-154
16638,-159
16639,-169
16640,-186
16641,-183
16642,-147
16643,-81
16644,-6
16645,45
16646,30
16647,-40
16648,-145
16649,-145
16650,-248
16651,-313
16652,-322
16653,-282
16654,-215
16655,-140
16656,-89
16657,-72
16658,-84
16659,-105
16660,-123
16661,-132
16662,-135
16663,-133
16664,-129
16665,-137
16666,-151
16667,-155
16668,-154
16669,-145
16670,-126
16671,-104
16672,-71
16673,-30
16674,-7
16675,0
16676,5
16677,0
16678,-19
16679,-74
16680,-91
16681,-75
16682,-47
16683,-26
16684,-21
16685,-46
16686,-89
16687,-135
16688,-185
16689,-226
16690,-240
16691,-224
16692,-184
16693,-126
16694,-84
16695,-68
16696,-52
16697,-45
16698,-56
16699,-74
16700,-99
16701,-112
16702,-99
16703,-74
16704,-50
16705,-34
16706,-42
16707,-69
16708,-101
16709,-147
16710,-196
16711,-224
16712,-224
16713,-194
16714,-160
16715,-129
16716,-103
16717,-84
16718,-73
16719,-70
16720,-75
16721,-84
16722,-92
16723,-96
16724,-91
16725,-75
16726,-45
16727,-1
16728,42
16729,80
16730,116
16731,142
16732,153
16733,145
16734,117
16735,73
16736,25
16737,-21
16738,-59
16739,-89
16740,-121
16741,-151
16742,-167
16743,-170
16744,-160
16745,-100
16746,-61
16747,-42
16748,-40
16749,-53
16750,-80
16751,-106
16752,-125
16753,-130
16754,-117
16755,-99
16756,-86
16757,-68
16758,-59
16759,-61
16760,-51
16761,-19
16762,10
16763,26
16764,31
16765,21
16766,5
16767,-13
16768,-29
16769,-29
16770,-18
16771,-12
16772,-9
16773,-3
16774,-4
16775,-2
16776,10
16777,19
16778,26
16779,11
16780,-5
16781,-14
16782,-9
16783,25
16784,96
16785,171
16786,224
16787,241
16788,205
16789,134
16790,63
16791,63
16792,-3
16793,-64
16794,-100
16795,-115
16796,-122
16797,-119
16798,-123
16799,-130
16800,-119
16801,-101
16802,-83
16803,-58
16804,-39
16805,-39
16806,-33
16807,-9
16808,8
16809,18
16810,23
16811,15
16812,8
16813,10
16814,19
16815,35
16816,38
16817,29
16818,16
16819,-9
16820,-28
16821,-20
16822,-9
16823,8
16824,27
16825,24
16826,7
16827,-11
16828,-31
16829,-38
16830,-26
16831,-8
16832,13
16833,35
16834,52
16835,88
16836,136
16837,172
16838,194
16839,197
16840,177
16841,148
16842,121
16843,95
16844,81
16845,83
16846,96
16847,113
16848,101
16849,92
16850,92
16851,98
16852,113
16853,130
16854,143
16855,152
16856,158
16857,166
16858,172
16859,172
16860,167
16861,156
16862,142
16863,124
16864,103
16865,85
16866,77
16867,74
16868,74
16869,81
16870,89
16871,86
16872,77
16873,68
16874,54
16875,40
16876,37
16877,39
16878,39
16879,53
16880,54
16881,47
16882,36
16883,24
16884,19
16885,5
16886,-24
16887,-60
16888,-101
16889,-136
16890,-135
16891,-108
16892,-48
16893,33
16894,82
16895,75
16896,16
16897,-91
16898,-209
16899,-287
16900,-305
16901,-284
16902,-246
16903,-209
16904,-192
16905,-209
16906,-259
16907,-307
16908,-330
16909,-327
16910,-306
16911,-270
16912,-231
16913,-203
16914,-191
16915,-183
16916,-181
16917,-187
16918,-198
16919,-210
16920,-218
16921,-223
16922,-220
16923,-209
16924,-199
16925,-190
16926,-182
16927,-172
16928,-158
16929,-136
16930,-113
16931,-95
16932,-85
16933,-83
16934,-83
16935,-95
16936,-120
16937,-143
16938,-148
16939,-137
16940,-101
16941,-48
16942,-14
16943,-7
16944,-21
16945,-61
16946,-119
16947,-224
16948,-246
16949,-236
16950,-216
16951,-191
16952,-172
16953,-178
16954,-179
16955,-141
16956,-92
16957,-55
16958,-14
16959,12
16960,5
16961,-29
16962,-79
16963,-113
16964,-114
16965,-102
16966,-90
16967,-76
16968,-91
16969,-149
16970,-218
16971,-282
16972,-330
16973,-348
16974,-333
16975,-292
16976,-241
16977,-213
16978,-206
16979,-200
16980,-191
16981,-185
16982,-175
16983,-153
16984,-132
16985,-123
16986,-124
16987,-133
16988,-149
16989,-165
16990,-179
16991,-187
16992,-184
16993,-178
16994,-175
16995,-167
16996,-166
16997,-173
16998,-175
16999,-172
17000,-166
17001,-156
17002,-143
17003,-125
17004,-109
17005,-101
17006,-106
17007,-120
17008,-140
17009,-165
17010,-177
17011,-178
17012,-177
17013,-136
17014,-114
17015,-72
17016,-31
17017,-24
17018,-37
17019,-68
17020,-124
17021,-184
17022,-242
17023,-288
17024,-296
17025,-279
17026,-249
17027,-195
17028,-153
17029,-138
17030,-116
17031,-93
17032,-75
17033,-54
17034,-44
17035,-49
17036,-56
17037,-55
17038,-32
17039,7
17040,38
17041,44
17042,28
17043,-19
17044,-92
17045,-165
17046,-277
17047,-283
17048,-257
17049,-217
17050,-180
17051,-161
17052,-153
17053,-142
17054,-128
17055,-126
17056,-131
17057,-139
17058,-151
17059,-155
17060,-151
17061,-151
17062,-150
17063,-146
17064,-144
17065,-141
17066,-138
17067,-130
17068,-110
17069,-93
17070,-84
17071,-82
17072,-91
17073,-108
17074,-119
17075,-110
17076,-86
17077,-86
17078,-65
17079,-50
17080,-48
17081,-77
17082,-101
17083,-109
17084,-81
17085,-16
17086,36
17087,63
17088,59
17089,6
17090,-74
17091,-156
17092,-223
17093,-246
17094,-223
17095,-177
17096,-113
17097,-58
17098,-56
17099,-83
17100,-107
17101,-130
17102,-145
17103,-142
17104,-122
17105,-93
17106,-62
17107,-32
17108,-4
17109,1
17110,-13
17111,-39
17112,-102
17113,-122
17114,-123
17115,-102
17116,-70
17117,-38
17118,-12
17119,-5
17120,-20
17121,-35
17122,-37
17123,-24
17124,11
17125,59
17126,104
17127,143
17128,172
17129,185
17130,185
17131,186
17132,186
17133,175
17134,147
17135,99
17136,35
17137,-43
17138,-129
17139,-208
17140,-258
17141,-270
17142,-247
17143,-193
17144,-124
17145,-53
17146,-48
17147,-63
17148,-71
17149,-61
17150,-49
17151,-27
17152,0
17153,8
17154,2
17155,-13
17156,-36
17157,-33
17158,-3
17159,19
17160,44
17161,64
17162,52
17163,36
17164,29
17165,18
17166,29
17167,57
17168,68
17169,69
17170,58
17171,18
17172,-19
17173,-37
17174,-52
17175,-56
17176,-58
17177,-68
17178,-42
17179,-18
17180,25
17181,78
17182,112
17183,128
17184,119
17185,86
17186,45
17187,15
17188,6
17189,12
17190,19
17191,24
17192,16
17193,-12
17194,-53
17195,-92
17196,-118
17197,-127
17198,-122
17199,-107
17200,-85
17201,-64
17202,-47
17203,-32
17204,-24
17205,-24
17206,-34
17207,-47
17208,-58
17209,-59
17210,5
17211,31
17212,47
17213,50
17214,35
17215,11
17216,-15
17217,-39
17218,-39
17219,-46
17220,-38
17221,-20
17222,10
17223,36
17224,37
17225,37
17226,41
17227,44
17228,49
17229,57
17230,68
17231,79
17232,90
17233,99
17234,111
17235,126
17236,131
17237,126
17238,120
17239,116
17240,122
17241,146
17242,175
17243,209
17244,340
17245,371
17246,368
17247,333
17248,274
17249,214
17250,156
17251,108
17252,78
17253,55
17254,40
17255,56
17256,76
17257,82
17258,98
17259,124
17260,148
17261,172
17262,174
17263,156
17264,137
17265,120
17266,113
17267,122
17268,128
17269,125
17270,113
17271,81
17272,38
17273,-8
17274,-56
17275,-98
17276,-120
17277,-104
17278,-84
17279,-76
17280,-79
17281,-80
17282,-76
17283,-74
17284,-71
17285,-65
17286,-59
17287,-57
17288,-58
17289,-63
17290,-77
17291,-96
17292,-106
17293,-111
17294,-107
17295,-85
17296,-65
17297,-62
17298,-63
17299,-75
17300,-99
17301,-124
17302,-149
17303,-164
17304,-166
17305,-162
17306,-151
17307,-127
17308,-71
17309,-45
17310,-19
17311,8
17312,18
17313,-1
17314,-36
17315,-81
17316,-130
17317,-170
17318,-194
17319,-198
17320,-184
17321,-161
17322,-128
17323,-89
17324,-65
17325,-64
17326,-72
17327,-87
17328,-110
17329,-130
17330,-142
17331,-146
17332,-138
17333,-123
17334,-112
17335,-110
17336,-111
17337,-118
17338,-131
17339,-139
17340,-99
17341,-24
17342,61
17343,115
17344,129
17345,97
17346,24
17347,-73
17348,-166
17349,-222
17350,-225
17351,-182
17352,-111
17353,-39
17354,-6
17355,-25
17356,-69
17357,-113
17358,-150
17359,-174
17360,-174
17361,-169
17362,-133
17363,-84
17364,-23
17365,38
17366,66
17367,59
17368,24
17369,-35
17370,-104
17371,-166
17372,-208
17373,-199
17374,-158
17375,-108
17376,-57
17377,-8
17378,29
17379,58
17380,82
17381,80
17382,47
17383,-7
17384,-77
17385,-150
17386,-208
17387,-252
17388,-267
17389,-243
17390,-210
17391,-164
17392,-101
17393,-54
17394,-29
17395,-19
17396,-28
17397,-51
17398,-82
17399,-109
17400,-127
17401,-135
17402,-132
17403,-116
17404,-98
17405,-83
17406,-73
17407,-88
17408,-97
17409,-107
17410,-117
17411,-127
17412,-132
17413,-129
17414,-123
17415,-116
17416,-100
17417,-83
17418,-67
17419,-46
17420,-30
17421,-22
17422,-18
17423,-15
17424,-15
17425,-10
17426,-1
17427,0
17428,-10
17429,-34
17430,-70
17431,-113
17432,-160
17433,-191
17434,-196
17435,-182
17436,-146
17437,-102
17438,-75
17439,-81
17440,-101
17441,-124
17442,-142
17443,-150
17444,-135
17445,-97
17446,-61
17447,-31
17448,-5
17449,-6
17450,-32
17451,-62
17452,-95
17453,-136
17454,-177
17455,-206
17456,-208
17457,-194
17458,-176
17459,-145
17460,-104
17461,-82
17462,-71
17463,-68
17464,-76
17465,-85
17466,-96
17467,-107
17468,-111
17469,-118
17470,-130
17471,-136
17472,-143
17473,-137
17474,-140
17475,-148
17476,-144
17477,-150
17478,-167
17479,-170
17480,-163
17481,-154
17482,-137
17483,-104
17484,-59
17485,-26
17486,-19
17487,-16
17488,-14
17489,-28
17490,-61
17491,-95
17492,-129
17493,-166
17494,-196
17495,-211
17496,-201
17497,-177
17498,-154
17499,-112
17500,-52
17501,-17
17502,-17
17503,-17
17504,-33
17505,-62
17506,-119
17507,-133
17508,-130
17509,-109
17510,-90
17511,-75
17512,-66
17513,-76
17514,-97
17515,-109
17516,-118
17517,-123
17518,-123
17519,-116
17520,-108
17521,-106
17522,-107
17523,-111
17524,-117
17525,-121
17526,-122
17527,-121
17528,-117
17529,-114
17530,-108
17531,-97
17532,-84
17533,-74
17534,-65
17535,-55
17536,-39
17537,-16
17538,8
17539,41
17540,44
17541,40
17542,28
17543,14
17544,7
17545,4
17546,9
17547,26
17548,49
17549,77
17550,81
17551,51
17552,15
17553,-27
17554,-78
17555,-114
17556,-125
17557,-114
17558,-81
17559,-35
17560,10
17561,52
17562,67
17563,57
17564,48
17565,28
17566,-10
17567,-58
17568,-107
17569,-151
17570,-177
17571,-165
17572,-114
17573,-98
17574,-95
17575,-110
17576,-136
17577,-164
17578,-181
17579,-178
17580,-160
17581,-130
17582,-90
17583,-66
17584,-61
17585,-55
17586,-48
17587,-41
17588,-37
17589,-35
17590,-37
17591,-38
17592,-36
17593,-34
17594,-21
17595,4
17596,25
17597,32
17598,30
17599,18
17600,0
17601,-16
17602,-22
17603,-14
17604,4
17605,40
17606,41
17607,18
17608,-20
17609,-60
17610,-92
17611,-114
17612,-125
17613,-126
17614,-121
17615,-111
17616,-102
17617,-99
17618,-97
17619,-87
17620,-70
17621,-35
17622,6
17623,36
17624,56
17625,62
17626,44
17627,7
17628,-39
17629,-84
17630,-121
17631,-146
17632,-156
17633,-138
17634,-89
17635,-28
17636,28
17637,75
17638,76
17639,22
17640,-51
17641,-120
17642,-169
17643,-166
17644,-88
17645,-88
17646,10
17647,82
17648,114
17649,104
17650,53
17651,-25
17652,-109
17653,-170
17654,-186
17655,-158
17656,-88
17657,-10
17658,21
17659,19
17660,10
17661,-12
17662,-41
17663,-59
17664,-57
17665,-45
17666,-28
17667,-4
17668,13
17669,13
17670,11
17671,17
17672,20
17673,22
17674,23
17675,22
17676,16
17677,13
17678,16
17679,22
17680,30
17681,39
17682,45
17683,48
17684,51
17685,59
17686,68
17687,82
17688,104
17689,129
17690,150
17691,174
17692,201
17693,221
17694,222
17695,201
17696,162
17697,115
17698,64
17699,19
17700,-7
17701,-8
17702,16
17703,44
17704,70
17705,53
17706,20
17707,-18
17708,-59
17709,-95
17710,-123
17711,-144
17712,-154
17713,-156
17714,-164
17715,-163
17716,-148
17717,-126
17718,-91
17719,-61
17720,-53
17721,-41
17722,-29
17723,-43
17724,-73
17725,-107
17726,-148
17727,-182
17728,-209
17729,-225
17730,-225
17731,-220
17732,-221
17733,-200
17734,-166
17735,-153
17736,-143
17737,-111
17738,-103
17739,-102
17740,-107
17741,-117
17742,-125
17743,-126
17744,-116
17745,-100
17746,-91
17747,-92
17748,-99
17749,-117
17750,-143
17751,-171
17752,-189
17753,-190
17754,-182
17755,-168
17756,-147
17757,-121
17758,-107
17759,-105
17760,-108
17761,-115
17762,-126
17763,-143
17764,-158
17765,-166
17766,-170
17767,-172
17768,-167
17769,-155
17770,-139
17771,-138
17772,-125
17773,-115
17774,-123
17775,-128
17776,-120
17777,-94
17778,-44
17779,8
17780,47
17781,68
17782,57
17783,8
17784,-56
17785,-137
17786,-223
17787,-223
17788,-281
17789,-304
17790,-287
17791,-226
17792,-164
17793,-126
17794,-102
17795,-100
17796,-129
17797,-167
17798,-202
17799,-221
17800,-213
17801,-187
17802,-149
17803,-98
17804,-123
17805,-153
17806,-179
17807,-195
17808,-189
17809,-169
17810,-135
17811,-96
17812,-66
17813,-54
17814,-49
17815,-57
17816,-82
17817,-110
17818,-130
17819,-148
17820,-160
17821,-160
17822,-157
17823,-155
17824,-155
17825,-153
17826,-137
17827,-119
17828,-116
17829,-110
17830,-98
17831,-97
17832,-101
17833,-103
17834,-109
17835,-120
17836,-138
17837,-140
17838,-145
17839,-157
17840,-161
17841,-160
17842,-158
17843,-148
17844,-118
17845,-68
17846,-26
17847,-3
17848,0
17849,-17
17850,-57
17851,-100
17852,-131
17853,-130
17854,-96
17855,-50
17856,-13
17857,10
17858,-1
17859,-42
17860,-68
17861,-79
17862,-74
17863,-52
17864,-34
17865,-33
17866,-50
17867,-90
17868,-138
17869,-173
17870,-156
17871,-121
17872,-85
17873,-64
17874,-60
17875,-72
17876,-90
17877,-98
17878,-84
17879,-57
17880,-37
17881,-28
17882,-37
17883,-69
17884,-115
17885,-168
17886,-217
17887,-245
17888,-246
17889,-217
17890,-159
17891,-88
17892,-34
17893,-8
17894,-5
17895,-23
17896,-57
17897,-85
17898,-91
17899,-88
17900,-79
17901,-60
17902,-63
17903,-81
17904,-107
17905,-120
17906,-120
17907,-113
17908,-100
17909,-88
17910,-74
17911,-67
17912,-70
17913,-71
17914,-64
17915,-55
17916,-39
17917,-15
17918,10
17919,35
17920,45
17921,41
17922,36
17923,19
17924,-2
17925,5
17926,27
17927,50
17928,68
17929,68
17930,63
17931,40
17932,2
17933,-42
17934,-64
17935,-82
17936,-78
17937,-74
17938,-83
17939,-92
17940,-91
17941,-89
17942,-78
17943,-56
17944,-25
17945,8
17946,22
17947,19
17948,15
17949,5
17950,2
17951,4
17952,6
17953,10
17954,4
17955,1
17956,5
17957,-9
17958,-31
17959,-47
17960,-63
17961,-80
17962,-95
17963,-104
17964,-94
17965,-84
17966,-84
17967,-78
17968,-94
17969,-110
17970,-111
17971,-96
17972,-77
17973,-62
17974,-40
17975,-20
17976,-28
17977,-53
17978,-69
17979,-83
17980,-94
17981,-90
17982,-76
17983,-64
17984,-52
17985,-41
17986,-29
17987,1
17988,36
17989,60
17990,78
17991,75
17992,51
17993,20
17994,-18
17995,-54
17996,-64
17997,-52
17998,-30
17999,7
18000,38
18001,39
18002,36
18003,38
18004,44
18005,44
18006,33
18007,19
18008,17
18009,7
18010,-30
18011,-74
18012,-114
18013,-150
18014,-180
18015,-204
18016,-217
18017,-210
18018,-190
18019,-153
18020,-106
18021,-73
18022,-66
18023,-60
18024,-48
18025,-38
18026,-40
18027,-47
18028,-51
18029,-55
18030,-57
18031,-59
18032,-68
18033,-72
18034,-67
18035,-59
18036,-44
18037,-28
18038,-8
18039,11
18040,22
18041,23
18042,16
18043,8
18044,16
18045,28
18046,40
18047,61
18048,74
18049,65
18050,41
18051,8
18052,-30
18053,-55
18054,-72
18055,-83
18056,-80
18057,-84
18058,-88
18059,-76
18060,-65
18061,-46
18062,13
18063,83
18064,125
18065,145
18066,128
18067,76
18068,12
18069,-127
18070,-171
18071,-195
18072,-195
18073,-194
18074,-160
18075,-127
18076,-112
18077,-86
18078,-54
18079,-21
18080,13
18081,30
18082,36
18083,37
18084,27
18085,22
18086,29
18087,46
18088,75
18089,103
18090,104
18091,69
18092,6
18093,-70
18094,-114
18095,-74
18096,90
18097,361
18098,643
18099,838
18100,878
18101,753
18102,499
18103,-128
18104,-334
18105,-416
18106,-396
18107,-310
18108,-225
18109,-196
18110,-209
18111,-236
18112,-238
18113,-199
18114,-145
18115,-89
18116,-29
18117,17
