,ECG
32720,-52
32721,-17
32722,16
32723,33
32724,10
32725,-32
32726,-86
32727,-131
32728,-145
32729,-124
32730,-77
32731,-19
32732,33
32733,60
32734,43
32735,0
32736,-38
32737,-62
32738,-45
32739,25
32740,133
32741,239
32742,288
32743,246
32744,114
32745,-79
32746,-301
32747,-494
32748,-619
32749,-669
32750,-648
32751,-579
32752,-494
32753,-422
32754,-375
32755,-353
32756,-340
32757,-324
32758,-312
32759,-277
32760,-257
32761,-237
32762,-216
32763,-196
32764,-175
32765,-146
32766,-112
32767,-75
32768,-27
32769,34
32770,115
32771,212
32772,303
32773,378
32774,435
32775,459
32776,455
32777,431
32778,388
32779,343
32780,301
32781,248
32782,177
32783,83
32784,-14
32785,-67
32786,-65
32787,-7
32788,93
32789,146
32790,105
32791,-21
32792,-228
32793,-468
32794,-826
32795,-872
32796,-828
32797,-746
32798,-651
32799,-577
32800,-555
32801,-545
32802,-523
32803,-508
32804,-495
32805,-491
32806,-503
32807,-509
32808,-513
32809,-507
32810,-485
32811,-461
32812,-426
32813,-359
32814,-275
32815,-188
32816,-101
32817,-33
32818,5
32819,18
32820,-7
32821,-72
32822,-131
32823,-138
32824,-69
32825,90
32826,310
32827,485
32828,484
32829,323
32830,98
32831,-118
32832,-118
32833,-280
32834,-344
32835,-293
32836,-164
32837,-4
32838,143
32839,222
32840,233
32841,229
32842,213
32843,180
32844,143
32845,103
32846,67
32847,62
32848,88
32849,133
32850,185
32851,231
32852,267
32853,300
32854,333
32855,361
32856,378
32857,387
32858,389
32859,387
32860,384
32861,384
32862,388
32863,409
32864,421
32865,429
32866,432
32867,434
32868,435
32869,439
32870,443
32871,445
32872,447
32873,452
32874,463
32875,481
32876,509
32877,529
32878,540
32879,555
32880,572
32881,590
32882,614
32883,634
32884,639
32885,621
32886,585
32887,544
32888,505
32889,472
32890,454
32891,454
32892,453
32893,441
32894,417
32895,379
32896,337
32897,310
32898,346
32899,398
32900,458
32901,508
32902,540
32903,556
32904,551
32905,523
32906,489
32907,462
32908,450
32909,449
32910,457
32911,469
32912,480
32913,491
32914,500
32915,503
32916,489
32917,461
32918,429
32919,407
32920,383
32921,352
32922,328
32923,308
32924,295
32925,298
32926,295
32927,275
32928,242
32929,197
32930,148
32931,109
32932,61
32933,64
32934,84
32935,125
32936,171
32937,200
32938,212
32939,208
32940,190
32941,165
32942,139
32943,123
32944,121
32945,125
32946,134
32947,152
32948,167
32949,182
32950,207
32951,229
32952,234
32953,242
32954,251
32955,265
32956,312
32957,377
32958,436
32959,485
32960,491
32961,428
32962,329
32963,199
32964,54
32965,-40
32966,-83
32967,-54
32968,-23
32969,-19
32970,-18
32971,-31
32972,-56
32973,-53
32974,-26
32975,-26
32976,0
32977,30
32978,55
32979,57
32980,47
32981,40
32982,36
32983,38
32984,45
32985,55
32986,76
32987,105
32988,130
32989,149
32990,161
32991,168
32992,169
32993,164
32994,152
32995,140
32996,131
32997,134
32998,162
32999,218
33000,290
33001,398
33002,393
33003,353
33004,290
33005,211
33006,135
33007,81
33008,57
33009,73
33010,117
33011,164
33012,198
33013,207
33014,183
33015,143
33016,91
33017,25
33018,-28
33019,-50
33020,-31
33021,36
33022,135
33023,233
33024,329
33025,400
33026,419
33027,409
33028,383
33029,340
33030,308
33031,301
33032,322
33033,375
33034,439
33035,522
33036,532
33037,512
33038,484
33039,464
33040,452
33041,453
33042,468
33043,487
33044,510
33045,534
33046,548
33047,565
33048,585
33049,599
33050,611
33051,625
33052,636
33053,638
33054,630
33055,612
33056,590
33057,570
33058,548
33059,533
33060,534
33061,552
33062,581
33063,606
33064,617
33065,610
33066,589
33067,564
33068,560
33069,587
33070,621
33071,650
33072,671
33073,675
33074,658
33075,643
33076,623
33077,587
33078,544
33079,499
33080,447
33081,408
33082,381
33083,366
33084,375
33085,396
33086,416
33087,436
33088,437
33089,425
33090,413
33091,403
33092,396
33093,402
33094,412
33095,425
33096,440
33097,451
33098,456
33099,457
33100,454
33101,460
33102,510
33103,528
33104,530
33105,518
33106,488
33107,432
33108,367
33109,329
33110,338
33111,406
33112,520
33113,617
33114,661
33115,643
33116,569
33117,569
33118,459
33119,334
33120,204
33121,104
33122,61
33123,61
33124,97
33125,154
33126,193
33127,216
33128,246
33129,264
33130,255
33131,227
33132,188
33133,155
33134,139
33135,141
33136,156
33137,182
33138,207
33139,217
33140,232
33141,244
33142,253
33143,259
33144,259
33145,254
33146,247
33147,241
33148,237
33149,235
33150,239
33151,248
33152,259
33153,266
33154,268
33155,281
33156,307
33157,331
33158,349
33159,358
33160,353
33161,347
33162,345
33163,341
33164,341
33165,344
33166,338
33167,331
33168,328
33169,319
33170,287
33171,233
33172,81
33173,-4
33174,-88
33175,-145
33176,-170
33177,-167
33178,-140
33179,-99
33180,-57
33181,-35
33182,-27
33183,-16
33184,-2
33185,11
33186,24
33187,36
33188,38
33189,33
33190,29
33191,24
33192,22
33193,23
33194,25
33195,27
33196,40
33197,72
33198,126
33199,189
33200,238
33201,259
33202,248
33203,193
33204,118
33205,56
33206,40
33207,135
33208,253
33209,361
33210,446
33211,491
33212,503
33213,494
33214,483
33215,498
33216,519
33217,520
33218,514
33219,488
33220,405
33221,284
33222,157
33223,33
33224,-81
33225,-186
33226,-262
33227,-300
33228,-321
33229,-319
33230,-295
33231,-272
33232,-254
33233,-244
33234,-241
33235,-238
33236,-238
33237,-238
33238,-230
33239,-216
33240,-198
33241,-174
33242,-172
33243,-174
33244,-181
33245,-192
33246,-205
33247,-216
33248,-220
33249,-217
33250,-207
33251,-194
33252,-184
33253,-174
33254,-164
33255,-154
33256,-147
33257,-139
33258,-133
33259,-133
33260,-131
33261,-132
33262,-134
33263,-137
33264,-137
33265,-136
33266,-131
33267,-124
33268,-119
33269,-120
33270,-123
33271,-126
33272,-127
33273,-125
33274,-119
33275,-110
33276,-101
33277,-106
33278,-113
33279,-124
33280,-133
33281,-136
33282,-135
33283,-133
33284,-131
33285,-130
33286,-130
33287,-130
33288,-132
33289,-132
33290,-130
33291,-125
33292,-124
33293,-128
33294,-132
33295,-129
33296,-117
33297,-94
33298,-75
33299,-67
33300,-72
33301,-86
33302,-106
33303,-117
33304,-117
33305,-106
33306,-91
33307,-81
33308,-84
33309,-105
33310,-147
33311,-232
33312,-244
33313,-230
33314,-199
33315,-161
33316,-133
33317,-124
33318,-127
33319,-136
33320,-147
33321,-148
33322,-132
33323,-100
33324,-62
33325,-33
33326,-21
33327,-30
33328,-56
33329,-86
33330,-111
33331,-133
33332,-150
33333,-163
33334,-172
33335,-176
33336,-182
33337,-186
33338,-182
33339,-175
33340,-173
33341,-178
33342,-190
33343,-208
33344,-229
33345,-240
33346,-224
33347,-206
33348,-193
33349,-189
33350,-196
33351,-219
33352,-251
33353,-282
33354,-304
33355,-322
33356,-328
33357,-322
33358,-311
33359,-296
33360,-272
33361,-252
33362,-230
33363,-206
33364,-194
33365,-196
33366,-211
33367,-237
33368,-270
33369,-307
33370,-346
33371,-383
33372,-411
33373,-440
33374,-467
33375,-488
33376,-506
33377,-521
33378,-525
33379,-519
33380,-498
33381,-487
33382,-473
33383,-458
33384,-445
33385,-435
33386,-430
33387,-424
33388,-415
33389,-406
33390,-396
33391,-387
33392,-380
33393,-374
33394,-370
33395,-368
33396,-367
33397,-369
33398,-373
33399,-378
33400,-377
33401,-377
33402,-367
33403,-358
33404,-351
33405,-335
33406,-314
33407,-289
33408,-250
33409,-208
33410,-180
33411,-171
33412,-178
33413,-201
33414,-234
33415,-271
33416,-346
33417,-370
33418,-391
33419,-408
33420,-423
33421,-441
33422,-452
33423,-446
33424,-433
33425,-414
33426,-390
33427,-374
33428,-361
33429,-345
33430,-331
33431,-319
33432,-310
33433,-306
33434,-302
33435,-295
33436,-283
33437,-273
33438,-268
33439,-265
33440,-265
33441,-275
33442,-292
33443,-312
33444,-336
33445,-358
33446,-370
33447,-368
33448,-354
33449,-335
33450,-316
33451,-266
33452,-252
33453,-249
33454,-250
33455,-258
33456,-272
33457,-287
33458,-302
33459,-317
33460,-326
33461,-329
33462,-329
33463,-327
33464,-326
33465,-327
33466,-333
33467,-345
33468,-361
33469,-376
33470,-388
33471,-396
33472,-400
33473,-397
33474,-392
33475,-385
33476,-375
33477,-364
33478,-357
33479,-351
33480,-346
33481,-342
33482,-340
33483,-337
33484,-335
33485,-340
33486,-347
33487,-355
33488,-364
33489,-373
33490,-377
33491,-375
33492,-364
33493,-348
33494,-328
33495,-306
33496,-289
33497,-278
33498,-270
33499,-264
33500,-262
33501,-263
33502,-265
33503,-263
33504,-256
33505,-249
33506,-242
33507,-238
33508,-238
33509,-235
33510,-228
33511,-220
33512,-207
33513,-190
33514,-172
33515,-151
33516,-130
33517,-108
33518,-95
33519,-88
33520,-80
33521,-81
33522,-90
33523,-100
33524,-106
33525,-111
33526,-114
33527,-116
33528,-118
33529,-123
33530,-131
33531,-138
33532,-143
33533,-144
33534,-143
33535,-138
33536,-128
33537,-119
33538,-114
33539,-112
33540,-112
33541,-114
33542,-116
33543,-116
33544,-116
33545,-113
33546,-107
33547,-99
33548,-87
33549,-73
33550,-57
33551,-43
33552,-32
33553,-26
33554,-19
33555,-10
33556,12
33557,35
33558,58
33559,76
33560,89
33561,87
33562,68
33563,58
33564,75
33565,121
33566,193
33567,266
33568,310
33569,303
33570,234
33571,112
33572,-27
33573,-160
33574,-251
33575,-276
33576,-246
33577,-187
33578,-118
33579,-64
33580,-35
33581,-21
33582,-13
33583,-9
33584,-4
33585,5
33586,18
33587,31
33588,45
33589,59
33590,77
33591,76
33592,71
33593,61
33594,46
33595,33
33596,24
33597,20
33598,21
33599,27
33600,35
33601,43
33602,46
33603,46
33604,48
33605,51
33606,52
33607,54
33608,59
33609,65
33610,70
33611,73
33612,75
33613,73
33614,69
33615,65
33616,66
33617,74
33618,85
33619,100
33620,122
33621,145
33622,168
33623,195
33624,258
33625,300
33626,345
33627,400
33628,462
33629,526
33630,592
33631,650
33632,694
33633,716
33634,711
33635,678
33636,621
33637,536
33638,428
33639,311
33640,194
33641,82
33642,-10
33643,-82
33644,-126
33645,-142
33646,-135
33647,-113
33648,-85
33649,-63
33650,-51
33651,-45
33652,-44
33653,-50
33654,-59
33655,-69
33656,-79
33657,-89
33658,-94
33659,-86
33660,-66
33661,-41
33662,-19
33663,6
33664,35
33665,63
33666,88
33667,96
33668,93
33669,73
33670,35
33671,-11
33672,-60
33673,-112
33674,-157
33675,-183
33676,-196
33677,-200
33678,-201
33679,-205
33680,-206
33681,-204
33682,-202
33683,-191
33684,-180
33685,-171
33686,-171
33687,-160
33688,-150
33689,-143
33690,-138
33691,-136
33692,-143
33693,-155
33694,-142
33695,-106
33696,-53
33697,3
33698,55
33699,86
33700,78
33701,39
33702,-30
33703,-111
33704,-151
33705,-124
33706,-33
33707,118
33708,268
33709,335
33710,308
33711,181
33712,-22
33713,-244
33714,-436
33715,-557
33716,-582
33717,-539
33718,-459
33719,-366
33720,-300
33721,-276
33722,-260
33723,-241
33724,-225
33725,-215
33726,-213
33727,-217
33728,-223
33729,-213
33730,-197
33731,-180
33732,-161
33733,-147
33734,-138
33735,-131
33736,-125
33737,-113
33738,-98
33739,-84
33740,-71
33741,-65
33742,-68
33743,-70
33744,-66
33745,-54
33746,-42
33747,-34
33748,-28
33749,-28
33750,-36
33751,-47
33752,-58
33753,-69
33754,-74
33755,-72
33756,-65
33757,-58
33758,-54
33759,-54
33760,-56
33761,-63
33762,-69
33763,-74
33764,-51
33765,-2
33766,60
33767,123
33768,169
33769,175
33770,129
33771,33
33772,-95
33773,-226
33774,-338
33775,-409
33776,-425
33777,-399
33778,-352
33779,-294
33780,-244
33781,-224
33782,-233
33783,-258
33784,-290
33785,-319
33786,-338
33787,-345
33788,-339
33789,-325
33790,-313
33791,-302
33792,-296
33793,-298
33794,-304
33795,-310
33796,-314
33797,-314
33798,-302
33799,-291
33800,-278
33801,-261
33802,-241
33803,-220
33804,-206
33805,-205
33806,-215
33807,-235
33808,-260
33809,-284
33810,-299
33811,-307
33812,-305
33813,-293
33814,-280
33815,-269
33816,-263
33817,-262
33818,-260
33819,-259
33820,-257
33821,-252
33822,-242
33823,-224
33824,-208
33825,-199
33826,-189
33827,-183
33828,-183
33829,-180
33830,-180
33831,-184
33832,-191
33833,-211
33834,-222
33835,-237
33836,-260
33837,-287
33838,-301
33839,-305
33840,-301
33841,-284
33842,-259
33843,-230
33844,-200
33845,-176
33846,-166
33847,-175
33848,-206
33849,-248
33850,-290
33851,-326
33852,-355
33853,-366
33854,-359
33855,-340
33856,-309
33857,-281
33858,-270
33859,-274
33860,-292
33861,-316
33862,-336
33863,-350
33864,-355
33865,-348
33866,-329
33867,-270
33868,-240
33869,-209
33870,-178
33871,-152
33872,-131
33873,-122
33874,-136
33875,-163
33876,-196
33877,-236
33878,-275
33879,-308
33880,-333
33881,-344
33882,-341
33883,-330
33884,-308
33885,-279
33886,-256
33887,-236
33888,-217
33889,-208
33890,-204
33891,-203
33892,-210
33893,-216
33894,-218
33895,-224
33896,-229
33897,-234
33898,-242
33899,-248
33900,-255
33901,-265
33902,-251
33903,-218
33904,-170
33905,-124
33906,-102
33907,-113
33908,-157
33909,-228
33910,-305
33911,-374
33912,-422
33913,-434
33914,-414
33915,-377
33916,-339
33917,-312
33918,-297
33919,-288
33920,-281
33921,-276
33922,-270
33923,-264
33924,-257
33925,-251
33926,-247
33927,-241
33928,-238
33929,-236
33930,-230
33931,-224
33932,-218
33933,-213
33934,-216
33935,-220
33936,-216
33937,-194
33938,-184
33939,-178
33940,-177
33941,-181
33942,-195
33943,-206
33944,-215
33945,-222
33946,-221
33947,-212
33948,-202
33949,-198
33950,-206
33951,-218
33952,-223
33953,-224
33954,-221
33955,-193
33956,-144
33957,-96
33958,-59
33959,-41
33960,-50
33961,-95
33962,-159
33963,-230
33964,-291
33965,-333
33966,-352
33967,-346
33968,-334
33969,-334
33970,-332
33971,-338
33972,-343
33973,-356
33974,-354
33975,-341
33976,-323
33977,-300
33978,-275
33979,-251
33980,-235
33981,-222
33982,-205
33983,-183
33984,-156
33985,-123
33986,-81
33987,-29
33988,30
33989,96
33990,168
33991,242
33992,309
33993,363
33994,394
33995,402
33996,386
33997,346
33998,284
33999,208
34000,126
34001,42
34002,-35
34003,-110
34004,-181
34005,-245
34006,-303
34007,-378
34008,-390
34009,-388
34010,-374
34011,-350
34012,-323
34013,-301
34014,-289
34015,-284
34016,-284
34017,-285
34018,-285
34019,-281
34020,-272
34021,-256
34022,-240
34023,-233
34024,-234
34025,-239
34026,-249
34027,-261
34028,-274
34029,-283
34030,-287
34031,-289
34032,-288
34033,-282
34034,-276
34035,-276
34036,-272
34037,-263
34038,-253
34039,-248
34040,-248
34041,-256
34042,-267
34043,-279
34044,-286
34045,-289
34046,-288
34047,-281
34048,-271
34049,-259
34050,-247
34051,-239
34052,-237
34053,-239
34054,-242
34055,-243
34056,-242
34057,-248
34058,-255
34059,-260
34060,-271
34061,-283
34062,-283
34063,-267
34064,-239
34065,-198
34066,-160
34067,-141
34068,-151
34069,-188
34070,-234
34071,-280
34072,-325
34073,-355
34074,-359
34075,-349
34076,-308
34077,-296
34078,-288
34079,-286
34080,-288
34081,-285
34082,-283
34083,-280
34084,-266
34085,-242
34086,-218
34087,-206
34088,-213
34089,-227
34090,-231
34091,-225
34092,-205
34093,-166
34094,-126
34095,-104
34096,-101
34097,-122
34098,-164
34099,-213
34100,-251
34101,-259
34102,-242
34103,-214
34104,-182
34105,-152
34106,-130
34107,-118
34108,-107
34109,-100
34110,-97
34111,-88
34112,-83
34113,-83
34114,-81
34115,-83
34116,-86
34117,-88
34118,-90
34119,-91
34120,-89
34121,-86
34122,-84
34123,-85
34124,-89
34125,-94
34126,-103
34127,-112
34128,-120
34129,-130
34130,-137
34131,-147
34132,-159
34133,-169
34134,-177
34135,-182
34136,-181
34137,-174
34138,-165
34139,-156
34140,-150
34141,-149
34142,-149
34143,-154
34144,-161
34145,-169
34146,-177
34147,-189
34148,-191
34149,-193
34150,-195
34151,-196
34152,-199
34153,-201
34154,-202
34155,-204
34156,-204
34157,-203
34158,-202
34159,-202
34160,-202
34161,-201
34162,-201
34163,-200
34164,-194
34165,-186
34166,-184
34167,-183
34168,-183
34169,-184
34170,-185
34171,-182
34172,-177
34173,-175
34174,-180
34175,-187
34176,-192
34177,-193
34178,-190
34179,-178
34180,-157
34181,-119
34182,-104
34183,-105
34184,-120
34185,-137
34186,-157
34187,-178
34188,-191
34189,-197
34190,-196
34191,-189
34192,-177
34193,-157
34194,-140
34195,-132
34196,-132
34197,-136
34198,-148
34199,-167
34200,-179
34201,-186
34202,-193
34203,-196
34204,-194
34205,-195
34206,-197
34207,-192
34208,-181
34209,-162
34210,-141
34211,-121
34212,-104
34213,-97
34214,-100
34215,-104
34216,-130
34217,-140
34218,-145
34219,-148
34220,-149
34221,-148
34222,-149
34223,-148
34224,-149
34225,-151
34226,-152
34227,-155
34228,-159
34229,-152
34230,-141
34231,-132
34232,-125
34233,-120
34234,-121
34235,-125
34236,-132
34237,-134
34238,-132
34239,-133
34240,-131
34241,-125
34242,-123
34243,-123
34244,-113
34245,-90
34246,-60
34247,-26
34248,3
34249,22
34250,-19
34251,-62
34252,-109
34253,-154
34254,-175
34255,-175
34256,-171
34257,-149
34258,-125
34259,-106
34260,-99
34261,-109
34262,-131
34263,-152
34264,-162
34265,-162
34266,-154
34267,-135
34268,-112
34269,-96
34270,-92
34271,-96
34272,-109
34273,-124
34274,-135
34275,-137
34276,-133
34277,-125
34278,-111
34279,-88
34280,-61
34281,-36
34282,-23
34283,-22
34284,-27
34285,-57
34286,-74
34287,-87
34288,-99
34289,-101
34290,-94
34291,-86
34292,-76
34293,-67
34294,-61
34295,-53
34296,-46
34297,-45
34298,-48
34299,-49
34300,-54
34301,-58
34302,-57
34303,-51
34304,-40
34305,-26
34306,-15
34307,-11
34308,-13
34309,-23
34310,-39
34311,-53
34312,-63
34313,-68
34314,-66
34315,-54
34316,-39
34317,-25
34318,-14
34319,-8
34320,-8
34321,-16
34322,-21
34323,-25
34324,-32
34325,-45
34326,-68
34327,-97
34328,-130
34329,-161
34330,-187
34331,-200
34332,-200
34333,-191
34334,-176
34335,-159
34336,-146
34337,-136
34338,-127
34339,-110
34340,-91
34341,-79
34342,-72
34343,-67
34344,-67
34345,-67
34346,-59
34347,-35
34348,0
34349,46
34350,101
34351,162
34352,221
34353,278
34354,403
34355,463
34356,517
34357,561
34358,584
34359,584
34360,562
34361,522
34362,462
34363,388
34364,304
34365,217
34366,134
34367,55
34368,-16
34369,-75
34370,-123
34371,-157
34372,-180
34373,-196
34374,-209
34375,-217
34376,-220
34377,-215
34378,-204
34379,-195
34380,-188
34381,-185
34382,-181
34383,-173
34384,-162
34385,-147
34386,-133
34387,-125
34388,-125
34389,-132
34390,-164
34391,-175
34392,-177
34393,-163
34394,-139
34395,-111
34396,-85
34397,-85
34398,-71
34399,-70
34400,-80
34401,-97
34402,-117
34403,-138
34404,-154
34405,-159
34406,-153
34407,-139
34408,-118
34409,-98
34410,-83
34411,-77
34412,-81
34413,-91
34414,-98
34415,-101
34416,-99
34417,-88
34418,-71
34419,-57
34420,-56
34421,-71
34422,-97
34423,-122
34424,-142
34425,-136
34426,-118
34427,-103
34428,-97
34429,-103
34430,-120
34431,-141
34432,-157
34433,-159
34434,-147
34435,-128
34436,-109
34437,-94
34438,-88
34439,-93
34440,-103
34441,-113
34442,-115
34443,-106
34444,-90
34445,-69
34446,-43
34447,-21
34448,-6
34449,1
34450,-3
34451,-20
34452,-45
34453,-71
34454,-94
34455,-110
34456,-119
34457,-118
34458,-103
34459,-80
34460,-17
34461,10
34462,26
34463,29
34464,23
34465,8
34466,-11
34467,-27
34468,-41
34469,-49
34470,-49
34471,-43
34472,-35
34473,-27
34474,-22
34475,-14
34476,-4
34477,3
34478,5
34479,4
34480,2
34481,-2
34482,-4
34483,-1
34484,-1
34485,-1
34486,-1
34487,0
34488,2
34489,8
34490,13
34491,18
34492,17
34493,1
34494,-22
34495,-66
34496,-77
34497,-83
34498,-88
34499,-89
34500,-97
34501,-115
34502,-135
34503,-150
34504,-162
34505,-161
34506,-146
34507,-127
34508,-107
34509,-89
34510,-70
34511,-52
34512,-44
34513,-50
34514,-70
34515,-101
34516,-138
34517,-175
34518,-205
34519,-215
34520,-203
34521,-173
34522,-133
34523,-95
34524,-67
34525,-58
34526,-66
34527,-91
34528,-124
34529,-162
34530,-220
34531,-229
34532,-233
34533,-232
34534,-225
34535,-215
34536,-200
34537,-180
34538,-159
34539,-159
34540,-142
34541,-130
34542,-124
34543,-124
34544,-129
34545,-136
34546,-143
34547,-152
34548,-156
34549,-154
34550,-146
34551,-128
34552,-107
34553,-87
34554,-70
34555,-66
34556,-76
34557,-96
34558,-119
34559,-136
34560,-142
34561,-136
34562,-126
34563,-113
34564,-108
34565,-126
34566,-137
34567,-145
34568,-145
34569,-139
34570,-132
34571,-128
34572,-121
34573,-107
34574,-82
34575,-51
34576,-27
34577,-12
34578,-12
34579,-32
34580,-70
34581,-110
34582,-147
34583,-169
34584,-169
34585,-155
34586,-135
34587,-114
34588,-106
34589,-106
34590,-113
34591,-124
34592,-137
34593,-142
34594,-136
34595,-119
34596,-95
34597,-72
34598,-47
34599,-22
34600,-4
34601,-21
34602,-53
34603,-94
34604,-139
34605,-176
34606,-200
34607,-210
34608,-208
34609,-188
34610,-164
34611,-145
34612,-133
34613,-128
34614,-127
34615,-123
34616,-116
34617,-106
34618,-90
