,ECG
27202,29
27203,26
27204,31
27205,40
27206,48
27207,57
27208,62
27209,63
27210,62
27211,57
27212,54
27213,59
27214,67
27215,69
27216,71
27217,73
27218,70
27219,65
27220,54
27221,43
27222,35
27223,28
27224,27
27225,37
27226,47
27227,51
27228,58
27229,62
27230,62
27231,59
27232,50
27233,43
27234,39
27235,32
27236,30
27237,29
27238,24
27239,23
27240,26
27241,35
27242,46
27243,55
27244,61
27245,61
27246,52
27247,41
27248,29
27249,18
27250,15
27251,18
27252,28
27253,38
27254,43
27255,45
27256,45
27257,44
27258,41
27259,39
27260,37
27261,36
27262,35
27263,34
27264,34
27265,35
27266,37
27267,40
27268,44
27269,45
27270,44
27271,44
27272,42
27273,42
27274,35
27275,33
27276,32
27277,32
27278,30
27279,29
27280,29
27281,28
27282,27
27283,28
27284,30
27285,35
27286,41
27287,47
27288,50
27289,49
27290,44
27291,37
27292,31
27293,26
27294,24
27295,24
27296,24
27297,24
27298,20
27299,14
27300,10
27301,9
27302,12
27303,18
27304,27
27305,43
27306,61
27307,82
27308,106
27309,129
27310,169
27311,184
27312,196
27313,206
27314,219
27315,240
27316,277
27317,322
27318,365
27319,397
27320,412
27321,402
27322,364
27323,307
27324,242
27325,175
27326,113
27327,61
27328,16
27329,-21
27330,-61
27331,-98
27332,-125
27333,-143
27334,-154
27335,-148
27336,-128
27337,-102
27338,-75
27339,-51
27340,-36
27341,-25
27342,-22
27343,-23
27344,-27
27345,-28
27346,-19
27347,-10
27348,-2
27349,3
27350,8
27351,8
27352,11
27353,14
27354,18
27355,22
27356,28
27357,32
27358,31
27359,28
27360,22
27361,12
27362,4
27363,-1
27364,-1
27365,0
27366,5
27367,11
27368,19
27369,23
27370,27
27371,28
27372,28
27373,26
27374,30
27375,36
27376,37
27377,40
27378,44
27379,46
27380,45
27381,37
27382,32
27383,27
27384,25
27385,26
27386,28
27387,28
27388,32
27389,41
27390,45
27391,50
27392,57
27393,65
27394,69
27395,69
27396,64
27397,57
27398,49
27399,45
27400,45
27401,45
27402,45
27403,51
27404,57
27405,58
27406,58
27407,55
27408,50
27409,47
27410,44
27411,47
27412,55
27413,61
27414,61
27415,69
27416,79
27417,82
27418,78
27419,75
27420,76
27421,79
27422,84
27423,94
27424,103
27425,107
27426,110
27427,112
27428,111
27429,109
27430,107
27431,106
27432,106
27433,105
27434,106
27435,114
27436,123
27437,129
27438,136
27439,142
27440,141
27441,142
27442,140
27443,136
27444,132
27445,129
27446,129
27447,133
27448,135
27449,135
27450,138
27451,137
27452,133
27453,132
27454,131
27455,132
27456,134
27457,134
27458,130
27459,123
27460,115
27461,106
27462,95
27463,82
27464,75
27465,70
27466,63
27467,56
27468,51
27469,48
27470,44
27471,39
27472,37
27473,34
27474,32
27475,31
27476,31
27477,30
27478,28
27479,24
27480,17
27481,9
27482,0
27483,-9
27484,-14
27485,-19
27486,-20
27487,-18
27488,-13
27489,-7
27490,-3
27491,0
27492,-1
27493,-4
27494,-7
27495,-13
27496,-18
27497,-20
27498,-21
27499,-18
27500,-12
27501,-10
27502,-8
27503,-6
27504,-5
27505,-6
27506,-5
27507,-4
27508,0
27509,3
27510,5
27511,7
27512,5
27513,0
27514,-4
27515,-8
27516,-12
27517,-17
27518,-18
27519,-16
27520,-11
27521,-6
27522,-1
27523,8
27524,12
27525,14
27526,16
27527,18
27528,17
27529,17
27530,17
27531,18
27532,19
27533,22
27534,29
27535,36
27536,42
27537,47
27538,50
27539,49
27540,46
27541,37
27542,29
27543,23
27544,16
27545,12
27546,11
27547,10
27548,13
27549,18
27550,24
27551,31
27552,38
27553,41
27554,44
27555,44
27556,44
27557,44
27558,44
27559,35
27560,31
27561,24
27562,16
27563,13
27564,12
27565,11
27566,13
27567,17
27568,20
27569,22
27570,21
27571,19
27572,20
27573,22
27574,28
27575,34
27576,37
27577,40
27578,41
27579,39
27580,36
27581,34
27582,37
27583,40
27584,44
27585,46
27586,47
27587,46
27588,46
27589,45
27590,40
27591,33
27592,27
27593,24
27594,18
27595,14
27596,13
27597,15
27598,17
27599,19
27600,21
27601,20
27602,20
27603,23
27604,27
27605,29
27606,25
27607,24
27608,27
27609,25
27610,21
27611,20
27612,18
27613,19
27614,24
27615,28
27616,33
27617,36
27618,38
27619,41
27620,41
27621,39
27622,41
27623,42
27624,43
27625,47
27626,48
27627,46
27628,44
27629,41
27630,46
27631,49
27632,53
27633,54
27634,52
27635,48
27636,43
27637,37
27638,35
27639,38
27640,43
27641,49
27642,55
27643,59
27644,63
27645,65
27646,65
27647,64
27648,63
27649,58
27650,53
27651,49
27652,45
27653,41
27654,40
27655,43
27656,47
27657,50
27658,51
27659,52
27660,49
27661,47
27662,44
27663,41
27664,40
27665,43
27666,49
27667,53
27668,58
27669,64
27670,68
27671,67
27672,63
27673,54
27674,41
27675,31
27676,22
27677,23
27678,31
27679,43
27680,55
27681,63
27682,66
27683,65
27684,57
27685,54
27686,60
27687,73
27688,93
27689,122
27690,150
27691,175
27692,195
27693,216
27694,239
27695,263
27696,293
27697,333
27698,377
27699,377
27700,414
27701,437
27702,440
27703,384
27704,335
27705,280
27706,225
27707,173
27708,126
27709,77
27710,27
27711,-25
27712,-78
27713,-122
27714,-148
27715,-157
27716,-147
27717,-122
27718,-90
27719,-57
27720,-28
27721,-15
27722,-24
27723,-56
27724,-107
27725,-162
27726,-205
27727,-219
27728,-199
27729,-153
27730,-95
27731,-27
27732,34
27733,79
27734,112
27735,127
27736,116
27737,90
27738,10
27739,-21
27740,-46
27741,-54
27742,-32
27743,2
27744,41
27745,84
27746,115
27747,135
27748,151
27749,163
27750,172
27751,173
27752,162
27753,150
27754,135
27755,118
27756,110
27757,107
27758,109
27759,122
27760,124
27761,116
27762,107
27763,57
27764,-36
27765,-152
27766,-295
27767,-428
27768,-503
27769,-517
27770,-468
27771,-354
27772,-224
27773,40
27774,141
27775,196
27776,221
27777,211
27778,184
27779,155
27780,127
27781,124
27782,159
27783,216
27784,283
27785,353
27786,397
27787,396
27788,370
27789,337
27790,306
27791,283
27792,265
27793,231
27794,171
27795,90
27796,4
27797,-54
27798,-71
27799,-40
27800,43
27801,151
27802,257
27803,349
27804,394
27805,358
27806,257
27807,114
27808,-30
27809,-160
27810,-112
27811,7
27812,155
27813,293
27814,386
27815,411
27816,380
27817,331
27818,291
27819,281
27820,297
27821,319
27822,326
27823,311
27824,304
27825,310
27826,290
27827,234
27828,146
27829,3
27830,-172
27831,-313
27832,-367
27833,-311
27834,-145
27835,91
27836,365
27837,624
27838,760
27839,740
27840,611
27841,611
27842,611
27843,144
27844,-21
27845,-31
27846,95
27847,260
27848,411
27849,507
27850,503
27851,412
27852,289
27853,181
27854,102
27855,50
27856,27
27857,15
27858,-4
27859,-23
27860,-23
27861,-6
27862,48
27863,147
27864,226
27865,268
27866,261
27867,195
27868,132
27869,109
27870,101
27871,122
27872,179
27873,240
27874,294
27875,335
27876,305
27877,220
27878,129
27879,-25
27880,-62
27881,-100
27882,-113
27883,-69
27884,14
27885,125
27886,247
27887,333
27888,372
27889,387
27890,384
27891,353
27892,318
27893,302
27894,291
27895,304
27896,341
27897,338
27898,275
27899,175
27900,49
27901,-69
27902,-128
27903,-112
27904,-32
27905,91
27906,196
27907,260
27908,304
27909,294
27910,240
27911,198
27912,181
27913,193
27914,242
27915,285
27916,228
27917,132
27918,55
27919,44
27920,86
27921,169
27922,261
27923,311
27924,299
27925,218
27926,80
27927,-39
27928,-79
27929,-39
27930,70
27931,184
27932,221
27933,200
27934,148
27935,96
27936,93
27937,157
27938,285
27939,433
27940,540
27941,558
27942,493
27943,384
27944,255
27945,152
27946,89
27947,45
27948,30
27949,53
27950,129
27951,134
27952,129
27953,148
27954,178
27955,180
27956,158
27957,127
27958,114
27959,115
27960,103
27961,91
27962,53
27963,-6
27964,-24
27965,0
27966,39
27967,86
27968,155
27969,277
27970,435
27971,540
27972,543
27973,487
27974,397
27975,305
27976,277
27977,323
27978,420
27979,534
27980,625
27981,672
27982,651
27983,651
27984,576
27985,478
27986,300
27987,213
27988,140
27989,115
27990,134
27991,185
27992,274
27993,376
27994,454
27995,493
27996,482
27997,428
27998,353
27999,295
28000,290
28001,325
28002,360
28003,378
28004,360
28005,297
28006,198
28007,90
28008,36
28009,65
28010,140
28011,206
28012,215
28013,134
28014,-14
28015,-162
28016,-257
28017,-251
28018,-118
28019,115
28020,403
28021,830
28022,863
28023,794
28024,683
28025,566
28026,472
28027,410
28028,356
28029,306
28030,277
28031,254
28032,240
28033,223
28034,195
28035,185
28036,190
28037,171
28038,145
28039,140
28040,143
28041,159
28042,196
28043,235
28044,274
28045,300
28046,297
28047,279
28048,256
28049,221
28050,181
28051,140
28052,81
28053,14
28054,-22
28055,-17
28056,19
28057,152
28058,239
28059,334
28060,407
28061,449
28062,478
28063,483
28064,478
28065,496
28066,495
28067,447
28068,387
28069,365
28070,395
28071,460
28072,531
28073,604
28074,659
28075,656
28076,599
28077,532
28078,458
28079,362
28080,243
28081,109
28082,-12
28083,-104
28084,-160
28085,-160
28086,-101
28087,-10
28088,85
28089,201
28090,298
28091,257
28092,-338
28093,-630
28094,-763
28095,-742
28096,-549
28097,-205
28098,181
28099,511
28100,733
28101,793
28102,677
28103,472
28104,304
28105,248
28106,265
28107,270
28108,247
28109,208
28110,148
28111,52
28112,-81
28113,-193
28114,-227
28115,-201
28116,-126
28117,-3
28118,124
28119,235
28120,318
28121,352
28122,341
28123,280
28124,199
28125,199
28126,170
28127,136
28128,38
28129,-55
28130,-109
28131,-132
28132,-139
28133,-139
28134,-105
28135,-44
28136,36
28137,138
28138,235
28139,301
28140,338
28141,367
28142,374
28143,282
28144,70
28145,-163
28146,-328
28147,-402
28148,-378
28149,-249
28150,-45
28151,174
28152,354
28153,457
28154,465
28155,392
28156,284
28157,204
28158,174
28159,158
28160,148
28161,162
28162,190
28163,198
28164,201
28165,203
28166,169
28167,81
28168,-18
28169,-89
28170,-144
28171,-168
28172,-135
28173,-66
28174,16
28175,93
28176,156
28177,173
28178,113
28179,2
28180,-85
28181,-91
28182,-28
28183,45
28184,88
28185,86
28186,70
28187,54
28188,35
28189,40
28190,97
28191,199
28192,312
28193,414
28194,464
28195,428
28196,336
28197,251
28198,211
28199,205
28200,183
28201,165
28202,147
28203,123
28204,106
28205,100
28206,109
28207,108
28208,64
28209,12
28210,-23
28211,-66
28212,-86
28213,-68
28214,-63
28215,-93
28216,-152
28217,-195
28218,-197
28219,-183
28220,-138
28221,-22
28222,124
28223,214
28224,218
28225,148
28226,8
28227,-176
28228,-332
28229,-371
28230,-298
28231,-176
28232,-18
28233,158
28234,372
28235,361
28236,309
28237,243
28238,151
28239,61
28240,11
28241,-16
28242,-46
28243,-70
28244,-86
28245,-100
28246,-106
28247,-96
28248,-75
28249,-53
28250,-24
28251,20
28252,50
28253,13
28254,-92
28255,-218
28256,-338
28257,-429
28258,-429
28259,-342
28260,-202
28261,-37
28262,115
28263,223
28264,262
28265,218
28266,109
28267,-22
28268,-162
28269,-162
28270,-349
28271,-335
28272,-270
28273,-144
28274,4
28275,130
28276,220
28277,254
28278,221
28279,149
28280,82
28281,41
28282,27
28283,18
28284,-6
28285,-32
28286,-45
28287,-47
28288,-42
28289,-28
28290,-8
28291,7
28292,27
28293,46
28294,37
28295,-18
28296,-90
28297,-143
28298,-174
28299,-184
28300,-176
28301,-142
28302,-87
28303,-33
28304,2
28305,5
28306,-116
28307,-175
28308,-203
28309,-213
28310,-192
28311,-140
28312,-61
28313,23
28314,77
28315,91
28316,73
28317,32
28318,-8
28319,-35
28320,-49
28321,-40
28322,-9
28323,20
28324,48
28325,66
28326,60
28327,38
28328,21
28329,5
28330,-12
28331,-27
28332,-43
28333,-55
28334,-62
28335,-72
28336,-74
28337,-53
28338,-32
28339,-31
28340,-50
28341,-113
28342,-133
28343,-132
28344,-109
28345,-82
28346,-86
28347,-122
28348,-145
28349,-147
28350,-148
28351,-156
28352,-166
28353,-171
28354,-161
28355,-126
28356,-85
28357,-50
28358,-24
28359,4
28360,42
28361,59
28362,34
28363,7
28364,9
28365,47
28366,123
28367,208
28368,246
28369,228
28370,181
28371,127
28372,83
28373,30
28374,-13
28375,-17
28376,-3
28377,-24
28378,-79
28379,-149
28380,-214
28381,-246
28382,-218
28383,-143
28384,-54
28385,35
28386,108
28387,131
28388,108
28389,48
28390,-31
28391,-85
28392,-102
28393,-95
28394,-88
28395,-114
28396,-182
28397,-258
28398,-314
28399,-328
28400,-290
28401,-204
28402,-89
28403,31
28404,135
28405,198
28406,208
28407,185
28408,148
28409,120
28410,114
28411,129
28412,155
28413,186
28414,221
28415,255
28416,279
28417,276
28418,246
28419,195
28420,130
28421,62
28422,8
28423,-33
28424,-69
28425,-123
28426,-192
28427,-259
28428,-320
28429,-355
28430,-350
28431,-314
28432,-255
28433,-188
28434,-129
28435,-90
28436,-77
28437,-89
28438,-108
28439,-129
28440,-148
28441,-153
28442,-145
28443,-141
28444,-140
28445,-146
28446,-176
28447,-182
28448,-166
28449,-128
28450,-78
28451,-30
28452,-3
28453,-6
28454,-31
28455,-69
28456,-107
28457,-142
28458,-165
28459,-180
28460,-184
28461,-174
28462,-160
28463,-141
28464,-120
28465,-98
28466,-79
28467,-75
28468,-91
28469,-122
28470,-157
28471,-182
28472,-198
28473,-213
28474,-236
28475,-265
28476,-290
28477,-298
28478,-273
28479,-218
28480,-157
28481,-49
28482,-14
28483,-9
28484,-24
28485,-51
28486,-84
28487,-113
28488,-135
28489,-149
28490,-160
28491,-177
28492,-186
28493,-177
28494,-165
28495,-155
28496,-147
28497,-142
28498,-144
28499,-153
28500,-165
28501,-174
28502,-181
28503,-180
28504,-175
28505,-173
28506,-180
28507,-190
28508,-192
28509,-187
28510,-183
28511,-183
28512,-193
28513,-211
28514,-229
28515,-244
28516,-233
28517,-213
28518,-181
28519,-145
28520,-122
28521,-121
28522,-138
28523,-166
28524,-202
28525,-234
28526,-256
28527,-269
28528,-275
28529,-277
28530,-265
28531,-246
28532,-231
28533,-218
28534,-204
28535,-192
28536,-188
28537,-189
28538,-191
28539,-199
28540,-217
28541,-235
28542,-250
28543,-264
28544,-278
28545,-284
28546,-280
28547,-270
28548,-258
28549,-241
28550,-226
28551,-212
28552,-206
28553,-206
28554,-206
28555,-212
28556,-228
28557,-245
28558,-263
28559,-281
28560,-300
28561,-319
28562,-335
28563,-339
28564,-330
28565,-303
28566,-266
28567,-231
28568,-209
28569,-193
28570,-182
28571,-174
28572,-172
28573,-172
28574,-168
28575,-164
28576,-160
28577,-158
28578,-165
28579,-178
28580,-195
28581,-213
28582,-223
28583,-229
28584,-238
28585,-245
28586,-248
28587,-258
28588,-261
28589,-263
28590,-265
28591,-266
28592,-264
28593,-257
28594,-250
28595,-242
28596,-230
28597,-219
28598,-213
28599,-213
28600,-217
28601,-227
28602,-237
28603,-246
28604,-250
28605,-246
28606,-235
28607,-222
28608,-214
28609,-221
28610,-242
28611,-268
28612,-285
28613,-287
28614,-270
28615,-251
28616,-242
28617,-255
28618,-292
28619,-331
28620,-342
28621,-256
28622,-156
28623,-42
28624,58
28625,123
28626,141
28627,120
28628,78
28629,33
28630,7
28631,0
28632,-7
28633,-19
28634,-28
28635,-37
28636,-49
28637,-60
28638,-66
28639,-72
28640,-75
28641,-74
28642,-71
28643,-70
28644,-74
28645,-79
28646,-84
28647,-87
28648,-90
28649,-90
28650,-84
28651,-77
28652,-68
28653,-57
28654,-46
28655,-37
28656,-41
28657,-48
28658,-55
28659,-66
28660,-71
28661,-66
28662,-58
28663,-51
28664,-43
28665,-40
28666,-45
28667,-58
28668,-71
28669,-83
28670,-86
28671,-83
28672,-74
28673,-63
28674,-61
28675,-71
28676,-85
28677,-96
28678,-99
28679,-95
28680,-78
28681,-53
28682,-21
28683,7
28684,26
28685,34
28686,34
28687,29
28688,21
28689,10
28690,7
28691,4
28692,5
28693,7
28694,7
28695,11
28696,13
28697,7
28698,0
28699,-7
28700,-15
28701,-22
28702,-23
28703,-19
28704,-13
28705,-6
28706,0
28707,3
28708,1
28709,-2
28710,-5
28711,-11
28712,-17
28713,-30
28714,-44
28715,-49
28716,-47
28717,-41
28718,-31
28719,-19
28720,-8
28721,0
28722,0
28723,-7
28724,-15
28725,-36
28726,-33
28727,-24
28728,-14
28729,-6
28730,8
28731,26
28732,45
28733,62
28734,76
28735,90
28736,103
28737,117
28738,134
28739,155
28740,176
28741,196
28742,227
28743,265
28744,305
28745,337
28746,353
28747,353
28748,334
28749,299
28750,255
28751,208
28752,165
28753,126
28754,95
28755,68
28756,37
28757,0
28758,-40
28759,-77
28760,-117
28761,-118
28762,-108
28763,-87
28764,-62
28765,-41
28766,-20
28767,-6
28768,0
28769,1
28770,0
28771,-3
28772,-2
28773,0
28774,3
28775,10
28776,17
28777,23
28778,30
28779,32
28780,33
28781,40
28782,44
28783,48
28784,56
28785,59
28786,57
28787,54
28788,48
28789,44
28790,40
28791,35
28792,35
28793,41
28794,43
28795,52
28796,55
28797,57
28798,61
28799,62
28800,61
28801,63
28802,65
28803,63
28804,62
28805,62
28806,62
28807,63
28808,62
28809,60
28810,58
28811,56
28812,55
28813,57
28814,62
28815,69
28816,78
28817,88
28818,94
28819,96
28820,95
28821,92
28822,89
28823,85
28824,85
28825,85
28826,85
28827,86
28828,88
28829,94
28830,98
28831,106
28832,113
28833,117
28834,119
28835,121
28836,123
28837,123
28838,126
28839,131
28840,133
28841,134
28842,136
28843,137
28844,140
28845,145
28846,149
28847,152
28848,149
28849,145
28850,141
28851,135
28852,130
28853,128
28854,129
28855,139
28856,153
28857,164
28858,173
28859,176
28860,174
28861,170
28862,164
28863,158
28864,151
28865,145
28866,149
28867,157
28868,160
28869,164
28870,168
28871,171
28872,177
28873,181
28874,183
28875,182
28876,178
28877,168
28878,155
28879,145
28880,136
28881,131
28882,133
28883,139
28884,149
28885,158
28886,162
28887,162
28888,157
28889,149
28890,141
28891,135
28892,131
28893,127
28894,122
28895,116
28896,111
28897,106
28898,99
28899,87
28900,85
28901,83
28902,80
28903,77
28904,73
28905,67
28906,60
28907,53
28908,50
28909,51
28910,54
28911,58
28912,64
28913,66
28914,63
28915,56
28916,49
28917,42
28918,35
28919,31
28920,34
28921,39
28922,42
28923,41
28924,42
28925,41
28926,43
28927,45
28928,48
28929,52
28930,52
28931,49
28932,46
28933,39
28934,32
28935,26
28936,28
28937,37
28938,45
28939,51
28940,58
28941,64
28942,66
28943,67
28944,67
28945,63
28946,59
28947,52
28948,45
28949,41
28950,40
28951,40
28952,42
28953,46
28954,48
28955,49
28956,47
28957,42
28958,35
28959,26
28960,18
28961,14
28962,16
28963,23
28964,32
28965,45
28966,56
28967,62
28968,61
28969,44
28970,36
28971,30
28972,28
28973,28
28974,30
28975,34
28976,39
28977,41
28978,40
28979,40
28980,37
28981,35
28982,34
28983,34
28984,33
28985,31
28986,29
28987,27
28988,24
28989,22
28990,19
28991,17
28992,15
28993,16
28994,19
28995,25
28996,31
28997,36
28998,41
28999,44
29000,45
29001,44
29002,41
29003,36
29004,30
29005,29
29006,30
29007,32
29008,33
29009,36
29010,40
29011,46
29012,51
29013,55
29014,59
29015,61
29016,62
29017,60
29018,56
29019,52
29020,49
29021,47
29022,45
29023,42
29024,41
29025,37
29026,34
29027,32
29028,28
29029,27
29030,28
29031,30
29032,31
29033,35
29034,42
29035,47
29036,53
29037,57
29038,56
29039,52
29040,40
29041,34
29042,30
29043,29
29044,32
29045,37
29046,40
29047,40
29048,40
29049,40
29050,40
29051,45
29052,51
29053,53
29054,59
29055,66
29056,72
29057,78
29058,89
29059,102
29060,118
29061,137
29062,153
29063,172
29064,190
29065,201
29066,213
29067,228
29068,249
29069,279
29070,319
29071,361
29072,396
29073,417
29074,392
29075,353
29076,301
29077,245
29078,195
29079,147
29080,104
29081,63
29082,20
29083,-22
29084,-57
29085,-83
29086,-96
29087,-94
29088,-80
29089,-62
29090,-39
29091,-14
29092,8
29093,26
29094,37
29095,42
29096,42
29097,39
29098,37
29099,36
29100,37
29101,38
29102,38
29103,40
29104,41
29105,38
29106,37
29107,40
29108,45
29109,66
29110,74
29111,80
29112,87
29113,91
29114,89
29115,84
29116,76
29117,67
29118,56
29119,46
29120,41
29121,41
29122,40
29123,43
29124,51
29125,62
29126,69
29127,72
29128,73
29129,70
29130,69
29131,72
29132,74
29133,78
29134,85
29135,91
29136,94
29137,94
29138,89
29139,82
29140,74
29141,67
29142,67
29143,70
29144,75
29145,86
29146,90
29147,91
29148,91
29149,93
29150,96
29151,101
29152,109
29153,114
29154,118
29155,118
29156,114
29157,109
29158,104
29159,97
29160,97
29161,101
29162,107
29163,116
29164,124
29165,129
29166,132
29167,135
29168,135
29169,131
29170,130
29171,131
29172,132
29173,138
29174,142
29175,146
29176,149
29177,151
29178,150
29179,146
29180,146
29181,152
29182,159
29183,167
29184,176
29185,180
29186,183
29187,186
29188,186
29189,187
29190,186
29191,187
29192,188
29193,188
29194,189
29195,188
29196,186
29197,185
29198,186
29199,185
29200,183
29201,179
29202,175
29203,171
29204,167
29205,164
29206,167
29207,169
29208,170
29209,171
29210,168
29211,160
29212,153
29213,145
29214,127
29215,122
29216,119
29217,118
29218,116
29219,112
29220,105
29221,99
29222,94
29223,90
29224,87
29225,82
29226,76
29227,70
29228,68
29229,65
