,ECG
8108,-30
8109,-35
8110,-45
8111,-54
8112,-57
8113,-53
8114,-46
8115,-36
8116,-32
8117,-43
8118,-59
8119,-78
8120,-94
8121,-100
8122,-95
8123,-84
8124,-76
8125,-75
8126,-83
8127,-94
8128,-103
8129,-108
8130,-101
8131,-84
8132,-70
8133,-62
8134,-65
8135,-76
8136,-100
8137,-101
8138,-90
8139,-73
8140,-59
8141,-54
8142,-59
8143,-75
8144,-91
8145,-91
8146,-104
8147,-106
8148,-99
8149,-88
8150,-79
8151,-74
8152,-77
8153,-83
8154,-86
8155,-81
8156,-69
8157,-50
8158,-30
8159,-15
8160,-4
8161,0
8162,5
8163,21
8164,48
8165,78
8166,110
8167,128
8168,121
8169,96
8170,54
8171,-36
8172,-68
8173,-89
8174,-101
8175,-116
8176,-145
8177,-177
8178,-206
8179,-228
8180,-231
8181,-219
8182,-199
8183,-175
8184,-158
8185,-149
8186,-143
8187,-140
8188,-133
8189,-117
8190,-96
8191,-80
8192,-72
8193,-72
8194,-77
8195,-83
8196,-83
8197,-77
8198,-67
8199,-57
8200,-51
8201,-55
8202,-66
8203,-78
8204,-87
8205,-78
8206,-62
8207,-46
8208,-36
8209,-35
8210,-41
8211,-48
8212,-53
8213,-54
8214,-48
8215,-39
8216,-33
8217,-32
8218,-36
8219,-45
8220,-52
8221,-56
8222,-53
8223,-43
8224,-32
8225,-29
8226,-30
8227,-31
8228,-35
8229,-36
8230,-26
8231,-12
8232,1
8233,8
8234,9
8235,-1
8236,-21
8237,-42
8238,-53
8239,-42
8240,-27
8241,-11
8242,-4
8243,-10
8244,-22
8245,-34
8246,-40
8247,-36
8248,-25
8249,-13
8250,-3
8251,-1
8252,-9
8253,-22
8254,-29
8255,-30
8256,-26
8257,-18
8258,-11
8259,-8
8260,-15
8261,-26
8262,-33
8263,-31
8264,-22
8265,-9
8266,5
8267,12
8268,9
8269,0
8270,-8
8271,-13
8272,3
8273,19
8274,31
8275,37
8276,35
8277,29
8278,21
8279,19
8280,24
8281,32
8282,37
8283,39
8284,36
8285,25
8286,11
8287,11
8288,3
8289,4
8290,9
8291,15
8292,21
8293,21
8294,13
8295,-1
8296,-16
8297,-24
8298,-25
8299,-22
8300,-17
8301,-17
8302,-26
8303,-39
8304,-52
8305,-59
8306,-41
8307,-25
8308,-11
8309,-8
8310,-16
8311,-37
8312,-58
8313,-69
8314,-71
8315,-68
8316,-60
8317,-54
8318,-54
8319,-62
8320,-75
8321,-85
8322,-87
8323,-85
8324,-78
8325,-72
8326,-73
8327,-80
8328,-91
8329,-103
8330,-107
8331,-102
8332,-93
8333,-84
8334,-79
8335,-86
8336,-103
8337,-121
8338,-134
8339,-139
8340,-120
8341,-107
8342,-97
8343,-97
8344,-105
8345,-114
8346,-117
8347,-112
8348,-98
8349,-83
8350,-74
8351,-74
8352,-80
8353,-90
8354,-101
8355,-104
8356,-101
8357,-96
8358,-89
8359,-88
8360,-94
8361,-102
8362,-112
8363,-116
8364,-108
8365,-98
8366,-88
8367,-81
8368,-83
8369,-92
8370,-103
8371,-109
8372,-106
8373,-95
8374,-70
8375,-69
8376,-80
8377,-94
8378,-108
8379,-119
8380,-118
8381,-111
8382,-100
8383,-94
8384,-93
8385,-100
8386,-111
8387,-119
8388,-120
8389,-111
8390,-101
8391,-96
8392,-93
8393,-96
8394,-105
8395,-113
8396,-114
8397,-106
8398,-95
8399,-85
8400,-82
8401,-86
8402,-101
8403,-117
8404,-128
8405,-131
8406,-125
8407,-114
8408,-104
8409,-99
8410,-109
8411,-118
8412,-122
8413,-117
8414,-105
8415,-93
8416,-85
8417,-83
8418,-91
8419,-103
8420,-114
8421,-119
8422,-117
8423,-109
8424,-101
8425,-97
8426,-101
8427,-110
8428,-120
8429,-120
8430,-127
8431,-124
8432,-114
8433,-102
8434,-96
8435,-98
8436,-105
8437,-117
8438,-126
8439,-127
8440,-118
8441,-103
8442,-91
8443,-81
8444,-92
8445,-104
8446,-111
8447,-109
8448,-99
8449,-85
8450,-75
8451,-69
8452,-70
8453,-79
8454,-87
8455,-89
8456,-84
8457,-74
8458,-66
8459,-61
8460,-63
8461,-73
8462,-88
8463,-100
8464,-103
8465,-99
8466,-90
8467,-83
8468,-80
8469,-87
8470,-102
8471,-116
8472,-123
8473,-124
8474,-120
8475,-110
8476,-104
8477,-104
8478,-121
8479,-129
8480,-130
8481,-128
8482,-121
8483,-113
8484,-111
8485,-116
8486,-124
8487,-132
8488,-134
8489,-128
8490,-117
8491,-104
8492,-96
8493,-99
8494,-107
8495,-117
8496,-124
8497,-126
8498,-122
8499,-115
8500,-109
8501,-109
8502,-112
8503,-115
8504,-113
8505,-100
8506,-76
8507,-47
8508,-22
8509,-7
8510,0
8511,1
8512,16
8513,39
8514,66
8515,88
8516,94
8517,80
8518,43
8519,-11
8520,-66
8521,-113
8522,-144
8523,-164
8524,-176
8525,-192
8526,-210
8527,-232
8528,-251
8529,-261
8530,-257
8531,-239
8532,-210
8533,-181
8534,-161
8535,-154
8536,-159
8537,-168
8538,-170
8539,-161
8540,-147
8541,-129
8542,-113
8543,-103
8544,-101
8545,-109
8546,-104
8547,-95
8548,-84
8549,-72
8550,-66
8551,-69
8552,-79
8553,-89
8554,-93
8555,-87
8556,-76
8557,-64
8558,-54
8559,-54
8560,-60
8561,-67
8562,-72
8563,-72
8564,-64
8565,-54
8566,-47
8567,-44
8568,-49
8569,-62
8570,-74
8571,-80
8572,-80
8573,-73
8574,-61
8575,-49
8576,-38
8577,-33
8578,-34
8579,-42
8580,-50
8581,-43
8582,-37
8583,-29
8584,-29
8585,-38
8586,-52
8587,-65
8588,-72
8589,-68
8590,-61
8591,-51
8592,-42
8593,-43
8594,-53
8595,-64
8596,-74
8597,-77
8598,-70
8599,-59
8600,-46
8601,-39
8602,-39
8603,-43
8604,-46
8605,-47
8606,-41
8607,-31
8608,-22
8609,-18
8610,-20
8611,-27
8612,-36
8613,-45
8614,-49
8615,-31
8616,-25
8617,-22
8618,-22
8619,-28
8620,-34
8621,-33
8622,-25
8623,-16
8624,-8
8625,-5
8626,-5
8627,-14
8628,-26
8629,-34
8630,-29
8631,-16
8632,0
8633,13
8634,21
8635,18
8636,6
8637,-9
8638,-20
8639,-26
8640,-25
8641,-22
8642,-18
8643,-19
8644,-27
8645,-33
8646,-38
8647,-34
8648,-25
8649,-18
8650,-11
8651,-19
8652,-34
8653,-51
8654,-59
8655,-57
8656,-50
8657,-42
8658,-38
8659,-43
8660,-56
8661,-73
8662,-88
8663,-99
8664,-100
8665,-94
8666,-84
8667,-78
8668,-79
8669,-88
8670,-102
8671,-112
8672,-115
8673,-114
8674,-109
8675,-106
8676,-108
8677,-112
8678,-120
8679,-129
8680,-135
8681,-135
8682,-131
8683,-130
8684,-138
8685,-149
8686,-160
8687,-165
8688,-158
8689,-145
8690,-133
8691,-125
8692,-122
8693,-129
8694,-143
8695,-155
8696,-159
8697,-153
8698,-138
8699,-120
8700,-108
8701,-105
8702,-112
8703,-124
8704,-132
8705,-135
8706,-128
8707,-116
8708,-107
8709,-103
8710,-106
8711,-117
8712,-126
8713,-130
8714,-130
8715,-126
8716,-113
8717,-100
8718,-87
8719,-98
8720,-112
8721,-123
8722,-127
8723,-121
8724,-111
8725,-99
8726,-86
8727,-80
8728,-81
8729,-87
8730,-93
8731,-94
8732,-89
8733,-83
8734,-81
8735,-82
8736,-90
8737,-102
8738,-107
8739,-107
8740,-99
8741,-86
8742,-73
8743,-65
8744,-65
8745,-74
8746,-83
8747,-88
8748,-89
8749,-86
8750,-79
8751,-74
8752,-76
8753,-95
8754,-106
8755,-111
8756,-108
8757,-101
8758,-95
8759,-97
8760,-103
8761,-112
8762,-123
8763,-128
8764,-123
8765,-109
8766,-94
8767,-82
8768,-75
8769,-73
8770,-79
8771,-86
8772,-85
8773,-79
8774,-71
8775,-64
8776,-61
8777,-66
8778,-80
8779,-95
8780,-103
8781,-98
8782,-88
8783,-74
8784,-61
8785,-60
8786,-69
8787,-80
8788,-83
8789,-78
8790,-67
8791,-56
8792,-50
8793,-52
8794,-63
8795,-75
8796,-85
8797,-84
8798,-74
8799,-63
8800,-54
8801,-49
8802,-54
8803,-64
8804,-74
8805,-79
8806,-73
8807,-61
8808,-47
8809,-37
8810,-36
8811,-46
8812,-58
8813,-70
8814,-75
8815,-67
8816,-53
8817,-40
8818,-27
8819,-35
8820,-50
8821,-63
8822,-69
8823,-69
8824,-69
8825,-71
8826,-74
8827,-84
8828,-98
8829,-106
8830,-105
8831,-98
8832,-87
8833,-74
8834,-68
8835,-74
8836,-88
8837,-104
8838,-111
8839,-107
8840,-97
8841,-89
8842,-81
8843,-78
8844,-86
8845,-94
8846,-102
8847,-105
8848,-99
8849,-92
8850,-86
8851,-82
8852,-89
8853,-108
8854,-108
8855,-108
8856,-105
8857,-94
8858,-83
8859,-79
8860,-80
8861,-85
8862,-89
8863,-86
8864,-76
8865,-58
8866,-33
8867,-10
8868,7
8869,19
8870,28
8871,36
8872,53
8873,77
8874,101
8875,115
8876,109
8877,83
8878,39
8879,-11
8880,-65
8881,-107
8882,-133
8883,-150
8884,-167
8885,-186
8886,-212
8887,-262
8888,-271
8889,-260
8890,-229
8891,-195
8892,-165
8893,-140
8894,-129
8895,-128
8896,-124
8897,-113
8898,-96
8899,-75
8900,-55
8901,-43
8902,-40
8903,-46
8904,-59
8905,-70
8906,-70
8907,-63
8908,-50
8909,-38
8910,-35
8911,-40
8912,-50
8913,-64
8914,-73
8915,-71
8916,-64
8917,-51
8918,-32
8919,-19
8920,-16
8921,-26
8922,-29
8923,-28
8924,-30
8925,-30
8926,-31
8927,-39
8928,-48
8929,-49
8930,-50
8931,-44
8932,-30
8933,-16
8934,-8
8935,-5
8936,-9
8937,-16
8938,-21
8939,-19
8940,-12
8941,-2
8942,2
8943,2
8944,-4
8945,-19
8946,-35
8947,-38
8948,-35
8949,-26
8950,-18
8951,-14
8952,-17
8953,-27
8954,-43
8955,-46
8956,-35
8957,-18
8958,-1
8959,5
8960,1
8961,-7
8962,-20
8963,-23
8964,-18
8965,-8
8966,10
8967,24
8968,26
8969,22
8970,14
8971,7
8972,7
8973,14
8974,23
8975,29
8976,31
8977,28
8978,21
8979,13
8980,8
8981,12
8982,24
8983,37
8984,45
8985,49
8986,44
8987,36
8988,35
8989,49
8990,57
8991,57
8992,49
8993,34
8994,16
8995,1
8996,-2
8997,5
8998,5
8999,19
9000,33
9001,44
9002,47
9003,41
9004,31
9005,22
9006,19
9007,25
9008,30
9009,30
9010,25
9011,15
9012,-1
9013,-17
9014,-25
9015,-24
9016,-19
9017,-9
9018,0
9019,3
9020,-4
9021,-21
9022,-35
9023,-40
9024,-36
9025,-30
9026,-26
9027,-30
9028,-43
9029,-53
9030,-64
9031,-73
9032,-75
9033,-69
9034,-66
9035,-67
9036,-71
9037,-82
9038,-89
9039,-91
9040,-91
9041,-86
9042,-80
9043,-82
9044,-86
9045,-94
9046,-107
9047,-115
9048,-114
9049,-110
9050,-100
9051,-90
9052,-90
9053,-94
9054,-100
9055,-110
9056,-113
9057,-100
9058,-93
9059,-89
9060,-91
9061,-97
9062,-107
9063,-112
9064,-109
9065,-101
9066,-92
9067,-83
9068,-76
9069,-79
9070,-90
9071,-100
9072,-101
9073,-97
9074,-91
9075,-83
9076,-79
9077,-81
9078,-89
9079,-95
9080,-94
9081,-90
9082,-83
9083,-72
9084,-58
9085,-55
9086,-63
9087,-75
9088,-83
9089,-82
9090,-74
9091,-61
9092,-42
9093,-49
9094,-62
9095,-76
9096,-86
9097,-87
9098,-80
9099,-67
9100,-57
9101,-54
9102,-58
9103,-68
9104,-76
9105,-79
9106,-75
9107,-68
9108,-60
9109,-54
9110,-57
9111,-70
9112,-86
9113,-96
9114,-101
9115,-96
9116,-84
9117,-74
9118,-68
9119,-67
9120,-76
9121,-87
9122,-94
9123,-97
9124,-95
9125,-93
9126,-93
9127,-99
9128,-107
9129,-107
9130,-102
9131,-92
9132,-80
9133,-71
9134,-74
9135,-84
9136,-97
9137,-105
9138,-106
9139,-103
9140,-96
9141,-96
9142,-86
9143,-83
9144,-85
9145,-92
9146,-102
9147,-108
9148,-108
9149,-101
9150,-92
9151,-88
9152,-89
9153,-96
9154,-105
9155,-116
9156,-121
9157,-114
9158,-101
9159,-89
9160,-83
9161,-92
9162,-104
9163,-114
9164,-118
9165,-114
9166,-105
9167,-98
9168,-95
9169,-99
9170,-109
9171,-119
9172,-121
9173,-113
9174,-99
9175,-84
9176,-76
9177,-77
9178,-83
9179,-94
9180,-105
9181,-106
9182,-100
9183,-90
9184,-79
9185,-73
9186,-75
9187,-85
9188,-98
9189,-104
9190,-101
9191,-93
9192,-84
9193,-75
9194,-78
9195,-87
9196,-96
9197,-99
9198,-97
9199,-91
9200,-83
9201,-80
9202,-84
9203,-94
9204,-104
9205,-113
9206,-114
9207,-108
9208,-102
9209,-100
9210,-103
9211,-113
9212,-128
9213,-139
9214,-145
9215,-144
9216,-136
9217,-128
9218,-120
9219,-116
9220,-120
9221,-129
9222,-133
9223,-133
9224,-128
9225,-117
9226,-109
9227,-110
9228,-118
9229,-129
9230,-133
9231,-129
9232,-122
9233,-112
9234,-105
9235,-106
9236,-113
9237,-124
9238,-130
9239,-128
9240,-114
9241,-93
9242,-69
9243,-49
9244,-39
9245,-35
9246,-28
9247,-19
9248,-3
9249,26
9250,59
9251,84
9252,94
9253,85
9254,55
9255,14
9256,-29
9257,-68
9258,-100
9259,-129
9260,-154
9261,-198
9262,-227
9263,-249
9264,-262
9265,-265
9266,-258
9267,-246
9268,-234
9269,-220
9270,-205
9271,-187
9272,-163
9273,-140
9274,-119
9275,-104
9276,-98
9277,-101
9278,-111
9279,-125
9280,-130
9281,-124
9282,-112
9283,-112
9284,-95
9285,-82
9286,-77
9287,-77
9288,-81
9289,-86
9290,-85
9291,-78
9292,-68
9293,-57
9294,-53
9295,-65
9296,-78
9297,-86
9298,-83
9299,-72
9300,-60
9301,-48
9302,-42
9303,-42
9304,-47
9305,-55
9306,-59
9307,-54
9308,-46
9309,-36
9310,-28
9311,-29
9312,-36
9313,-43
9314,-46
9315,-40
9316,-28
9317,-16
9318,-8
9319,-3
9320,-3
9321,-9
9322,-16
9323,-19
9324,-15
9325,-9
9326,-4
9327,-3
9328,-7
9329,-17
9330,-27
9331,-26
9332,-16
9333,-7
9334,-1
9335,0
9336,-5
9337,-11
9338,-15
9339,-18
9340,-12
9341,-1
9342,10
9343,13
9344,9
9345,-1
9346,-14
9347,-24
9348,-23
9349,-11
9350,2
9351,12
9352,19
9353,23
9354,18
9355,9
9356,6
9357,13
9358,26
9359,37
9360,45
9361,49
9362,46
9363,35
9364,33
9365,40
9366,49
9367,56
9368,57
9369,53
9370,42
9371,31
9372,28
9373,33
9374,39
9375,43
9376,42
9377,35
9378,23
9379,9
9380,0
9381,0
9382,8
9383,19
9384,25
9385,28
9386,24
9387,13
9388,4
9389,4
9390,10
9391,16
9392,22
9393,24
9394,18
9395,6
9396,-11
9397,-24
9398,-23
9399,-16
9400,-10
9401,-7
9402,-11
9403,-24
9404,-38
9405,-45
9406,-46
9407,-42
9408,-32
9409,-23
9410,-22
9411,-29
9412,-43
9413,-54
9414,-54
9415,-49
9416,-37
9417,-24
9418,-20
9419,-26
9420,-37
9421,-51
9422,-63
9423,-68
9424,-63
9425,-63
9426,-51
9427,-40
9428,-36
9429,-40
9430,-48
9431,-54
9432,-53
9433,-36
9434,-30
9435,-27
9436,-28
9437,-33
9438,-42
9439,-46
9440,-43
9441,-36
9442,-29
9443,-25
9444,-27
9445,-36
9446,-46
9447,-53
9448,-54
9449,-44
9450,-34
9451,-24
9452,-17
9453,-14
9454,-19
9455,-26
9456,-27
9457,-22
9458,-14
9459,-5
9460,2
9461,6
9462,0
9463,-9
9464,-16
9465,-21
9466,-19
9467,-5
9468,-2
9469,-7
9470,-20
9471,-34
9472,-43
9473,-46
9474,-42
9475,-36
9476,-29
9477,-25
9478,-30
9479,-39
9480,-47
9481,-50
9482,-46
9483,-35
9484,-23
9485,-15
9486,-16
9487,-23
9488,-30
9489,-34
9490,-34
9491,-29
9492,-18
9493,-10
9494,-9
9495,-16
9496,-25
9497,-33
9498,-39
9499,-38
9500,-29
9501,-13
9502,-12
9503,-15
9504,-21
9505,-29
9506,-30
9507,-23
9508,-15
9509,-10
9510,-8
9511,-11
9512,-24
9513,-33
9514,-37
9515,-33
9516,-22
9517,-12
9518,-4
9519,-5
9520,-15
9521,-30
9522,-41
9523,-44
9524,-33
9525,-16
9526,-2
9527,5
9528,1
9529,-13
9530,-28
9531,-38
9532,-41
9533,-36
9534,-28
9535,-19
9536,-13
9537,-20
9538,-24
9539,-24
9540,-21
9541,-17
9542,-15
9543,-16
9544,-22
9545,-28
9546,-33
9547,-34
9548,-25
9549,-14
9550,-4
9551,0
9552,-1
9553,-9
9554,-19
9555,-23
9556,-20
9557,-10
9558,0
9559,11
9560,17
9561,13
9562,2
9563,-8
9564,-9
9565,-2
9566,9
9567,9
9568,19
9569,24
9570,18
9571,-17
9572,-33
9573,-42
9574,-41
9575,-38
9576,-34
9577,-34
9578,-39
9579,-52
9580,-64
9581,-69
9582,-64
9583,-56
9584,-46
9585,-39
9586,-35
9587,-39
9588,-46
9589,-49
9590,-48
9591,-47
9592,-42
9593,-36
9594,-35
9595,-42
9596,-54
9597,-64
9598,-68
9599,-62
9600,-49
9601,-33
9602,-23
9603,-18
9604,-32
9605,-44
9606,-45
9607,-35
9608,-17
9609,2
9610,19
9611,27
9612,22
9613,14
9614,17
9615,35
9616,65
9617,105
9618,141
9619,162
9620,158
9621,131
9622,90
9623,46
9624,7
9625,-24
9626,-47
9627,-68
9628,-95
9629,-127
9630,-157
9631,-181
9632,-196
9633,-197
9634,-189
9635,-179
9636,-169
9637,-164
9638,-153
9639,-142
9640,-125
9641,-103
9642,-81
9643,-67
9644,-61
9645,-63
9646,-69
9647,-70
9648,-65
9649,-54
9650,-43
9651,-37
9652,-41
9653,-48
9654,-58
9655,-62
9656,-59
9657,-47
9658,-30
9659,-16
9660,-10
9661,-15
9662,-31
9663,-47
9664,-57
9665,-55
9666,-45
9667,-29
9668,-16
9669,-11
9670,-14
9671,-25
9672,-40
9673,-35
9674,-25
9675,-13
9676,-5
9677,-4
9678,-11
9679,-21
9680,-28
9681,-29
9682,-25
9683,-15
9684,-3
9685,4
9686,5
9687,0
9688,-5
9689,-7
9690,-5
9691,1
9692,8
9693,12
9694,10
9695,2
9696,-5
9697,-12
9698,-15
9699,-10
9700,-5
9701,0
9702,2
9703,0
9704,-5
9705,-10
9706,0
9707,11
9708,22
9709,30
9710,30
9711,32
9712,29
9713,23
9714,17
9715,20
9716,27
9717,36
9718,46
9719,50
9720,46
9721,35
9722,26
9723,22
9724,26
9725,35
9726,44
9727,54
9728,59
9729,55
9730,45
9731,35
9732,30
9733,34
9734,42
9735,48
9736,53
9737,52
9738,45
9739,36
9740,29
9741,30
9742,35
9743,38
9744,37
9745,27
9746,12
9747,3
9748,0
9749,3
9750,9
9751,16
9752,20
9753,16
9754,2
9755,-14
9756,-28
9757,-33
9758,-30
9759,-21
9760,-14
9761,-11
9762,-17
9763,-26
9764,-37
9765,-45
9766,-47
9767,-44
9768,-40
9769,-40
9770,-47
9771,-60
9772,-74
9773,-83
9774,-83
9775,-74
9776,-74
9777,-80
9778,-92
9779,-109
9780,-123
9781,-128
9782,-126
9783,-117
9784,-106
9785,-100
9786,-105
9787,-119
9788,-133
9789,-142
9790,-142
9791,-134
9792,-123
9793,-112
9794,-105
9795,-104
9796,-107
9797,-112
9798,-114
9799,-110
9800,-103
9801,-98
9802,-98
9803,-104
9804,-115
9805,-126
9806,-131
9807,-130
9808,-117
9809,-112
9810,-114
9811,-121
9812,-129
9813,-135
9814,-137
9815,-130
9816,-122
9817,-115
9818,-109
9819,-109
9820,-113
9821,-118
9822,-121
9823,-118
9824,-110
9825,-103
9826,-100
9827,-100
9828,-106
9829,-116
9830,-125
9831,-132
9832,-134
9833,-130
9834,-127
9835,-123
9836,-120
9837,-125
9838,-130
9839,-129
9840,-122
9841,-97
9842,-89
9843,-88
9844,-98
9845,-114
9846,-129
9847,-137
9848,-134
9849,-123
9850,-110
9851,-103
9852,-103
9853,-104
9854,-116
9855,-135
9856,-150
9857,-155
9858,-147
9859,-134
9860,-122
9861,-114
9862,-116
9863,-126
9864,-138
9865,-146
9866,-144
9867,-135
9868,-124
9869,-115
9870,-113
9871,-119
9872,-128
9873,-135
9874,-137
9875,-132
9876,-115
9877,-106
9878,-104
9879,-111
9880,-123
9881,-132
9882,-136
9883,-135
9884,-130
9885,-125
9886,-125
9887,-127
9888,-131
9889,-133
9890,-133
9891,-128
9892,-117
9893,-107
9894,-100
9895,-104
9896,-113
9897,-128
9898,-140
9899,-143
9900,-139
9901,-131
9902,-120
9903,-111
9904,-107
9905,-108
9906,-112
9907,-114
9908,-112
9909,-100
9910,-97
9911,-101
9912,-108
9913,-112
9914,-117
9915,-113
9916,-106
9917,-96
9918,-88
9919,-82
9920,-84
9921,-94
9922,-103
9923,-102
9924,-92
9925,-77
9926,-65
9927,-61
9928,-66
9929,-82
9930,-102
9931,-118
9932,-128
9933,-130
9934,-121
9935,-107
9936,-100
9937,-102
9938,-114
9939,-127
9940,-135
9941,-136
9942,-129
9943,-106
9944,-104
9945,-109
9946,-117
9947,-123
9948,-123
9949,-118
9950,-107
9951,-97
9952,-96
9953,-104
9954,-119
9955,-135
9956,-143
9957,-141
9958,-131
9959,-119
9960,-111
9961,-109
9962,-114
9963,-124
9964,-130
9965,-127
9966,-114
9967,-97
9968,-77
9969,-62
9970,-57
9971,-55
9972,-50
9973,-39
9974,-24
9975,0
9976,31
9977,94
9978,109
9979,113
9980,106
9981,87
9982,66
9983,39
9984,2
9985,-35
9986,-77
9987,-118
9988,-155
9989,-184
9990,-206
9991,-217
9992,-222
9993,-225
9994,-225
9995,-224
9996,-222
9997,-218
9998,-205
9999,-181
10000,-155
10001,-125
10002,-98
10003,-81
10004,-73
10005,-70
10006,-70
10007,-67
10008,-59
10009,-51
10010,-46
10011,-43
10012,-60
10013,-73
10014,-79
10015,-76
10016,-63
10017,-46
10018,-35
10019,-31
10020,-37
10021,-49
10022,-60
10023,-67
10024,-66
10025,-55
10026,-41
10027,-26
10028,-17
10029,-17
10030,-25
10031,-32
10032,-35
10033,-32
10034,-25
10035,-20
10036,-22
10037,-29
10038,-41
10039,-54
10040,-60
10041,-60
10042,-50
10043,-34
10044,-20
10045,-11
10046,-15
10047,-24
10048,-26
10049,-23
10050,-16
10051,-12
10052,-10
10053,-14
10054,-23
10055,-35
10056,-41
10057,-39
10058,-31
10059,-24
10060,-17
10061,-14
10062,-18
10063,-25
10064,-30
10065,-28
10066,-24
10067,-16
10068,-8
10069,-3
10070,-4
10071,-10
10072,-16
10073,-18
10074,-16
10075,-8
10076,3
10077,15
10078,22
10079,20
10080,8
10081,4
10082,4
10083,10
10084,15
10085,19
10086,18
10087,15
10088,9
10089,7
10090,15
10091,32
10092,50
10093,63
10094,67
10095,64
10096,50
10097,32
10098,22
10099,22
10100,28
10101,37
10102,45
10103,43
10104,32
10105,16
10106,3
10107,0
10108,3
10109,7
10110,15
10111,18
10112,13
10113,1
10114,-22
10115,-24
10116,-18
10117,-12
10118,-7
10119,-6
10120,-11
10121,-19
10122,-24
10123,-26
10124,-25
10125,-24
10126,-27
10127,-32
10128,-42
10129,-55
10130,-68
10131,-73
10132,-69
10133,-62
10134,-57
10135,-57
10136,-57
10137,-62
10138,-72
10139,-82
10140,-87
10141,-85
10142,-76
10143,-68
10144,-66
10145,-68
10146,-82
10147,-102
10148,-128
10149,-128
10150,-120
10151,-106
10152,-92
10153,-83
10154,-82
10155,-86
10156,-88
10157,-90
10158,-88
10159,-81
10160,-74
10161,-71
10162,-74
10163,-82
10164,-87
10165,-91
10166,-90
10167,-86
10168,-79
10169,-76
10170,-74
10171,-77
10172,-84
10173,-88
10174,-89
10175,-87
10176,-83
10177,-80
10178,-83
10179,-91
10180,-101
10181,-110
10182,-104
10183,-92
10184,-77
10185,-68
10186,-66
10187,-74
10188,-85
10189,-92
10190,-91
10191,-81
10192,-65
10193,-50
10194,-41
10195,-46
10196,-61
10197,-80
10198,-95
10199,-102
10200,-98
10201,-88
10202,-81
10203,-78
10204,-83
10205,-93
10206,-99
10207,-100
10208,-92
10209,-76
10210,-63
10211,-56
10212,-56
10213,-67
10214,-84
10215,-98
10216,-101
10217,-82
10218,-71
10219,-64
10220,-66
10221,-76
10222,-87
10223,-91
10224,-88
10225,-81
10226,-74
10227,-68
10228,-71
10229,-85
10230,-101
10231,-111
10232,-113
10233,-102
10234,-83
10235,-65
10236,-56
10237,-59
10238,-71
10239,-85
10240,-94
10241,-97
10242,-92
10243,-84
10244,-77
10245,-74
10246,-79
10247,-88
10248,-92
10249,-90
10250,-68
10251,-60
10252,-60
10253,-68
10254,-81
10255,-96
10256,-105
10257,-106
10258,-100
10259,-89
10260,-80
10261,-77
10262,-79
10263,-85
10264,-89
10265,-87
10266,-79
10267,-68
10268,-57
10269,-50
10270,-53
10271,-61
10272,-72
10273,-78
10274,-74
10275,-66
10276,-56
10277,-47
10278,-43
10279,-43
10280,-45
10281,-50
10282,-51
10283,-48
10284,-36
10285,-8
10286,-6
10287,-19
10288,-37
10289,-55
10290,-65
10291,-61
10292,-48
10293,-31
10294,-21
10295,-21
10296,-29
10297,-47
10298,-65
10299,-75
10300,-71
10301,-61
10302,-50
10303,-44
10304,-52
10305,-67
10306,-87
10307,-103
10308,-104
10309,-97
10310,-85
10311,-71
10312,-63
10313,-63
10314,-70
10315,-75
10316,-75
10317,-68
10318,-57
10319,-38
10320,-41
10321,-54
10322,-68
10323,-80
10324,-86
10325,-81
10326,-71
10327,-62
10328,-58
10329,-64
10330,-71
10331,-79
10332,-84
10333,-82
10334,-70
10335,-60
10336,-48
10337,-36
10338,-31
10339,-28
10340,-23
10341,-13
10342,7
10343,32
10344,57
10345,86
10346,104
10347,111
10348,110
10349,98
10350,73
10351,42
10352,0
10353,-86
10354,-129
10355,-167
10356,-191
10357,-210
10358,-224
10359,-229
10360,-234
10361,-239
10362,-238
10363,-235
10364,-226
10365,-203
10366,-173
10367,-142
10368,-114
10369,-96
10370,-88
10371,-85
10372,-86
10373,-86
10374,-77
10375,-68
10376,-62
10377,-57
10378,-59
10379,-67
10380,-78
10381,-84
10382,-74
10383,-58
10384,-43
10385,-30
10386,-29
10387,-37
10388,-49
10389,-58
10390,-58
10391,-51
10392,-42
10393,-34
10394,-34
10395,-42
10396,-52
10397,-58
10398,-59
10399,-55
10400,-47
10401,-37
10402,-31
10403,-29
10404,-33
10405,-38
10406,-42
10407,-41
10408,-34
10409,-25
10410,-21
10411,-24
10412,-34
10413,-48
10414,-64
10415,-72
10416,-67
10417,-54
10418,-39
10419,-24
10420,-31
10421,-31
10422,-45
10423,-57
10424,-62
10425,-61
10426,-52
10427,-35
10428,-17
10429,-8
10430,-9
10431,-11
10432,-16
10433,-20
10434,-17
10435,-13
10436,-11
10437,-10
10438,-16
10439,-20
10440,-21
10441,-21
10442,-18
10443,-7
10444,6
10445,16
10446,20
10447,17
10448,11
10449,9
10450,11
10451,14
10452,18
10453,22
10454,13
10455,5
10456,-2
10457,-2
10458,3
10459,12
10460,23
10461,32
10462,30
10463,23
10464,17
10465,16
10466,18
10467,26
10468,35
10469,43
10470,38
10471,27
10472,12
10473,-1
10474,-8
10475,-8
10476,1
10477,14
10478,17
10479,13
10480,1
10481,-13
10482,-24
10483,-26
10484,-23
10485,-12
10486,2
10487,8
10488,-5
10489,-20
10490,-29
10491,-29
10492,-27
10493,-27
10494,-29
10495,-39
10496,-52
10497,-66
10498,-78
10499,-82
