,ECG
51737,-21
51738,-15
51739,-7
51740,0
51741,0
51742,-14
51743,-31
51744,-41
51745,-37
51746,-18
51747,8
51748,32
51749,42
51750,34
51751,17
51752,7
51753,-1
51754,-2
51755,7
51756,15
51757,22
51758,23
51759,18
51760,16
51761,25
51762,46
51763,62
51764,66
51765,62
51766,48
51767,17
51768,-25
51769,-70
51770,-113
51771,-140
51772,-142
51773,-119
51774,-82
51775,-52
51776,-37
51777,-24
51778,-17
51779,-18
51780,-16
51781,-18
51782,-28
51783,-43
51784,-62
51785,-76
51786,-76
51787,-62
51788,-44
51789,-30
51790,-25
51791,-29
51792,-50
51793,-76
51794,-95
51795,-98
51796,-87
51797,-66
51798,-39
51799,-11
51800,19
51801,51
51802,90
51803,137
51804,185
51805,236
51806,289
51807,346
51808,403
51809,446
51810,464
51811,442
51812,368
51813,254
51814,119
51815,-18
51816,-139
51817,-232
51818,-291
51819,-302
51820,-286
51821,-270
51822,-258
51823,-250
51824,-222
51825,-160
51826,-86
51827,-10
51828,52
51829,71
51830,47
51831,-6
51832,-84
51833,-158
51834,-206
51835,-227
51836,-213
51837,-167
51838,-122
51839,-87
51840,-60
51841,-55
51842,-61
51843,-66
51844,-71
51845,-72
51846,-66
51847,-61
51848,-54
51849,-44
51850,-38
51851,-41
51852,-49
51853,-48
51854,-45
51855,-35
51856,-27
51857,-28
51858,-28
51859,-40
51860,-58
51861,-84
51862,-107
51863,-123
51864,-126
51865,-115
51866,-99
51867,-90
51868,-75
51869,-54
51870,-35
51871,-12
51872,12
51873,28
51874,46
51875,60
51876,55
51877,32
51878,-8
51879,-61
51880,-106
51881,-136
51882,-156
51883,-152
51884,-132
51885,-72
51886,-32
51887,-8
51888,4
51889,9
51890,5
51891,-8
51892,-24
51893,-38
51894,-45
51895,-48
51896,-52
51897,-46
51898,-34
51899,-21
51900,-3
51901,17
51902,36
51903,46
51904,46
51905,34
51906,14
51907,-14
51908,-42
51909,-57
51910,-62
51911,-58
51912,-45
51913,-29
51914,-4
51915,27
51916,62
51917,114
51918,110
51919,87
51920,48
51921,2
51922,-37
51923,-59
51924,-62
51925,-43
51926,-16
51927,5
51928,18
51929,17
51930,7
51931,3
51932,12
51933,35
51934,69
51935,103
51936,125
51937,126
51938,107
51939,72
51940,30
51941,-12
51942,-40
51943,-39
51944,-19
51945,8
51946,36
51947,46
51948,35
51949,23
51950,34
51951,56
51952,79
51953,102
51954,117
51955,113
51956,88
51957,51
51958,6
51959,-39
51960,-73
51961,-91
51962,-91
51963,-71
51964,-39
51965,-5
51966,21
51967,25
51968,2
51969,-39
51970,-94
51971,-147
51972,-182
51973,-192
51974,-181
51975,-160
51976,-141
51977,-130
51978,-129
51979,-137
51980,-143
51981,-144
51982,-140
51983,-112
51984,-88
51985,-71
51986,-70
51987,-83
51988,-104
51989,-137
51990,-171
51991,-195
51992,-203
51993,-185
51994,-150
51995,-112
51996,-66
51997,-33
51998,-30
51999,-40
52000,-40
52001,-43
52002,-43
52003,-43
52004,-42
52005,-51
52006,-72
52007,-99
52008,-132
52009,-155
52010,-164
52011,-168
52012,-161
52013,-137
52014,-113
52015,-95
52016,-96
52017,-103
52018,-102
52019,-102
52020,-108
52021,-113
52022,-121
52023,-129
52024,-125
52025,-112
52026,-98
52027,-80
52028,-64
52029,-52
52030,-41
52031,-36
52032,-44
52033,-60
52034,-76
52035,-87
52036,-92
52037,-83
52038,-60
52039,-39
52040,-27
52041,-16
52042,2
52043,28
52044,59
52045,76
52046,69
52047,-17
52048,-75
52049,-119
52050,-148
52051,-159
52052,-143
52053,-106
52054,-72
52055,-53
52056,-60
52057,-77
52058,-79
52059,-65
52060,-45
52061,-27
52062,-21
52063,-30
52064,-49
52065,-74
52066,-101
52067,-121
52068,-130
52069,-123
52070,-101
52071,-81
52072,-69
52073,-64
52074,-63
52075,-59
52076,-45
52077,-27
52078,-6
52079,21
52080,12
52081,-9
52082,-40
52083,-67
52084,-81
52085,-81
52086,-69
52087,-61
52088,-66
52089,-73
52090,-77
52091,-71
52092,-48
52093,-22
52094,-2
52095,6
52096,-6
52097,-34
52098,-67
52099,-97
52100,-116
52101,-114
52102,-96
52103,-79
52104,-70
52105,-76
52106,-84
52107,-80
52108,-65
52109,-40
52110,-16
52111,-4
52112,-26
52113,-42
52114,-48
52115,-36
52116,-11
52117,15
52118,46
52119,68
52120,63
52121,37
52122,-6
52123,-57
52124,-100
52125,-128
52126,-138
52127,-125
52128,-108
52129,-94
52130,-75
52131,-62
52132,-60
52133,-61
52134,-62
52135,-64
52136,-63
52137,-61
52138,-60
52139,-57
52140,-53
52141,-40
52142,-18
52143,-18
52144,-18
52145,-6
52146,-26
52147,-53
52148,-80
52149,-101
52150,-113
52151,-109
52152,-93
52153,-77
52154,-61
52155,-54
52156,-61
52157,-61
52158,-43
52159,-18
52160,10
52161,39
52162,50
52163,39
52164,10
52165,-31
52166,-65
52167,-90
52168,-108
52169,-94
52170,-48
52171,0
52172,43
52173,72
52174,77
52175,59
52176,22
52177,-73
52178,-118
52179,-143
52180,-131
52181,-90
52182,-49
52183,-21
52184,-9
52185,-10
52186,-24
52187,-41
52188,-49
52189,-50
52190,-44
52191,-33
52192,-25
52193,-15
52194,-6
52195,0
52196,26
52197,61
52198,87
52199,107
52200,111
52201,91
52202,59
52203,21
52204,-19
52205,-43
52206,-54
52207,-62
52208,-59
52209,-37
52210,-12
52211,16
52212,38
52213,51
52214,48
52215,21
52216,-17
52217,-60
52218,-103
52219,-135
52220,-144
52221,-128
52222,-88
52223,-35
52224,6
52225,23
52226,15
52227,-5
52228,-39
52229,-72
52230,-95
52231,-111
52232,-110
52233,-99
52234,-87
52235,-84
52236,-92
52237,-106
52238,-118
52239,-117
52240,-85
52241,-62
52242,-42
52243,-27
52244,-23
52245,-31
52246,-44
52247,-51
52248,-42
52249,-19
52250,17
52251,65
52252,114
52253,151
52254,181
52255,218
52256,258
52257,308
52258,359
52259,393
52260,404
52261,377
52262,309
52263,223
52264,130
52265,42
52266,-28
52267,-83
52268,-131
52269,-175
52270,-224
52271,-270
52272,-302
52273,-321
52274,-296
52275,-264
52276,-232
52277,-199
52278,-168
52279,-133
52280,-92
52281,-56
52282,-32
52283,-26
52284,-37
52285,-37
52286,-66
52287,-105
52288,-143
52289,-169
52290,-172
52291,-150
52292,-115
52293,-77
52294,-48
52295,-38
52296,-42
52297,-50
52298,-68
52299,-95
52300,-113
52301,-117
52302,-110
52303,-91
52304,-71
52305,-57
52306,-47
52307,-56
52308,-66
52309,-82
52310,-100
52311,-113
52312,-118
52313,-119
52314,-115
52315,-111
52316,-100
52317,-83
52318,-63
52319,-33
52320,-3
52321,16
52322,27
52323,17
52324,-8
52325,-41
52326,-78
52327,-109
52328,-123
52329,-125
52330,-113
52331,-84
52332,-58
52333,-45
52334,-32
52335,-30
52336,-46
52337,-69
52338,-99
52339,-104
52340,-99
52341,-86
52342,-71
52343,-52
52344,-38
52345,-23
52346,-11
52347,-19
52348,-30
52349,-34
52350,-43
52351,-64
52352,-84
52353,-98
52354,-98
52355,-70
52356,-29
52357,10
52358,40
52359,40
52360,21
52361,0
52362,-33
52363,-64
52364,-78
52365,-82
52366,-78
52367,-65
52368,-59
52369,-60
52370,-64
52371,-59
52372,-45
52373,-30
52374,-14
52375,0
52376,5
52377,9
52378,11
52379,11
52380,11
52381,15
52382,17
52383,18
52384,13
52385,5
52386,-6
52387,-19
52388,-26
52389,-26
52390,-26
52391,-25
52392,-15
52393,-2
52394,8
52395,28
52396,51
52397,76
52398,98
52399,101
52400,78
52401,43
52402,-32
52403,-35
52404,-22
52405,-5
52406,15
52407,24
52408,22
52409,10
52410,-13
52411,-39
52412,-57
52413,-72
52414,-80
52415,-83
52416,-91
52417,-100
52418,-105
52419,-106
52420,-108
52421,-110
52422,-112
52423,-116
52424,-118
52425,-113
52426,-107
52427,-107
52428,-106
52429,-113
52430,-123
52431,-129
52432,-125
52433,-113
52434,-98
52435,-96
52436,-115
52437,-145
52438,-178
52439,-209
52440,-226
52441,-219
52442,-189
52443,-153
52444,-121
52445,-102
52446,-101
52447,-111
52448,-127
52449,-144
52450,-155
52451,-157
52452,-161
52453,-159
52454,-142
52455,-116
52456,-77
52457,-36
52458,-20
52459,-22
52460,-29
52461,-46
52462,-67
52463,-91
52464,-126
52465,-159
52466,-176
52467,-155
52468,-131
52469,-109
52470,-86
52471,-71
52472,-78
52473,-109
52474,-155
52475,-198
52476,-219
52477,-212
52478,-186
52479,-158
52480,-138
52481,-125
52482,-120
52483,-113
52484,-94
52485,-69
52486,-49
52487,-34
52488,-31
52489,-43
52490,-66
52491,-96
52492,-123
52493,-145
52494,-157
52495,-154
52496,-142
52497,-126
52498,-109
52499,-76
52500,-75
52501,-87
52502,-97
52503,-90
52504,-59
52505,-9
52506,44
52507,84
52508,92
52509,55
52510,-18
52511,-107
52512,-194
52513,-254
52514,-268
52515,-242
52516,-200
52517,-158
52518,-127
52519,-103
52520,-90
52521,-86
52522,-82
52523,-80
52524,-83
52525,-83
52526,-82
52527,-81
52528,-83
52529,-89
52530,-99
52531,-109
52532,-132
52533,-139
52534,-140
52535,-135
52536,-126
52537,-118
52538,-114
52539,-108
52540,-101
52541,-89
52542,-75
52543,-69
52544,-68
52545,-60
52546,-41
52547,-8
52548,19
52549,27
52550,18
52551,-9
52552,-63
52553,-118
52554,-160
52555,-176
52556,-154
52557,-111
52558,-71
52559,-48
52560,-51
52561,-73
52562,-92
52563,-108
52564,-123
52565,-114
52566,-102
52567,-91
52568,-80
52569,-80
52570,-63
52571,-43
52572,-24
52573,-9
52574,-2
52575,-8
52576,-27
52577,-50
52578,-65
52579,-72
52580,-71
52581,-62
52582,-54
52583,-56
52584,-65
52585,-79
52586,-96
52587,-101
52588,-91
52589,-67
52590,-32
52591,-5
52592,9
52593,16
52594,12
52595,-2
52596,-19
52597,-71
52598,-93
52599,-114
52600,-130
52601,-131
52602,-119
52603,-85
52604,-37
52605,-1
52606,10
52607,-1
52608,-37
52609,-74
52610,-96
52611,-105
52612,-95
52613,-70
52614,-47
52615,-23
52616,-2
52617,3
52618,2
52619,-3
52620,-16
52621,-27
52622,-39
52623,-54
52624,-70
52625,-76
52626,-66
52627,-33
52628,9
52629,50
52630,42
52631,18
52632,-14
52633,-48
52634,-72
52635,-82
52636,-74
52637,-53
52638,-30
52639,-7
52640,9
52641,22
52642,39
52643,54
52644,61
52645,57
52646,42
52647,12
52648,-25
52649,-62
52650,-87
52651,-94
52652,-83
52653,-68
52654,-60
52655,-60
52656,-64
52657,-73
52658,-79
52659,-84
52660,-93
52661,-104
52662,-105
52663,-109
52664,-110
52665,-105
52666,-93
52667,-73
52668,-60
52669,-64
52670,-75
52671,-94
52672,-117
52673,-128
52674,-132
52675,-135
52676,-127
52677,-112
52678,-92
52679,-64
52680,-35
52681,-14
52682,1
52683,11
52684,13
52685,12
52686,12
52687,13
52688,29
52689,71
52690,135
52691,212
52692,295
52693,361
52694,400
52695,361
52696,294
52697,208
52698,114
52699,29
52700,-39
52701,-92
52702,-135
52703,-172
52704,-209
52705,-238
52706,-260
52707,-270
52708,-260
52709,-243
52710,-233
52711,-222
52712,-222
52713,-209
52714,-199
52715,-190
52716,-176
52717,-157
52718,-126
52719,-93
52720,-70
52721,-58
52722,-60
52723,-77
52724,-92
52725,-101
52726,-110
52727,-99
52728,-85
52729,-68
52730,-58
52731,-60
52732,-64
52733,-65
52734,-63
52735,-48
52736,-26
52737,-6
52738,14
52739,23
52740,15
52741,0
52742,-30
52743,-68
52744,-97
52745,-117
52746,-126
52747,-124
52748,-119
52749,-114
52750,-101
52751,-76
52752,-48
52753,-18
52754,4
52755,8
52756,-2
52757,-22
52758,-52
52759,-101
52760,-114
52761,-126
52762,-130
52763,-129
52764,-124
52765,-103
52766,-79
52767,-58
52768,-41
52769,-40
52770,-58
52771,-81
52772,-103
52773,-125
52774,-130
52775,-116
52776,-100
52777,-79
52778,-56
52779,-34
52780,-9
52781,12
52782,26
52783,35
52784,32
52785,14
52786,-12
52787,-42
52788,-73
52789,-90
52790,-81
52791,-52
52792,33
52793,62
52794,70
52795,53
52796,11
52797,-41
52798,-84
52799,-105
52800,-96
52801,-65
52802,-23
52803,18
52804,46
52805,58
52806,56
52807,44
52808,29
52809,16
52810,6
52811,-4
52812,-14
52813,-21
52814,-24
52815,-19
52816,-2
52817,19
52818,41
52819,59
52820,67
52821,63
52822,48
52823,22
52824,-2
52825,-32
52826,-31
52827,-14
52828,8
52829,34
52830,59
52831,77
52832,94
52833,102
52834,94
52835,70
52836,36
52837,-1
52838,-28
52839,-39
52840,-42
52841,-41
52842,-38
52843,-33
52844,-23
52845,-16
52846,-12
52847,-13
52848,-20
52849,-32
52850,-52
52851,-74
52852,-99
52853,-122
52854,-122
52855,-133
52856,-128
52857,-121
52858,-106
52859,-95
52860,-82
52861,-65
52862,-56
52863,-56
52864,-65
52865,-83
52866,-105
52867,-125
52868,-143
52869,-150
52870,-151
52871,-147
52872,-138
52873,-127
52874,-115
52875,-98
52876,-85
52877,-83
52878,-91
52879,-107
52880,-127
52881,-142
52882,-152
52883,-151
52884,-138
52885,-125
52886,-117
52887,-111
52888,-111
52889,-114
52890,-112
52891,-112
52892,-108
52893,-104
52894,-104
52895,-101
52896,-93
52897,-80
52898,-60
52899,-38
52900,-28
52901,-39
52902,-61
52903,-83
52904,-98
52905,-111
52906,-123
52907,-127
52908,-127
52909,-124
52910,-126
52911,-136
52912,-144
52913,-138
52914,-112
52915,-67
52916,-18
52917,9
52918,9
52919,-13
52920,-57
52921,-112
52922,-165
52923,-211
52924,-195
52925,-170
52926,-144
52927,-123
52928,-107
52929,-86
52930,-60
52931,-34
52932,-16
52933,-13
52934,-28
52935,-60
52936,-102
52937,-143
52938,-174
52939,-191
52940,-189
52941,-173
52942,-151
52943,-123
52944,-94
52945,-74
52946,-70
52947,-76
52948,-83
52949,-88
52950,-86
52951,-74
52952,-66
52953,-60
52954,-58
52955,-106
52956,-146
52957,-188
52958,-210
52959,-207
52960,-192
52961,-169
52962,-152
52963,-145
52964,-136
52965,-124
52966,-119
52967,-108
52968,-91
52969,-75
52970,-66
52971,-65
52972,-73
52973,-86
52974,-104
52975,-118
52976,-123
52977,-126
52978,-120
52979,-104
52980,-86
52981,-77
52982,-77
52983,-87
52984,-102
52985,-118
52986,-132
52987,-138
52988,-138
52989,-129
52990,-120
52991,-115
52992,-110
52993,-98
52994,-77
52995,-49
52996,-49
52997,-28
52998,-25
52999,-38
53000,-71
53001,-113
53002,-138
53003,-143
53004,-130
53005,-103
53006,-79
53007,-66
53008,-69
53009,-93
53010,-123
53011,-143
53012,-155
53013,-152
53014,-136
53015,-119
53016,-103
53017,-90
53018,-85
53019,-82
53020,-81
53021,-79
53022,-76
53023,-67
53024,-66
53025,-72
53026,-81
53027,-94
53028,-113
53029,-130
53030,-133
53031,-126
53032,-108
53033,-84
53034,-63
53035,-52
53036,-55
53037,-72
53038,-96
53039,-120
53040,-139
53041,-146
53042,-140
53043,-132
53044,-128
53045,-120
53046,-114
53047,-103
53048,-84
53049,-64
53050,-44
53051,-33
53052,-38
53053,-51
53054,-70
53055,-91
53056,-88
53057,-87
53058,-90
53059,-91
53060,-88
53061,-82
53062,-71
53063,-64
53064,-57
53065,-54
53066,-61
53067,-76
53068,-94
53069,-108
53070,-114
53071,-112
53072,-108
53073,-100
53074,-87
53075,-69
53076,-45
53077,-21
53078,-10
53079,-20
53080,-42
53081,-74
53082,-108
53083,-132
53084,-130
53085,-106
53086,-69
53087,-34
53088,-16
53089,-28
53090,-44
53091,-56
53092,-61
53093,-65
53094,-68
53095,-66
53096,-61
53097,-50
53098,-27
53099,-9
53100,-7
53101,-10
53102,-8
53103,-10
53104,-12
53105,-18
53106,-38
53107,-64
53108,-92
53109,-129
53110,-164
53111,-196
53112,-220
53113,-219
53114,-198
53115,-170
53116,-143
53117,-123
53118,-103
53119,-83
53120,-69
53121,-70
53122,-88
53123,-107
53124,-129
53125,-151
53126,-157
53127,-156
53128,-147
53129,-123
53130,-96
53131,-68
53132,-41
53133,-22
53134,-5
53135,18
53136,43
53137,74
53138,74
53139,117
53140,165
53141,213
53142,257
53143,292
53144,321
53145,334
53146,324
53147,301
53148,258
53149,192
53150,102
53151,3
53152,-87
53153,-155
53154,-192
53155,-176
53156,-147
53157,-129
53158,-126
53159,-136
53160,-162
53161,-199
53162,-228
53163,-243
53164,-248
53165,-233
53166,-203
53167,-167
53168,-127
53169,-100
53170,-91
53171,-92
53172,-109
53173,-134
53174,-158
53175,-177
53176,-189
53177,-178
53178,-150
53179,-124
53180,-105
53181,-98
53182,-103
53183,-115
53184,-131
53185,-142
53186,-142
53187,-98
53188,-65
53189,-38
53190,-31
53191,-44
53192,-66
53193,-91
53194,-119
53195,-131
53196,-119
53197,-91
53198,-57
53199,-34
53200,-29
53201,-33
53202,-42
53203,-40
53204,-27
53205,-20
53206,-30
53207,-47
53208,-68
53209,-95
53210,-117
53211,-127
53212,-123
53213,-110
53214,-98
53215,-92
53216,-97
53217,-118
53218,-137
53219,-136
53220,-104
53221,-86
53222,-76
53223,-79
53224,-82
53225,-76
53226,-61
53227,-40
53228,-25
53229,-18
53230,-16
53231,-23
53232,-30
53233,-32
53234,-28
53235,-16
53236,1
53237,21
53238,37
53239,39
53240,28
53241,8
53242,-15
53243,-35
53244,-50
53245,-60
53246,-58
53247,-40
53248,-15
53249,16
53250,42
53251,48
53252,28
53253,17
53254,18
53255,32
53256,42
53257,49
53258,62
53259,76
53260,81
53261,76
53262,59
53263,34
53264,8
53265,-24
53266,-54
53267,-73
53268,-83
53269,-70
53270,-32
53271,8
53272,34
53273,40
53274,29
53275,12
53276,-2
53277,-8
53278,-6
53279,1
53280,9
53281,9
53282,19
53283,33
53284,46
53285,56
53286,67
53287,61
53288,46
53289,28
53290,11
53291,3
53292,12
53293,31
53294,57
53295,81
53296,82
53297,55
53298,18
53299,-12
53300,-23
53301,-9
53302,12
53303,23
53304,20
53305,-6
53306,-54
53307,-107
53308,-156
53309,-191
53310,-191
53311,-151
53312,-101
53313,-65
53314,-55
53315,-66
53316,-89
53317,-146
53318,-168
53319,-181
53320,-186
53321,-180
53322,-163
53323,-146
53324,-135
53325,-123
53326,-107
53327,-91
53328,-79
53329,-74
53330,-78
53331,-91
53332,-107
53333,-117
53334,-119
53335,-120
53336,-117
53337,-115
53338,-119
53339,-121
53340,-120
53341,-122
53342,-125
53343,-120
53344,-97
53345,-58
53346,-15
53347,16
53348,30
53349,-12
53350,-64
53351,-120
53352,-173
53353,-213
53354,-232
53355,-227
53356,-206
53357,-183
53358,-162
53359,-142
53360,-120
53361,-98
53362,-86
53363,-86
53364,-94
53365,-108
53366,-125
53367,-133
53368,-135
53369,-132
53370,-123
53371,-114
53372,-111
53373,-103
53374,-98
53375,-94
53376,-81
53377,-65
53378,-46
53379,-25
53380,-8
53381,-3
53382,-12
53383,-30
53384,-51
53385,-69
53386,-73
53387,-61
53388,-44
53389,-30
53390,-22
53391,-27
53392,-43
53393,-64
53394,-77
53395,-84
53396,-87
53397,-79
53398,-58
53399,-41
53400,-36
53401,-44
53402,-59
53403,-77
53404,-97
53405,-112
53406,-118
53407,-116
53408,-110
53409,-101
53410,-90
53411,-86
53412,-83
53413,-81
53414,-89
53415,-92
53416,-90
53417,-84
53418,-76
53419,-72
53420,-72
53421,-72
53422,-73
53423,-73
53424,-76
53425,-82
53426,-89
53427,-91
53428,-82
53429,-60
53430,-40
53431,-29
53432,-22
53433,-23
53434,-36
53435,-52
53436,-65
53437,-75
53438,-72
53439,-59
53440,-51
53441,-49
53442,-59
53443,-84
53444,-115
53445,-147
53446,-173
53447,-176
53448,-163
53449,-145
53450,-122
53451,-93
53452,-59
53453,-27
53454,-3
53455,-2
53456,-23
53457,-56
53458,-92
53459,-117
53460,-127
53461,-122
53462,-104
53463,-88
53464,-88
53465,-97
53466,-104
53467,-111
53468,-105
53469,-89
53470,-71
53471,-55
53472,-54
53473,-71
53474,-92
53475,-109
53476,-110
53477,-87
53478,-52
53479,-8
53480,-9
53481,-26
53482,-55
53483,-86
53484,-107
53485,-106
53486,-88
53487,-55
53488,-20
53489,0
53490,0
53491,-8
53492,-17
53493,-21
53494,-16
53495,-10
53496,-5
53497,-8
53498,-28
53499,-57
53500,-87
53501,-116
53502,-130
53503,-119
53504,-95
53505,-67
53506,-37
53507,-15
53508,1
53509,19
53510,28
53511,25
53512,-5
53513,-27
53514,-46
53515,-61
53516,-71
53517,-68
53518,-54
53519,-37
53520,-22
53521,-9
53522,-4
53523,-5
53524,-6
53525,-13
53526,-22
53527,-29
53528,-34
53529,-40
53530,-44
53531,-51
53532,-56
53533,-64
53534,-79
53535,-89
53536,-81
53537,-63
53538,-36
53539,-13
53540,-2
53541,-3
53542,-13
53543,-27
53544,-64
53545,-60
53546,-33
53547,1
53548,33
53549,47
53550,36
53551,6
53552,-29
53553,-67
53554,-100
53555,-126
53556,-132
53557,-117
53558,-99
53559,-81
53560,-59
53561,-38
53562,-16
53563,0
53564,-2
53565,-2
53566,-24
53567,-63
53568,-107
53569,-147
53570,-176
53571,-183
53572,-171
53573,-148
53574,-123
53575,-106
53576,-104
53577,-115
53578,-111
53579,-99
53580,-91
53581,-74
53582,-48
53583,-28
53584,-19
53585,-25
53586,-51
53587,-83
53588,-112
53589,-134
53590,-136
53591,-125
53592,-110
53593,-82
53594,-50
53595,-29
53596,-6
53597,24
53598,70
53599,139
53600,212
53601,274
53602,326
53603,356
53604,365
53605,365
53606,354
53607,323
53608,274
53609,199
53610,-3
53611,-116
53612,-215
53613,-275
53614,-298
53615,-283
53616,-243
53617,-204
53618,-177
53619,-166
53620,-173
53621,-186
53622,-194
53623,-193
53624,-179
53625,-151
53626,-119
53627,-88
53628,-63
53629,-59
53630,-68
53631,-81
53632,-96
53633,-106
53634,-111
53635,-115
53636,-113
53637,-106
53638,-89
53639,-61
53640,-38
53641,-31
53642,-31
53643,-36
53644,-35
53645,-39
53646,-50
53647,-59
53648,-77
53649,-102
53650,-118
53651,-133
53652,-135
53653,-117
53654,-92
53655,-72
53656,-62
53657,-65
53658,-74
53659,-81
53660,-83
53661,-81
53662,-75
53663,-72
53664,-78
53665,-86
53666,-91
53667,-87
53668,-66
53669,-36
53670,-13
53671,2
53672,1
53673,-13
53674,-39
53675,-68
53676,-94
53677,-79
53678,-54
53679,-29
53680,-17
53681,-19
53682,-28
53683,-43
53684,-61
53685,-76
53686,-80
53687,-69
53688,-42
53689,-12
53690,4
53691,5
53692,-8
53693,-30
53694,-48
53695,-53
53696,-46
53697,-30
53698,-13
53699,2
53700,18
53701,24
53702,13
53703,-2
53704,-14
53705,-25
53706,-32
53707,-32
53708,-37
53709,-43
53710,-48
53711,-46
53712,-38
53713,-33
53714,-34
53715,-36
53716,-35
53717,-35
