,ECG
10760,75
10761,74
10762,54
10763,24
10764,-11
10765,-43
10766,-59
10767,-59
10768,-49
10769,-32
10770,-26
10771,-29
10772,-34
10773,-38
10774,-42
10775,-52
10776,-59
10777,-65
10778,-76
10779,-87
10780,-95
10781,-105
10782,-108
10783,-97
10784,-74
10785,-42
10786,-19
10787,-14
10788,-22
10789,-44
10790,-82
10791,-118
10792,-145
10793,-162
10794,-158
10795,-141
10796,-120
10797,-101
10798,-89
10799,-84
10800,-78
10801,-70
10802,-65
10803,-55
10804,-53
10805,-49
10806,-36
10807,-7
10808,37
10809,95
10810,152
10811,202
10812,247
10813,278
10814,294
10815,310
10816,326
10817,341
10818,355
10819,352
10820,325
10821,269
10822,186
10823,94
10824,6
10825,-74
10826,-145
10827,-195
10828,-230
10829,-256
10830,-272
10831,-281
10832,-276
10833,-259
10834,-234
10835,-203
10836,-152
10837,-134
10838,-116
10839,-104
10840,-99
10841,-99
10842,-99
10843,-102
10844,-107
10845,-110
10846,-111
10847,-109
10848,-105
10849,-101
10850,-101
10851,-102
10852,-107
10853,-115
10854,-120
10855,-119
10856,-115
10857,-108
10858,-103
10859,-105
10860,-110
10861,-116
10862,-122
10863,-121
10864,-115
10865,-105
10866,-98
10867,-92
10868,-87
10869,-87
10870,-92
10871,-85
10872,-64
10873,-24
10874,20
10875,58
10876,89
10877,101
10878,86
10879,55
10880,10
10881,-45
10882,-89
10883,-118
10884,-134
10885,-130
10886,-121
10887,-111
10888,-91
10889,-70
10890,-56
10891,-42
10892,-33
10893,-35
10894,-36
10895,-44
10896,-55
10897,-63
10898,-68
10899,-72
10900,-72
10901,-69
10902,-67
10903,-67
10904,-69
10905,-73
10906,-78
10907,-77
10908,-72
10909,-65
10910,-56
10911,-42
10912,-23
10913,-5
10914,9
10915,22
10916,27
10917,26
10918,25
10919,22
10920,26
10921,35
10922,44
10923,48
10924,37
10925,22
10926,21
10927,38
10928,81
10929,141
10930,187
10931,203
10932,193
10933,154
10934,98
10935,46
10936,6
10937,-6
10938,5
10939,30
10940,30
10941,9
10942,-8
10943,-9
10944,-3
10945,5
10946,17
10947,30
10948,41
10949,51
10950,61
10951,68
10952,72
10953,78
10954,82
10955,85
10956,84
10957,76
10958,63
10959,49
10960,34
10961,25
10962,31
10963,54
10964,96
10965,144
10966,181
10967,200
10968,184
10969,136
10970,72
10971,1
10972,-62
10973,-116
10974,-104
10975,-75
10976,-49
10977,-34
10978,-26
10979,-27
10980,-26
10981,-18
10982,-12
10983,-12
10984,-16
10985,-24
10986,-38
10987,-64
10988,-92
10989,-118
10990,-141
10991,-146
10992,-141
10993,-136
10994,-129
10995,-121
10996,-116
10997,-105
10998,-96
10999,-96
11000,-97
11001,-99
11002,-100
11003,-95
11004,-90
11005,-83
11006,-71
11007,-61
11008,-64
11009,-68
11010,-56
11011,-24
11012,8
11013,35
11014,51
11015,43
11016,13
11017,-30
11018,-82
11019,-128
11020,-158
11021,-168
11022,-154
11023,-128
11024,-110
11025,-97
11026,-84
11027,-77
11028,-75
11029,-73
11030,-68
11031,-50
11032,-17
11033,23
11034,60
11035,76
11036,69
11037,48
11038,17
11039,-17
11040,-51
11041,-86
11042,-81
11043,-69
11044,-54
11045,-38
11046,-27
11047,-21
11048,-18
11049,-21
11050,-26
11051,-24
11052,-14
11053,3
11054,22
11055,30
11056,26
11057,13
11058,-11
11059,-44
11060,-72
11061,-81
11062,-67
11063,-37
11064,-9
11065,6
11066,9
11067,-8
11068,-32
11069,-55
11070,-76
11071,-85
11072,-76
11073,-60
11074,-31
11075,-33
11076,-39
11077,-46
11078,-52
11079,-48
11080,-39
11081,-35
11082,-35
11083,-42
11084,-55
11085,-68
11086,-72
11087,-64
11088,-43
11089,-19
11090,-7
11091,2
11092,16
11093,33
11094,63
11095,94
11096,104
11097,88
11098,53
11099,2
11100,-58
11101,-110
11102,-149
11103,-156
11104,-138
11105,-118
11106,-94
11107,-60
11108,-45
11109,-22
11110,-2
11111,8
11112,4
11113,-12
11114,-39
11115,-67
11116,-90
11117,-94
11118,-85
11119,-69
11120,-48
11121,-39
11122,-37
11123,-40
11124,-54
11125,-54
11126,-73
11127,-87
11128,-97
11129,-101
11130,-97
11131,-90
11132,-71
11133,-45
11134,-24
11135,0
11136,24
11137,36
11138,39
11139,34
11140,26
11141,20
11142,9
11143,7
11144,5
11145,-2
11146,-11
11147,-22
11148,-32
11149,-33
11150,-24
11151,-10
11152,3
11153,15
11154,24
11155,31
11156,36
11157,30
11158,20
11159,13
11160,17
11161,38
11162,61
11163,71
11164,68
11165,50
11166,12
11167,-34
11168,-78
11169,-114
11170,-127
11171,-117
11172,-95
11173,-63
11174,-11
11175,5
11176,10
11177,0
11178,-21
11179,-47
11180,-77
11181,-102
11182,-115
11183,-113
11184,-91
11185,-52
11186,-11
11187,19
11188,30
11189,26
11190,9
11191,-19
11192,-53
11193,-86
11194,-108
11195,-112
11196,-106
11197,-94
11198,-77
11199,-58
11200,-32
11201,6
11202,48
11203,92
11204,133
11205,167
11206,204
11207,250
11208,346
11209,397
11210,423
11211,410
11212,355
11213,262
11214,141
11215,11
11216,-114
11217,-216
11218,-286
11219,-334
11220,-358
11221,-364
11222,-363
11223,-349
11224,-311
11225,-255
11226,-192
11227,-139
11228,-106
11229,-88
11230,-84
11231,-96
11232,-111
11233,-122
11234,-125
11235,-114
11236,-91
11237,-72
11238,-68
11239,-76
11240,-88
11241,-99
11242,-104
11243,-102
11244,-95
11245,-89
11246,-87
11247,-84
11248,-85
11249,-93
11250,-94
11251,-90
11252,-86
11253,-79
11254,-73
11255,-70
11256,-69
11257,-73
11258,-78
11259,-82
11260,-82
11261,-81
11262,-74
11263,-64
11264,-54
11265,-43
11266,-37
11267,-37
11268,-37
11269,-40
11270,-45
11271,-50
11272,-56
11273,-65
11274,-72
11275,-77
11276,-88
11277,-87
11278,-68
11279,-40
11280,-9
11281,4
11282,0
11283,-19
11284,-50
11285,-72
11286,-81
11287,-87
11288,-87
11289,-81
11290,-81
11291,-85
11292,-91
11293,-96
11294,-94
11295,-90
11296,-92
11297,-93
11298,-93
11299,-101
11300,-99
11301,-71
11302,-23
11303,23
11304,57
11305,64
11306,37
11307,-15
11308,-80
11309,-128
11310,-156
11311,-157
11312,-128
11313,-96
11314,-74
11315,-60
11316,-53
11317,-56
11318,-63
11319,-66
11320,-70
11321,-72
11322,-67
11323,-59
11324,-46
11325,-30
11326,-19
11327,-9
11328,-2
11329,-5
11330,-8
11331,-8
11332,-12
11333,-18
11334,-21
11335,-29
11336,-40
11337,-48
11338,-56
11339,-55
11340,-39
11341,-15
11342,14
11343,40
11344,51
11345,34
11346,10
11347,-7
11348,-13
11349,-5
11350,7
11351,21
11352,32
11353,27
11354,11
11355,0
11356,-6
11357,-3
11358,17
11359,42
11360,55
11361,57
11362,37
11363,2
11364,-32
11365,-68
11366,-99
11367,-114
11368,-128
11369,-137
11370,-135
11371,-133
11372,-135
11373,-133
11374,-131
11375,-130
11376,-120
11377,-116
11378,-113
11379,-109
11380,-107
11381,-106
11382,-110
11383,-119
11384,-127
11385,-130
11386,-130
11387,-130
11388,-127
11389,-121
11390,-111
11391,-103
11392,-103
11393,-111
11394,-122
11395,-135
11396,-149
11397,-156
11398,-157
11399,-157
11400,-148
11401,-124
11402,-94
11403,-68
11404,-53
11405,-54
11406,-68
11407,-92
11408,-118
11409,-141
11410,-155
11411,-160
11412,-153
11413,-134
11414,-116
11415,-98
11416,-86
11417,-84
11418,-86
11419,-85
11420,-80
11421,-78
11422,-76
11423,-62
11424,-41
11425,-13
11426,18
11427,43
11428,50
11429,32
11430,-7
11431,-57
11432,-113
11433,-170
11434,-213
11435,-228
11436,-218
11437,-193
11438,-163
11439,-139
11440,-128
11441,-123
11442,-120
11443,-117
11444,-113
11445,-94
11446,-87
11447,-87
11448,-93
11449,-106
11450,-116
11451,-119
11452,-114
11453,-101
11454,-89
11455,-75
11456,-61
11457,-49
11458,-40
11459,-33
11460,-27
11461,-26
11462,-34
11463,-54
11464,-84
11465,-120
11466,-148
11467,-161
11468,-159
11469,-144
11470,-119
11471,-98
11472,-87
11473,-87
11474,-99
11475,-116
11476,-127
11477,-136
11478,-139
11479,-108
11480,-81
11481,-49
11482,-26
11483,-19
11484,-29
11485,-54
11486,-81
11487,-101
11488,-115
11489,-118
11490,-107
11491,-102
11492,-104
11493,-112
11494,-127
11495,-140
11496,-141
11497,-128
11498,-107
11499,-89
11500,-84
11501,-90
11502,-102
11503,-114
11504,-123
11505,-127
11506,-126
11507,-121
11508,-119
11509,-119
11510,-114
11511,-105
11512,-97
11513,-94
11514,-93
11515,-98
11516,-93
11517,-76
11518,-57
11519,-44
11520,-42
11521,-51
11522,-74
11523,-108
11524,-145
11525,-170
11526,-179
11527,-177
11528,-157
11529,-123
11530,-93
11531,-61
11532,-32
11533,-22
11534,-26
11535,-38
11536,-60
11537,-77
11538,-83
11539,-94
11540,-106
11541,-111
11542,-124
11543,-140
11544,-148
11545,-158
11546,-133
11547,-110
11548,-94
11549,-87
11550,-91
11551,-95
11552,-95
11553,-87
11554,-71
11555,-57
11556,-48
11557,-49
11558,-63
11559,-81
11560,-104
11561,-131
11562,-148
11563,-151
11564,-152
11565,-151
11566,-140
11567,-127
11568,-109
11569,-85
11570,-64
11571,-48
11572,-35
11573,-27
11574,-20
11575,-15
11576,-1
11577,32
11578,85
11579,146
11580,201
11581,269
11582,274
11583,259
11584,220
11585,159
11586,84
11587,7
11588,-66
11589,-134
11590,-194
11591,-249
11592,-286
11593,-297
11594,-290
11595,-269
11596,-239
11597,-213
11598,-194
11599,-186
11600,-187
11601,-194
11602,-203
11603,-211
11604,-207
11605,-195
11606,-182
11607,-169
11608,-154
11609,-140
11610,-121
11611,-93
11612,-63
11613,-39
11614,-18
11615,-26
11616,-43
11617,-63
11618,-80
11619,-95
11620,-109
11621,-120
11622,-127
11623,-131
11624,-131
11625,-122
11626,-111
11627,-103
11628,-95
11629,-88
11630,-93
11631,-107
11632,-117
11633,-118
11634,-108
11635,-96
11636,-92
11637,-97
11638,-113
11639,-137
11640,-157
11641,-170
11642,-177
11643,-169
11644,-142
11645,-113
11646,-85
11647,-69
11648,-71
11649,-76
11650,-83
11651,-96
11652,-110
11653,-114
11654,-109
11655,-97
11656,-76
11657,-63
11658,-61
11659,-71
11660,-90
11661,-116
11662,-139
11663,-157
11664,-162
11665,-145
11666,-122
11667,-100
11668,-84
11669,-82
11670,-92
11671,-104
11672,-116
11673,-122
11674,-110
11675,-74
11676,-25
11677,23
11678,58
11679,67
11680,46
11681,1
11682,-113
11683,-158
11684,-184
11685,-185
11686,-163
11687,-138
11688,-112
11689,-89
11690,-69
11691,-54
11692,-43
11693,-45
11694,-45
11695,-54
11696,-57
11697,-48
11698,-25
11699,3
11700,26
11701,39
11702,33
11703,7
11704,-29
11705,-65
11706,-95
11707,-111
11708,-105
11709,-85
11710,-66
11711,-51
11712,-46
11713,-47
11714,-50
11715,-57
11716,-61
11717,-42
11718,-18
11719,8
11720,33
11721,45
11722,43
11723,21
11724,-14
11725,-55
11726,-99
11727,-129
11728,-130
11729,-118
11730,-101
11731,-77
11732,-66
11733,-70
11734,-85
11735,-111
11736,-143
11737,-168
11738,-185
11739,-186
11740,-178
11741,-171
11742,-156
11743,-138
11744,-124
11745,-112
11746,-111
11747,-122
11748,-145
11749,-174
11750,-197
11751,-200
11752,-176
11753,-151
11754,-144
11755,-150
11756,-166
11757,-190
11758,-206
11759,-209
11760,-202
11761,-183
11762,-165
11763,-157
11764,-158
11765,-170
11766,-183
11767,-183
11768,-171
11769,-160
11770,-153
11771,-149
11772,-151
11773,-159
11774,-170
11775,-181
11776,-188
11777,-193
11778,-202
11779,-207
11780,-202
11781,-183
11782,-144
11783,-95
11784,-55
11785,-39
11786,-79
11787,-124
11788,-170
11789,-207
11790,-222
11791,-208
11792,-174
11793,-135
11794,-108
11795,-95
11796,-85
11797,-76
11798,-67
11799,-60
11800,-60
11801,-72
11802,-94
11803,-118
11804,-142
11805,-155
11806,-158
11807,-155
11808,-143
11809,-124
11810,-103
11811,-88
11812,-86
11813,-90
11814,-98
11815,-114
11816,-139
11817,-162
11818,-178
11819,-191
11820,-183
11821,-166
11822,-152
11823,-149
11824,-150
11825,-148
11826,-143
11827,-132
11828,-112
11829,-87
11830,-68
11831,-54
11832,-47
11833,-48
11834,-47
11835,-46
11836,-53
11837,-53
11838,-62
11839,-71
11840,-78
11841,-76
11842,-67
11843,-59
11844,-51
11845,-54
11846,-73
11847,-95
11848,-125
11849,-156
11850,-170
11851,-164
11852,-143
11853,-114
11854,-91
11855,-95
11856,-101
11857,-112
11858,-119
11859,-119
11860,-112
11861,-98
11862,-81
11863,-64
11864,-57
11865,-57
11866,-61
11867,-71
11868,-89
11869,-110
11870,-122
11871,-116
11872,-102
11873,-89
11874,-80
11875,-78
11876,-87
11877,-101
11878,-116
11879,-127
11880,-131
11881,-119
11882,-96
11883,-77
11884,-68
11885,-71
11886,-89
11887,-112
11888,-141
11889,-140
11890,-125
11891,-107
11892,-96
11893,-90
11894,-94
11895,-102
11896,-108
11897,-115
11898,-117
11899,-111
11900,-105
11901,-95
11902,-91
11903,-93
11904,-99
11905,-105
11906,-107
11907,-110
11908,-115
11909,-114
11910,-106
11911,-91
11912,-67
11913,-48
11914,-44
11915,-49
11916,-67
11917,-101
11918,-134
11919,-158
11920,-172
11921,-166
11922,-120
11923,-101
11924,-99
11925,-111
11926,-129
11927,-150
11928,-172
11929,-187
11930,-191
11931,-188
11932,-180
11933,-173
11934,-172
11935,-165
11936,-145
11937,-116
11938,-83
11939,-57
11940,-56
11941,-81
11942,-127
11943,-179
11944,-224
11945,-255
11946,-263
11947,-241
11948,-201
11949,-159
11950,-128
11951,-117
11952,-121
11953,-131
11954,-144
11955,-155
11956,-156
11957,-151
11958,-144
11959,-138
11960,-138
11961,-146
11962,-160
11963,-169
11964,-180
11965,-186
11966,-170
11967,-138
11968,-92
11969,-34
11970,19
11971,55
11972,74
11973,83
11974,86
11975,92
11976,110
11977,151
11978,151
11979,218
11980,294
11981,357
11982,382
11983,353
11984,274
11985,160
11986,30
11987,-99
11988,-211
11989,-293
11990,-356
11991,-357
11992,-355
11993,-343
11994,-318
11995,-273
11996,-216
11997,-167
11998,-136
11999,-124
12000,-130
12001,-147
12002,-168
12003,-183
12004,-185
12005,-168
12006,-144
12007,-119
12008,-103
12009,-99
12010,-102
12011,-106
12012,-111
12013,-117
12014,-125
12015,-134
12016,-136
12017,-137
12018,-137
12019,-129
12020,-121
12021,-113
12022,-100
12023,-86
12024,-37
12025,-12
12026,1
12027,5
12028,-8
12029,-39
12030,-73
12031,-109
12032,-135
12033,-137
12034,-119
12035,-85
12036,-41
12037,-10
12038,8
12039,24
12040,36
12041,45
12042,57
12043,60
12044,53
12045,38
12046,16
12047,-11
12048,-40
12049,-67
12050,-85
12051,-85
12052,-77
12053,-68
12054,-60
12055,-59
12056,-48
12057,-35
12058,-17
12059,-1
12060,8
12061,14
12062,15
12063,8
12064,-5
12065,-16
12066,-19
12067,-13
12068,2
12069,18
12070,26
12071,26
12072,19
12073,5
12074,-9
12075,-27
12076,-41
12077,-35
12078,-8
12079,28
12080,72
12081,110
12082,125
12083,121
12084,101
12085,67
12086,44
12087,37
12088,44
12089,71
12090,115
12091,103
12092,66
12093,21
12094,-3
12095,1
12096,35
12097,83
12098,121
12099,134
12100,122
12101,91
12102,50
12103,16
12104,-1
12105,2
12106,24
12107,46
12108,56
12109,53
12110,41
12111,29
12112,30
12113,39
12114,48
12115,56
12116,59
12117,56
12118,58
12119,61
12120,70
12121,70
12122,70
12123,101
12124,105
12125,87
12126,62
12127,31
12128,1
12129,-11
12130,0
12131,27
12132,56
12133,71
12134,75
12135,69
12136,56
12137,32
12138,-2
12139,-38
12140,-62
12141,-65
12142,-52
12143,-37
12144,-32
12145,-29
12146,-24
12147,-24
12148,-29
12149,-42
12150,-64
12151,-78
12152,-80
12153,-83
12154,-93
12155,-108
12156,-118
12157,-113
12158,-102
12159,-79
12160,-74
12161,-80
12162,-89
12163,-97
12164,-106
12165,-114
12166,-115
12167,-108
12168,-100
12169,-97
12170,-94
12171,-81
12172,-67
12173,-51
12174,-38
12175,-34
12176,-41
12177,-59
12178,-80
12179,-97
12180,-111
12181,-115
12182,-101
12183,-75
12184,-52
12185,-32
12186,-23
12187,-26
12188,-37
12189,-53
12190,-74
12191,-86
12192,-86
12193,-26
12194,11
12195,32
12196,31
12197,12
12198,-22
12199,-64
12200,-101
12201,-124
12202,-127
12203,-117
12204,-102
12205,-89
12206,-86
12207,-91
12208,-91
12209,-78
12210,-57
12211,-36
12212,-17
12213,-3
12214,0
12215,-3
12216,-13
12217,-29
12218,-46
12219,-56
12220,-55
12221,-40
12222,-25
12223,-18
12224,-19
12225,-31
12226,-79
12227,-104
12228,-123
12229,-130
12230,-124
12231,-111
12232,-96
12233,-91
12234,-93
12235,-94
12236,-92
12237,-86
12238,-74
12239,-62
12240,-52
12241,-46
12242,-47
12243,-53
12244,-63
12245,-77
12246,-83
12247,-82
12248,-78
12249,-62
12250,-48
12251,-48
12252,-59
12253,-74
12254,-99
12255,-124
12256,-141
12257,-144
12258,-129
12259,-102
12260,-66
12261,-70
12262,-81
12263,-81
12264,-87
12265,-80
12266,-65
12267,-50
12268,-38
12269,-33
12270,-45
12271,-66
12272,-89
12273,-114
12274,-123
12275,-114
12276,-97
12277,-78
12278,-61
12279,-51
12280,-47
12281,-49
12282,-56
12283,-67
12284,-79
12285,-91
12286,-99
12287,-97
12288,-85
12289,-71
12290,-59
12291,-49
12292,-45
12293,-45
12294,-45
12295,-46
12296,-40
12297,-25
12298,-5
12299,10
12300,15
12301,11
12302,0
12303,-16
12304,-30
12305,-38
12306,-39
12307,-38
12308,-34
12309,-31
12310,-35
12311,-44
12312,-54
12313,-59
12314,-54
12315,-47
12316,-37
12317,-28
12318,-21
12319,-21
12320,-17
12321,-10
12322,-6
12323,-2
12324,2
12325,5
12326,9
12327,21
12328,26
12329,29
12330,24
12331,16
12332,10
12333,0
12334,-6
12335,-4
12336,0
12337,7
12338,15
12339,20
12340,22
12341,25
12342,24
12343,25
12344,31
12345,40
12346,48
12347,52
12348,45
12349,23
12350,-3
12351,-22
12352,-34
12353,-33
12354,-24
12355,-19
12356,-21
12357,-35
12358,-60
12359,-90
12360,-118
12361,-130
12362,-111
12363,-92
12364,-76
12365,-66
12366,-63
12367,-63
12368,-59
12369,-51
12370,-43
12371,-35
12372,-26
12373,-21
12374,-16
12375,-14
12376,-17
12377,-23
12378,-30
12379,-34
12380,-34
12381,-28
12382,-2
12383,46
12384,107
12385,174
12386,237
12387,287
12388,320
12389,337
12390,349
12391,363
12392,366
12393,353
12394,328
12395,195
12396,92
12397,-11
12398,-109
12399,-184
12400,-230
12401,-254
12402,-254
12403,-240
12404,-225
12405,-193
12406,-193
12407,-157
12408,-133
12409,-115
12410,-101
12411,-96
12412,-92
12413,-89
12414,-84
12415,-75
12416,-68
12417,-69
12418,-69
12419,-69
12420,-74
12421,-76
12422,-70
12423,-63
12424,-52
12425,-40
12426,-28
12427,-15
12428,-7
12429,3
12430,4
12431,-5
12432,-25
12433,-50
12434,-61
12435,-49
12436,-18
12437,25
12438,64
12439,82
12440,78
12441,51
12442,4
12443,-38
12444,-61
12445,-53
12446,-12
12447,33
12448,65
12449,83
12450,76
12451,49
12452,23
12453,-3
12454,-28
12455,-38
12456,-43
12457,-50
12458,-53
12459,-52
12460,-46
12461,-25
12462,-4
12463,19
12464,23
12465,23
12466,24
12467,22
12468,19
12469,17
12470,13
12471,7
12472,2
12473,0
12474,0
12475,3
12476,4
12477,5
12478,11
12479,23
12480,40
12481,59
12482,72
12483,80
12484,77
12485,58
12486,30
12487,2
12488,-15
12489,-19
12490,-8
12491,11
12492,29
12493,39
12494,47
12495,59
12496,96
12497,115
12498,128
12499,131
12500,118
12501,90
12502,64
12503,40
12504,26
12505,27
12506,36
12507,45
12508,46
12509,44
12510,54
12511,78
12512,119
12513,171
12514,212
12515,228
12516,215
12517,173
12518,115
12519,56
12520,11
12521,-2
12522,9
12523,31
12524,59
12525,79
12526,85
12527,94
12528,111
12529,138
12530,169
12531,209
12532,213
12533,201
12534,178
12535,146
12536,111
12537,79
12538,55
12539,36
12540,24
12541,19
12542,20
12543,22
12544,28
12545,36
12546,34
12547,24
12548,24
12549,15
12550,6
12551,-5
12552,-14
12553,-13
12554,-8
12555,0
12556,5
12557,7
12558,10
12559,8
12560,10
12561,21
12562,33
12563,44
12564,55
12565,62
12566,57
12567,42
12568,23
12569,10
12570,7
12571,15
12572,31
12573,48
12574,63
12575,75
12576,80
12577,83
12578,76
12579,56
12580,34
12581,19
12582,7
12583,-2
12584,7
12585,36
12586,76
12587,123
12588,154
12589,156
12590,125
12591,68
12592,10
12593,-34
12594,-55
12595,-49
12596,-14
12597,32
12598,62
12599,79
12600,80
12601,54
12602,53
12603,55
12604,57
12605,60
12606,59
12607,57
12608,59
12609,59
12610,61
12611,65
12612,64
12613,63
12614,69
12615,77
12616,84
12617,93
12618,114
12619,134
12620,152
12621,165
12622,161
12623,140
12624,110
12625,77
12626,47
12627,23
12628,13
12629,25
12630,65
12631,115
12632,157
12633,181
12634,158
12635,121
12636,79
12637,52
12638,47
12639,67
12640,104
12641,132
12642,145
12643,134
12644,101
12645,69
12646,54
12647,57
12648,85
12649,131
12650,167
12651,183
12652,171
12653,129
12654,85
12655,50
12656,29
12657,31
12658,45
12659,59
12660,73
12661,72
12662,59
12663,55
12664,61
12665,75
12666,104
12667,128
12668,132
12669,112
12670,86
12671,68
12672,61
12673,75
12674,103
12675,127
12676,141
12677,141
12678,119
12679,88
12680,60
12681,40
12682,35
12683,49
12684,68
12685,89
12686,102
12687,98
12688,82
12689,60
12690,60
12691,43
12692,42
12693,62
12694,98
12695,137
12696,163
12697,171
12698,162
12699,149
12700,138
12701,130
12702,127
12703,131
12704,118
12705,96
12706,63
12707,29
12708,17
12709,23
12710,42
12711,65
12712,83
12713,102
12714,127
12715,154
12716,173
12717,176
12718,163
12719,137
12720,102
12721,67
12722,34
12723,8
12724,-7
12725,-8
12726,-2
12727,0
12728,-1
12729,-9
12730,-13
12731,-11
12732,-5
12733,3
12734,10
12735,16
12736,25
12737,47
12738,55
12739,55
12740,54
12741,50
12742,48
12743,65
12744,94
12745,127
12746,159
12747,172
12748,161
12749,127
12750,69
12751,5
12752,-44
12753,-78
12754,-90
12755,-80
12756,-63
12757,-40
12758,-9
12759,28
12760,75
12761,121
12762,161
12763,194
12764,207
12765,206
12766,203
12767,201
12768,212
12769,240
12770,278
12771,318
12772,332
12773,299
12774,241
12775,162
12776,79
12777,1
12778,-61
12779,-104
12780,-128
12781,-134
12782,-134
12783,-134
12784,-134
12785,-134
12786,-132
12787,-126
12788,-116
12789,-99
12790,-74
12791,-48
12792,-28
12793,-10
12794,4
12795,25
12796,61
12797,97
12798,126
12799,145
12800,139
12801,103
12802,61
12803,19
12804,-14
12805,-23
12806,-19
12807,-5
12808,-16
12809,-42
12810,-61
12811,-72
12812,-69
12813,-43
12814,-12
12815,9
12816,22
12817,21
12818,7
12819,-12
12820,-30
12821,-42
12822,-46
12823,-36
12824,-16
12825,2
12826,10
12827,7
12828,-2
12829,-21
12830,-47
12831,-73
12832,-73
12833,-88
12834,-89
12835,-88
12836,-83
12837,-71
12838,-60
12839,-42
12840,-19
12841,10
12842,46
12843,89
12844,77
12845,53
12846,24
12847,-5
12848,-26
12849,-43
12850,-53
12851,-61
12852,-72
12853,-77
12854,-78
12855,-84
12856,-86
12857,-77
12858,-66
12859,-65
12860,-68
12861,-73
12862,-71
12863,-56
12864,-41
12865,-29
12866,-20
12867,-18
12868,-26
12869,-39
12870,-56
12871,-68
12872,-67
12873,-60
12874,-46
12875,-33
12876,-29
12877,-42
12878,-53
12879,-61
12880,-61
12881,-51
12882,-38
12883,-25
12884,-13
12885,-5
12886,-2
12887,1
12888,6
12889,14
12890,33
12891,54
12892,66
12893,74
12894,74
12895,69
12896,64
12897,47
12898,15
12899,-22
12900,-66
12901,-103
12902,-120
12903,-125
12904,-121
12905,-99
12906,-71
12907,-50
12908,-40
12909,-46
12910,-65
12911,-104
12912,-119
12913,-125
12914,-128
12915,-128
12916,-126
12917,-118
12918,-105
12919,-90
12920,-79
12921,-78
12922,-85
12923,-94
12924,-107
12925,-122
12926,-136
12927,-138
12928,-127
12929,-108
12930,-90
12931,-82
12932,-92
12933,-119
12934,-151
12935,-180
12936,-203
12937,-222
12938,-235
12939,-225
12940,-200
12941,-168
12942,-128
12943,-95
12944,-76
12945,-92
12946,-129
12947,-171
12948,-207
12949,-226
12950,-223
12951,-213
12952,-203
12953,-201
12954,-218
12955,-242
12956,-264
12957,-286
12958,-293
12959,-283
12960,-258
12961,-232
12962,-210
12963,-199
12964,-196
12965,-204
12966,-218
12967,-237
12968,-255
12969,-261
12970,-253
12971,-235
12972,-205
12973,-174
12974,-153
12975,-153
12976,-147
12977,-158
12978,-177
12979,-196
12980,-229
12981,-216
12982,-191
12983,-164
12984,-141
12985,-138
12986,-160
12987,-188
12988,-210
12989,-221
12990,-217
12991,-206
12992,-196
12993,-189
12994,-197
12995,-212
12996,-220
12997,-220
12998,-204
12999,-171
13000,-144
13001,-139
13002,-154
13003,-191
