,ECG
10212,34368
10213,34304
10214,34304
10215,34304
10216,34304
10217,34304
10218,34304
10219,34304
10220,34240
10221,34240
10222,34240
10223,34240
10224,34176
10225,34112
10226,34176
10227,34176
10228,34048
10229,34048
10230,34048
10231,34112
10232,34176
10233,34304
10234,34496
10235,34496
10236,34496
10237,34432
10238,34368
10239,34240
10240,34112
10241,34112
10242,34112
10243,34304
10244,34368
10245,34304
10246,34176
10247,34240
10248,34368
10249,34496
10250,34432
10251,34368
10252,34304
10253,34240
10254,34304
10255,34304
10256,34240
10257,34176
10258,34112
10259,34176
10260,34176
10261,34240
10262,34304
10263,34240
10264,34112
10265,34048
10266,34112
10267,34176
10268,34240
10269,34304
10270,34304
10271,34240
10272,34240
10273,34304
10274,34432
10275,34496
10276,34624
10277,34688
10278,34752
10279,34880
10280,34944
10281,34944
10282,35008
10283,35008
10284,35008
10285,34944
10286,34944
10287,34880
10288,34880
10289,34688
10290,34432
10291,34240
10292,34112
10293,33856
10294,33664
10295,33536
10296,33472
10297,33344
10298,33280
10299,33216
10300,33280
10301,33280
10302,33344
10303,33536
10304,33600
10305,33664
10306,33600
10307,33536
10308,33600
10309,33664
10310,33728
10311,33856
10312,34240
10313,35072
10314,36480
10315,38720
10316,41600
10317,44288
10318,45824
10319,45696
10320,43648
10321,40064
10322,36160
10323,32512
10324,29888
10325,28416
10326,27840
10327,27968
10328,28608
10329,29504
10330,30592
10331,31488
10332,32320
10333,33024
10334,33472
10335,33792
10336,33984
10337,34240
10338,34368
10339,34368
10340,34240
10341,34240
10342,34240
10343,34176
10344,34112
10345,33984
10346,33920
10347,33984
10348,33920
10349,33920
10350,33920
10351,33792
10352,33600
10353,33472
10354,33536
10355,33664
10356,33728
10357,33728
10358,33856
10359,33856
10360,33792
10361,33856
10362,33856
10363,33984
10364,34048
10365,34112
10366,34176
10367,34048
10368,33920
10369,33792
10370,33792
10371,33792
10372,33920
10373,33984
10374,34112
10375,34432
10376,34560
10377,34560
10378,34560
10379,34560
10380,34560
10381,34496
10382,34432
10383,34368
10384,34368
10385,34368
10386,34304
10387,34240
10388,34240
10389,34368
10390,34432
10391,34432
10392,34496
10393,34560
10394,34624
10395,34688
10396,34816
10397,34880
10398,34880
10399,34944
10400,34944
10401,34944
10402,34880
10403,34880
10404,34944
10405,35072
10406,35072
10407,35136
10408,35200
10409,35328
10410,35392
10411,35392
10412,35456
10413,35520
10414,35520
10415,35712
10416,35776
10417,35648
10418,35456
10419,35200
10420,34944
10421,34688
10422,34624
10423,34560
10424,34368
10425,34304
10426,34176
10427,33984
10428,33792
10429,33792
10430,33792
10431,33664
10432,33536
10433,33344
10434,33280
10435,33216
10436,33280
10437,33472
10438,33536
10439,33600
10440,33728
10441,33920
10442,33984
10443,34048
10444,34048
10445,34112
10446,34304
10447,34624
10448,35200
10449,36288
10450,38080
10451,40576
10452,43328
10453,45184
10454,45632
10455,44032
10456,40704
10457,36864
10458,33088
10459,30144
10460,28288
10461,27456
10462,27520
10463,28160
10464,28992
10465,29952
10466,30976
10467,31872
10468,32576
10469,33216
10470,33536
10471,33792
10472,33984
10473,34048
10474,33984
10475,33984
10476,33920
10477,33792
10478,33664
10479,33664
10480,33728
10481,33792
10482,33856
10483,33856
10484,33728
10485,33600
10486,33600
10487,33664
10488,33792
10489,33728
10490,33664
10491,33600
10492,33664
10493,33600
10494,33536
10495,33408
10496,33344
10497,33216
10498,33152
10499,33152
10500,33280
10501,33472
10502,33600
10503,33664
10504,33728
10505,33792
10506,33728
10507,33664
10508,33728
10509,33728
10510,33792
10511,33792
10512,33728
10513,33728
10514,33728
10515,33792
10516,33856
10517,33920
10518,33984
10519,33984
10520,33984
10521,34048
10522,33984
10523,33984
10524,34048
10525,34048
10526,34112
10527,34112
10528,34112
10529,34112
10530,34176
10531,34176
10532,34112
10533,34176
10534,34176
10535,34176
10536,34240
10537,34368
10538,34432
10539,34368
10540,34240
10541,34112
10542,34112
10543,34112
10544,33984
10545,33984
10546,34176
10547,34496
10548,34752
10549,34880
10550,35008
10551,35136
10552,35200
10553,35200
10554,35200
10555,35200
10556,35200
10557,35264
10558,35328
10559,35264
10560,35008
10561,34688
10562,34368
10563,34112
10564,33792
10565,33600
10566,33472
10567,33408
10568,33408
10569,33472
10570,33472
10571,33536
10572,33600
10573,33728
10574,33856
10575,34048
10576,34240
10577,34240
10578,34112
10579,34048
10580,33984
10581,34240
10582,34752
10583,35712
10584,37312
10585,39552
10586,42304
10587,44608
10588,45760
10589,45184
10590,42752
10591,39040
10592,35072
10593,31744
10594,29504
10595,28288
10596,27968
10597,28224
10598,28928
10599,29824
10600,30912
10601,31872
10602,32576
10603,33152
10604,33664
10605,34048
10606,34240
10607,34368
10608,34496
10609,34624
10610,34496
10611,34304
10612,34176
10613,34176
10614,34176
10615,34112
10616,34176
10617,34048
10618,33856
10619,33792
10620,33856
10621,33920
10622,33856
10623,33792
10624,33728
10625,33792
10626,33792
10627,33728
10628,33664
10629,33664
10630,33664
10631,33600
10632,33472
10633,33472
10634,33536
10635,33600
10636,33792
10637,33984
10638,34112
10639,34112
10640,34048
10641,34048
10642,34048
10643,34112
10644,34112
10645,34112
10646,34304
10647,34304
10648,34368
10649,34368
10650,34368
10651,34304
10652,34240
10653,34240
10654,34304
10655,34368
10656,34368
10657,34240
10658,34304
10659,34368
10660,34368
10661,34368
10662,34432
10663,34496
10664,34432
10665,34496
10666,34560
10667,34688
10668,34752
10669,34624
10670,34752
10671,34880
10672,34880
10673,34816
10674,34752
10675,34688
10676,34752
10677,34816
10678,34944
10679,34816
10680,34560
10681,34496
10682,34496
10683,34688
10684,34880
10685,34944
10686,35072
10687,35136
10688,35136
10689,35136
10690,35328
10691,35200
10692,35072
10693,35008
10694,35008
10695,34816
10696,34560
10697,34368
10698,34176
10699,33792
10700,33472
10701,33216
10702,32960
10703,32768
10704,32832
10705,33024
10706,33088
10707,33216
10708,33408
10709,33600
10710,33664
10711,33728
10712,33856
10713,33920
10714,33856
10715,33856
10716,33856
10717,33984
10718,34304
10719,34816
10720,35968
10721,37888
10722,40448
10723,43264
10724,45376
10725,46016
10726,44672
10727,41472
10728,37504
10729,33472
10730,30400
10731,28480
10732,27648
10733,27648
10734,28288
10735,29184
10736,30208
10737,31232
10738,32192
10739,32960
10740,33536
10741,34048
10742,34240
10743,34368
10744,34304
10745,34304
10746,34304
10747,34304
10748,34176
10749,34048
10750,34048
10751,33920
10752,33792
10753,33728
10754,33600
10755,33600
10756,33472
10757,33280
10758,32960
10759,32704
10760,32640
10761,32704
10762,32896
10763,32960
10764,32768
10765,32448
10766,32000
10767,31552
10768,31232
10769,31040
10770,31040
10771,31168
10772,31296
10773,31680
10774,32064
10775,32704
10776,33472
10777,34240
10778,34944
10779,35520
10780,35776
10781,35776
10782,35712
10783,35584
10784,35456
10785,35392
10786,35456
10787,35584
10788,35776
10789,35776
10790,35712
10791,35712
10792,35712
10793,35648
10794,35584
10795,35520
10796,35520
10797,35456
10798,35456
10799,35264
10800,35136
10801,35008
10802,34944
10803,34816
10804,35136
10805,35392
10806,35392
10807,35136
10808,35008
10809,35072
10810,35136
10811,35072
10812,35008
10813,34880
10814,34816
10815,34688
10816,34752
10817,34688
10818,34688
10819,34560
10820,34432
10821,34432
10822,34496
10823,34432
10824,34496
10825,34688
10826,34944
10827,35136
10828,35264
10829,35264
10830,35072
10831,34880
10832,34624
10833,34560
10834,34496
10835,34432
10836,34368
10837,34560
10838,34752
10839,35072
10840,35328
10841,35648
10842,35776
10843,35840
10844,35840
10845,35776
10846,35648
10847,35456
10848,35264
10849,34944
10850,34944
10851,35136
10852,35776
10853,36928
10854,38784
10855,41280
10856,44032
10857,45952
10858,46272
10859,44544
10860,41408
10861,37440
10862,33792
10863,31104
10864,29504
10865,28864
10866,29056
10867,29760
10868,30592
10869,31424
10870,32192
10871,32960
10872,33600
10873,34112
10874,34432
10875,34752
10876,35008
10877,35136
10878,35072
10879,35008
10880,35008
10881,34880
10882,34752
10883,34752
10884,34816
10885,34688
10886,34432
10887,34176
10888,34048
10889,34048
10890,34048
10891,34048
10892,34176
10893,34112
10894,33920
10895,33856
10896,33856
10897,33920
10898,33920
10899,33920
10900,33920
10901,33920
10902,33984
10903,33920
10904,33920
10905,33920
10906,33984
10907,34048
10908,34240
10909,34432
10910,34560
10911,34560
10912,34496
10913,34432
10914,34432
10915,34560
10916,34752
10917,34880
10918,34944
10919,34880
10920,34816
10921,34752
10922,34688
10923,34688
10924,34624
10925,34624
10926,34880
10927,34880
10928,34752
10929,34688
10930,34560
10931,34432
10932,34368
10933,34304
10934,34368
10935,34432
10936,34432
10937,34432
10938,34560
10939,34496
10940,34432
10941,34368
10942,34368
10943,34368
10944,34368
10945,34432
10946,34624
10947,34752
10948,34880
10949,35008
10950,35136
10951,35136
10952,35136
10953,35072
10954,35072
10955,35136
10956,35072
10957,34944
10958,34688
10959,34432
10960,34176
10961,33920
10962,33792
10963,33664
10964,33536
10965,33344
10966,33280
10967,33216
10968,33152
10969,33088
10970,33088
10971,33152
10972,33152
10973,33280
10974,33408
10975,33472
10976,33536
10977,33536
10978,33536
10979,33408
10980,33536
10981,33984
10982,34752
10983,36224
10984,38528
10985,41344
10986,43392
10987,44160
10988,43392
10989,41088
10990,37824
10991,34240
10992,31168
10993,29056
10994,27776
10995,27200
10996,27328
10997,28032
10998,28864
10999,29824
11000,30784
11001,31488
11002,32000
11003,32448
11004,32832
11005,33152
11006,33216
11007,33216
11008,33152
11009,33088
11010,33088
11011,33088
11012,32960
11013,32832
11014,32704
11015,32640
11016,32576
11017,32640
11018,32704
11019,32704
11020,32768
11021,32768
11022,32768
11023,32768
11024,32768
11025,32896
11026,32896
11027,32896
11028,32896
11029,32960
11030,33024
11031,32960
11032,32960
11033,33024
11034,33088
11035,33088
11036,33088
11037,33152
11038,33152
11039,33152
11040,33216
11041,33280
11042,33408
11043,33600
11044,33664
11045,33664
11046,33856
11047,33920
11048,33920
11049,33984
11050,34048
11051,34112
11052,34112
11053,34048
11054,33984
11055,33984
11056,33984
11057,33920
11058,33984
11059,34048
11060,34112
11061,34048
11062,34048
11063,34176
11064,34240
11065,34304
11066,34304
11067,34368
11068,34368
11069,34304
11070,34304
11071,34304
11072,34304
11073,34176
11074,34176
11075,34176
11076,34176
11077,34240
11078,34304
11079,34432
11080,34496
11081,34624
11082,34752
11083,34880
11084,34944
11085,35008
11086,35008
11087,34944
11088,35008
11089,35072
11090,35008
11091,34944
11092,34880
11093,34624
11094,34368
11095,34112
11096,33856
11097,33664
11098,33472
11099,33280
11100,33216
11101,33216
11102,33216
11103,33344
11104,33472
11105,33664
11106,33792
11107,33792
11108,33728
11109,33728
11110,33728
11111,33664
11112,33856
11113,34304
11114,34880
11115,35840
11116,37440
11117,39744
11118,42560
11119,44800
11120,45888
11121,45184
11122,42560
11123,38720
11124,34560
11125,31232
11126,29056
11127,27904
11128,27648
11129,28032
11130,28864
11131,29824
11132,30720
11133,31616
11134,32448
11135,33088
11136,33536
11137,33920
11138,34176
11139,34240
11140,34304
11141,34368
11142,34368
11143,34240
11144,34176
11145,34112
11146,34176
11147,34176
11148,34112
11149,33984
11150,33920
11151,33920
11152,33856
11153,33792
11154,33792
11155,33856
11156,33856
11157,33792
11158,33792
11159,33792
11160,33792
11161,33792
11162,33792
11163,33856
11164,33920
11165,33920
11166,34048
11167,34112
11168,34176
11169,34112
11170,34048
11171,34048
11172,34112
11173,34176
11174,34176
11175,34240
11176,34368
11177,34432
11178,34432
11179,34496
11180,34496
11181,34496
11182,34496
11183,34496
11184,34432
11185,34304
11186,34176
11187,34112
11188,34112
11189,34112
11190,34112
11191,34112
11192,34176
11193,34176
11194,34112
11195,34112
11196,34240
11197,34240
11198,34304
11199,34368
11200,34432
11201,34432
11202,34368
11203,34368
11204,34432
11205,34560
11206,34688
11207,34816
11208,34944
11209,35072
11210,35136
11211,35136
11212,35200
11213,35200
11214,35200
11215,35136
11216,35136
11217,35200
11218,35200
11219,35072
11220,34880
11221,34816
11222,34624
11223,34368
11224,34112
11225,33984
11226,33792
11227,33664
11228,33536
11229,33536
11230,33408
11231,33408
11232,33472
11233,33600
11234,33728
11235,33792
11236,33856
11237,33856
11238,33856
11239,33856
11240,33728
11241,33792
11242,33920
11243,34304
11244,34944
11245,36160
11246,38208
11247,40896
11248,43648
11249,45504
11250,45824
11251,44160
11252,40832
11253,36736
11254,33024
11255,30144
11256,28352
11257,27648
11258,27712
11259,28288
11260,29120
11261,30016
11262,30912
11263,31744
11264,32448
11265,33088
11266,33600
11267,33984
11268,34176
11269,34240
11270,34368
11271,34432
11272,34304
11273,34112
11274,33920
11275,33856
11276,33856
11277,33792
11278,33728
11279,33664
11280,33728
11281,33792
11282,33856
11283,34048
11284,34112
11285,34176
11286,34240
11287,34240
11288,34112
11289,34112
11290,34112
11291,34176
11292,34240
11293,34304
11294,34304
11295,34368
11296,34368
11297,34240
11298,34112
11299,34112
11300,34112
11301,34176
11302,34176
11303,34240
11304,34432
11305,34560
11306,34624
11307,34688
11308,34688
11309,34752
11310,34752
11311,34688
11312,34624
11313,34624
11314,34560
11315,34432
11316,34368
11317,34368
11318,34304
11319,34304
11320,34240
11321,34304
11322,34304
11323,34304
11324,34432
11325,34496
11326,34432
11327,34432
11328,34432
11329,34560
11330,34560
11331,34432
11332,34304
11333,34240
11334,34304
11335,34432
11336,34560
11337,34688
11338,34880
11339,35008
11340,35072
11341,35072
11342,35072
11343,35072
11344,35072
11345,35072
11346,35136
11347,35072
11348,34944
11349,34816
11350,34688
11351,34496
11352,34304
11353,34240
11354,34240
11355,34240
11356,34112
11357,33792
11358,33536
11359,33344
11360,33344
11361,33344
11362,33344
11363,33408
11364,33536
11365,33600
11366,33536
11367,33600
11368,33408
11369,33280
11370,33280
11371,33280
11372,33280
11373,33344
11374,33728
11375,34688
11376,36288
11377,38592
11378,41536
11379,44160
11380,45632
11381,45312
11382,42880
11383,39104
11384,35008
11385,31488
11386,29056
11387,27776
11388,27456
11389,27840
11390,28672
11391,29632
11392,30592
11393,31552
11394,32384
11395,33152
11396,33792
11397,34176
11398,34432
11399,34496
11400,34560
11401,34496
11402,34304
11403,34112
11404,34048
11405,33920
11406,33792
11407,33728
11408,33728
11409,33664
11410,33600
11411,33600
11412,33664
11413,33728
11414,33792
11415,33792
11416,33856
11417,33920
11418,33792
11419,33664
11420,33600
11421,33600
11422,33664
11423,33792
11424,33792
11425,33728
11426,33728
11427,33728
11428,33792
11429,33792
11430,33728
11431,33664
11432,33664
11433,33728
11434,33792
11435,33856
11436,33856
11437,33920
11438,34048
11439,34176
11440,34304
11441,34304
11442,34368
11443,34432
11444,34432
11445,34496
11446,34496
11447,34432
11448,34368
11449,34432
11450,34240
11451,34048
11452,33984
11453,33856
11454,33984
11455,34048
11456,33984
11457,33984
11458,34176
11459,34304
11460,34432
11461,34496
11462,34496
11463,34496
11464,34432
11465,34560
11466,34624
11467,34752
11468,34752
11469,34752
11470,34816
11471,35008
11472,35136
11473,35264
11474,35328
11475,35392
11476,35520
11477,35584
11478,35584
11479,35520
11480,35520
11481,35520
11482,35520
11483,35328
11484,35136
11485,34816
11486,34496
11487,34240
11488,34112
11489,33920
11490,33792
11491,33728
11492,33664
11493,33664
11494,33600
11495,33536
11496,33472
11497,33472
11498,33408
11499,33472
11500,33472
11501,33536
11502,33408
11503,33344
11504,33280
11505,33472
11506,33856
11507,34688
11508,36032
11509,38272
11510,41088
11511,44352
11512,45312
11513,45440
11514,43584
11515,40192
11516,36096
11517,32512
11518,30016
11519,28544
11520,28032
11521,28288
11522,28992
11523,29824
11524,30784
11525,31744
11526,32704
11527,33152
11528,33664
11529,34112
11530,34496
11531,34624
11532,34624
11533,34688
11534,34752
11535,34624
11536,34432
11537,34240
11538,34176
11539,34048
11540,33792
11541,33664
11542,33664
11543,33664
11544,33600
11545,33536
11546,33728
11547,33664
11548,33536
11549,33472
11550,33472
11551,33344
11552,33280
11553,33408
11554,33536
11555,33664
11556,33792
11557,33920
11558,33984
11559,34048
11560,34112
11561,34112
11562,34112
11563,33984
11564,33856
11565,33664
11566,33472
11567,33344
11568,33344
11569,33280
11570,33152
11571,33280
11572,33344
11573,33472
11574,33536
11575,33728
11576,33920
11577,33984
11578,34048
11579,34176
11580,34368
11581,34496
11582,34496
11583,34496
11584,34496
11585,34432
11586,34304
11587,34176
11588,34112
11589,34176
11590,34304
11591,34368
11592,34304
11593,34176
11594,34048
11595,34048
11596,34048
11597,34048
11598,34048
11599,34112
11600,34240
11601,34432
11602,34560
11603,34688
11604,34880
11605,35072
11606,35136
11607,35136
11608,35264
11609,35392
11610,35392
11611,35392
11612,35392
11613,35264
11614,35136
11615,34880
11616,34624
11617,34432
11618,34176
11619,33920
11620,33728
11621,33536
11622,33408
11623,33344
11624,33216
11625,33152
11626,33152
11627,33152
11628,33280
11629,33472
11630,33664
11631,33856
11632,33856
11633,33920
11634,34048
11635,34048
11636,34176
11637,34624
11638,35328
11639,36480
11640,38464
11641,41152
11642,44032
11643,45824
11644,46080
11645,44416
11646,41280
11647,37184
11648,33280
11649,30272
11650,28416
11651,27520
11652,27584
11653,28224
11654,29120
11655,30208
11656,31168
11657,32064
11658,32768
11659,33344
11660,33792
11661,34176
11662,34304
11663,34496
11664,34560
11665,34432
11666,34304
11667,34112
11668,34048
11669,33984
11670,33920
11671,33792
11672,33664
11673,33472
11674,33472
11675,33536
11676,33664
11677,33664
11678,33792
11679,34048
11680,34112
11681,34048
11682,34048
11683,34048
11684,34112
11685,34048
11686,33984
11687,33984
11688,33920
11689,33728
11690,33664
11691,33728
11692,33792
11693,34048
11694,34176
11695,34240
11696,34304
11697,34368
11698,34368
11699,34496
11700,34624
11701,34624
11702,34432
11703,34368
11704,34368
11705,34368
11706,34432
11707,34432
11708,34432
11709,34368
11710,34368
11711,34432
11712,34496
11713,34560
11714,34624
11715,34624
11716,34496
11717,34432
11718,34368
11719,34368
11720,34304
11721,34304
11722,34304
11723,34304
11724,34368
11725,34496
11726,34560
11727,34432
11728,34496
11729,34560
11730,34496
11731,34304
11732,34240
11733,34240
11734,34240
11735,34368
11736,34560
11737,34560
11738,34688
11739,34688
11740,34688
11741,34880
11742,34944
11743,34880
11744,34752
11745,34752
11746,34816
11747,34752
11748,34688
11749,34560
11750,34560
11751,34560
11752,34496
11753,34112
11754,33728
11755,33344
11756,33280
11757,33216
11758,33344
11759,33472
11760,33600
11761,33664
11762,33792
11763,33984
11764,34048
11765,33984
11766,33984
11767,33920
11768,33856
11769,33984
11770,34368
11771,35072
11772,36288
11773,38144
11774,40640
11775,43456
11776,45376
11777,45952
11778,44672
11779,41600
11780,37568
11781,32320
11782,30592
11783,29056
11784,28480
11785,28672
11786,29120
11787,29760
11788,30592
11789,31488
11790,32384
11791,33152
11792,33984
11793,34496
11794,34944
11795,35200
11796,35328
11797,35328
11798,35392
11799,35456
11800,35328
11801,35264
11802,35136
11803,34944
11804,34816
11805,34688
11806,34496
