,ECG
37104,-265
37105,-382
37106,-288
37107,-40
37108,228
37109,408
37110,461
37111,425
37112,342
37113,254
37114,200
37115,169
37116,144
37117,136
37118,137
37119,132
37120,122
37121,110
37122,100
37123,104
37124,120
37125,138
37126,156
37127,156
37128,151
37129,141
37130,138
37131,150
37132,174
37133,178
37134,170
37135,195
37136,244
37137,316
37138,415
37139,483
37140,484
37141,432
37142,330
37143,204
37144,80
37145,-56
37146,-157
37147,-181
37148,-178
37149,-167
37150,-141
37151,-155
37152,-170
37153,-113
37154,-15
37155,92
37156,183
37157,239
37158,253
37159,231
37160,183
37161,115
37162,10
37163,-94
37164,-177
37165,-268
37166,-357
37167,-432
37168,-477
37169,-460
37170,-411
37171,-370
37172,-336
37173,-311
37174,-300
37175,-298
37176,-307
37177,-320
37178,-331
37179,-337
37180,-337
37181,-335
37182,-334
37183,-339
37184,-373
37185,-424
37186,-433
37187,-400
37188,-332
37189,-10
37190,136
37191,228
37192,203
37193,43
37194,43
37195,-187
37196,-452
37197,-693
37198,-828
37199,-870
37200,-832
37201,-688
37202,-491
37203,-307
37204,-144
37205,-46
37206,-21
37207,-41
37208,-110
37209,-227
37210,-353
37211,-461
37212,-530
37213,-545
37214,-524
37215,-491
37216,-455
37217,-421
37218,-385
37219,-353
37220,-329
37221,-295
37222,-298
37223,-310
37224,-317
37225,-316
37226,-302
37227,-267
37228,-229
37229,-201
37230,-189
37231,-191
37232,-207
37233,-224
37234,-197
37235,-129
37236,-52
37237,3
37238,9
37239,-40
37240,-122
37241,-221
37242,-305
37243,-309
37244,-227
37245,-91
37246,61
37247,134
37248,98
37249,-18
37250,-200
37251,-378
37252,-488
37253,-531
37254,-510
37255,-331
37256,-271
37257,-263
37258,-308
37259,-346
37260,-355
37261,-360
37262,-349
37263,-322
37264,-296
37265,-276
37266,-267
37267,-274
37268,-282
37269,-281
37270,-274
37271,-250
37272,-213
37273,-174
37274,-139
37275,-110
37276,-96
37277,-100
37278,-122
37279,-145
37280,-159
37281,-146
37282,-90
37283,-14
37284,68
37285,130
37286,146
37287,96
37288,42
37289,-20
37290,-83
37291,-133
37292,-148
37293,-145
37294,-155
37295,-149
37296,-137
37297,-140
37298,-128
37299,-103
37300,-104
37301,-133
37302,-185
37303,-250
37304,-309
37305,-351
37306,-370
37307,-327
37308,-223
37309,-105
37310,17
37311,120
37312,149
37313,100
37314,-4
37315,-151
37316,-299
37317,-400
37318,-456
37319,-409
37320,-341
37321,-269
37322,-202
37323,-155
37324,-130
37325,-114
37326,-111
37327,-114
37328,-115
37329,-116
37330,-130
37331,-144
37332,-139
37333,-118
37334,-83
37335,-41
37336,-17
37337,-17
37338,5
37339,34
37340,49
37341,54
37342,41
37343,-17
37344,-84
37345,-130
37346,-168
37347,-181
37348,-159
37349,-126
37350,-74
37351,-19
37352,-5
37353,-29
37354,-63
37355,-76
37356,-65
37357,-47
37358,-32
37359,-19
37360,-9
37361,-6
37362,-3
37363,0
37364,0
37365,-3
37366,-14
37367,-35
37368,-56
37369,-81
37370,-105
37371,-115
37372,-105
37373,-92
37374,-76
37375,-53
37376,-21
37377,18
37378,59
37379,99
37380,126
37381,125
37382,113
37383,59
37384,24
37385,-6
37386,-54
37387,-74
37388,-30
37389,56
37390,172
37391,283
37392,335
37393,322
37394,244
37395,103
37396,-47
37397,-181
37398,-284
37399,-310
37400,-250
37401,-136
37402,6
37403,150
37404,253
37405,294
37406,269
37407,181
37408,42
37409,-105
37410,-208
37411,-250
37412,-224
37413,-139
37414,-50
37415,41
37416,42
37417,38
37418,45
37419,49
37420,51
37421,54
37422,40
37423,18
37424,-2
37425,-20
37426,-29
37427,-25
37428,-16
37429,-12
37430,-16
37431,-15
37432,-1
37433,13
37434,23
37435,27
37436,18
37437,-10
37438,-53
37439,-83
37440,-76
37441,-30
37442,44
37443,132
37444,195
37445,203
37446,153
37447,62
37448,-173
37449,-262
37450,-302
37451,-280
37452,-209
37453,-124
37454,-54
37455,-13
37456,6
37457,35
37458,82
37459,124
37460,150
37461,135
37462,81
37463,9
37464,-78
37465,-158
37466,-204
37467,-201
37468,-154
37469,-77
37470,-3
37471,35
37472,42
37473,31
37474,25
37475,28
37476,31
37477,29
37478,19
37479,19
37480,19
37481,-51
37482,-57
37483,-53
37484,-44
37485,-28
37486,-15
37487,-4
37488,0
37489,2
37490,13
37491,37
37492,69
37493,97
37494,118
37495,131
37496,142
37497,158
37498,176
37499,184
37500,167
37501,114
37502,32
37503,-39
37504,-85
37505,-109
37506,-77
37507,2
37508,85
37509,151
37510,170
37511,122
37512,41
37513,-108
37514,-118
37515,-99
37516,-80
37517,-58
37518,-49
37519,-57
37520,-51
37521,-33
37522,7
37523,73
37524,133
37525,163
37526,160
37527,124
37528,67
37529,5
37530,-49
37531,-82
37532,-87
37533,-69
37534,-52
37535,-30
37536,15
37537,82
37538,170
37539,263
37540,306
37541,282
37542,216
37543,113
37544,-70
37545,-130
37546,-145
37547,-107
37548,-48
37549,46
37550,166
37551,252
37552,306
37553,345
37554,340
37555,291
37556,217
37557,115
37558,14
37559,-54
37560,-83
37561,-85
37562,-72
37563,-64
37564,-50
37565,-12
37566,38
37567,84
37568,103
37569,69
37570,8
37571,-15
37572,17
37573,89
37574,194
37575,298
37576,366
37577,349
37578,306
37579,260
37580,217
37581,183
37582,166
37583,135
37584,72
37585,-6
37586,-76
37587,-113
37588,-102
37589,-58
37590,-15
37591,8
37592,1
37593,-4
37594,12
37595,38
37596,81
37597,136
37598,172
37599,183
37600,157
37601,90
37602,27
37603,-10
37604,-18
37605,27
37606,100
37607,151
37608,179
37609,110
37610,39
37611,-21
37612,-66
37613,-68
37614,-31
37615,14
37616,49
37617,65
37618,71
37619,81
37620,103
37621,103
37622,136
37623,178
37624,215
37625,235
37626,236
37627,223
37628,206
37629,197
37630,209
37631,242
37632,280
37633,308
37634,321
37635,316
37636,293
37637,260
37638,220
37639,172
37640,124
37641,47
37642,18
37643,-4
37644,-23
37645,-37
37646,-43
37647,-52
37648,-69
37649,-66
37650,-33
37651,23
37652,102
37653,178
37654,219
37655,222
37656,189
37657,134
37658,73
37659,22
37660,-7
37661,0
37662,32
37663,73
37664,122
37665,160
37666,189
37667,225
37668,255
37669,270
37670,265
37671,232
37672,185
37673,148
37674,126
37675,147
37676,173
37677,207
37678,234
37679,227
37680,230
37681,307
37682,463
37683,674
37684,886
37685,1014
37686,998
37687,837
37688,567
37689,248
37690,-46
37691,-259
37692,-344
37693,-293
37694,-160
37695,-25
37696,76
37697,139
37698,172
37699,188
37700,191
37701,192
37702,208
37703,237
37704,282
37705,350
37706,459
37707,466
37708,437
37709,374
37710,301
37711,236
37712,181
37713,164
37714,216
37715,300
37716,382
37717,455
37718,501
37719,524
37720,545
37721,545
37722,524
37723,487
37724,411
37725,332
37726,310
37727,316
37728,333
37729,383
37730,434
37731,461
37732,454
37733,392
37734,289
37735,195
37736,135
37737,187
37738,269
37739,337
37740,373
37741,372
37742,355
37743,335
37744,316
37745,310
37746,315
37747,320
37748,325
37749,330
37750,323
37751,312
37752,304
37753,304
37754,324
37755,363
37756,401
37757,420
37758,430
37759,413
37760,377
37761,386
37762,439
37763,439
37764,517
37765,660
37766,841
37767,988
37768,1073
37769,1049
37770,692
37771,460
37772,245
37773,121
37774,79
37775,85
37776,152
37777,236
37778,282
37779,305
37780,307
37781,295
37782,299
37783,315
37784,326
37785,334
37786,342
37787,350
37788,357
37789,367
37790,380
37791,394
37792,408
37793,417
37794,420
37795,417
37796,410
37797,404
37798,401
37799,399
37800,400
37801,414
37802,422
37803,434
37804,447
37805,462
37806,477
37807,488
37808,496
37809,488
37810,463
37811,418
37812,356
37813,366
37814,508
37815,741
37816,1009
37817,1219
37818,1268
37819,1144
37820,886
37821,541
37822,211
37823,-21
37824,-117
37825,-40
37826,149
37827,328
37828,450
37829,500
37830,489
37831,475
37832,477
37833,461
37834,454
37835,446
37836,443
37837,445
37838,445
37839,449
37840,455
37841,458
37842,461
37843,465
37844,470
37845,476
37846,475
37847,468
37848,459
37849,449
37850,438
37851,436
37852,441
37853,433
37854,421
37855,423
37856,433
37857,455
37858,488
37859,525
37860,551
37861,564
37862,559
37863,537
37864,480
37865,469
37866,475
37867,486
37868,489
37869,480
37870,463
37871,432
37872,401
37873,387
37874,378
37875,378
37876,417
37877,474
37878,534
37879,597
37880,623
37881,593
37882,536
37883,449
37884,330
37885,225
37886,150
37887,114
37888,151
37889,216
37890,265
37891,321
37892,371
37893,406
37894,454
37895,493
37896,493
37897,468
37898,352
37899,290
37900,232
37901,186
37902,190
37903,236
37904,294
37905,346
37906,346
37907,375
37908,374
37909,356
37910,330
37911,305
37912,285
37913,269
37914,261
37915,258
37916,255
37917,252
37918,247
37919,235
37920,214
37921,209
37922,224
37923,243
37924,274
37925,316
37926,353
37927,383
37928,398
37929,378
37930,267
37931,243
37932,267
37933,326
37934,381
37935,413
37936,413
37937,377
37938,310
37939,237
37940,169
37941,125
37942,136
37943,188
37944,240
37945,273
37946,281
37947,267
37948,252
37949,234
37950,211
37951,188
37952,172
37953,167
37954,177
37955,195
37956,216
37957,238
37958,255
37959,271
37960,280
37961,268
37962,255
37963,239
37964,229
37965,233
37966,246
37967,269
37968,304
37969,346
37970,388
37971,425
37972,454
37973,477
37974,490
37975,497
37976,508
37977,529
37978,550
37979,560
37980,561
37981,552
37982,526
37983,483
37984,433
37985,382
37986,336
37987,301
37988,279
37989,265
37990,249
37991,223
37992,174
37993,150
37994,123
37995,94
37996,67
37997,47
37998,42
37999,49
38000,74
38001,123
38002,184
38003,236
38004,272
38005,284
38006,271
38007,251
38008,243
38009,255
38010,292
38011,347
38012,409
38013,467
38014,505
38015,518
38016,516
38017,507
38018,502
38019,506
38020,516
38021,523
38022,518
38023,500
38024,427
38025,376
38026,336
38027,309
38028,303
38029,320
38030,355
38031,391
38032,414
38033,415
38034,390
38035,352
38036,321
38037,313
38038,327
38039,347
38040,364
38041,378
38042,386
38043,378
38044,361
38045,340
38046,313
38047,288
38048,288
38049,265
38050,250
38051,263
38052,294
38053,340
38054,422
38055,535
38056,726
38057,782
38058,777
38059,714
38060,612
38061,498
38062,398
38063,321
38064,277
38065,286
38066,338
38067,395
38068,443
38069,476
38070,475
38071,454
38072,443
38073,443
38074,449
38075,460
38076,467
38077,466
38078,459
38079,446
38080,435
38081,441
38082,467
38083,510
38084,564
38085,611
38086,641
38087,641
38088,552
38089,494
38090,448
38091,422
38092,420
38093,448
38094,503
38095,573
38096,645
38097,702
38098,729
38099,723
38100,676
38101,595
38102,502
38103,411
38104,345
38105,332
38106,367
38107,428
38108,493
38109,558
38110,616
38111,668
38112,709
38113,729
38114,726
38115,702
38116,663
38117,613
38118,551
38119,491
38120,445
38121,480
38122,545
38123,628
38124,702
38125,744
38126,749
38127,712
38128,640
38129,545
38130,450
38131,379
38132,355
38133,390
38134,466
38135,566
38136,674
38137,763
38138,813
38139,819
38140,788
38141,740
38142,700
38143,680
38144,690
38145,727
38146,775
38147,824
38148,866
38149,881
38150,865
38151,791
38152,757
38153,731
38154,702
38155,671
38156,645
38157,628
38158,621
38159,622
38160,627
38161,630
38162,635
38163,634
38164,617
38165,583
38166,538
38167,496
38168,461
38169,432
38170,426
38171,445
38172,470
38173,495
38174,508
38175,491
38176,433
38177,350
38178,289
38179,276
38180,317
38181,406
38182,532
38183,748
38184,779
38185,753
38186,683
38187,590
38188,504
38189,451
38190,451
38191,423
38192,411
38193,413
38194,426
38195,444
38196,462
38197,471
38198,469
38199,456
38200,429
38201,384
38202,331
38203,281
38204,248
38205,233
38206,219
38207,200
38208,196
38209,217
38210,256
38211,313
38212,373
38213,409
38214,417
38215,379
38216,346
38217,307
38218,284
38219,297
38220,338
38221,378
38222,406
38223,426
38224,427
38225,420
38226,414
38227,408
38228,402
38229,397
38230,398
38231,405
38232,412
38233,407
38234,385
38235,351
38236,305
38237,258
38238,224
38239,210
38240,218
38241,244
38242,274
38243,304
38244,328
38245,344
38246,336
38247,265
38248,244
38249,242
38250,259
38251,299
38252,346
38253,391
38254,430
38255,458
38256,470
38257,459
38258,429
38259,407
38260,395
38261,377
38262,354
38263,331
38264,310
38265,303
38266,303
38267,311
38268,321
38269,324
38270,321
38271,320
38272,314
38273,299
38274,274
38275,253
38276,246
38277,239
38278,244
38279,257
38280,271
38281,286
38282,293
38283,290
38284,287
38285,292
38286,320
38287,360
38288,392
38289,413
38290,422
38291,407
38292,371
38293,323
38294,269
38295,230
38296,213
38297,214
38298,230
38299,254
38300,275
38301,293
38302,311
38303,319
38304,316
38305,314
38306,303
38307,279
38308,244
38309,200
38310,160
38311,167
38312,194
38313,240
38314,288
38315,329
38316,355
38317,341
38318,287
38319,234
38320,208
38321,220
38322,263
38323,320
38324,364
38325,380
38326,392
38327,417
38328,447
38329,489
38330,548
38331,610
38332,610
38333,650
38334,643
38335,576
38336,459
38337,323
38338,193
38339,96
38340,44
38341,19
38342,19
38343,96
38344,141
38345,186
38346,215
38347,218
38348,213
38349,208
38350,201
38351,191
38352,189
38353,197
38354,200
38355,189
38356,160
38357,129
38358,109
38359,98
38360,109
38361,145
38362,192
38363,226
38364,257
38365,286
38366,293
38367,288
38368,281
38369,280
38370,289
38371,293
38372,291
38373,278
38374,249
38375,187
38376,177
38377,186
38378,209
38379,235
38380,256
38381,266
38382,253
38383,225
38384,188
38385,156
38386,133
38387,115
38388,106
38389,115
38390,133
38391,149
38392,158
38393,158
38394,152
38395,138
38396,119
38397,99
38398,77
38399,61
38400,70
38401,99
38402,130
38403,149
38404,158
38405,160
38406,163
38407,153
38408,136
38409,131
38410,140
38411,144
38412,143
38413,143
38414,145
38415,152
38416,162
38417,167
38418,168
38419,165
38420,165
38421,178
38422,184
38423,168
38424,143
38425,124
38426,104
38427,90
38428,97
38429,115
38430,144
38431,177
38432,198
38433,205
38434,196
38435,172
38436,152
38437,142
38438,134
38439,138
38440,169
38441,163
38442,143
38443,107
38444,62
38445,22
38446,-11
38447,-22
38448,-5
38449,32
38450,89
38451,146
38452,185
38453,195
38454,183
38455,153
38456,112
38457,77
38458,52
38459,39
38460,36
38461,42
38462,59
38463,71
38464,74
38465,68
38466,48
38467,21
38468,-5
38469,-25
38470,-39
38471,-45
38472,-24
38473,-6
38474,-2
38475,-2
38476,-14
38477,-40
38478,-80
38479,-121
38480,-149
38481,-166
38482,-161
38483,-124
38484,-72
38485,-16
38486,26
38487,41
38488,40
38489,34
38490,22
38491,9
38492,-3
38493,-21
38494,-27
38495,-17
38496,-9
38497,2
38498,10
38499,11
38500,12
38501,6
38502,-14
38503,-43
38504,-78
38505,-106
38506,-121
38507,-121
38508,-115
38509,-102
38510,-88
38511,-70
38512,-50
38513,-31
38514,-17
38515,-16
38516,-33
38517,-60
38518,-86
38519,-111
38520,-135
38521,-151
38522,-157
38523,-152
38524,-136
38525,-112
38526,-93
38527,-77
38528,-61
38529,-46
38530,-27
38531,-5
38532,13
38533,30
38534,45
38535,47
38536,32
38537,11
38538,-16
38539,-41
38540,-67
38541,-70
38542,-65
38543,-60
38544,-59
38545,-61
38546,-65
38547,-74
38548,-84
38549,-103
38550,-134
38551,-166
38552,-195
38553,-212
38554,-205
38555,-175
38556,-130
38557,-79
38558,-40
38559,-29
38560,-51
38561,-92
38562,-135
38563,-169
38564,-188
38565,-180
38566,-148
38567,-105
38568,-59
38569,-21
38570,0
38571,3
38572,-25
38573,-46
38574,-75
38575,-104
38576,-113
38577,-104
38578,-82
38579,-46
38580,-14
38581,0
38582,-11
38583,-52
38584,-116
38585,-181
38586,-233
38587,-267
38588,-271
38589,-254
38590,-226
38591,-193
38592,-158
38593,-128
38594,-105
38595,-89
38596,-69
38597,-48
38598,-37
38599,-40
38600,-51
38601,-75
38602,-113
38603,-150
38604,-191
38605,-193
38606,-173
38607,-135
38608,-93
38609,-56
38610,-28
38611,-12
38612,-10
38613,-19
38614,-31
38615,-43
38616,-61
38617,-61
38618,-78
38619,-89
38620,-99
38621,-104
38622,-102
38623,-96
38624,-87
38625,-74
38626,-63
38627,-55
38628,-53
38629,-57
38630,-66
38631,-75
38632,-88
38633,-98
38634,-100
38635,-95
38636,-93
38637,-119
38638,-119
38639,-85
38640,-23
38641,43
38642,91
38643,92
38644,32
38645,-72
38646,-198
38647,-324
38648,-425
38649,-474
38650,-454
38651,-366
38652,-243
38653,-122
38654,-24
38655,41
38656,61
38657,36
38658,-23
38659,-110
38660,-198
38661,-258
38662,-282
38663,-266
38664,-228
38665,-194
38666,-174
38667,-168
38668,-173
38669,-200
38670,-214
38671,-227
38672,-236
38673,-244
38674,-246
38675,-239
38676,-225
38677,-206
38678,-185
38679,-167
38680,-153
38681,-140
38682,-122
38683,-99
38684,-73
38685,-49
38686,-34
38687,-31
38688,-43
38689,-65
38690,-96
38691,-131
38692,-167
38693,-201
38694,-233
38695,-271
38696,-313
38697,-354
38698,-392
38699,-420
38700,-430
38701,-416
38702,-401
38703,-382
38704,-362
38705,-346
38706,-334
38707,-314
38708,-288
38709,-258
38710,-223
38711,-188
38712,-179
38713,-188
38714,-193
38715,-199
38716,-199
38717,-192
38718,-187
38719,-175
38720,-165
38721,-172
38722,-188
38723,-205
38724,-237
38725,-261
38726,-277
38727,-303
38728,-307
38729,-270
38730,-210
38731,-110
38732,10
38733,108
38734,76
38735,-8
38736,-140
38737,-280
38738,-397
38739,-472
38740,-505
38741,-512
38742,-496
38743,-466
38744,-435
38745,-390
38746,-317
38747,-239
38748,-185
38749,-146
38750,-121
38751,-122
38752,-135
38753,-144
38754,-157
38755,-169
38756,-170
38757,-167
38758,-166
38759,-166
38760,-172
38761,-184
38762,-198
38763,-214
38764,-227
38765,-238
38766,-250
38767,-251
38768,-249
38769,-248
38770,-244
38771,-236
38772,-228
38773,-206
38774,-166
38775,-119
38776,-70
38777,-31
38778,-16
38779,-33
38780,-74
38781,-134
38782,-204
38783,-270
38784,-308
38785,-307
38786,-280
38787,-241
38788,-207
38789,-188
38790,-180
38791,-182
38792,-184
38793,-189
38794,-206
38795,-227
38796,-243
38797,-265
38798,-315
38799,-328
38800,-332
38801,-322
38802,-307
38803,-302
38804,-300
38805,-273
38806,-239
38807,-215
38808,-144
38809,-19
38810,109
38811,229
38812,306
38813,295
38814,192
38815,26
38816,-170
38817,-376
38818,-557
38819,-652
38820,-622
38821,-499
38822,-324
38823,-137
38824,3
38825,66
38826,58
38827,-10
38828,-136
38829,-294
38830,-423
38831,-492
38832,-477
38833,-424
38834,-371
38835,-346
38836,-334
38837,-326
38838,-328
38839,-335
38840,-331
38841,-327
38842,-327
38843,-328
38844,-329
38845,-329
38846,-332
38847,-337
38848,-348
38849,-362
38850,-378
38851,-400
38852,-416
38853,-420
38854,-411
38855,-379
38856,-330
38857,-285
38858,-254
38859,-242
38860,-250
38861,-270
38862,-291
38863,-337
38864,-354
38865,-367
38866,-385
38867,-409
38868,-431
38869,-446
38870,-450
38871,-442
38872,-423
38873,-403
38874,-394
38875,-399
38876,-405
38877,-409
38878,-419
38879,-428
38880,-428
38881,-427
38882,-427
38883,-423
38884,-419
38885,-419
38886,-420
38887,-421
38888,-424
38889,-425
38890,-426
38891,-424
38892,-420
38893,-416
38894,-410
38895,-387
38896,-374
38897,-363
38898,-357
38899,-358
38900,-365
38901,-365
38902,-378
38903,-396
38904,-405
38905,-399
38906,-379
38907,-345
38908,-308
38909,-286
38910,-288
38911,-306
38912,-335
38913,-367
38914,-394
38915,-412
38916,-404
38917,-379
38918,-357
38919,-335
38920,-314
38921,-303
38922,-297
38923,-288
38924,-287
38925,-298
38926,-319
38927,-351
38928,-406
38929,-426
38930,-429
38931,-423
38932,-419
38933,-405
38934,-381
38935,-356
38936,-328
38937,-304
38938,-298
38939,-302
38940,-292
38941,-274
38942,-257
38943,-236
38944,-212
38945,-194
38946,-194
38947,-217
38948,-270
38949,-361
38950,-453
38951,-501
38952,-493
38953,-469
38954,-436
38955,-360
38956,-271
38957,-195
38958,-129
38959,-91
38960,-116
38961,-282
38962,-370
38963,-457
38964,-530
38965,-561
38966,-535
38967,-487
38968,-438
38969,-384
