,ECG
15910,1138
15911,1476
15912,1763
15913,1859
15914,1724
15915,1392
15916,922
15917,428
15918,35
15919,-207
15920,-303
15921,-284
15922,-23
15923,126
15924,257
15925,408
15926,566
15927,684
15928,761
15929,791
15930,761
15931,687
15932,687
15933,598
15934,517
15935,440
15936,383
15937,369
15938,395
15939,459
15940,561
15941,669
15942,741
15943,771
15944,762
15945,714
15946,655
15947,617
15948,598
15949,563
15950,465
15951,306
15952,123
15953,-62
15954,-211
15955,-181
15956,-67
15957,60
15958,162
15959,175
15960,89
15961,-46
15962,-178
15963,-272
15964,-320
15965,-324
15966,-277
15967,-214
15968,-150
15969,-70
15970,6
15971,55
15972,92
15973,121
15974,120
15975,101
15976,66
15977,6
15978,-55
15979,-109
15980,-158
15981,-186
15982,-199
15983,-198
15984,-175
15985,-142
15986,-118
15987,-92
15988,-65
15989,-72
15990,-79
15991,-89
15992,-98
15993,-101
15994,-98
15995,-87
15996,-68
15997,-48
15998,-35
15999,-24
16000,-11
16001,1
16002,24
16003,51
16004,71
16005,84
16006,91
16007,86
16008,73
16009,43
16010,0
16011,-41
16012,-79
16013,-114
16014,-143
16015,-156
16016,-147
16017,-121
16018,-89
16019,-45
16020,-61
16021,-86
16022,-133
16023,-182
16024,-151
16025,12
16026,308
16027,680
16028,1001
16029,1125
16030,993
16031,643
16032,161
16033,-330
16034,-746
16035,-993
16036,-992
16037,-778
16038,-466
16039,-170
16040,8
16041,17
16042,-89
16043,-224
16044,-369
16045,-498
16046,-571
16047,-565
16048,-466
16049,-317
16050,-187
16051,-107
16052,-172
16053,-229
16054,-266
16055,-309
16056,-339
16057,-343
16058,-334
16059,-313
16060,-268
16061,-207
16062,-140
16063,-95
16064,-68
16065,-23
16066,17
16067,78
16068,211
16069,343
16070,411
16071,415
16072,315
16073,136
16074,136
16075,-40
16076,-184
16077,-254
16078,-236
16079,-204
16080,-183
16081,-156
16082,-189
16083,-267
16084,-354
16085,-379
16086,-374
16087,-379
16088,-400
16089,-413
16090,-410
16091,-364
16092,-265
16093,-156
16094,-71
16095,-16
16096,3
16097,-10
16098,-37
16099,-61
16100,-85
16101,-109
16102,-126
16103,-137
16104,-146
16105,-159
16106,-172
16107,-188
16108,-205
16109,-214
16110,-215
16111,-210
16112,-197
16113,-180
16114,-165
16115,-155
16116,-164
16117,-273
16118,-352
16119,-412
16120,-434
16121,-414
16122,-357
16123,-276
16124,-191
16125,-122
16126,-81
16127,-77
16128,-101
16129,-134
16130,-163
16131,-178
16132,-185
16133,-195
16134,-212
16135,-231
16136,-245
16137,-255
16138,-263
16139,-264
16140,-255
16141,-243
16142,-230
16143,-212
16144,-184
16145,-153
16146,-119
16147,-85
16148,-60
16149,-48
16150,-66
16151,-89
16152,-115
16153,-143
16154,-173
16155,-210
16156,-266
16157,-339
16158,-422
16159,-519
16160,-619
16161,-716
16162,-805
16163,-866
16164,-889
16165,-892
16166,-876
16167,-836
16168,-789
16169,-736
16170,-687
16171,-657
16172,-648
16173,-657
16174,-675
16175,-689
16176,-699
16177,-711
16178,-717
16179,-708
16180,-699
16181,-694
16182,-693
16183,-691
16184,-688
16185,-678
16186,-669
16187,-669
16188,-685
16189,-715
16190,-755
16191,-804
16192,-853
16193,-889
16194,-910
16195,-921
16196,-926
16197,-924
16198,-921
16199,-923
16200,-932
16201,-945
16202,-967
16203,-999
16204,-1035
16205,-1072
16206,-1110
16207,-1146
16208,-1177
16209,-1204
16210,-1225
16211,-1240
16212,-1249
16213,-1257
16214,-1256
16215,-1247
16216,-1247
16217,-1225
16218,-1187
16219,-1137
16220,-1078
16221,-1013
16222,-958
16223,-916
16224,-886
16225,-869
16226,-854
16227,-835
16228,-810
16229,-774
16230,-732
16231,-691
16232,-652
16233,-620
16234,-598
16235,-583
16236,-564
16237,-542
16238,-523
16239,-499
16240,-466
16241,-430
16242,-395
16243,-369
16244,-350
16245,-344
16246,-356
16247,-375
16248,-363
16249,-339
16250,-286
16251,-211
16252,-141
16253,-86
16254,-48
16255,-24
16256,-5
16257,6
16258,14
16259,34
16260,51
16261,56
16262,59
16263,63
16264,61
16265,65
16266,82
16267,96
16268,109
16269,112
16270,100
16271,80
16272,86
16273,161
16274,317
16275,545
16276,806
16277,1025
16278,1133
16279,1106
16280,736
16281,513
16282,341
16283,290
16284,392
16285,569
16286,738
16287,827
16288,789
16289,626
16290,387
16291,139
16292,-59
16293,-179
16294,-214
16295,-161
16296,-62
16297,25
16298,82
16299,97
16300,92
16301,88
16302,96
16303,130
16304,190
16305,249
16306,296
16307,324
16308,314
16309,273
16310,221
16311,162
16312,113
16313,81
16314,58
16315,60
16316,59
16317,49
16318,43
16319,46
16320,57
16321,77
16322,104
16323,129
16324,137
16325,122
16326,91
16327,58
16328,36
16329,26
16330,29
16331,41
16332,44
16333,36
16334,17
16335,-13
16336,-48
16337,-72
16338,-76
16339,-63
16340,-34
16341,-10
16342,5
16343,9
16344,-3
16345,-24
16346,-50
16347,-105
16348,-121
16349,-127
16350,-118
16351,-97
16352,-74
16353,-52
16354,-30
16355,-18
16356,-20
16357,-31
16358,-31
16359,-45
16360,-50
16361,-48
16362,-42
16363,-20
16364,15
16365,49
16366,84
16367,120
16368,142
16369,153
16370,176
16371,226
16372,281
16373,327
16374,353
16375,353
16376,333
16377,291
16378,225
16379,97
16380,57
16381,45
16382,52
16383,48
16384,25
16385,-16
16386,-74
16387,-127
16388,-168
16389,-197
16390,-190
16391,-136
16392,-62
16393,9
16394,72
16395,106
16396,110
16397,99
16398,97
16399,112
16400,141
16401,183
16402,226
16403,259
16404,270
16405,255
16406,233
16407,213
16408,203
16409,214
16410,249
16411,310
16412,473
16413,551
16414,609
16415,636
16416,624
16417,582
16418,522
16419,463
16420,417
16421,399
16422,407
16423,431
16424,453
16425,455
16426,435
16427,401
16428,365
16429,344
16430,351
16431,378
16432,409
16433,433
16434,444
16435,438
16436,427
16437,414
16438,412
16439,440
16440,483
16441,541
16442,616
16443,689
16444,760
16445,919
16446,999
16447,1078
16448,1136
16449,1159
16450,1145
16451,1097
16452,1044
16453,1009
16454,989
16455,993
16456,1026
16457,1069
16458,1112
16459,1146
16460,1143
16461,1091
16462,991
16463,856
16464,705
16465,545
16466,398
16467,298
16468,279
16469,332
16470,445
16471,603
16472,752
16473,859
16474,918
16475,927
16476,891
16477,837
16478,743
16479,728
16480,722
16481,723
16482,739
16483,753
16484,764
16485,783
16486,802
16487,817
16488,830
16489,833
16490,826
16491,814
16492,803
16493,798
16494,802
16495,813
16496,827
16497,835
16498,831
16499,818
16500,818
16501,799
16502,775
16503,750
16504,728
16505,707
16506,683
16507,652
16508,618
16509,589
16510,562
16511,539
16512,508
16513,497
16514,489
16515,477
16516,467
16517,458
16518,456
16519,459
16520,471
16521,475
16522,470
16523,458
16524,442
16525,428
16526,416
16527,400
16528,384
16529,367
16530,352
16531,337
16532,326
16533,319
16534,320
16535,332
16536,352
16537,371
16538,385
16539,391
16540,394
16541,400
16542,413
16543,429
16544,452
16545,455
16546,455
16547,456
16548,457
16549,461
16550,470
16551,483
16552,500
16553,517
16554,530
16555,538
16556,533
16557,515
16558,487
16559,444
16560,391
16561,341
16562,299
16563,274
16564,270
16565,286
16566,323
16567,378
16568,438
16569,492
16570,523
16571,522
16572,494
16573,444
16574,378
16575,310
16576,257
16577,229
16578,251
16579,304
16580,376
16581,453
16582,529
16583,582
16584,581
16585,528
16586,436
16587,326
16588,224
16589,146
16590,106
16591,108
16592,134
16593,168
16594,200
16595,219
16596,226
16597,234
16598,248
16599,263
16600,274
16601,284
16602,289
16603,287
16604,285
16605,288
16606,291
16607,296
16608,306
16609,315
16610,321
16611,320
16612,310
16613,302
16614,298
16615,307
16616,327
16617,347
16618,360
16619,360
16620,339
16621,301
16622,257
16623,212
16624,176
16625,160
16626,159
16627,169
16628,185
16629,201
16630,214
16631,233
16632,262
16633,299
16634,339
16635,375
16636,398
16637,398
16638,368
16639,310
16640,237
16641,159
16642,88
16643,39
16644,21
16645,26
16646,43
16647,67
16648,91
16649,105
16650,107
16651,96
16652,77
16653,56
16654,35
16655,22
16656,14
16657,10
16658,11
16659,18
16660,32
16661,44
16662,52
16663,60
16664,65
16665,70
16666,73
16667,70
16668,63
16669,61
16670,62
16671,70
16672,82
16673,88
16674,89
16675,82
16676,66
16677,26
16678,6
16679,-6
16680,-11
16681,-5
16682,12
16683,32
16684,50
16685,65
16686,68
16687,59
16688,35
16689,-3
16690,-43
16691,-79
16692,-105
16693,-110
16694,-102
16695,-94
16696,-85
16697,-81
16698,-88
16699,-104
16700,-129
16701,-149
16702,-163
16703,-172
16704,-173
16705,-174
16706,-175
16707,-178
16708,-184
16709,-191
16710,-189
16711,-180
16712,-166
16713,-151
16714,-141
16715,-138
16716,-140
16717,-139
16718,-137
16719,-134
16720,-130
16721,-120
16722,-105
16723,-90
16724,-72
16725,-47
16726,-19
16727,7
16728,30
16729,44
16730,46
16731,32
16732,8
16733,-14
16734,-36
16735,-56
16736,-70
16737,-70
16738,-53
16739,-22
16740,19
16741,70
16742,149
16743,152
16744,131
16745,100
16746,74
16747,59
16748,60
16749,64
16750,52
16751,11
16752,-61
16753,-165
16754,-287
16755,-407
16756,-504
16757,-559
16758,-577
16759,-577
16760,-564
16761,-537
16762,-500
16763,-452
16764,-396
16765,-341
16766,-300
16767,-277
16768,-272
16769,-281
16770,-299
16771,-319
16772,-330
16773,-321
16774,-297
16775,-232
16776,-198
16777,-171
16778,-148
16779,-129
16780,-112
16781,-106
16782,-108
16783,-112
16784,-119
16785,-119
16786,-127
16787,-131
16788,-131
16789,-126
16790,-121
16791,-117
16792,-113
16793,-109
16794,-112
16795,-120
16796,-128
16797,-144
16798,-166
16799,-189
16800,-219
16801,-250
16802,-283
16803,-314
16804,-338
16805,-356
16806,-372
16807,-383
16808,-393
16809,-412
16810,-416
16811,-419
16812,-413
16813,-401
16814,-385
16815,-366
16816,-349
16817,-335
16818,-323
16819,-317
16820,-313
16821,-307
16822,-299
16823,-287
16824,-270
16825,-254
16826,-238
16827,-221
16828,-202
16829,-186
16830,-178
16831,-175
16832,-181
16833,-192
16834,-206
16835,-213
16836,-209
16837,-195
16838,-170
16839,-132
16840,-54
16841,-26
16842,-6
16843,5
16844,11
16845,15
16846,22
16847,27
16848,31
16849,33
16850,36
16851,40
16852,47
16853,58
16854,74
16855,89
16856,99
16857,104
16858,100
16859,90
16860,78
16861,70
16862,67
16863,71
16864,79
16865,86
16866,92
16867,95
16868,101
16869,110
16870,120
16871,131
16872,147
16873,150
16874,135
16875,112
16876,83
16877,57
16878,40
16879,28
16880,21
16881,14
16882,4
16883,-5
16884,-24
16885,-47
16886,-62
16887,-69
16888,-71
16889,-69
16890,-63
16891,-59
16892,-54
16893,-47
16894,-39
16895,-25
16896,-9
16897,5
16898,18
16899,24
16900,22
16901,15
16902,4
16903,-7
16904,-13
16905,-19
16906,-21
16907,-22
16908,-22
16909,-23
16910,-24
16911,-25
16912,-24
16913,-22
16914,-17
16915,-14
16916,-12
16917,-12
16918,-15
16919,-23
16920,-29
16921,-36
16922,-43
16923,-46
16924,-45
16925,-39
16926,-33
16927,-33
16928,-24
16929,-14
16930,-3
16931,5
16932,11
16933,13
16934,11
16935,5
16936,-3
16937,-13
16938,-20
16939,-40
16940,-46
16941,-55
16942,-61
16943,-61
16944,-60
16945,-58
16946,-53
16947,-52
16948,-55
16949,-59
16950,-68
16951,-74
16952,-74
16953,-68
16954,-57
16955,-49
16956,-48
16957,-55
16958,-66
16959,-73
16960,-76
16961,-73
16962,-65
16963,-52
16964,-41
16965,-37
16966,-41
16967,-51
16968,-63
16969,-71
16970,-73
16971,-72
16972,-72
16973,-76
16974,-78
16975,-77
16976,-76
16977,-69
16978,-55
16979,-41
16980,-28
16981,-16
16982,-8
16983,-1
16984,5
16985,13
16986,23
16987,32
16988,35
16989,33
16990,24
16991,7
16992,-11
16993,-26
16994,-34
16995,-35
16996,-32
16997,-28
16998,-27
16999,-33
17000,-38
17001,-42
17002,-46
17003,-48
17004,-46
17005,-46
17006,-49
17007,-54
17008,-59
17009,-63
17010,-62
17011,-54
17012,-40
17013,-32
17014,-25
17015,-20
17016,-20
17017,-21
17018,-19
17019,-17
17020,-14
17021,-11
17022,-10
17023,-13
17024,-17
17025,-23
17026,-23
17027,-14
17028,1
17029,24
17030,47
17031,62
17032,70
17033,72
17034,73
17035,79
17036,98
17037,175
17038,226
17039,277
17040,321
17041,357
17042,386
17043,408
17044,424
17045,440
17046,454
17047,460
17048,452
17049,430
17050,397
17051,354
17052,304
17053,258
17054,218
17055,187
17056,168
17057,164
17058,174
17059,194
17060,228
17061,278
17062,336
17063,392
17064,442
17065,485
17066,511
17067,524
17068,529
17069,529
17070,539
17071,556
17072,611
17073,647
17074,679
17075,701
17076,719
17077,731
17078,740
17079,751
17080,764
17081,780
17082,796
17083,811
17084,825
17085,845
17086,863
17087,883
17088,905
17089,920
17090,933
17091,946
17092,956
17093,971
17094,989
17095,1007
17096,1028
17097,1053
17098,1077
17099,1101
17100,1124
17101,1142
17102,1161
17103,1179
17104,1195
17105,1221
17106,1224
17107,1220
17108,1210
17109,1193
17110,1168
17111,1141
17112,1119
17113,1100
17114,1088
17115,1081
17116,1070
17117,1058
17118,1041
17119,1019
17120,995
17121,971
17122,943
17123,917
17124,895
17125,876
17126,864
17127,864
17128,869
17129,877
17130,886
17131,890
17132,884
17133,866
17134,842
17135,819
17136,802
17137,795
17138,796
17139,802
17140,795
17141,782
17142,758
17143,730
17144,706
17145,688
17146,676
17147,670
17148,665
17149,659
17150,654
17151,646
17152,640
17153,636
17154,636
17155,639
17156,643
17157,641
17158,632
17159,616
17160,596
17161,581
17162,571
17163,564
17164,559
17165,552
17166,541
17167,525
17168,500
17169,474
17170,450
17171,433
17172,425
17173,423
17174,422
17175,419
17176,414
17177,408
17178,400
17179,389
17180,373
17181,352
17182,331
17183,309
17184,290
17185,277
17186,274
17187,275
17188,277
17189,280
17190,279
17191,276
17192,273
17193,270
17194,268
17195,267
17196,262
17197,251
17198,240
17199,224
17200,205
17201,190
17202,176
17203,166
17204,163
17205,162
17206,163
17207,163
17208,160
17209,155
17210,148
17211,139
17212,139
17213,128
17214,118
17215,107
17216,98
17217,89
17218,80
17219,73
17220,72
17221,76
17222,80
17223,85
17224,89
17225,91
17226,90
17227,87
17228,83
17229,80
17230,76
17231,71
17232,63
17233,55
17234,42
17235,29
17236,21
17237,15
17238,13
17239,15
17240,14
17241,6
17242,-6
17243,-20
17244,-34
17245,-48
17246,-59
17247,-66
17248,-75
17249,-84
17250,-91
17251,-101
17252,-108
17253,-111
17254,-108
17255,-101
17256,-94
17257,-90
17258,-91
17259,-98
17260,-110
17261,-120
17262,-125
17263,-127
17264,-126
17265,-119
17266,-111
17267,-106
17268,-105
17269,-108
17270,-116
17271,-126
17272,-138
17273,-160
17274,-170
17275,-176
17276,-179
17277,-181
17278,-181
17279,-180
17280,-182
17281,-189
17282,-196
17283,-202
17284,-205
17285,-201
17286,-193
17287,-179
17288,-167
17289,-157
17290,-151
17291,-152
17292,-157
17293,-165
17294,-173
17295,-179
17296,-184
17297,-190
17298,-197
17299,-209
17300,-224
17301,-239
17302,-252
17303,-258
17304,-262
17305,-264
17306,-269
17307,-274
17308,-281
17309,-283
17310,-282
17311,-273
17312,-255
17313,-238
17314,-225
17315,-218
17316,-223
17317,-237
17318,-250
17319,-262
17320,-268
17321,-269
17322,-268
17323,-264
17324,-260
17325,-259
17326,-259
17327,-257
17328,-253
17329,-243
17330,-232
17331,-222
17332,-214
17333,-210
17334,-210
17335,-205
17336,-199
17337,-192
17338,-184
17339,-150
17340,-127
17341,-103
17342,-76
17343,-48
17344,-20
17345,3
17346,24
17347,40
17348,51
17349,50
17350,34
17351,7
17352,-35
17353,-96
17354,-96
17355,-164
17356,-235
17357,-303
17358,-366
17359,-422
17360,-463
17361,-488
17362,-501
17363,-500
17364,-483
17365,-454
17366,-423
17367,-391
17368,-362
17369,-336
17370,-315
17371,-299
17372,-282
17373,-255
17374,-246
17375,-240
17376,-238
17377,-241
17378,-247
17379,-254
17380,-264
17381,-272
17382,-280
17383,-284
17384,-285
17385,-287
17386,-281
17387,-272
17388,-260
17389,-247
17390,-233
17391,-221
17392,-210
17393,-202
17394,-198
17395,-194
17396,-194
17397,-196
17398,-195
17399,-195
17400,-200
17401,-208
17402,-219
17403,-234
17404,-248
17405,-273
17406,-273
17407,-287
17408,-285
17409,-274
17410,-260
17411,-247
17412,-235
17413,-229
17414,-230
17415,-236
17416,-246
17417,-260
17418,-273
17419,-279
17420,-279
17421,-276
17422,-275
17423,-275
17424,-274
17425,-275
17426,-279
17427,-285
17428,-294
17429,-304
17430,-310
17431,-314
17432,-314
17433,-309
17434,-299
17435,-284
17436,-266
17437,-251
17438,-242
17439,-233
17440,-239
17441,-251
17442,-264
17443,-278
17444,-291
17445,-299
17446,-303
17447,-307
17448,-307
17449,-304
17450,-298
17451,-290
17452,-280
17453,-268
17454,-253
17455,-242
17456,-242
17457,-247
17458,-259
17459,-278
17460,-296
17461,-307
17462,-316
17463,-318
17464,-314
17465,-309
17466,-308
17467,-309
17468,-312
17469,-312
17470,-313
17471,-314
17472,-315
17473,-333
17474,-352
17475,-376
17476,-402
17477,-426
17478,-442
17479,-449
17480,-449
17481,-447
17482,-445
17483,-443
17484,-444
17485,-449
17486,-457
17487,-466
17488,-476
17489,-488
17490,-500
17491,-510
17492,-517
17493,-522
17494,-523
17495,-520
17496,-520
17497,-519
17498,-518
17499,-523
17500,-533
17501,-541
17502,-550
17503,-555
17504,-548
17505,-533
17506,-517
17507,-488
17508,-484
17509,-485
17510,-492
17511,-501
17512,-507
17513,-512
17514,-513
17515,-512
17516,-513
17517,-518
17518,-523
17519,-526
17520,-523
17521,-513
17522,-497
17523,-478
17524,-458
17525,-445
17526,-433
17527,-429
17528,-429
17529,-430
17530,-427
17531,-423
17532,-417
17533,-412
17534,-413
17535,-414
17536,-414
17537,-410
17538,-404
17539,-402
17540,-410
17541,-422
17542,-441
17543,-467
17544,-498
17545,-531
17546,-565
17547,-602
17548,-639
17549,-679
17550,-716
17551,-744
17552,-760
17553,-764
17554,-759
17555,-754
17556,-749
17557,-745
17558,-743
17559,-740
17560,-732
17561,-721
17562,-707
17563,-693
17564,-682
17565,-675
17566,-676
17567,-680
17568,-685
17569,-686
17570,-679
17571,-665
17572,-648
17573,-627
17574,-626
17575,-625
17576,-625
17577,-624
17578,-621
17579,-615
17580,-613
17581,-615
17582,-625
17583,-640
17584,-656
17585,-670
17586,-675
17587,-671
17588,-658
17589,-641
17590,-624
17591,-605
17592,-585
17593,-570
17594,-555
17595,-537
17596,-524
17597,-516
17598,-511
17599,-509
17600,-506
17601,-504
17602,-499
17603,-485
17604,-463
17605,-439
17606,-392
17607,-375
17608,-364
17609,-357
17610,-353
17611,-351
17612,-352
17613,-356
17614,-362
17615,-372
17616,-384
17617,-396
17618,-406
17619,-406
17620,-397
17621,-380
17622,-355
17623,-330
17624,-310
17625,-296
17626,-286
17627,-279
17628,-272
17629,-261
17630,-249
17631,-234
17632,-223
17633,-218
17634,-219
17635,-224
17636,-232
17637,-239
17638,-239
17639,-239
17640,-232
17641,-230
17642,-227
17643,-222
17644,-215
17645,-201
17646,-173
17647,-139
17648,-106
17649,-79
17650,-56
17651,-40
17652,-28
17653,-19
17654,-2
17655,23
17656,53
17657,82
17658,108
17659,123
17660,123
17661,113
17662,97
17663,74
17664,43
17665,0
17666,-55
17667,-117
17668,-184
17669,-251
17670,-305
17671,-338
17672,-346
17673,-301
17674,-262
17675,-222
17676,-186
17677,-159
17678,-136
17679,-118
17680,-105
17681,-95
17682,-85
17683,-76
17684,-66
17685,-54
17686,-43
17687,-29
17688,-12
17689,-3
17690,2
17691,6
17692,4
17693,-1
17694,-5
17695,-9
17696,-7
17697,0
17698,4
17699,8
17700,7
17701,0
17702,-11
17703,-22
17704,-33
17705,-37
17706,-32
17707,-10
17708,0
17709,7
17710,11
17711,14
17712,22
17713,33
17714,41
17715,48
17716,56
17717,59
17718,62
17719,64
17720,67
17721,76
17722,90
17723,105
17724,115
17725,119
17726,119
17727,119
17728,123
17729,132
17730,146
17731,160
17732,168
17733,170
17734,168
17735,164
17736,159
17737,159
17738,168
17739,207
17740,225
17741,238
17742,248
17743,251
17744,252
17745,253
17746,253
17747,251
17748,243
17749,237
17750,230
17751,218
17752,209
17753,207
17754,211
17755,222
17756,240
17757,260
17758,280
17759,298
17760,314
17761,328
17762,339
17763,345
17764,349
17765,349
17766,344
17767,336
17768,330
17769,331
17770,340
17771,357
17772,401
17773,416
17774,421
17775,418
17776,411
17777,400
