,ECG
21361,7
21362,9
21363,11
21364,14
21365,18
21366,18
21367,16
21368,13
21369,11
21370,8
21371,5
21372,4
21373,4
21374,2
21375,2
21376,1
21377,0
21378,0
21379,0
21380,0
21381,0
21382,-1
21383,-6
21384,-9
21385,-5
21386,0
21387,5
21388,13
21389,22
21390,29
21391,33
21392,33
21393,29
21394,23
21395,18
21396,18
21397,22
21398,26
21399,26
21400,26
21401,23
21402,18
21403,15
21404,13
21405,10
21406,8
21407,5
21408,0
21409,-3
21410,-7
21411,-10
21412,-10
21413,-5
21414,-2
21415,1
21416,7
21417,13
21418,20
21419,25
21420,30
21421,35
21422,37
21423,36
21424,36
21425,34
21426,29
21427,22
21428,16
21429,10
21430,6
21431,10
21432,16
21433,25
21434,33
21435,40
21436,41
21437,37
21438,30
21439,23
21440,15
21441,9
21442,5
21443,3
21444,3
21445,2
21446,4
21447,6
21448,7
21449,8
21450,7
21451,4
21452,3
21453,2
21454,0
21455,3
21456,6
21457,9
21458,14
21459,19
21460,21
21461,23
21462,21
21463,20
21464,20
21465,13
21466,12
21467,10
21468,6
21469,5
21470,5
21471,6
21472,5
21473,3
21474,0
21475,-2
21476,-4
21477,-5
21478,0
21479,7
21480,15
21481,26
21482,37
21483,47
21484,53
21485,59
21486,63
21487,63
21488,56
21489,44
21490,31
21491,16
21492,0
21493,-12
21494,-17
21495,-19
21496,-15
21497,-8
21498,1
21499,10
21500,15
21501,22
21502,26
21503,26
21504,27
21505,28
21506,28
21507,25
21508,18
21509,11
21510,6
21511,2
21512,2
21513,3
21514,5
21515,9
21516,13
21517,19
21518,26
21519,31
21520,35
21521,41
21522,46
21523,47
21524,41
21525,35
21526,32
21527,33
21528,37
21529,47
21530,57
21531,66
21532,77
21533,77
21534,73
21535,74
21536,77
21537,82
21538,84
21539,85
21540,84
21541,78
21542,68
21543,59
21544,55
21545,55
21546,57
21547,62
21548,70
21549,79
21550,86
21551,89
21552,86
21553,78
21554,70
21555,64
21556,59
21557,58
21558,60
21559,63
21560,70
21561,77
21562,84
21563,88
21564,91
21565,90
21566,84
21567,72
21568,59
21569,46
21570,34
21571,25
21572,19
21573,20
21574,25
21575,33
21576,40
21577,46
21578,49
21579,52
21580,52
21581,49
21582,44
21583,41
21584,39
21585,39
21586,41
21587,41
21588,41
21589,43
21590,45
21591,45
21592,47
21593,49
21594,50
21595,52
21596,55
21597,56
21598,57
21599,59
21600,59
21601,58
21602,58
21603,65
21604,76
21605,94
21606,117
21607,146
21608,182
21609,220
21610,258
21611,299
21612,339
21613,380
21614,420
21615,451
21616,471
21617,480
21618,468
21619,443
21620,402
21621,340
21622,263
21623,182
21624,101
21625,27
21626,-30
21627,-71
21628,-88
21629,-89
21630,-78
21631,-57
21632,-20
21633,-3
21634,12
21635,22
21636,26
21637,22
21638,11
21639,-1
21640,-12
21641,-18
21642,-17
21643,-11
21644,-2
21645,11
21646,22
21647,27
21648,31
21649,32
21650,33
21651,31
21652,28
21653,26
21654,22
21655,18
21656,15
21657,15
21658,13
21659,12
21660,14
21661,17
21662,20
21663,23
21664,24
21665,35
21666,40
21667,46
21668,52
21669,53
21670,54
21671,55
21672,53
21673,51
21674,49
21675,46
21676,44
21677,44
21678,40
21679,34
21680,28
21681,23
21682,22
21683,27
21684,33
21685,42
21686,48
21687,51
21688,54
21689,52
21690,45
21691,38
21692,35
21693,33
21694,33
21695,36
21696,39
21697,45
21698,51
21699,58
21700,66
21701,75
21702,88
21703,100
21704,103
21705,102
21706,99
21707,92
21708,82
21709,73
21710,69
21711,64
21712,59
21713,59
21714,62
21715,66
21716,70
21717,77
21718,84
21719,89
21720,91
21721,93
21722,96
21723,101
21724,106
21725,114
21726,122
21727,128
21728,133
21729,133
21730,133
21731,126
21732,123
21733,121
21734,121
21735,123
21736,126
21737,128
21738,134
21739,144
21740,155
21741,166
21742,176
21743,183
21744,186
21745,183
21746,175
21747,164
21748,152
21749,139
21750,132
21751,130
21752,131
21753,135
21754,142
21755,152
21756,159
21757,163
21758,166
21759,167
21760,162
21761,154
21762,144
21763,131
21764,114
21765,110
21766,111
21767,110
21768,105
21769,103
21770,101
21771,93
21772,87
21773,82
21774,74
21775,64
21776,53
21777,37
21778,21
21779,7
21780,-4
21781,-8
21782,-7
21783,-6
21784,-5
21785,-8
21786,-9
21787,-14
21788,-22
21789,-26
21790,-21
21791,-21
21792,-21
21793,-18
21794,-16
21795,-16
21796,-17
21797,-20
21798,-19
21799,-19
21800,-14
21801,-7
21802,-4
21803,-5
21804,-5
21805,-5
21806,-5
21807,-4
21808,-3
21809,-1
21810,3
21811,6
21812,7
21813,9
21814,10
21815,7
21816,6
21817,5
21818,6
21819,7
21820,9
21821,11
21822,11
21823,6
21824,0
21825,-3
21826,-5
21827,-8
21828,-11
21829,-11
21830,-15
21831,-19
21832,-22
21833,-26
21834,-30
21835,-28
21836,-23
21837,-20
21838,-17
21839,-12
21840,-11
21841,-10
21842,-9
21843,-14
21844,-19
21845,-21
21846,-26
21847,-30
21848,-33
21849,-39
21850,-44
21851,-46
21852,-52
21853,-57
21854,-65
21855,-77
21856,-81
21857,-77
21858,-68
21859,-52
21860,-35
21861,-21
21862,-13
21863,-20
21864,-25
21865,-25
21866,-18
21867,-2
21868,21
21869,44
21870,62
21871,62
21872,70
21873,71
21874,67
21875,55
21876,39
21877,27
21878,25
21879,45
21880,78
21881,96
21882,87
21883,46
21884,-29
21885,-116
21886,-187
21887,-221
21888,-209
21889,-158
21890,-83
21891,10
21892,88
21893,104
21894,62
21895,-10
21896,-226
21897,-324
21898,-376
21899,-374
21900,-324
21901,-246
21902,-155
21903,-80
21904,-68
21905,-104
21906,-141
21907,-167
21908,-161
21909,-103
21910,0
21911,119
21912,232
21913,319
21914,375
21915,396
21916,385
21917,372
21918,352
21919,305
21920,246
21921,175
21922,92
21923,29
21924,-7
21925,-35
21926,-66
21927,-109
21928,-163
21929,-248
21930,-255
21931,-222
21932,-140
21933,-15
21934,121
21935,215
21936,243
21937,202
21938,108
21939,-2
21940,-95
21941,-133
21942,-110
21943,-47
21944,47
21945,158
21946,241
21947,270
21948,275
21949,268
21950,253
21951,246
21952,244
21953,237
21954,228
21955,219
21956,207
21957,199
21958,180
21959,123
21960,38
21961,-52
21962,-149
21963,-241
21964,-348
21965,-325
21966,-230
21967,-85
21968,77
21969,233
21970,352
21971,426
21972,457
21973,433
21974,367
21975,287
21976,214
21977,176
21978,178
21979,195
21980,206
21981,214
21982,218
21983,214
21984,207
21985,199
21986,190
21987,176
21988,148
21989,104
21990,59
21991,21
21992,-13
21993,-42
21994,-65
21995,-83
21996,-72
21997,27
21998,106
21999,193
22000,265
22001,315
22002,324
22003,274
22004,181
22005,74
22006,-16
22007,-64
22008,-77
22009,-57
22010,-2
22011,53
22012,83
22013,83
22014,75
22015,-2
22016,-135
22017,-276
22018,-395
22019,-452
22020,-414
22021,-291
22022,-93
22023,140
22024,341
22025,485
22026,559
22027,546
22028,490
22029,435
22030,374
22031,283
22032,253
22033,231
22034,210
22035,192
22036,179
22037,166
22038,151
22039,133
22040,110
22041,81
22042,42
22043,-2
22044,-36
22045,-51
22046,-45
22047,-11
22048,48
22049,118
22050,181
22051,215
22052,231
22053,238
22054,233
22055,232
22056,261
22057,312
22058,378
22059,447
22060,505
22061,540
22062,550
22063,535
22064,507
22065,421
22066,350
22067,272
22068,186
22069,101
22070,31
22071,-18
22072,-52
22073,-59
22074,-49
22075,-31
22076,-2
22077,28
22078,47
22079,61
22080,74
22081,86
22082,97
22083,100
22084,96
22085,88
22086,79
22087,66
22088,55
22089,45
22090,36
22091,34
22092,38
22093,45
22094,52
22095,59
22096,65
22097,66
22098,59
22099,56
22100,52
22101,50
22102,56
22103,64
22104,74
22105,82
22106,78
22107,66
22108,49
22109,30
22110,18
22111,16
22112,19
22113,30
22114,44
22115,57
22116,67
22117,73
22118,73
22119,71
22120,73
22121,75
22122,79
22123,84
22124,88
22125,89
22126,88
22127,83
22128,76
22129,71
22130,67
22131,67
22132,72
22133,76
22134,78
22135,78
22136,80
22137,79
22138,78
22139,81
22140,88
22141,96
22142,108
22143,118
22144,126
22145,131
22146,131
22147,127
22148,123
22149,118
22150,115
22151,118
22152,123
22153,129
22154,140
22155,147
22156,147
22157,153
22158,158
22159,161
22160,161
22161,163
22162,163
22163,161
22164,162
22165,163
22166,171
22167,176
22168,177
22169,180
22170,182
22171,182
22172,184
22173,186
22174,188
22175,193
22176,197
22177,202
22178,207
22179,210
22180,215
22181,220
22182,221
22183,223
22184,222
22185,218
22186,212
22187,204
22188,194
22189,189
22190,186
22191,189
22192,198
22193,209
22194,219
22195,230
22196,237
22197,242
22198,239
22199,225
22200,219
22201,213
22202,206
22203,197
22204,188
22205,179
22206,169
22207,162
22208,155
22209,142
22210,131
22211,124
22212,117
22213,110
22214,102
22215,92
22216,83
22217,72
22218,62
22219,53
22220,45
22221,37
22222,37
22223,42
22224,43
22225,43
22226,42
22227,38
22228,29
22229,17
22230,6
22231,0
22232,-2
22233,7
22234,17
22235,25
22236,27
22237,25
22238,15
22239,0
22240,-20
22241,-34
22242,-42
22243,-43
22244,-38
22245,-27
22246,-17
22247,-7
22248,1
22249,12
22250,22
22251,32
22252,41
22253,45
22254,45
22255,40
22256,29
22257,17
22258,8
22259,3
22260,1
22261,2
22262,2
22263,2
22264,3
22265,9
22266,15
22267,18
22268,20
22269,18
22270,12
22271,4
22272,0
22273,-2
22274,-1
22275,3
22276,12
22277,20
22278,25
22279,27
22280,27
22281,24
22282,19
22283,20
22284,23
22285,27
22286,33
22287,44
22288,51
22289,58
22290,66
22291,70
22292,78
22293,86
22294,95
22295,99
22296,100
22297,94
22298,85
22299,72
22300,59
22301,51
22302,47
22303,45
22304,47
22305,51
22306,52
22307,50
22308,50
22309,52
22310,52
22311,54
22312,59
22313,64
22314,68
22315,69
22316,66
22317,62
22318,57
22319,54
22320,49
22321,46
22322,43
22323,39
22324,35
22325,31
22326,29
22327,29
22328,27
22329,32
22330,39
22331,43
22332,40
22333,41
22334,43
22335,47
22336,53
22337,60
22338,65
22339,70
22340,71
22341,71
22342,71
22343,74
22344,77
22345,84
22346,90
22347,91
22348,90
22349,85
22350,81
22351,78
22352,76
22353,73
22354,72
22355,69
22356,67
22357,64
22358,61
22359,59
22360,59
22361,62
22362,67
22363,71
22364,76
22365,82
22366,82
22367,82
22368,80
22369,75
22370,71
22371,69
22372,69
22373,68
22374,68
22375,69
22376,71
22377,72
22378,74
22379,76
22380,78
22381,77
22382,78
22383,78
22384,78
22385,78
22386,78
22387,76
22388,76
22389,75
22390,70
22391,65
22392,60
22393,56
22394,56
22395,58
22396,62
22397,70
22398,84
22399,92
22400,96
22401,98
22402,100
22403,99
22404,97
22405,95
22406,93
22407,91
22408,91
22409,88
22410,86
22411,86
22412,85
22413,86
22414,84
22415,79
22416,75
22417,72
22418,70
22419,69
22420,70
22421,73
22422,78
22423,84
22424,88
22425,87
22426,83
22427,78
22428,75
22429,74
22430,77
22431,88
22432,92
22433,95
22434,95
22435,90
22436,86
22437,84
22438,83
22439,87
22440,87
22441,91
22442,98
22443,105
22444,109
22445,112
22446,113
22447,108
22448,101
22449,94
22450,86
22451,78
22452,69
22453,62
22454,59
22455,59
22456,57
22457,58
22458,61
22459,63
22460,69
22461,75
22462,79
22463,79
22464,76
22465,73
22466,67
22467,66
22468,69
22469,70
22470,73
22471,71
22472,63
22473,52
22474,36
22475,20
22476,10
22477,8
22478,10
22479,23
22480,46
22481,71
22482,96
22483,121
22484,144
22485,163
22486,180
22487,196
22488,216
22489,242
22490,277
22491,315
22492,357
22493,394
22494,416
22495,424
22496,418
22497,395
22498,315
22499,256
22500,192
22501,124
22502,55
22503,-4
22504,-48
22505,-75
22506,-78
22507,-65
22508,-45
22509,-23
22510,-12
22511,-12
22512,-16
22513,-24
22514,-33
22515,-35
22516,-29
22517,-16
22518,5
22519,27
22520,46
22521,61
22522,66
22523,59
22524,49
22525,39
22526,33
22527,34
22528,42
22529,57
22530,73
22531,85
22532,80
22533,72
22534,67
22535,63
22536,66
22537,74
22538,79
22539,79
22540,79
22541,76
22542,68
22543,60
22544,55
22545,51
22546,52
22547,55
22548,57
22549,61
22550,64
22551,64
22552,65
22553,70
22554,74
22555,76
22556,78
22557,78
22558,77
22559,73
22560,64
22561,57
22562,55
22563,51
22564,56
22565,62
22566,67
22567,71
22568,73
22569,74
22570,75
22571,73
22572,74
22573,77
22574,76
22575,75
22576,75
22577,74
22578,70
22579,68
22580,66
22581,64
22582,64
22583,67
22584,71
22585,73
22586,77
22587,79
22588,78
22589,82
22590,87
22591,90
22592,97
22593,102
22594,104
22595,105
22596,107
22597,108
22598,114
22599,118
22600,126
22601,133
22602,138
22603,142
22604,145
22605,149
22606,154
22607,157
22608,161
22609,161
22610,159
22611,156
22612,157
22613,158
22614,161
22615,166
22616,169
22617,170
22618,170
22619,168
22620,163
22621,158
22622,156
22623,159
22624,163
22625,168
22626,173
22627,176
22628,175
22629,172
22630,166
22631,146
22632,135
22633,126
22634,124
22635,123
22636,120
22637,121
22638,119
22639,116
22640,109
22641,97
22642,84
22643,72
22644,59
22645,51
22646,49
22647,46
22648,43
22649,41
22650,35
22651,24
22652,7
22653,-9
22654,-26
22655,-40
22656,-49
22657,-51
22658,-52
22659,-53
22660,-53
22661,-54
22662,-59
22663,-64
22664,-67
22665,-68
22666,-72
22667,-75
22668,-79
22669,-88
22670,-92
22671,-92
22672,-90
22673,-87
22674,-84
22675,-82
22676,-81
22677,-84
22678,-88
22679,-87
22680,-85
22681,-79
22682,-71
22683,-64
22684,-59
22685,-53
22686,-50
22687,-49
22688,-47
22689,-45
22690,-42
22691,-41
22692,-39
22693,-38
22694,-38
22695,-37
22696,-38
22697,-38
22698,-34
22699,-31
22700,-26
22701,-17
22702,-9
22703,-4
22704,-2
22705,-1
22706,-1
22707,-6
22708,-16
22709,-26
22710,-39
22711,-55
22712,-69
22713,-78
22714,-84
22715,-84
22716,-78
22717,-70
22718,-61
22719,-57
22720,-57
22721,-57
22722,-61
22723,-66
22724,-70
22725,-70
22726,-75
22727,-76
22728,-76
22729,-76
22730,-75
22731,-72
22732,-69
22733,-65
22734,-62
22735,-57
22736,-48
22737,-42
22738,-32
22739,-21
22740,-12
22741,-3
22742,3
22743,6
22744,8
22745,5
22746,0
22747,-4
22748,-7
22749,-10
22750,-11
22751,-11
22752,-11
22753,-12
22754,-16
22755,-22
22756,-25
22757,-27
22758,-27
22759,-28
22760,-28
22761,-28
22762,-27
22763,-28
22764,-21
22765,-20
22766,-21
22767,-20
22768,-17
22769,-14
22770,-11
22771,-6
22772,1
22773,7
22774,5
22775,-4
22776,-20
22777,-35
22778,-46
22779,-50
22780,-48
22781,-43
22782,-38
22783,-34
22784,-31
22785,-35
22786,-42
22787,-49
22788,-52
22789,-50
22790,-44
22791,-39
22792,-33
22793,-27
22794,-22
22795,-20
22796,-19
22797,-20
22798,-20
22799,-21
22800,-19
22801,-12
22802,-7
22803,-1
22804,5
22805,8
22806,5
22807,-2
22808,-13
22809,-26
22810,-37
22811,-45
22812,-45
22813,-35
22814,-21
22815,-5
22816,13
22817,24
22818,28
22819,25
22820,14
22821,1
22822,-9
22823,-15
22824,-12
22825,-2
22826,4
22827,8
22828,7
22829,-3
22830,-18
22831,-46
22832,-52
22833,-49
22834,-41
22835,-30
22836,-20
22837,-11
22838,-2
22839,2
22840,4
22841,5
22842,4
22843,2
22844,4
22845,6
22846,7
22847,7
22848,5
22849,2
22850,-2
22851,-6
22852,-8
22853,-12
22854,-18
22855,-23
22856,-25
22857,-26
22858,-27
22859,-24
22860,-21
22861,-14
22862,-6
22863,2
22864,10
22865,14
22866,12
22867,12
22868,6
22869,-1
22870,-6
22871,-13
22872,-18
22873,-16
22874,-10
22875,-2
22876,4
22877,5
22878,5
22879,4
22880,0
22881,1
22882,5
22883,6
22884,5
22885,3
22886,-1
22887,-3
22888,-7
22889,-12
22890,-14
22891,-11
22892,-7
22893,-2
22894,1
22895,3
22896,1
22897,-2
22898,-8
22899,-13
22900,-17
22901,-16
22902,-10
22903,-3
22904,7
22905,22
22906,41
22907,57
22908,67
22909,67
22910,56
22911,38
22912,14
22913,-6
22914,-24
22915,-34
22916,-35
22917,-32
22918,-27
22919,-22
22920,-22
22921,-24
22922,-22
22923,-16
22924,-11
22925,0
22926,20
22927,44
22928,70
22929,99
22930,134
22931,174
22932,258
22933,303
22934,344
22935,379
22936,403
22937,417
22938,415
22939,391
22940,356
22941,310
22942,247
22943,171
22944,87
22945,9
22946,-55
22947,-106
22948,-140
22949,-147
22950,-136
22951,-120
22952,-96
22953,-68
22954,-53
22955,-46
22956,-39
22957,-32
22958,-25
22959,-19
22960,-14
22961,-5
22962,3
22963,6
22964,9
22965,14
22966,10
22967,10
22968,7
22969,3
22970,2
22971,2
22972,7
22973,16
22974,25
22975,35
22976,42
22977,47
22978,51
22979,54
22980,56
22981,59
22982,60
22983,55
22984,47
22985,41
22986,35
22987,30
22988,29
22989,33
22990,39
22991,49
22992,58
22993,67
22994,73
22995,76
22996,79
22997,84
22998,85
22999,85
23000,84
23001,83
23002,82
23003,79
23004,80
23005,82
23006,83
23007,84
23008,94
23009,94
23010,101
23011,101
23012,103
23013,107
23014,107
23015,106
23016,106
23017,107
23018,111
23019,114
23020,119
23021,129
23022,133
23023,129
23024,126
23025,122
23026,114
23027,109
23028,107
23029,107
23030,115
23031,126
23032,134
23033,136
23034,135
23035,133
23036,130
23037,129
23038,132
23039,135
23040,136
23041,141
23042,153
23043,161
23044,167
23045,174
23046,180
23047,182
23048,180
23049,174
23050,169
23051,166
23052,160
23053,162
23054,171
23055,179
23056,183
23057,187
23058,188
23059,187
23060,181
23061,171
23062,165
23063,166
23064,166
23065,181
23066,187
23067,195
23068,205
23069,214
23070,223
23071,231
23072,235
23073,236
23074,232
23075,224
23076,213
23077,199
23078,185
23079,175
23080,163
23081,149
23082,136
23083,126
23084,119
23085,115
23086,109
23087,110
23088,112
23089,112
23090,110
23091,107
23092,100
23093,90
23094,79
23095,69
23096,61
23097,48
23098,36
23099,31
23100,30
23101,32
23102,35
23103,40
23104,47
23105,53
23106,57
23107,61
23108,57
23109,45
23110,29
23111,6
23112,-24
23113,-50
23114,-71
23115,-81
23116,-83
23117,-80
23118,-76
23119,-69
23120,-66
23121,-69
23122,-72
23123,-73
23124,-75
23125,-75
23126,-74
23127,-70
23128,-63
23129,-57
23130,-52
23131,-44
23132,-34
23133,-33
23134,-36
23135,-41
23136,-43
23137,-45
23138,-45
23139,-41
23140,-34
23141,-26
23142,-17
23143,-10
23144,-6
23145,-8
23146,-12
23147,-13
23148,-8
23149,0
23150,10
23151,10
23152,25
23153,36
23154,42
23155,39
23156,26
23157,7
23158,-16
23159,-37
23160,-51
23161,-59
23162,-62
23163,-58
23164,-49
23165,-41
23166,-30
23167,-17
23168,-15
23169,-12
23170,-9
23171,-5
23172,7
23173,23
23174,37
23175,46
23176,47
23177,44
23178,40
23179,34
23180,29
23181,26
23182,29
23183,36
23184,41
23185,38
23186,23
23187,2
23188,-18
23189,-35
23190,-47
23191,-52
23192,-50
23193,-40
23194,-25
23195,-14
23196,-9
23197,-8
23198,-10
23199,-12
23200,-13
23201,-16
23202,-18
23203,-19
23204,-17
23205,-12
23206,-5
23207,4
23208,16
23209,20
23210,17
23211,10
23212,-4
23213,-25
23214,-45
23215,-57
23216,-60
23217,-54
23218,-39
23219,-18
23220,6
23221,34
23222,63
23223,88
23224,101
23225,98
23226,87
23227,71
23228,48
23229,21
23230,-1
23231,-15
23232,-22
23233,-22
23234,-18
23235,-12
23236,-2
23237,0
23238,0
23239,0
23240,-5
23241,-5
23242,0
23243,6
23244,7
23245,6
23246,4
23247,0
23248,-7
23249,-11
23250,-12
23251,-10
23252,-8
23253,-7
23254,-4
23255,-4
23256,-7
23257,-7
23258,-3
23259,4
23260,16
23261,31
23262,42
23263,58
23264,76
23265,88
23266,94
23267,91
23268,79
23269,45
23270,33
23271,33
23272,41
23273,57
23274,83
23275,111
23276,133
23277,145
23278,149
23279,144
23280,129
23281,109
23282,89
23283,72
23284,61
23285,56
23286,53
23287,55
23288,58
23289,58
23290,60
23291,64
23292,68
23293,76
23294,76
23295,81
23296,77
23297,72
23298,64
23299,60
23300,65
23301,75
23302,92
23303,115
23304,152
23305,160
23306,159
23307,152
23308,147
23309,143
23310,137
23311,131
23312,120
23313,110
23314,101
23315,89
23316,81
23317,79
23318,83
23319,92
23320,102
23321,103
23322,99
23323,89
23324,75
23325,62
23326,55
23327,48
23328,43
23329,37
23330,27
23331,21
23332,25
23333,33
23334,51
23335,73
23336,94
23337,111
23338,117
23339,106
23340,90
23341,75
23342,66
23343,61
23344,57
23345,58
23346,69
23347,90
23348,116
23349,151
23350,195
23351,245
23352,296
23353,351
23354,404
23355,450
23356,485
23357,506
23358,513
23359,507
23360,487
23361,458
23362,415
23363,351
23364,275
23365,193
23366,110
23367,38
23368,-6
23369,-18
23370,-6
23371,55
23372,88
23373,105
23374,104
23375,93
23376,81
23377,65
23378,53
23379,52
23380,58
23381,62
23382,66
23383,67
23384,70
23385,73
23386,73
23387,73
23388,78
23389,87
23390,97
23391,108
23392,116
23393,117
23394,109
23395,95
23396,81
23397,68
23398,57
23399,51
23400,53
23401,60
23402,69
23403,76
23404,85
23405,86
23406,85
23407,84
23408,82
23409,79
23410,78
23411,78
23412,79
23413,79
23414,81
23415,85
23416,87
23417,89
23418,91
23419,92
23420,88
23421,83
23422,78
23423,75
23424,73
23425,75
23426,85
23427,99
23428,112
23429,121
23430,126
23431,124
23432,113
23433,101
23434,91
23435,87
23436,90
23437,90
23438,124
23439,148
23440,166
23441,174
23442,170
23443,160
23444,140
23445,115
23446,91
23447,76
23448,72
23449,75
23450,81
23451,88
23452,93
23453,93
23454,95
23455,104
23456,115
23457,127
23458,142
23459,158
23460,165
23461,159
23462,142
23463,123
23464,103
23465,90
23466,86
23467,89
23468,96
23469,104
23470,115
23471,137
23472,145
