,ECG
36837,53
36838,68
36839,83
36840,88
36841,87
36842,68
36843,28
36844,-5
36845,-28
36846,-57
36847,-92
36848,-118
36849,-120
36850,-97
36851,-74
36852,-64
36853,-63
36854,-77
36855,-78
36856,-68
36857,-52
36858,-29
36859,-9
36860,2
36861,-1
36862,-31
36863,-60
36864,-66
36865,-70
36866,-80
36867,-82
36868,-73
36869,-67
36870,-65
36871,-63
36872,-65
36873,-75
36874,-92
36875,-106
36876,-114
36877,-111
36878,-99
36879,-82
36880,-54
36881,-33
36882,-43
36883,-52
36884,-54
36885,-54
36886,-79
36887,-96
36888,-108
36889,-117
36890,-130
36891,-130
36892,-125
36893,-126
36894,-111
36895,-87
36896,-90
36897,-103
36898,-110
36899,-112
36900,-111
36901,-110
36902,-107
36903,-99
36904,-87
36905,-70
36906,-48
36907,-29
36908,-21
36909,-21
36910,-35
36911,-70
36912,-106
36913,-126
36914,-122
36915,-100
36916,-75
36917,-56
36918,-44
36919,-62
36920,-83
36921,-99
36922,-103
36923,-85
36924,-58
36925,-42
36926,-38
36927,-44
36928,-58
36929,-72
36930,-85
36931,-101
36932,-116
36933,-124
36934,-117
36935,-109
36936,-105
36937,-95
36938,-72
36939,-48
36940,-48
36941,-21
36942,3
36943,18
36944,25
36945,26
36946,15
36947,-4
36948,-29
36949,-61
36950,-95
36951,-135
36952,-134
36953,-129
36954,-143
36955,-157
36956,-161
36957,-168
36958,-163
36959,-128
36960,-78
36961,-40
36962,-14
36963,-2
36964,-20
36965,-66
36966,-106
36967,-104
36968,-73
36969,-49
36970,-32
36971,-25
36972,-49
36973,-108
36974,-163
36975,-187
36976,-193
36977,-178
36978,-139
36979,-93
36980,-52
36981,-19
36982,19
36983,61
36984,47
36985,9
36986,-45
36987,-97
36988,-135
36989,-165
36990,-172
36991,-158
36992,-140
36993,-119
36994,-113
36995,-123
36996,-118
36997,-113
36998,-117
36999,-97
37000,-68
37001,-59
37002,-49
37003,-38
37004,-41
37005,-43
37006,-50
37007,-63
37008,-57
37009,-47
37010,-49
37011,-38
37012,-15
37013,-12
37014,-24
37015,-52
37016,-69
37017,-82
37018,-99
37019,-111
37020,-117
37021,-122
37022,-118
37023,-98
37024,-97
37025,-108
37026,-103
37027,-93
37028,-80
37029,-49
37030,-17
37031,3
37032,13
37033,11
37034,-4
37035,-30
37036,-74
37037,-115
37038,-134
37039,-150
37040,-147
37041,-109
37042,-65
37043,-31
37044,-9
37045,-13
37046,-45
37047,-79
37048,-118
37049,-101
37050,-65
37051,-23
37052,13
37053,27
37054,17
37055,-9
37056,-44
37057,-50
37058,-6
37059,58
37060,114
37061,151
37062,166
37063,147
37064,84
37065,0
37066,-85
37067,-161
37068,-205
37069,-218
37070,-218
37071,-188
37072,-140
37073,-95
37074,-48
37075,-12
37076,-11
37077,-31
37078,-59
37079,-100
37080,-181
37081,-195
37082,-195
37083,-149
37084,-51
37085,41
37086,102
37087,133
37088,123
37089,69
37090,-11
37091,-106
37092,-187
37093,-224
37094,-224
37095,-197
37096,-155
37097,-126
37098,-115
37099,-102
37100,-83
37101,-59
37102,-32
37103,-11
37104,5
37105,12
37106,14
37107,41
37108,103
37109,196
37110,308
37111,409
37112,477
37113,452
37114,351
37115,215
37116,59
37117,-78
37118,-162
37119,-192
37120,-192
37121,-177
37122,-153
37123,-131
37124,-123
37125,-137
37126,-166
37127,-199
37128,-225
37129,-239
37130,-232
37131,-203
37132,-179
37133,-158
37134,-113
37135,-66
37136,-31
37137,-2
37138,13
37139,5
37140,-27
37141,-63
37142,-76
37143,-63
37144,-41
37145,6
37146,13
37147,12
37148,12
37149,12
37150,9
37151,-3
37152,-19
37153,-36
37154,-70
37155,-122
37156,-184
37157,-221
37158,-199
37159,-125
37160,-42
37161,24
37162,67
37163,65
37164,27
37165,-9
37166,-30
37167,-46
37168,-58
37169,-45
37170,-6
37171,23
37172,29
37173,23
37174,6
37175,-12
37176,-23
37177,-46
37178,-59
37179,-68
37180,-57
37181,-33
37182,-15
37183,-8
37184,-34
37185,-75
37186,-86
37187,-70
37188,-46
37189,-4
37190,54
37191,103
37192,113
37193,77
37194,13
37195,-61
37196,-133
37197,-172
37198,-167
37199,-146
37200,-119
37201,-78
37202,-47
37203,-28
37204,-11
37205,3
37206,21
37207,46
37208,76
37209,97
37210,72
37211,55
37212,35
37213,11
37214,17
37215,59
37216,96
37217,117
37218,108
37219,67
37220,5
37221,-68
37222,-125
37223,-150
37224,-161
37225,-161
37226,-156
37227,-124
37228,-81
37229,-38
37230,9
37231,32
37232,19
37233,-2
37234,-18
37235,-35
37236,-45
37237,-35
37238,-16
37239,-3
37240,6
37241,19
37242,-3
37243,-11
37244,15
37245,33
37246,27
37247,17
37248,8
37249,0
37250,-6
37251,-13
37252,-20
37253,-40
37254,-73
37255,-96
37256,-114
37257,-139
37258,-136
37259,-88
37260,-36
37261,-7
37262,2
37263,-5
37264,-39
37265,-78
37266,-97
37267,-112
37268,-125
37269,-122
37270,-108
37271,-94
37272,-89
37273,-98
37274,-80
37275,-63
37276,-55
37277,-48
37278,-51
37279,-61
37280,-64
37281,-64
37282,-64
37283,-67
37284,-80
37285,-102
37286,-133
37287,-169
37288,-207
37289,-236
37290,-230
37291,-175
37292,-104
37293,-37
37294,6
37295,9
37296,-24
37297,-81
37298,-151
37299,-203
37300,-224
37301,-228
37302,-200
37303,-155
37304,-134
37305,-142
37306,-193
37307,-215
37308,-223
37309,-216
37310,-198
37311,-185
37312,-174
37313,-162
37314,-161
37315,-166
37316,-164
37317,-159
37318,-154
37319,-148
37320,-139
37321,-124
37322,-117
37323,-114
37324,-110
37325,-112
37326,-123
37327,-134
37328,-142
37329,-157
37330,-179
37331,-185
37332,-180
37333,-175
37334,-168
37335,-152
37336,-133
37337,-118
37338,-109
37339,-111
37340,-120
37341,-134
37342,-138
37343,-141
37344,-149
37345,-154
37346,-150
37347,-138
37348,-124
37349,-118
37350,-118
37351,-117
37352,-117
37353,-124
37354,-132
37355,-132
37356,-131
37357,-138
37358,-146
37359,-145
37360,-146
37361,-137
37362,-111
37363,-77
37364,-40
37365,-17
37366,-19
37367,-19
37368,-35
37369,-70
37370,-119
37371,-163
37372,-217
37373,-200
37374,-150
37375,-100
37376,-59
37377,-26
37378,-6
37379,-9
37380,-33
37381,-65
37382,-101
37383,-140
37384,-160
37385,-159
37386,-162
37387,-166
37388,-165
37389,-157
37390,-137
37391,-109
37392,-81
37393,-50
37394,-24
37395,-11
37396,-8
37397,-24
37398,-61
37399,-92
37400,-109
37401,-130
37402,-138
37403,-119
37404,-116
37405,-98
37406,-68
37407,-33
37408,-5
37409,0
37410,-5
37411,-24
37412,-71
37413,-119
37414,-139
37415,-141
37416,-128
37417,-94
37418,-61
37419,-48
37420,-57
37421,-83
37422,-99
37423,-109
37424,-123
37425,-126
37426,-109
37427,-84
37428,-59
37429,-34
37430,-3
37431,22
37432,29
37433,21
37434,-5
37435,-90
37436,-121
37437,-132
37438,-121
37439,-99
37440,-87
37441,-84
37442,-66
37443,-41
37444,-21
37445,-1
37446,11
37447,16
37448,12
37449,-8
37450,-46
37451,-74
37452,-87
37453,-88
37454,-67
37455,-29
37456,14
37457,53
37458,70
37459,80
37460,80
37461,55
37462,15
37463,-21
37464,-46
37465,-63
37466,-85
37467,-98
37468,-76
37469,-78
37470,-63
37471,-41
37472,-32
37473,-23
37474,-5
37475,20
37476,50
37477,64
37478,67
37479,66
37480,48
37481,15
37482,-13
37483,-39
37484,-59
37485,-61
37486,-46
37487,-32
37488,-31
37489,-41
37490,-50
37491,-55
37492,-57
37493,-51
37494,-37
37495,-28
37496,-24
37497,-19
37498,-10
37499,1
37500,33
37501,25
37502,11
37503,6
37504,0
37505,-16
37506,-30
37507,-39
37508,-43
37509,-43
37510,-47
37511,-57
37512,-57
37513,-44
37514,-37
37515,-18
37516,17
37517,42
37518,55
37519,78
37520,111
37521,147
37522,183
37523,210
37524,239
37525,265
37526,268
37527,272
37528,294
37529,326
37530,362
37531,389
37532,391
37533,296
37534,206
37535,105
37536,4
37537,-90
37538,-161
37539,-203
37540,-223
37541,-230
37542,-223
37543,-206
37544,-184
37545,-158
37546,-131
37547,-106
37548,-87
37549,-74
37550,-65
37551,-60
37552,-62
37553,-55
37554,-31
37555,-1
37556,18
37557,31
37558,35
37559,18
37560,-15
37561,-49
37562,-67
37563,-70
37564,-63
37565,-38
37566,6
37567,4
37568,-3
37569,-13
37570,-26
37571,-41
37572,-46
37573,-40
37574,-34
37575,-28
37576,-19
37577,-10
37578,-4
37579,1
37580,0
37581,-6
37582,-9
37583,-9
37584,-2
37585,7
37586,11
37587,14
37588,12
37589,8
37590,0
37591,-14
37592,-14
37593,21
37594,82
37595,140
37596,178
37597,190
37598,166
37599,43
37600,-11
37601,-43
37602,-50
37603,-31
37604,1
37605,15
37606,1
37607,-16
37608,-14
37609,0
37610,24
37611,52
37612,79
37613,94
37614,70
37615,15
37616,-19
37617,-9
37618,37
37619,101
37620,156
37621,174
37622,149
37623,87
37624,5
37625,-73
37626,-136
37627,-165
37628,-136
37629,-76
37630,-30
37631,-8
37632,-1
37633,-9
37634,-22
37635,-31
37636,-32
37637,-22
37638,-3
37639,17
37640,33
37641,38
37642,31
37643,17
37644,1
37645,-16
37646,-31
37647,-34
37648,-29
37649,-25
37650,-25
37651,-25
37652,-26
37653,-27
37654,-30
37655,-31
37656,-30
37657,-29
37658,-28
37659,-32
37660,-36
37661,-40
37662,-45
37663,-47
37664,-49
37665,-52
37666,-52
37667,-52
37668,-56
37669,-61
37670,-68
37671,-74
37672,-80
37673,-80
37674,-74
37675,-68
37676,-62
37677,-57
37678,-61
37679,-72
37680,-90
37681,-112
37682,-132
37683,-147
37684,-160
37685,-165
37686,-167
37687,-170
37688,-174
37689,-178
37690,-185
37691,-192
37692,-197
37693,-201
37694,-203
37695,-203
37696,-204
37697,-205
37698,-206
37699,-209
37700,-220
37701,-226
37702,-232
37703,-235
37704,-237
37705,-239
37706,-237
37707,-234
37708,-230
37709,-226
37710,-224
37711,-222
37712,-223
37713,-222
37714,-222
37715,-227
37716,-233
37717,-233
37718,-231
37719,-229
37720,-227
37721,-224
37722,-219
37723,-213
37724,-207
37725,-203
37726,-200
37727,-201
37728,-201
37729,-198
37730,-202
37731,-205
37732,-207
37733,-207
37734,-204
37735,-206
37736,-209
37737,-214
37738,-222
37739,-227
37740,-231
37741,-236
37742,-233
37743,-228
37744,-225
37745,-220
37746,-213
37747,-205
37748,-193
37749,-182
37750,-173
37751,-167
37752,-164
37753,-167
37754,-173
37755,-180
37756,-186
37757,-190
37758,-191
37759,-193
37760,-195
37761,-196
37762,-198
37763,-202
37764,-205
37765,-207
37766,-210
37767,-211
37768,-213
37769,-209
37770,-205
37771,-199
37772,-194
37773,-190
37774,-188
37775,-187
37776,-188
37777,-190
37778,-193
37779,-196
37780,-193
37781,-185
37782,-176
37783,-165
37784,-156
37785,-152
37786,-154
37787,-161
37788,-173
37789,-186
37790,-196
37791,-202
37792,-205
37793,-206
37794,-206
37795,-205
37796,-205
37797,-207
37798,-207
37799,-205
37800,-201
37801,-197
37802,-190
37803,-182
37804,-184
37805,-189
37806,-197
37807,-204
37808,-212
37809,-217
37810,-219
37811,-219
37812,-221
37813,-221
37814,-220
37815,-218
37816,-215
37817,-212
37818,-208
37819,-204
37820,-203
37821,-203
37822,-203
37823,-203
37824,-204
37825,-202
37826,-199
37827,-195
37828,-193
37829,-193
37830,-195
37831,-198
37832,-203
37833,-205
37834,-204
37835,-186
37836,-176
37837,-168
37838,-164
37839,-163
37840,-162
37841,-157
37842,-150
37843,-141
37844,-129
37845,-121
37846,-120
37847,-122
37848,-132
37849,-145
37850,-157
37851,-164
37852,-161
37853,-152
37854,-144
37855,-136
37856,-129
37857,-127
37858,-126
37859,-124
37860,-123
37861,-123
37862,-120
37863,-119
37864,-117
37865,-118
37866,-122
37867,-126
37868,-122
37869,-118
37870,-112
37871,-105
37872,-102
37873,-103
37874,-109
37875,-119
37876,-132
37877,-147
37878,-159
37879,-166
37880,-169
37881,-172
37882,-172
37883,-171
37884,-175
37885,-187
37886,-199
37887,-207
37888,-212
37889,-214
37890,-209
37891,-203
37892,-198
37893,-198
37894,-198
37895,-196
37896,-194
37897,-192
37898,-186
37899,-176
37900,-169
37901,-159
37902,-159
37903,-162
37904,-164
37905,-163
37906,-160
37907,-158
37908,-155
37909,-149
37910,-138
37911,-124
37912,-103
37913,-76
37914,-47
37915,-14
37916,25
37917,66
37918,105
37919,143
37920,179
37921,207
37922,223
37923,212
37924,171
37925,108
37926,25
37927,-68
37928,-157
37929,-235
37930,-295
37931,-334
37932,-352
37933,-357
37934,-338
37935,-321
37936,-321
37937,-293
37938,-265
37939,-244
37940,-227
37941,-215
37942,-207
37943,-199
37944,-195
37945,-189
37946,-179
37947,-169
37948,-162
37949,-158
37950,-159
37951,-164
37952,-166
37953,-167
37954,-169
37955,-169
37956,-171
37957,-174
37958,-172
37959,-170
37960,-170
37961,-168
37962,-164
37963,-160
37964,-159
37965,-160
37966,-166
37967,-169
37968,-163
37969,-157
37970,-147
37971,-135
37972,-123
37973,-113
37974,-105
37975,-104
37976,-107
37977,-114
37978,-122
37979,-126
37980,-130
37981,-132
37982,-129
37983,-121
37984,-116
37985,-112
37986,-110
37987,-113
37988,-117
37989,-121
37990,-127
37991,-129
37992,-133
37993,-135
37994,-131
37995,-123
37996,-116
37997,-110
37998,-107
37999,-109
38000,-113
38001,-119
38002,-121
38003,-119
38004,-116
38005,-113
38006,-113
38007,-117
38008,-120
38009,-121
38010,-121
38011,-119
38012,-116
38013,-114
38014,-115
38015,-116
38016,-118
38017,-120
38018,-121
38019,-119
38020,-115
38021,-110
38022,-108
38023,-106
38024,-109
38025,-115
38026,-117
38027,-114
38028,-110
38029,-103
38030,-92
38031,-84
38032,-75
38033,-68
38034,-65
38035,-69
38036,-72
38037,-72
38038,-72
38039,-75
38040,-77
38041,-76
38042,-76
38043,-76
38044,-73
38045,-71
38046,-67
38047,-63
38048,-60
38049,-53
38050,-45
38051,-39
38052,-36
38053,-36
38054,-41
38055,-49
38056,-58
38057,-66
38058,-72
38059,-77
38060,-80
38061,-75
38062,-70
38063,-68
38064,-65
38065,-65
38066,-68
38067,-75
38068,-89
38069,-91
38070,-90
38071,-88
38072,-84
38073,-80
38074,-80
38075,-84
38076,-90
38077,-98
38078,-98
38079,-106
38080,-112
38081,-116
38082,-120
38083,-129
38084,-135
38085,-139
38086,-137
38087,-132
38088,-128
38089,-125
38090,-123
38091,-125
38092,-132
38093,-140
38094,-149
38095,-154
38096,-155
38097,-154
38098,-156
38099,-156
38100,-161
38101,-174
38102,-177
38103,-178
38104,-176
38105,-169
38106,-159
38107,-152
38108,-146
38109,-142
38110,-140
38111,-141
38112,-140
38113,-140
38114,-141
38115,-142
38116,-142
38117,-144
38118,-145
38119,-149
38120,-153
38121,-156
38122,-160
38123,-163
38124,-163
38125,-163
38126,-162
38127,-160
38128,-159
38129,-159
38130,-160
38131,-158
38132,-156
38133,-149
38134,-128
38135,-118
38136,-111
38137,-111
38138,-115
38139,-121
38140,-128
38141,-132
38142,-133
38143,-133
38144,-130
38145,-128
38146,-128
38147,-126
38148,-122
38149,-118
38150,-112
38151,-109
38152,-108
38153,-109
38154,-112
38155,-116
38156,-120
38157,-124
38158,-128
38159,-129
38160,-128
38161,-126
38162,-122
38163,-119
38164,-117
38165,-115
38166,-116
38167,-126
38168,-130
38169,-134
38170,-137
38171,-137
38172,-136
38173,-135
38174,-133
38175,-129
38176,-128
38177,-129
38178,-131
38179,-133
38180,-133
38181,-133
38182,-132
38183,-127
38184,-124
38185,-122
38186,-122
38187,-127
38188,-135
38189,-141
38190,-145
38191,-148
38192,-151
38193,-153
38194,-158
38195,-160
38196,-162
38197,-166
38198,-168
38199,-168
38200,-162
38201,-155
38202,-149
38203,-144
38204,-140
38205,-139
38206,-140
38207,-143
38208,-147
38209,-151
38210,-152
38211,-149
38212,-144
38213,-140
38214,-132
38215,-123
38216,-116
38217,-109
38218,-102
38219,-98
38220,-98
38221,-98
38222,-104
38223,-112
38224,-116
38225,-120
38226,-122
38227,-119
38228,-113
38229,-107
38230,-102
38231,-96
38232,-92
38233,-85
38234,-79
38235,-74
38236,-74
38237,-78
38238,-83
38239,-89
38240,-96
38241,-103
38242,-109
38243,-114
38244,-118
38245,-120
38246,-121
38247,-121
38248,-118
38249,-113
38250,-110
38251,-108
38252,-107
38253,-109
38254,-109
38255,-108
38256,-105
38257,-101
38258,-95
38259,-88
38260,-82
38261,-77
38262,-76
38263,-77
38264,-81
38265,-89
38266,-98
38267,-113
38268,-116
38269,-115
38270,-111
38271,-103
38272,-94
38273,-84
38274,-75
38275,-64
38276,-50
38277,-31
38278,-9
38279,15
38280,45
38281,79
38282,115
38283,151
38284,186
38285,214
38286,225
38287,215
38288,179
38289,121
38290,46
38291,-36
38292,-113
38293,-177
38294,-228
38295,-263
38296,-280
38297,-287
38298,-287
38299,-280
38300,-248
38301,-222
38302,-194
38303,-165
38304,-136
38305,-110
38306,-90
38307,-79
38308,-74
38309,-75
38310,-81
38311,-90
38312,-96
38313,-101
38314,-103
38315,-102
38316,-98
38317,-93
38318,-90
38319,-87
38320,-84
38321,-85
38322,-85
38323,-86
38324,-84
38325,-82
38326,-80
38327,-79
38328,-78
38329,-79
38330,-82
38331,-84
38332,-84
38333,-84
38334,-80
38335,-78
38336,-78
38337,-80
38338,-80
38339,-81
38340,-82
38341,-85
38342,-87
38343,-87
38344,-86
38345,-85
38346,-82
38347,-78
38348,-78
38349,-79
38350,-81
38351,-85
38352,-91
38353,-93
38354,-93
38355,-93
38356,-91
38357,-90
38358,-88
38359,-86
38360,-84
38361,-82
38362,-79
38363,-79
38364,-77
38365,-77
38366,-77
38367,-80
38368,-86
38369,-89
38370,-91
38371,-95
38372,-98
38373,-100
38374,-100
38375,-99
38376,-97
38377,-95
38378,-88
38379,-83
38380,-76
38381,-70
38382,-65
38383,-61
38384,-59
38385,-59
38386,-61
38387,-66
38388,-67
38389,-66
38390,-65
38391,-60
38392,-56
38393,-50
38394,-44
38395,-40
38396,-35
38397,-30
38398,-24
38399,-19
38400,-16
38401,-17
38402,-20
38403,-23
38404,-25
38405,-26
38406,-28
38407,-30
38408,-28
38409,-26
38410,-24
38411,-24
38412,-23
38413,-21
38414,-22
38415,-26
38416,-28
38417,-29
38418,-28
38419,-26
38420,-21
38421,-16
38422,-14
38423,-13
38424,-12
38425,-12
38426,-12
38427,-11
38428,-9
38429,-6
38430,-3
38431,-4
38432,-7
38433,-11
38434,-26
38435,-32
38436,-39
38437,-45
38438,-51
38439,-58
38440,-61
38441,-64
38442,-66
38443,-65
38444,-64
38445,-63
38446,-60
38447,-58
38448,-60
38449,-65
38450,-73
38451,-80
38452,-85
38453,-91
38454,-95
38455,-98
38456,-99
38457,-103
38458,-105
38459,-107
38460,-108
38461,-108
38462,-107
38463,-107
38464,-106
38465,-108
38466,-121
38467,-126
38468,-130
38469,-130
38470,-130
38471,-129
38472,-129
38473,-131
38474,-134
38475,-137
38476,-140
38477,-141
38478,-139
38479,-135
38480,-131
38481,-126
38482,-123
38483,-121
38484,-121
38485,-123
38486,-126
38487,-127
38488,-128
38489,-126
38490,-122
38491,-116
38492,-107
38493,-95
38494,-85
38495,-78
38496,-73
38497,-73
38498,-88
38499,-99
38500,-111
38501,-119
38502,-124
38503,-125
38504,-124
38505,-124
38506,-123
38507,-122
38508,-122
38509,-121
38510,-120
38511,-116
38512,-110
38513,-104
38514,-98
38515,-97
38516,-99
38517,-105
38518,-114
38519,-124
38520,-132
38521,-135
38522,-132
38523,-125
38524,-118
38525,-112
38526,-109
38527,-109
38528,-109
38529,-111
38530,-112
38531,-113
38532,-111
38533,-106
38534,-105
38535,-106
38536,-107
38537,-111
38538,-115
38539,-117
38540,-119
38541,-118
38542,-116
38543,-113
38544,-110
38545,-107
38546,-104
38547,-102
38548,-97
38549,-92
38550,-84
38551,-74
38552,-66
38553,-60
38554,-58
38555,-61
38556,-64
38557,-70
38558,-76
38559,-80
38560,-81
38561,-79
38562,-73
38563,-62
38564,-53
38565,-41
38566,-39
38567,-40
38568,-44
38569,-49
38570,-52
38571,-54
38572,-53
38573,-50
38574,-50
38575,-53
38576,-57
38577,-62
38578,-66
38579,-68
38580,-70
38581,-70
38582,-68
38583,-64
38584,-61
38585,-57
38586,-53
38587,-50
38588,-46
38589,-42
38590,-41
38591,-40
38592,-42
38593,-46
38594,-53
38595,-60
38596,-69
38597,-75
38598,-87
38599,-92
38600,-92
38601,-90
38602,-89
38603,-89
38604,-87
38605,-87
38606,-87
38607,-89
38608,-92
38609,-96
38610,-99
38611,-101
38612,-99
38613,-94
38614,-88
38615,-81
38616,-75
38617,-71
38618,-69
38619,-71
38620,-71
38621,-70
38622,-69
38623,-67
38624,-65
38625,-65
38626,-66
38627,-68
38628,-69
38629,-69
38630,-67
38631,-59
38632,-22
38633,5
38634,37
38635,74
38636,114
38637,155
38638,196
38639,234
38640,266
38641,295
38642,314
38643,315
38644,294
38645,248
38646,180
38647,180
38648,98
38649,9
38650,-75
38651,-149
38652,-208
38653,-247
38654,-265
38655,-273
38656,-270
38657,-255
38658,-236
38659,-214
38660,-189
38661,-169
38662,-153
38663,-142
38664,-137
38665,-135
38666,-138
38667,-137
38668,-132
38669,-124
38670,-114
38671,-102
38672,-91
38673,-84
38674,-82
38675,-84
38676,-88
38677,-94
38678,-100
38679,-105
38680,-106
38681,-103
38682,-102
38683,-102
38684,-102
38685,-103
38686,-104
38687,-103
38688,-100
38689,-98
38690,-97
38691,-95
38692,-94
38693,-94
38694,-98
38695,-99
38696,-96
38697,-90
38698,-75
38699,-71
38700,-71
38701,-74
38702,-76
38703,-79
38704,-81
38705,-81
38706,-78
38707,-72
38708,-68
38709,-62
38710,-58
38711,-55
38712,-50
38713,-45
38714,-43
38715,-41
38716,-42
38717,-44
38718,-45
38719,-44
38720,-43
38721,-40
38722,-36
38723,-35
38724,-32
38725,-29
38726,-28
38727,-26
38728,-22
38729,-16
38730,-11
38731,-3
38732,-4
38733,-7
38734,-11
38735,-17
38736,-21
38737,-24
38738,-25
38739,-21
38740,-17
38741,-14
38742,-10
38743,-6
38744,-4
38745,-2
38746,-2
38747,0
38748,2
38749,6
38750,11
38751,16
38752,19
38753,20
38754,21
38755,21
38756,18
38757,12
38758,9
38759,6
38760,1
38761,1
38762,1
38763,0
38764,1
38765,4
38766,9
38767,13
38768,16
38769,20
38770,23
38771,23
38772,21
38773,19
38774,16
38775,15
38776,15
38777,17
38778,18
38779,18
38780,17
38781,15
38782,14
38783,12
38784,10
38785,11
38786,10
38787,8
38788,6
38789,6
38790,3
38791,0
38792,-2
38793,-3
38794,-4
38795,-4
38796,-9
38797,-14
38798,-22
38799,-30
38800,-37
38801,-42
38802,-45
38803,-46
38804,-46
38805,-45
38806,-47
38807,-49
38808,-53
38809,-59
38810,-68
38811,-78
38812,-89
38813,-96
38814,-99
38815,-101
38816,-98
38817,-96
38818,-90
38819,-83
38820,-79
38821,-79
