,ECG
10828,-67
10829,-64
10830,-63
10831,-65
10832,-69
10833,-74
10834,-77
10835,-80
10836,-83
10837,-87
10838,-93
10839,-99
10840,-103
10841,-106
10842,-105
10843,-103
10844,-100
10845,-95
10846,-90
10847,-87
10848,-85
10849,-86
10850,-86
10851,-89
10852,-93
10853,-97
10854,-103
10855,-108
10856,-110
10857,-112
10858,-115
10859,-118
10860,-115
10861,-112
10862,-110
10863,-107
10864,-104
10865,-103
10866,-102
10867,-101
10868,-101
10869,-103
10870,-104
10871,-102
10872,-101
10873,-102
10874,-102
10875,-103
10876,-105
10877,-104
10878,-99
10879,-92
10880,-88
10881,-85
10882,-84
10883,-91
10884,-97
10885,-102
10886,-103
10887,-103
10888,-101
10889,-97
10890,-94
10891,-93
10892,-92
10893,-92
10894,-93
10895,-93
10896,-95
10897,-97
10898,-95
10899,-93
10900,-91
10901,-89
10902,-88
10903,-90
10904,-94
10905,-98
10906,-102
10907,-105
10908,-107
10909,-107
10910,-104
10911,-102
10912,-98
10913,-95
10914,-91
10915,-87
10916,-82
10917,-72
10918,-72
10919,-74
10920,-77
10921,-80
10922,-80
10923,-78
10924,-75
10925,-72
10926,-69
10927,-69
10928,-69
10929,-71
10930,-73
10931,-73
10932,-73
10933,-73
10934,-73
10935,-76
10936,-81
10937,-84
10938,-87
10939,-86
10940,-86
10941,-80
10942,-71
10943,-62
10944,-52
10945,-45
10946,-39
10947,-35
10948,-32
10949,-29
10950,-25
10951,-22
10952,-17
10953,-16
10954,-17
10955,-19
10956,-21
10957,-22
10958,-25
10959,-27
10960,-26
10961,-24
10962,-25
10963,-25
10964,-24
10965,-24
10966,-23
10967,-20
10968,-18
10969,-17
10970,-15
10971,-11
10972,-5
10973,2
10974,8
10975,16
10976,25
10977,31
10978,33
10979,35
10980,32
10981,27
10982,27
10983,28
10984,26
10985,25
10986,15
10987,4
10988,-10
10989,-27
10990,-42
10991,-54
10992,-61
10993,-60
10994,-57
10995,-52
10996,-46
10997,-46
10998,-49
10999,-56
11000,-66
11001,-77
11002,-84
11003,-89
11004,-91
11005,-90
11006,-85
11007,-80
11008,-75
11009,-70
11010,-67
11011,-65
11012,-66
11013,-70
11014,-75
11015,-79
11016,-81
11017,-81
11018,-75
11019,-68
11020,-51
11021,-41
11022,-28
11023,-10
11024,12
11025,41
11026,79
11027,124
11028,175
11029,229
11030,284
11031,337
11032,382
11033,410
11034,412
11035,382
11036,322
11037,238
11038,137
11039,34
11040,-60
11041,-140
11042,-203
11043,-243
11044,-265
11045,-278
11046,-281
11047,-273
11048,-255
11049,-226
11050,-194
11051,-161
11052,-130
11053,-107
11054,-93
11055,-80
11056,-81
11057,-83
11058,-82
11059,-82
11060,-80
11061,-77
11062,-76
11063,-74
11064,-74
11065,-73
11066,-71
11067,-66
11068,-60
11069,-55
11070,-49
11071,-45
11072,-42
11073,-41
11074,-43
11075,-47
11076,-49
11077,-53
11078,-56
11079,-58
11080,-60
11081,-62
11082,-62
11083,-63
11084,-64
11085,-65
11086,-68
11087,-73
11088,-78
11089,-81
11090,-83
11091,-79
11092,-72
11093,-65
11094,-60
11095,-57
11096,-55
11097,-57
11098,-60
11099,-61
11100,-61
11101,-60
11102,-55
11103,-47
11104,-42
11105,-36
11106,-32
11107,-31
11108,-30
11109,-31
11110,-33
11111,-31
11112,-31
11113,-33
11114,-32
11115,-35
11116,-38
11117,-38
11118,-37
11119,-33
11120,-30
11121,-28
11122,-24
11123,-21
11124,-18
11125,-15
11126,-14
11127,-13
11128,-15
11129,-16
11130,-18
11131,-22
11132,-22
11133,-20
11134,-16
11135,-9
11136,-2
11137,0
11138,0
11139,-4
11140,-8
11141,-12
11142,-15
11143,-15
11144,-13
11145,-8
11146,-5
11147,-2
11148,0
11149,0
11150,-1
11151,-2
11152,-1
11153,-2
11154,-3
11155,-2
11156,-1
11157,1
11158,2
11159,5
11160,8
11161,10
11162,13
11163,14
11164,12
11165,8
11166,2
11167,-4
11168,-10
11169,-14
11170,-19
11171,-23
11172,-23
11173,-24
11174,-30
11175,-33
11176,-33
11177,-32
11178,-31
11179,-31
11180,-30
11181,-31
11182,-34
11183,-36
11184,-37
11185,-38
11186,-40
11187,-40
11188,-39
11189,-40
11190,-43
11191,-46
11192,-50
11193,-58
11194,-79
11195,-92
11196,-103
11197,-109
11198,-113
11199,-110
11200,-106
11201,-103
11202,-100
11203,-97
11204,-99
11205,-100
11206,-104
11207,-109
11208,-114
11209,-119
11210,-126
11211,-133
11212,-139
11213,-140
11214,-140
11215,-137
11216,-132
11217,-129
11218,-128
11219,-129
11220,-131
11221,-135
11222,-138
11223,-140
11224,-143
11225,-143
11226,-144
11227,-146
11228,-146
11229,-147
11230,-146
11231,-145
11232,-147
11233,-149
11234,-151
11235,-151
11236,-151
11237,-148
11238,-139
11239,-128
11240,-119
11241,-112
11242,-106
11243,-103
11244,-103
11245,-107
11246,-110
11247,-110
11248,-112
11249,-111
11250,-110
11251,-107
11252,-104
11253,-102
11254,-100
11255,-99
11256,-98
11257,-100
11258,-101
11259,-98
11260,-95
11261,-91
11262,-87
11263,-84
11264,-84
11265,-84
11266,-84
11267,-84
11268,-82
11269,-80
11270,-79
11271,-77
11272,-73
11273,-71
11274,-71
11275,-70
11276,-69
11277,-70
11278,-72
11279,-75
11280,-76
11281,-78
11282,-79
11283,-77
11284,-75
11285,-76
11286,-78
11287,-78
11288,-78
11289,-76
11290,-75
11291,-74
11292,-74
11293,-74
11294,-73
11295,-73
11296,-72
11297,-71
11298,-70
11299,-68
11300,-69
11301,-69
11302,-69
11303,-68
11304,-67
11305,-65
11306,-62
11307,-58
11308,-54
11309,-52
11310,-51
11311,-51
11312,-54
11313,-57
11314,-61
11315,-64
11316,-67
11317,-69
11318,-66
11319,-61
11320,-57
11321,-55
11322,-53
11323,-54
11324,-55
11325,-56
11326,-59
11327,-60
11328,-61
11329,-61
11330,-60
11331,-61
11332,-66
11333,-67
11334,-66
11335,-61
11336,-55
11337,-51
11338,-44
11339,-41
11340,-39
11341,-36
11342,-36
11343,-37
11344,-36
11345,-34
11346,-31
11347,-27
11348,-26
11349,-27
11350,-27
11351,-31
11352,-36
11353,-41
11354,-48
11355,-55
11356,-58
11357,-62
11358,-63
11359,-62
11360,-60
11361,-57
11362,-53
11363,-54
11364,-55
11365,-60
11366,-61
11367,-61
11368,-62
11369,-64
11370,-66
11371,-67
11372,-70
11373,-72
11374,-71
11375,-69
11376,-67
11377,-62
11378,-59
11379,-58
11380,-56
11381,-55
11382,-55
11383,-52
11384,-50
11385,-49
11386,-45
11387,-43
11388,-40
11389,-38
11390,-35
11391,-31
11392,-28
11393,-28
11394,-31
11395,-35
11396,-41
11397,-49
11398,-56
11399,-58
11400,-57
11401,-49
11402,-42
11403,-37
11404,-34
11405,-34
11406,-32
11407,-30
11408,-26
11409,-22
11410,-18
11411,-15
11412,-12
11413,-9
11414,-7
11415,-6
11416,-4
11417,-1
11418,2
11419,6
11420,7
11421,5
11422,0
11423,-3
11424,-4
11425,-6
11426,-9
11427,-12
11428,-12
11429,-16
11430,-24
11431,-33
11432,-46
11433,-60
11434,-80
11435,-86
11436,-90
11437,-93
11438,-94
11439,-93
11440,-94
11441,-94
11442,-92
11443,-90
11444,-89
11445,-87
11446,-85
11447,-84
11448,-83
11449,-83
11450,-83
11451,-83
11452,-81
11453,-80
11454,-79
11455,-76
11456,-76
11457,-75
11458,-75
11459,-75
11460,-76
11461,-73
11462,-69
11463,-64
11464,-54
11465,-41
11466,-24
11467,-1
11468,58
11469,96
11470,142
11471,194
11472,247
11473,301
11474,352
11475,396
11476,423
11477,427
11478,400
11479,342
11480,258
11481,157
11482,49
11483,-53
11484,-143
11485,-213
11486,-260
11487,-285
11488,-291
11489,-283
11490,-261
11491,-233
11492,-197
11493,-160
11494,-128
11495,-103
11496,-87
11497,-78
11498,-75
11499,-72
11500,-71
11501,-74
11502,-83
11503,-90
11504,-96
11505,-103
11506,-108
11507,-113
11508,-116
11509,-116
11510,-114
11511,-111
11512,-109
11513,-108
11514,-106
11515,-105
11516,-105
11517,-107
11518,-107
11519,-110
11520,-113
11521,-115
11522,-115
11523,-115
11524,-113
11525,-111
11526,-106
11527,-103
11528,-101
11529,-98
11530,-96
11531,-95
11532,-95
11533,-96
11534,-98
11535,-99
11536,-101
11537,-105
11538,-105
11539,-104
11540,-101
11541,-95
11542,-89
11543,-81
11544,-74
11545,-69
11546,-61
11547,-54
11548,-47
11549,-42
11550,-42
11551,-46
11552,-50
11553,-57
11554,-65
11555,-72
11556,-76
11557,-76
11558,-74
11559,-69
11560,-64
11561,-61
11562,-59
11563,-55
11564,-54
11565,-55
11566,-55
11567,-57
11568,-56
11569,-56
11570,-56
11571,-52
11572,-51
11573,-49
11574,-48
11575,-47
11576,-46
11577,-45
11578,-42
11579,-37
11580,-34
11581,-30
11582,-23
11583,-20
11584,-18
11585,-16
11586,-16
11587,-18
11588,-20
11589,-24
11590,-24
11591,-22
11592,-20
11593,-17
11594,-14
11595,-14
11596,-17
11597,-21
11598,-27
11599,-32
11600,-33
11601,-33
11602,-30
11603,-27
11604,-21
11605,-19
11606,-18
11607,-18
11608,-16
11609,-11
11610,-7
11611,-3
11612,-2
11613,-2
11614,-4
11615,-10
11616,-18
11617,-26
11618,-33
11619,-39
11620,-41
11621,-39
11622,-36
11623,-33
11624,-31
11625,-28
11626,-26
11627,-27
11628,-29
11629,-32
11630,-35
11631,-40
11632,-46
11633,-51
11634,-56
11635,-63
11636,-70
11637,-76
11638,-88
11639,-91
11640,-95
11641,-99
11642,-100
11643,-98
11644,-96
11645,-92
11646,-90
11647,-90
11648,-92
11649,-96
11650,-100
11651,-100
11652,-102
11653,-103
11654,-105
11655,-104
11656,-104
11657,-107
11658,-111
11659,-117
11660,-123
11661,-124
11662,-122
11663,-117
11664,-110
11665,-106
11666,-107
11667,-108
11668,-112
11669,-116
11670,-119
11671,-122
11672,-123
11673,-120
11674,-118
11675,-118
11676,-119
11677,-122
11678,-124
11679,-126
11680,-128
11681,-133
11682,-133
11683,-133
11684,-134
11685,-131
11686,-129
11687,-125
11688,-119
11689,-113
11690,-106
11691,-99
11692,-96
11693,-96
11694,-99
11695,-104
11696,-110
11697,-114
11698,-115
11699,-112
11700,-106
11701,-100
11702,-94
11703,-95
11704,-97
11705,-99
11706,-107
11707,-107
11708,-106
11709,-103
11710,-101
11711,-103
11712,-104
11713,-107
11714,-113
11715,-115
11716,-115
11717,-116
11718,-112
11719,-109
11720,-109
11721,-110
11722,-111
11723,-112
11724,-110
11725,-105
11726,-98
11727,-90
11728,-83
11729,-78
11730,-74
11731,-74
11732,-79
11733,-83
11734,-85
11735,-87
11736,-90
11737,-93
11738,-93
11739,-92
11740,-90
11741,-91
11742,-89
11743,-89
11744,-92
11745,-96
11746,-100
11747,-106
11748,-110
11749,-112
11750,-112
11751,-110
11752,-109
11753,-107
11754,-103
11755,-98
11756,-96
11757,-94
11758,-94
11759,-94
11760,-95
11761,-98
11762,-102
11763,-105
11764,-107
11765,-108
11766,-108
11767,-104
11768,-100
11769,-96
11770,-92
11771,-87
11772,-82
11773,-82
11774,-78
11775,-77
11776,-77
11777,-78
11778,-80
11779,-80
11780,-81
11781,-85
11782,-85
11783,-83
11784,-82
11785,-78
11786,-71
11787,-68
11788,-65
11789,-62
11790,-61
11791,-60
11792,-60
11793,-64
11794,-64
11795,-67
11796,-69
11797,-74
11798,-78
11799,-81
11800,-84
11801,-87
11802,-84
11803,-83
11804,-82
11805,-82
11806,-85
11807,-89
11808,-94
11809,-93
11810,-88
11811,-82
11812,-77
11813,-73
11814,-70
11815,-69
11816,-70
11817,-72
11818,-71
11819,-69
11820,-64
11821,-57
11822,-48
11823,-40
11824,-34
11825,-29
11826,-26
11827,-24
11828,-28
11829,-32
11830,-33
11831,-31
11832,-33
11833,-32
11834,-31
11835,-33
11836,-36
11837,-38
11838,-41
11839,-43
11840,-46
11841,-53
11842,-58
11843,-65
11844,-67
11845,-67
11846,-65
11847,-59
11848,-50
11849,-40
11850,-32
11851,-26
11852,-24
11853,-24
11854,-29
11855,-34
11856,-41
11857,-48
11858,-52
11859,-53
11860,-54
11861,-54
11862,-54
11863,-55
11864,-53
11865,-50
11866,-45
11867,-37
11868,-29
11869,-22
11870,-16
11871,-10
11872,-9
11873,-10
11874,-13
11875,-18
11876,-21
11877,-24
11878,-29
11879,-37
11880,-47
11881,-60
11882,-74
11883,-85
11884,-93
11885,-97
11886,-96
11887,-92
11888,-89
11889,-85
11890,-81
11891,-76
11892,-74
11893,-74
11894,-74
11895,-72
11896,-73
11897,-75
11898,-74
11899,-73
11900,-68
11901,-62
11902,-58
11903,-54
11904,-54
11905,-57
11906,-62
11907,-63
11908,-62
11909,-54
11910,-45
11911,-35
11912,-23
11913,-9
11914,9
11915,37
11916,71
11917,114
11918,168
11919,226
11920,282
11921,335
11922,378
11923,407
11924,412
11925,392
11926,345
11927,273
11928,181
11929,82
11930,-13
11931,-98
11932,-169
11933,-223
11934,-257
11935,-278
11936,-278
11937,-288
11938,-287
11939,-271
11940,-249
11941,-218
11942,-147
11943,-119
11944,-98
11945,-84
11946,-76
11947,-72
11948,-70
11949,-69
11950,-67
11951,-67
11952,-67
11953,-65
11954,-65
11955,-63
11956,-60
11957,-58
11958,-56
11959,-55
11960,-55
11961,-53
11962,-50
11963,-50
11964,-49
11965,-49
11966,-54
11967,-58
11968,-63
11969,-68
11970,-70
11971,-71
11972,-69
11973,-61
11974,-52
11975,-47
11976,-34
11977,-33
11978,-33
11979,-34
11980,-36
11981,-39
11982,-39
11983,-37
11984,-31
11985,-27
11986,-25
11987,-23
11988,-22
11989,-23
11990,-24
11991,-26
11992,-28
11993,-32
11994,-34
11995,-37
11996,-40
11997,-43
11998,-44
11999,-45
12000,-45
12001,-43
12002,-40
12003,-38
12004,-34
12005,-32
12006,-32
12007,-32
12008,-31
12009,-30
12010,-30
12011,-30
12012,-27
12013,-24
12014,-23
12015,-20
12016,-19
12017,-20
12018,-21
12019,-21
12020,-22
12021,-24
12022,-24
12023,-24
12024,-23
12025,-21
12026,-20
12027,-22
12028,-23
12029,-24
12030,-25
12031,-29
12032,-31
12033,-34
12034,-35
12035,-34
12036,-30
12037,-23
12038,-17
12039,-13
12040,-7
12041,-2
12042,0
12043,2
12044,6
12045,10
12046,15
12047,22
12048,25
12049,24
12050,24
12051,24
12052,22
12053,19
12054,17
12055,16
12056,16
12057,11
12058,7
12059,1
12060,-6
12061,-12
12062,-15
12063,-16
12064,-18
12065,-19
12066,-15
12067,-13
12068,-12
12069,-13
12070,-14
12071,-15
12072,-16
12073,-18
12074,-19
12075,-24
12076,-26
12077,-28
12078,-28
12079,-31
12080,-37
12081,-41
12082,-44
12083,-46
12084,-46
12085,-45
12086,-43
12087,-44
12088,-48
12089,-53
12090,-62
12091,-72
12092,-82
12093,-89
12094,-91
12095,-90
12096,-87
12097,-85
12098,-84
12099,-87
12100,-89
12101,-90
12102,-94
12103,-100
12104,-105
12105,-110
12106,-113
12107,-116
12108,-116
12109,-110
12110,-109
12111,-107
12112,-106
12113,-108
12114,-110
12115,-113
12116,-114
12117,-113
12118,-113
12119,-116
12120,-116
12121,-118
12122,-119
12123,-119
12124,-116
12125,-114
12126,-112
12127,-112
12128,-115
12129,-117
12130,-120
12131,-122
12132,-122
12133,-121
12134,-117
12135,-114
12136,-113
12137,-114
12138,-113
12139,-110
12140,-107
12141,-106
12142,-105
12143,-102
12144,-105
12145,-105
12146,-109
12147,-114
12148,-118
12149,-123
12150,-126
12151,-128
12152,-130
12153,-128
12154,-121
12155,-114
12156,-109
12157,-107
12158,-106
12159,-103
12160,-101
12161,-103
12162,-106
12163,-108
12164,-111
12165,-113
12166,-113
12167,-111
12168,-109
12169,-107
12170,-105
12171,-101
12172,-99
12173,-97
12174,-94
12175,-90
12176,-85
12177,-83
12178,-85
12179,-89
12180,-91
12181,-92
12182,-94
12183,-94
12184,-95
12185,-96
12186,-97
12187,-98
12188,-101
12189,-104
12190,-106
12191,-109
12192,-111
12193,-111
12194,-109
12195,-108
12196,-104
12197,-97
12198,-90
12199,-86
12200,-84
12201,-81
12202,-80
12203,-80
12204,-81
12205,-84
12206,-88
12207,-93
12208,-95
12209,-96
12210,-98
12211,-97
12212,-94
12213,-90
12214,-89
12215,-88
12216,-90
12217,-94
12218,-96
12219,-100
12220,-100
12221,-103
12222,-106
12223,-109
12224,-109
12225,-109
12226,-111
12227,-111
12228,-113
12229,-115
12230,-113
12231,-111
12232,-111
12233,-110
12234,-109
12235,-112
12236,-114
12237,-116
12238,-119
12239,-121
12240,-123
12241,-122
12242,-119
12243,-114
12244,-108
12245,-93
12246,-87
12247,-86
12248,-84
12249,-84
12250,-85
12251,-86
12252,-84
12253,-84
12254,-82
12255,-77
12256,-73
12257,-72
12258,-69
12259,-66
12260,-62
12261,-58
12262,-56
12263,-54
12264,-55
12265,-56
12266,-57
12267,-59
12268,-64
12269,-68
12270,-69
12271,-69
12272,-66
12273,-61
12274,-57
12275,-55
12276,-53
12277,-48
12278,-45
12279,-45
12280,-41
12281,-41
12282,-39
12283,-36
12284,-30
12285,-24
12286,-17
12287,-10
12288,-3
12289,0
12290,-2
12291,-4
12292,-6
12293,-7
12294,-4
12295,3
12296,9
12297,15
12298,15
12299,9
12300,-1
12301,-20
12302,-42
12303,-61
12304,-75
12305,-78
12306,-75
12307,-69
12308,-60
12309,-50
12310,-43
12311,-40
12312,-42
12313,-47
12314,-53
12315,-57
12316,-60
12317,-61
12318,-61
12319,-57
12320,-51
12321,-47
12322,-45
12323,-43
12324,-44
12325,-46
12326,-50
12327,-53
12328,-55
12329,-58
12330,-59
12331,-57
12332,-53
12333,-43
12334,-27
12335,-7
12336,18
12337,48
12338,82
12339,119
12340,161
12341,204
12342,250
12343,294
12344,332
12345,355
12346,328
12347,274
12348,196
12349,105
12350,9
12351,-80
12352,-157
12353,-215
12354,-256
12355,-278
12356,-289
12357,-291
12358,-281
12359,-259
12360,-229
12361,-197
12362,-164
12363,-164
12364,-134
12365,-110
12366,-93
12367,-83
12368,-76
12369,-72
12370,-69
12371,-66
12372,-64
12373,-62
12374,-63
12375,-63
12376,-65
12377,-68
12378,-71
12379,-71
12380,-73
12381,-75
12382,-73
12383,-73
12384,-71
12385,-70
12386,-72
12387,-73
12388,-73
12389,-72
12390,-70
12391,-68
12392,-66
12393,-66
12394,-68
12395,-72
12396,-74
12397,-76
12398,-78
12399,-77
12400,-73
12401,-69
12402,-65
12403,-64
12404,-64
12405,-67
12406,-72
12407,-78
12408,-83
12409,-86
12410,-86
12411,-83
12412,-77
12413,-71
12414,-63
12415,-62
12416,-59
12417,-57
12418,-56
12419,-51
12420,-46
12421,-40
12422,-35
12423,-35
12424,-35
12425,-35
12426,-36
12427,-36
12428,-34
12429,-35
12430,-36
12431,-36
12432,-37
12433,-38
12434,-39
12435,-38
12436,-36
12437,-30
12438,-26
12439,-26
12440,-25
12441,-25
12442,-24
12443,-23
12444,-23
12445,-24
12446,-23
12447,-24
12448,-19
12449,-16
12450,-10
12451,-3
12452,4
12453,8
12454,10
12455,10
12456,9
12457,7
12458,8
12459,12
12460,18
12461,27
12462,36
12463,43
12464,48
12465,47
12466,43
12467,40
12468,36
12469,33
12470,34
12471,35
12472,40
12473,44
12474,47
12475,48
12476,48
12477,46
12478,44
12479,40
12480,36
12481,33
12482,32
12483,34
12484,37
12485,39
12486,41
12487,40
12488,39
12489,38
12490,37
12491,37
12492,38
12493,38
12494,37
12495,33
12496,26
12497,17
12498,10
12499,2
12500,-1
12501,-1
12502,0
12503,0
12504,-1
12505,-1
12506,-4
12507,-13
12508,-24
12509,-34
12510,-46
12511,-56
12512,-63
12513,-68
12514,-72
12515,-76
12516,-80
12517,-81
12518,-82
12519,-81
12520,-81
12521,-82
12522,-85
12523,-87
12524,-88
12525,-90
12526,-92
12527,-91
12528,-90
12529,-90
12530,-90
12531,-88
12532,-87
12533,-84
12534,-81
12535,-77
12536,-74
12537,-72
12538,-73
12539,-74
12540,-72
12541,-71
12542,-71
12543,-71
12544,-72
12545,-73
12546,-74
12547,-75
12548,-74
12549,-71
12550,-67
12551,-56
12552,-51
12553,-51
12554,-53
12555,-57
12556,-61
12557,-69
12558,-74
12559,-77
12560,-77
12561,-76
12562,-77
12563,-78
12564,-80
12565,-83
12566,-88
12567,-89
12568,-90
12569,-90
12570,-87
12571,-84
12572,-82
12573,-81
12574,-80
12575,-76
12576,-70
12577,-65
12578,-60
12579,-55
12580,-54
12581,-54
12582,-53
12583,-52
12584,-51
12585,-50
12586,-52
12587,-55
12588,-60
12589,-63
12590,-62
12591,-58
12592,-54
12593,-51
12594,-50
12595,-51
12596,-54
12597,-59
12598,-65
12599,-70
12600,-72
12601,-76
12602,-79
12603,-79
12604,-79
12605,-77
12606,-75
12607,-72
12608,-71
12609,-72
12610,-72
12611,-71
12612,-68
12613,-68
12614,-68
12615,-65
12616,-64
12617,-66
12618,-73
12619,-79
12620,-87
12621,-96
12622,-103
12623,-109
12624,-114
12625,-113
12626,-108
12627,-103
12628,-97
12629,-93
12630,-91
12631,-89
12632,-88
12633,-88
12634,-87
12635,-85
12636,-83
12637,-81
12638,-80
12639,-81
12640,-80
12641,-79
12642,-78
12643,-76
12644,-75
12645,-78
12646,-82
12647,-82
12648,-88
12649,-96
12650,-104
12651,-110
12652,-113
12653,-110
12654,-101
12655,-98
12656,-96
12657,-95
12658,-93
12659,-93
12660,-91
12661,-89
12662,-88
12663,-88
12664,-88
12665,-93
12666,-98
12667,-102
12668,-105
12669,-107
12670,-109
12671,-111
12672,-111
12673,-111
12674,-111
12675,-110
12676,-106
12677,-104
12678,-100
12679,-99
12680,-99
12681,-101
12682,-103
12683,-104
12684,-103
12685,-104
12686,-104
12687,-103
12688,-105
12689,-105
12690,-107
12691,-107
12692,-103
12693,-98
12694,-95
12695,-91
12696,-92
12697,-95
12698,-97
12699,-101
12700,-105
12701,-104
12702,-102
12703,-96
12704,-89
12705,-83
12706,-77
12707,-71
12708,-68
12709,-63
12710,-58
12711,-54
12712,-50
12713,-45
12714,-44
12715,-42
12716,-38
12717,-34
12718,-30
12719,-26
12720,-28
12721,-33
12722,-51
12723,-62
12724,-69
12725,-75
12726,-80
12727,-82
12728,-84
12729,-86
12730,-87
12731,-86
12732,-83
12733,-79
12734,-75
12735,-71
12736,-70
12737,-73
12738,-79
12739,-86
12740,-90
12741,-95
12742,-96
12743,-96
12744,-94
12745,-92
12746,-90
12747,-88
12748,-83
12749,-77
12750,-73
12751,-70
12752,-70
12753,-71
12754,-74
12755,-79
12756,-77
12757,-71
12758,-59
12759,-40
12760,-15
12761,12
12762,44
12763,83
12764,129
12765,176
12766,224
12767,272
12768,316
12769,352
12770,368
12771,360
12772,322
12773,256
12774,168
12775,64
12776,-40
12777,-139
12778,-223
12779,-284
12780,-319
12781,-333
12782,-333
12783,-321
12784,-300
12785,-273
12786,-243
12787,-214
12788,-187
12789,-162
12790,-140
12791,-121
12792,-107
12793,-96
12794,-88
12795,-83
12796,-81
12797,-81
12798,-81
12799,-84
12800,-86
12801,-88
12802,-85
12803,-78
12804,-70
12805,-58
12806,-50
12807,-43
12808,-41
12809,-43
12810,-50
12811,-57
12812,-64
12813,-69
12814,-72
12815,-73
12816,-70
12817,-66
12818,-62
12819,-55
12820,-48
12821,-41
12822,-36
12823,-34
12824,-40
12825,-45
12826,-50
12827,-51
12828,-50
12829,-44
12830,-37
12831,-29
12832,-26
12833,-24
12834,-24
12835,-26
12836,-26
12837,-24
12838,-22
12839,-21
12840,-21
12841,-24
12842,-30
12843,-37
12844,-46
12845,-53
12846,-57
12847,-60
12848,-61
12849,-59
12850,-55
12851,-50
12852,-44
12853,-40
12854,-36
12855,-31
12856,-29
12857,-27
12858,-25
12859,-20
12860,-17
12861,-14
12862,-11
12863,-7
12864,-3
12865,0
12866,4
12867,8
12868,12
12869,16
12870,19
12871,21
12872,21
12873,21
12874,21
12875,22
12876,25
12877,27
12878,32
12879,39
12880,47
12881,53
12882,58
12883,63
12884,67
12885,70
12886,71
12887,70
12888,68
12889,66
12890,66
12891,66
12892,67
12893,67
12894,67
12895,66
12896,65
12897,64
12898,62
12899,60
12900,60
12901,60
12902,58
12903,57
12904,55
12905,54
12906,54
12907,57
12908,59
12909,62
12910,66
12911,71
12912,76
12913,80
12914,81
12915,81
12916,80
12917,77
12918,72
12919,67
12920,64
12921,61
12922,59
12923,59
12924,61
12925,61
12926,52
12927,46
12928,37
12929,29
12930,29
12931,17
12932,17
12933,13
12934,13
12935,12
12936,14
12937,11
12938,4
12939,-2
12940,-12
12941,-21
12942,-27
12943,-31
12944,-31
12945,-28
12946,-25
12947,-26
12948,-29
12949,-34
12950,-41
12951,-47
12952,-54
12953,-58
12954,-60
12955,-62
12956,-65
12957,-65
12958,-64
12959,-63
12960,-61
12961,-60
12962,-58
12963,-59
12964,-58
12965,-58
12966,-60
12967,-62
12968,-63
12969,-64
12970,-66
12971,-66
12972,-64
12973,-61
12974,-55
12975,-50
12976,-46
12977,-42
12978,-42
12979,-44
12980,-47
12981,-48
12982,-50
12983,-49
12984,-45
12985,-42
12986,-40
12987,-43
12988,-48
12989,-55
12990,-61
12991,-65
12992,-65
12993,-61
12994,-54
12995,-42
12996,-41
12997,-42
12998,-44
12999,-47
13000,-52
13001,-58
13002,-65
13003,-70
13004,-74
13005,-75
13006,-75
13007,-77
13008,-77
13009,-77
13010,-80
13011,-84
13012,-87
13013,-91
13014,-92
13015,-92
13016,-89
13017,-85
13018,-80
13019,-75
13020,-68
13021,-64
13022,-62
13023,-62
13024,-65
13025,-70
13026,-75
13027,-82
13028,-90
13029,-102
13030,-106
13031,-107
13032,-107
13033,-105
13034,-100
13035,-94
13036,-89
13037,-83
13038,-80
13039,-82
13040,-82
13041,-85
13042,-89
13043,-94
13044,-97
13045,-96
13046,-93
13047,-90
13048,-87
13049,-83
13050,-83
13051,-85
13052,-89
13053,-94
13054,-101
13055,-109
13056,-114
13057,-116
13058,-117
13059,-114
13060,-108
13061,-99
13062,-86
13063,-82
13064,-82
13065,-81
13066,-80
13067,-79
13068,-80
13069,-80
13070,-80
13071,-78
13072,-77
