,ECG
15985,33
15986,33
15987,33
15988,34
15989,33
15990,30
15991,27
15992,24
15993,19
15994,15
15995,10
15996,5
15997,2
15998,2
15999,3
16000,4
16001,6
16002,10
16003,13
16004,15
16005,16
16006,19
16007,19
16008,17
16009,16
16010,13
16011,13
16012,13
16013,14
16014,17
16015,16
16016,15
16017,16
16018,16
16019,15
16020,17
16021,21
16022,27
16023,33
16024,35
16025,35
16026,33
16027,26
16028,18
16029,12
16030,7
16031,6
16032,12
16033,21
16034,31
16035,38
16036,43
16037,44
16038,41
16039,37
16040,38
16041,38
16042,38
16043,42
16044,43
16045,42
16046,42
16047,42
16048,43
16049,47
16050,53
16051,57
16052,59
16053,59
16054,59
16055,61
16056,62
16057,61
16058,61
16059,61
16060,59
16061,56
16062,53
16063,49
16064,47
16065,48
16066,50
16067,55
16068,62
16069,62
16070,69
16071,78
16072,87
16073,93
16074,99
16075,107
16076,116
16077,118
16078,118
16079,117
16080,117
16081,117
16082,116
16083,116
16084,115
16085,116
16086,117
16087,116
16088,115
16089,115
16090,114
16091,110
16092,108
16093,107
16094,103
16095,97
16096,90
16097,81
16098,70
16099,59
16100,47
16101,37
16102,30
16103,24
16104,21
16105,21
16106,20
16107,26
16108,30
16109,33
16110,36
16111,33
16112,29
16113,25
16114,19
16115,15
16116,15
16117,18
16118,26
16119,33
16120,38
16121,43
16122,45
16123,44
16124,41
16125,37
16126,34
16127,32
16128,30
16129,25
16130,20
16131,19
16132,26
16133,41
16134,70
16135,114
16136,167
16137,227
16138,294
16139,423
16140,471
16141,502
16142,516
16143,512
16144,490
16145,448
16146,385
16147,299
16148,191
16149,71
16150,-50
16151,-167
16152,-265
16153,-332
16154,-359
16155,-348
16156,-308
16157,-253
16158,-193
16159,-138
16160,-91
16161,-55
16162,-31
16163,-15
16164,-6
16165,0
16166,5
16167,9
16168,12
16169,13
16170,14
16171,15
16172,16
16173,17
16174,20
16175,25
16176,27
16177,29
16178,30
16179,32
16180,34
16181,34
16182,35
16183,37
16184,37
16185,37
16186,36
16187,37
16188,41
16189,45
16190,50
16191,56
16192,62
16193,65
16194,66
16195,67
16196,61
16197,53
16198,46
16199,40
16200,34
16201,33
16202,44
16203,52
16204,59
16205,66
16206,70
16207,70
16208,66
16209,62
16210,59
16211,55
16212,55
16213,57
16214,62
16215,66
16216,72
16217,78
16218,80
16219,80
16220,79
16221,76
16222,76
16223,75
16224,75
16225,76
16226,75
16227,72
16228,73
16229,72
16230,71
16231,72
16232,73
16233,74
16234,77
16235,77
16236,81
16237,88
16238,93
16239,101
16240,106
16241,109
16242,111
16243,113
16244,115
16245,119
16246,124
16247,127
16248,132
16249,135
16250,135
16251,133
16252,132
16253,132
16254,133
16255,135
16256,137
16257,141
16258,147
16259,152
16260,157
16261,159
16262,159
16263,159
16264,157
16265,156
16266,151
16267,150
16268,149
16269,148
16270,146
16271,141
16272,131
16273,123
16274,116
16275,110
16276,106
16277,102
16278,100
16279,101
16280,101
16281,99
16282,99
16283,96
16284,90
16285,81
16286,71
16287,60
16288,48
16289,37
16290,28
16291,24
16292,21
16293,18
16294,17
16295,15
16296,12
16297,5
16298,3
16299,0
16300,-5
16301,-5
16302,-3
16303,-5
16304,-6
16305,-5
16306,-3
16307,-4
16308,-5
16309,-7
16310,-11
16311,-16
16312,-20
16313,-20
16314,-18
16315,-18
16316,-13
16317,-4
16318,1
16319,6
16320,6
16321,0
16322,-11
16323,-22
16324,-27
16325,-28
16326,-24
16327,-13
16328,3
16329,8
16330,10
16331,10
16332,7
16333,8
16334,11
16335,15
16336,16
16337,17
16338,17
16339,16
16340,18
16341,23
16342,28
16343,32
16344,33
16345,33
16346,29
16347,22
16348,15
16349,12
16350,8
16351,7
16352,7
16353,6
16354,6
16355,13
16356,19
16357,21
16358,27
16359,33
16360,34
16361,34
16362,34
16363,36
16364,35
16365,37
16366,46
16367,50
16368,47
16369,49
16370,55
16371,57
16372,60
16373,68
16374,79
16375,88
16376,95
16377,98
16378,99
16379,99
16380,93
16381,84
16382,79
16383,69
16384,58
16385,51
16386,45
16387,41
16388,41
16389,43
16390,46
16391,52
16392,53
16393,45
16394,40
16395,34
16396,33
16397,31
16398,24
16399,11
16400,-6
16401,-25
16402,-39
16403,-48
16404,-46
16405,-32
16406,-14
16407,0
16408,14
16409,19
16410,12
16411,1
16412,-7
16413,-11
16414,-15
16415,-18
16416,-17
16417,-17
16418,-24
16419,-33
16420,-36
16421,-42
16422,-47
16423,-46
16424,-38
16425,-24
16426,6
16427,10
16428,-1
16429,-21
16430,-40
16431,-55
16432,-70
16433,-75
16434,-69
16435,-52
16436,-21
16437,20
16438,68
16439,123
16440,185
16441,256
16442,337
16443,408
16444,461
16445,498
16446,512
16447,503
16448,475
16449,422
16450,346
16451,253
16452,142
16453,23
16454,-97
16455,-211
16456,-307
16457,-373
16458,-398
16459,-362
16460,-310
16461,-258
16462,-207
16463,-159
16464,-120
16465,-86
16466,-55
16467,-35
16468,-25
16469,-19
16470,-15
16471,-17
16472,-19
16473,-19
16474,-12
16475,1
16476,12
16477,19
16478,22
16479,14
16480,1
16481,-4
16482,-7
16483,-7
16484,0
16485,15
16486,30
16487,42
16488,44
16489,41
16490,33
16491,28
16492,28
16493,29
16494,33
16495,38
16496,38
16497,42
16498,47
16499,51
16500,52
16501,46
16502,34
16503,21
16504,11
16505,7
16506,12
16507,24
16508,40
16509,57
16510,73
16511,81
16512,82
16513,75
16514,65
16515,60
16516,54
16517,51
16518,54
16519,57
16520,54
16521,52
16522,44
16523,42
16524,46
16525,55
16526,68
16527,83
16528,99
16529,110
16530,112
16531,106
16532,103
16533,103
16534,103
16535,105
16536,114
16537,124
16538,132
16539,139
16540,146
16541,147
16542,147
16543,149
16544,149
16545,150
16546,150
16547,148
16548,150
16549,152
16550,153
16551,159
16552,168
16553,177
16554,197
16555,206
16556,213
16557,216
16558,219
16559,221
16560,220
16561,215
16562,209
16563,201
16564,192
16565,188
16566,189
16567,192
16568,197
16569,203
16570,207
16571,209
16572,209
16573,206
16574,201
16575,196
16576,188
16577,178
16578,167
16579,154
16580,139
16581,124
16582,112
16583,100
16584,90
16585,82
16586,69
16587,63
16588,52
16589,40
16590,32
16591,24
16592,17
16593,11
16594,9
16595,8
16596,7
16597,6
16598,6
16599,5
16600,0
16601,-3
16602,-3
16603,-4
16604,-11
16605,-18
16606,-18
16607,-16
16608,-18
16609,-16
16610,-18
16611,-24
16612,-28
16613,-30
16614,-30
16615,-26
16616,-23
16617,-17
16618,-5
16619,-3
16620,-2
16621,-6
16622,-9
16623,-10
16624,-16
16625,-24
16626,-28
16627,-33
16628,-32
16629,-26
16630,-18
16631,-8
16632,0
16633,7
16634,11
16635,10
16636,6
16637,2
16638,2
16639,-3
16640,-7
16641,-6
16642,-4
16643,-2
16644,2
16645,6
16646,9
16647,10
16648,9
16649,6
16650,1
16651,0
16652,1
16653,4
16654,7
16655,13
16656,19
16657,24
16658,29
16659,36
16660,40
16661,45
16662,49
16663,49
16664,49
16665,50
16666,49
16667,50
16668,50
16669,55
16670,63
16671,71
16672,78
16673,83
16674,84
16675,83
16676,84
16677,82
16678,79
16679,72
16680,65
16681,60
16682,55
16683,50
16684,51
16685,53
16686,61
16687,69
16688,72
16689,71
16690,66
16691,57
16692,45
16693,28
16694,13
16695,7
16696,5
16697,5
16698,12
16699,22
16700,26
16701,27
16702,25
16703,19
16704,12
16705,4
16706,0
16707,0
16708,-2
16709,-3
16710,0
16711,2
16712,2
16713,2
16714,7
16715,11
16716,17
16717,22
16718,24
16719,29
16720,31
16721,27
16722,23
16723,17
16724,9
16725,4
16726,0
16727,1
16728,11
16729,27
16730,54
16731,98
16732,149
16733,206
16734,273
16735,344
16736,412
16737,467
16738,502
16739,516
16740,511
16741,483
16742,432
16743,361
16744,269
16745,36
16746,-85
16747,-196
16748,-287
16749,-349
16750,-371
16751,-357
16752,-321
16753,-276
16754,-226
16755,-174
16756,-128
16757,-89
16758,-56
16759,-31
16760,-16
16761,-10
16762,-6
16763,-6
16764,-8
16765,-10
16766,-10
16767,-7
16768,-6
16769,-7
16770,-6
16771,-3
16772,-1
16773,3
16774,9
16775,13
16776,12
16777,14
16778,14
16779,13
16780,11
16781,11
16782,12
16783,16
16784,20
16785,25
16786,29
16787,33
16788,35
16789,36
16790,34
16791,31
16792,27
16793,24
16794,23
16795,23
16796,25
16797,27
16798,29
16799,33
16800,39
16801,45
16802,50
16803,51
16804,52
16805,50
16806,43
16807,37
16808,34
16809,31
16810,36
16811,45
16812,52
16813,54
16814,51
16815,50
16816,50
16817,52
16818,58
16819,67
16820,75
16821,80
16822,83
16823,82
16824,78
16825,74
16826,73
16827,75
16828,79
16829,82
16830,86
16831,87
16832,90
16833,93
16834,101
16835,110
16836,118
16837,125
16838,133
16839,142
16840,151
16841,158
16842,169
16843,169
16844,165
16845,161
16846,152
16847,143
16848,137
16849,136
16850,138
16851,142
16852,148
16853,153
16854,157
16855,156
16856,154
16857,152
16858,150
16859,149
16860,151
16861,153
16862,155
16863,153
16864,151
16865,148
16866,141
16867,135
16868,130
16869,126
16870,120
16871,114
16872,107
16873,99
16874,86
16875,81
16876,76
16877,69
16878,65
16879,61
16880,55
16881,50
16882,44
16883,37
16884,30
16885,23
16886,18
16887,14
16888,6
16889,1
16890,-2
16891,-6
16892,-13
16893,-14
16894,-15
16895,-15
16896,-12
16897,-9
16898,-6
16899,-4
16900,-5
16901,-7
16902,-9
16903,-11
16904,-12
16905,-11
16906,-11
16907,-10
16908,-11
16909,-11
16910,-12
16911,-13
16912,-16
16913,-19
16914,-20
16915,-22
16916,-25
16917,-26
16918,-26
16919,-26
16920,-26
16921,-25
16922,-22
16923,-22
16924,-20
16925,-19
16926,-17
16927,-16
16928,-17
16929,-17
16930,-16
16931,-17
16932,-14
16933,-7
16934,-1
16935,7
16936,13
16937,14
16938,16
16939,12
16940,11
16941,12
16942,11
16943,13
16944,18
16945,20
16946,22
16947,21
16948,20
16949,21
16950,20
16951,17
16952,17
16953,16
16954,16
16955,17
16956,22
16957,27
16958,34
16959,42
16960,50
16961,57
16962,62
16963,64
16964,65
16965,67
16966,71
16967,72
16968,74
16969,74
16970,73
16971,69
16972,64
16973,61
16974,57
16975,55
16976,55
16977,54
16978,53
16979,51
16980,48
16981,43
16982,34
16983,25
16984,15
16985,5
16986,-2
16987,-5
16988,-5
16989,-3
16990,0
16991,3
16992,2
16993,1
16994,0
16995,0
16996,0
16997,0
16998,3
16999,4
17000,3
17001,2
17002,-6
17003,-10
17004,-12
17005,-12
17006,-10
17007,-8
17008,-6
17009,-3
17010,-2
17011,-5
17012,-7
17013,-7
17014,-7
17015,-5
17016,-4
17017,-2
17018,-1
17019,4
17020,16
17021,40
17022,73
17023,119
17024,174
17025,239
17026,308
17027,377
17028,436
17029,476
17030,495
17031,493
17032,472
17033,360
17034,270
17035,162
17036,40
17037,-85
17038,-202
17039,-298
17040,-365
17041,-395
17042,-385
17043,-347
17044,-293
17045,-234
17046,-178
17047,-129
17048,-89
17049,-62
17050,-43
17051,-32
17052,-31
17053,-33
17054,-35
17055,-35
17056,-32
17057,-27
17058,-23
17059,-20
17060,-16
17061,-13
17062,-10
17063,-7
17064,-4
17065,-4
17066,0
17067,6
17068,11
17069,14
17070,18
17071,21
17072,22
17073,25
17074,27
17075,31
17076,36
17077,40
17078,44
17079,45
17080,42
17081,37
17082,33
17083,31
17084,32
17085,34
17086,37
17087,41
17088,45
17089,44
17090,44
17091,48
17092,50
17093,55
17094,63
17095,67
17096,67
17097,67
17098,64
17099,56
17100,55
17101,56
17102,59
17103,59
17104,62
17105,66
17106,67
17107,70
17108,78
17109,83
17110,84
17111,86
17112,89
17113,89
17114,91
17115,96
17116,102
17117,108
17118,113
17119,117
17120,119
17121,117
17122,116
17123,117
17124,118
17125,124
17126,134
17127,147
17128,160
17129,173
17130,182
17131,188
17132,186
17133,185
17134,187
17135,192
17136,198
17137,203
17138,207
17139,208
17140,205
17141,201
17142,196
17143,192
17144,190
17145,189
17146,190
17147,192
17148,194
17149,197
17150,204
17151,209
17152,211
17153,213
17154,212
17155,209
17156,207
17157,204
17158,201
17159,198
17160,193
17161,186
17162,173
17163,165
17164,158
17165,156
17166,152
17167,147
17168,141
17169,134
17170,126
17171,115
17172,104
17173,94
17174,84
17175,76
17176,68
17177,62
17178,57
17179,53
17180,51
17181,52
17182,55
17183,59
17184,60
17185,59
17186,59
17187,56
17188,51
17189,46
17190,42
17191,38
17192,36
17193,34
17194,28
17195,22
17196,18
17197,16
17198,15
17199,16
17200,18
17201,24
17202,30
17203,35
17204,38
17205,37
17206,36
17207,36
17208,34
17209,32
17210,31
17211,30
17212,30
17213,31
17214,34
17215,36
17216,36
17217,37
17218,39
17219,39
17220,37
17221,36
17222,35
17223,32
17224,34
17225,36
17226,37
17227,41
17228,44
17229,45
17230,44
17231,42
17232,41
17233,40
17234,41
17235,43
17236,46
17237,49
17238,55
17239,61
17240,62
17241,64
17242,63
17243,62
17244,64
17245,67
17246,70
17247,75
17248,78
17249,81
17250,82
17251,83
17252,82
17253,83
17254,83
17255,82
17256,84
17257,84
17258,89
17259,92
17260,94
17261,94
17262,94
17263,95
17264,95
17265,97
17266,104
17267,112
17268,117
17269,122
17270,119
17271,114
17272,107
17273,97
17274,87
17275,81
17276,77
17277,72
17278,67
17279,61
17280,53
17281,48
17282,42
17283,37
17284,36
17285,38
17286,40
17287,43
17288,47
17289,49
17290,50
17291,51
17292,52
17293,51
17294,51
17295,51
17296,51
17297,48
17298,47
17299,45
17300,43
17301,41
17302,41
17303,41
17304,42
17305,43
17306,44
17307,46
17308,50
17309,51
17310,49
17311,44
17312,37
17313,36
17314,42
17315,60
17316,93
17317,137
17318,188
17319,245
17320,309
17321,372
17322,472
17323,498
17324,503
17325,490
17326,457
17327,402
17328,327
17329,231
17330,120
17331,0
17332,-117
17333,-225
17334,-310
17335,-360
17336,-370
17337,-344
17338,-294
17339,-234
17340,-172
17341,-117
17342,-72
17343,-36
17344,-6
17345,17
17346,32
17347,40
17348,42
17349,35
17350,35
17351,26
17352,17
17353,13
17354,18
17355,23
17356,30
17357,32
17358,30
17359,24
17360,18
17361,13
17362,10
17363,11
17364,17
17365,26
17366,31
17367,35
17368,43
17369,48
17370,51
17371,52
17372,52
17373,50
17374,47
17375,45
17376,48
17377,53
17378,56
17379,60
17380,67
17381,71
17382,72
17383,73
17384,71
17385,68
17386,66
17387,67
17388,69
17389,70
17390,72
17391,75
17392,78
17393,80
17394,81
17395,80
17396,76
17397,73
17398,68
17399,65
17400,63
17401,63
17402,65
17403,69
17404,72
17405,72
17406,74
17407,78
17408,83
17409,90
17410,97
17411,101
17412,103
17413,103
17414,102
17415,100
17416,99
17417,101
17418,108
17419,114
17420,119
17421,123
17422,126
17423,132
17424,143
17425,155
17426,164
17427,169
17428,171
17429,171
17430,168
17431,164
17432,160
17433,157
17434,157
17435,161
17436,166
17437,168
17438,168
17439,168
17440,167
17441,168
17442,168
17443,167
17444,168
17445,169
17446,169
17447,167
17448,164
17449,161
17450,158
17451,153
17452,149
17453,146
17454,141
17455,136
17456,131
17457,123
17458,113
17459,104
17460,92
17461,78
17462,63
17463,48
17464,36
17465,30
17466,29
17467,30
17468,33
17469,34
17470,29
17471,22
17472,12
17473,1
17474,-7
17475,-13
17476,-14
17477,-11
17478,-6
17479,-3
17480,-8
17481,-11
17482,-14
17483,-15
17484,-17
17485,-19
17486,-21
17487,-23
17488,-26
17489,-30
17490,-32
17491,-31
17492,-31
17493,-27
17494,-20
17495,-14
17496,-12
17497,-12
17498,-13
17499,-18
17500,-23
17501,-25
17502,-24
17503,-18
17504,-12
17505,-4
17506,1
17507,6
17508,10
17509,12
17510,15
17511,19
17512,19
17513,17
17514,13
17515,7
17516,6
17517,9
17518,12
17519,15
17520,19
17521,23
17522,24
17523,23
17524,21
17525,20
17526,20
17527,21
17528,23
17529,28
17530,30
17531,33
17532,38
17533,41
17534,43
17535,47
17536,50
17537,55
17538,60
17539,67
17540,75
17541,82
17542,86
17543,90
17544,94
17545,93
17546,94
17547,92
17548,91
17549,91
17550,91
17551,92
17552,94
17553,97
17554,101
17555,104
17556,107
17557,108
17558,109
17559,109
17560,108
17561,105
17562,102
17563,97
17564,92
17565,86
17566,79
17567,75
17568,71
17569,63
17570,57
17571,50
17572,37
17573,25
17574,17
17575,10
17576,7
17577,12
17578,18
17579,22
17580,23
17581,24
17582,24
17583,22
17584,22
17585,23
17586,23
17587,24
17588,24
17589,24
17590,24
17591,25
17592,25
17593,24
17594,26
17595,30
17596,33
17597,35
17598,38
17599,40
17600,40
17601,38
17602,32
17603,25
17604,17
17605,16
17606,27
17607,52
17608,138
17609,197
17610,260
17611,329
17612,397
17613,457
17614,502
17615,526
17616,529
17617,512
17618,469
17619,400
17620,306
17621,193
17622,66
17623,-58
17624,-176
17625,-274
17626,-343
17627,-374
17628,-368
17629,-332
17630,-279
17631,-221
17632,-162
17633,-106
17634,-106
17635,-57
17636,-15
17637,12
17638,29
17639,39
17640,41
17641,35
17642,30
17643,28
17644,29
17645,30
17646,29
17647,26
17648,20
17649,17
17650,19
17651,20
17652,22
17653,28
17654,32
17655,34
17656,38
17657,39
17658,40
17659,41
17660,43
17661,47
17662,52
17663,54
17664,57
17665,59
17666,58
17667,60
17668,64
17669,65
17670,69
17671,72
17672,73
17673,74
17674,75
17675,69
17676,66
17677,63
17678,59
17679,55
17680,51
17681,48
17682,47
17683,47
17684,51
17685,57
17686,62
17687,68
17688,73
17689,77
17690,78
17691,80
17692,81
17693,82
17694,82
17695,82
17696,83
17697,86
17698,87
17699,87
17700,86
17701,86
17702,90
17703,97
17704,102
17705,110
17706,116
17707,121
17708,122
17709,118
17710,113
17711,110
17712,113
17713,119
17714,124
17715,129
17716,135
17717,140
17718,145
17719,149
17720,155
17721,163
17722,168
17723,174
17724,177
17725,177
17726,176
17727,178
17728,180
17729,177
17730,177
17731,180
17732,186
17733,190
17734,192
17735,198
17736,201
17737,197
17738,189
17739,180
17740,167
17741,143
17742,137
17743,133
17744,131
17745,127
17746,124
17747,119
17748,106
17749,92
17750,80
17751,66
17752,53
17753,45
17754,39
17755,38
17756,43
17757,45
17758,45
17759,41
17760,29
17761,14
17762,0
17763,-18
17764,-33
17765,-38
17766,-39
17767,-35
17768,-30
17769,-27
17770,-27
17771,-30
17772,-36
17773,-56
17774,-62
17775,-68
17776,-68
17777,-68
17778,-67
17779,-66
17780,-65
17781,-60
17782,-58
17783,-56
17784,-53
17785,-52
17786,-53
17787,-54
17788,-59
17789,-66
17790,-69
17791,-73
17792,-72
17793,-65
17794,-59
17795,-58
17796,-59
17797,-61
17798,-68
17799,-76
17800,-79
17801,-77
17802,-71
17803,-67
17804,-62
17805,-50
17806,-43
17807,-43
17808,-42
17809,-44
17810,-51
17811,-56
17812,-58
17813,-61
17814,-65
17815,-61
17816,-54
17817,-52
17818,-48
17819,-42
17820,-39
17821,-36
17822,-37
17823,-39
17824,-41
17825,-41
17826,-43
17827,-38
17828,-35
17829,-37
17830,-37
17831,-38
17832,-40
17833,-40
17834,-40
17835,-36
17836,-29
17837,-23
17838,-14
17839,-6
17840,0
17841,10
17842,24
17843,41
17844,52
17845,57
17846,60
17847,60
17848,57
17849,51
17850,49
17851,48
17852,45
17853,41
17854,37
17855,29
17856,18
17857,8
17858,0
17859,-4
17860,-7
17861,-10
17862,-11
17863,-14
17864,-17
17865,-19
17866,-25
17867,-30
17868,-32
17869,-34
17870,-43
17871,-52
17872,-62
17873,-67
17874,-72
17875,-73
17876,-69
17877,-65
17878,-58
17879,-50
17880,-49
17881,-50
17882,-53
17883,-57
17884,-56
17885,-51
17886,-49
17887,-47
17888,-43
17889,-43
17890,-42
17891,-43
17892,-46
17893,-47
17894,-48
17895,-49
17896,-47
17897,-45
17898,-45
17899,-46
17900,-46
17901,-42
17902,-24
17903,0
17904,35
17905,81
17906,135
17907,197
17908,268
17909,343
17910,409
17911,461
17912,496
17913,505
17914,493
17915,461
17916,403
17917,317
17918,212
17919,212
17920,93
17921,-30
17922,-151
17923,-257
17924,-334
17925,-375
17926,-381
17927,-352
17928,-305
17929,-252
17930,-203
17931,-155
17932,-112
17933,-77
17934,-50
17935,-10
17936,1
17937,8
17938,10
17939,9
17940,10
17941,12
17942,14
17943,18
17944,23
17945,25
17946,28
17947,32
17948,35
17949,37
17950,43
17951,51
17952,63
17953,75
17954,85
17955,90
17956,92
17957,89
17958,86
17959,90
17960,93
17961,94
17962,100
17963,104
17964,101
17965,99
17966,96
17967,92
17968,99
17969,109
17970,122
17971,129
17972,131
17973,134
17974,131
17975,119
17976,106
17977,92
17978,75
17979,63
17980,58
17981,60
17982,62
17983,67
17984,76
17985,89
17986,102
17987,114
17988,128
17989,143
17990,159
17991,169
17992,175
17993,174
17994,169
17995,164
17996,163
17997,166
17998,172
17999,183
18000,206
18001,212
18002,209
18003,200
18004,190
18005,179
18006,169
18007,163
18008,160
18009,160
18010,166
18011,174
18012,181
18013,189
18014,199
18015,211
18016,220
18017,223
18018,224
18019,229
18020,233
18021,238
18022,246
18023,253
18024,258
18025,264
18026,268
18027,269
18028,271
18029,271
18030,274
18031,280
18032,279
18033,280
18034,281
18035,280
18036,279
18037,276
18038,270
18039,262
18040,251
18041,237
18042,226
18043,215
18044,207
18045,206
18046,203
18047,192
18048,182
18049,170
18050,157
18051,144
18052,135
18053,130
18054,129
18055,129
18056,129
18057,129
18058,125
18059,121
18060,120
18061,120
