,ECG
7450,34240
7451,35136
7452,36544
7453,38528
7454,40512
7455,42112
7456,42880
7457,42304
7458,39808
7459,36352
7460,33216
7461,31168
7462,30336
7463,30208
7464,30592
7465,31168
7466,31680
7467,32192
7468,32640
7469,33088
7470,33344
7471,33536
7472,33536
7473,33344
7474,33216
7475,33024
7476,32832
7477,32576
7478,32448
7479,32384
7480,32384
7481,32512
7482,32640
7483,32704
7484,32704
7485,32640
7486,32704
7487,32768
7488,32768
7489,32768
7490,32768
7491,32896
7492,32960
7493,33088
7494,33216
7495,33280
7496,33344
7497,33472
7498,33664
7499,33984
7500,34368
7501,34880
7502,35328
7503,35648
7504,35648
7505,35520
7506,35264
7507,35008
7508,34816
7509,34624
7510,34496
7511,34304
7512,34176
7513,34176
7514,34304
7515,34496
7516,34880
7517,35328
7518,35776
7519,36160
7520,36480
7521,36608
7522,36480
7523,36288
7524,36160
7525,35968
7526,35712
7527,35392
7528,35008
7529,34496
7530,34112
7531,34048
7532,34176
7533,34112
7534,34112
7535,34240
7536,34240
7537,34048
7538,33984
7539,34176
7540,34240
7541,33856
7542,33728
7543,34304
7544,34304
7545,33536
7546,33600
7547,34880
7548,35968
7549,35584
7550,35648
7551,37184
7552,37120
7553,34880
7554,32384
7555,32064
7556,33024
7557,33408
7558,33152
7559,33728
7560,34880
7561,35136
7562,34112
7563,33088
7564,33472
7565,34176
7566,33600
7567,32512
7568,32448
7569,32960
7570,33152
7571,33152
7572,33216
7573,33344
7574,33408
7575,33536
7576,34048
7577,35200
7578,36288
7579,35776
7580,34688
7581,33600
7582,32960
7583,33216
7584,33472
7585,33152
7586,33088
7587,33280
7588,33664
7589,33984
7590,33984
7591,33920
7592,33728
7593,33856
7594,34432
7595,34944
7596,34240
7597,33344
7598,33152
7599,33152
7600,33152
7601,33344
7602,33536
7603,33856
7604,34048
7605,34112
7606,34112
7607,33984
7608,33728
7609,33344
7610,33088
7611,33408
7612,34368
7613,35968
7614,38016
7615,40000
7616,41856
7617,42688
7618,42112
7619,39552
7620,36160
7621,33024
7622,31296
7623,30400
7624,30400
7625,30784
7626,31296
7627,31872
7628,32512
7629,33088
7630,33600
7631,34112
7632,34496
7633,34752
7634,34944
7635,35072
7636,35200
7637,35264
7638,35328
7639,35136
7640,34880
7641,34496
7642,34176
7643,33728
7644,33216
7645,32832
7646,32576
7647,32512
7648,32448
7649,32448
7650,32448
7651,32384
7652,32384
7653,32384
7654,32448
7655,32512
7656,32640
7657,32640
7658,32704
7659,32896
7660,32832
7661,32640
7662,32512
7663,32512
7664,32768
7665,32960
7666,32768
7667,32704
7668,32704
7669,32832
7670,32960
7671,33024
7672,33280
7673,33600
7674,33984
7675,34368
7676,34880
7677,35136
7678,35328
7679,35456
7680,35584
7681,35712
7682,35776
7683,35968
7684,36160
7685,36480
7686,36736
7687,36928
7688,36992
7689,36928
7690,36608
7691,36160
7692,35776
7693,35328
7694,34880
7695,34496
7696,34112
7697,33792
7698,33600
7699,33472
7700,33472
7701,33536
7702,33600
7703,33600
7704,33600
7705,33664
7706,33728
7707,33792
7708,33792
7709,33792
7710,33856
7711,33984
7712,33984
7713,33984
7714,33984
7715,34176
7716,34304
7717,34176
7718,33984
7719,34048
7720,34176
7721,34688
7722,35392
7723,35008
7724,33024
7725,31552
7726,31488
7727,32192
7728,33216
7729,34368
7730,34496
7731,33024
7732,32256
7733,32320
7734,32960
7735,33792
7736,34496
7737,34880
7738,35200
7739,35520
7740,36096
7741,36544
7742,36736
7743,37440
7744,38912
7745,39808
7746,39424
7747,38336
7748,36800
7749,35584
7750,34304
7751,33280
7752,33344
7753,33984
7754,34048
7755,34304
7756,35136
7757,36224
7758,36800
7759,37056
7760,38208
7761,38784
7762,36672
7763,34880
7764,34816
7765,34944
7766,33984
7767,33024
7768,32448
7769,32768
7770,33920
7771,35648
7772,37760
7773,40064
7774,41920
7775,42816
7776,41664
7777,38080
7778,34496
7779,31744
7780,30208
7781,29568
7782,29376
7783,29568
7784,30016
7785,30720
7786,31424
7787,32064
7788,32768
7789,33344
7790,33664
7791,33856
7792,34048
7793,34112
7794,34176
7795,34240
7796,34240
7797,34176
7798,34048
7799,33920
7800,33920
7801,33920
7802,33856
7803,33792
7804,33728
7805,33728
7806,33728
7807,33728
7808,33792
7809,33856
7810,33856
7811,33856
7812,33856
7813,33792
7814,33856
7815,33792
7816,33728
7817,33728
7818,33728
7819,33728
7820,33728
7821,33728
7822,33664
7823,33600
7824,33600
7825,33600
7826,33600
7827,33600
7828,33536
7829,33472
7830,33408
7831,33344
7832,33344
7833,33408
7834,33536
7835,33728
7836,33920
7837,34048
7838,34240
7839,34432
7840,34496
7841,34496
7842,34496
7843,34432
7844,34368
7845,34304
7846,34304
7847,34304
7848,34240
7849,34048
7850,33664
7851,33216
7852,32768
7853,32384
7854,32064
7855,31808
7856,31808
7857,32000
7858,32192
7859,32320
7860,32448
7861,32512
7862,32640
7863,32768
7864,33088
7865,33344
7866,33664
7867,33984
7868,34176
7869,34368
7870,34624
7871,34816
7872,34944
7873,35008
7874,35008
7875,34944
7876,34752
7877,34496
7878,34304
7879,34112
7880,34048
7881,33856
7882,33664
7883,33536
7884,33472
7885,33472
7886,33664
7887,33792
7888,34112
7889,34816
7890,35264
7891,34560
7892,33920
7893,33920
7894,33984
7895,34112
7896,34240
7897,34112
7898,33856
7899,33664
7900,34240
7901,35200
7902,35968
7903,36608
7904,36608
7905,35776
7906,35584
7907,35456
7908,34752
7909,33984
7910,32896
7911,32128
7912,31872
7913,33152
7914,36864
7915,39680
7916,37760
7917,33472
7918,30848
7919,29312
7920,28224
7921,28096
7922,29120
7923,30592
7924,32256
7925,33600
7926,34816
7927,36160
7928,37568
7929,39296
7930,40576
7931,40640
7932,39616
7933,38976
7934,39168
7935,39104
7936,37376
7937,33920
7938,31744
7939,30016
7940,29248
7941,29312
7942,29824
7943,30592
7944,31360
7945,32256
7946,33152
7947,34048
7948,34432
7949,34176
7950,34432
7951,35392
7952,35136
7953,34048
7954,33536
7955,33664
7956,33664
7957,33664
7958,33920
7959,34240
7960,34432
7961,34560
7962,34688
7963,34752
7964,34752
7965,34688
7966,34624
7967,34560
7968,34496
7969,34432
7970,34304
7971,34240
7972,34176
7973,34176
7974,34176
7975,34176
7976,34176
7977,34240
7978,34240
7979,34240
7980,34240
7981,34240
7982,34176
7983,34112
7984,34112
7985,34176
7986,34240
7987,34304
7988,34432
7989,34304
7990,34112
7991,33920
7992,33792
7993,33664
7994,33536
7995,33536
7996,33536
7997,33600
7998,33664
7999,33728
8000,33728
8001,33728
8002,33664
8003,33664
8004,33536
8005,33408
8006,33280
8007,33024
8008,32960
8009,32960
8010,33024
8011,33152
8012,33216
8013,33152
8014,33216
8015,33152
8016,33088
8017,33152
8018,33152
8019,33280
8020,33408
8021,33664
8022,33856
8023,33984
8024,34048
8025,34176
8026,34368
8027,34496
8028,34624
8029,34624
8030,34496
8031,34304
8032,33984
8033,33600
8034,33344
8035,33280
8036,33280
8037,33472
8038,33728
8039,33984
8040,34176
8041,34368
8042,34560
8043,34560
8044,34688
8045,34688
8046,34688
8047,34624
8048,34560
8049,34496
8050,34368
8051,34240
8052,34112
8053,34048
8054,33984
8055,34048
8056,34048
8057,34112
8058,34112
8059,34112
8060,34048
8061,33920
8062,33728
8063,33728
8064,33792
8065,33920
8066,34112
8067,34304
8068,34432
8069,34496
8070,34496
8071,34368
8072,34176
8073,33856
8074,33600
8075,33408
8076,33216
8077,33024
8078,32896
8079,32896
8080,33024
8081,33280
8082,33472
8083,33600
8084,33664
8085,33664
8086,33728
8087,33792
8088,33728
8089,33600
8090,33344
8091,33280
8092,33664
8093,34560
8094,36032
8095,37824
8096,39616
8097,40960
8098,41600
8099,40896
8100,38272
8101,35008
8102,32192
8103,30528
8104,29888
8105,29888
8106,30336
8107,30976
8108,31616
8109,32320
8110,32896
8111,33344
8112,33728
8113,33984
8114,34112
8115,34112
8116,34112
8117,34112
8118,34048
8119,33984
8120,33984
8121,33984
8122,33984
8123,33920
8124,33920
8125,33920
8126,33920
8127,33984
8128,33984
8129,33984
8130,34048
8131,34048
8132,34048
8133,34176
8134,34240
8135,34240
8136,34240
8137,34304
8138,34368
8139,34432
8140,34496
8141,34496
8142,34560
8143,34624
8144,34624
8145,34688
8146,34688
8147,34816
8148,34880
8149,34880
8150,34944
8151,34944
8152,35008
8153,34944
8154,34944
8155,34944
8156,34944
8157,34880
8158,34816
8159,34752
8160,34688
8161,34624
8162,34560
8163,34496
8164,34432
8165,34368
8166,34304
8167,34176
8168,34112
8169,34048
8170,34048
8171,33984
8172,33920
8173,33920
8174,33920
8175,33920
8176,33920
8177,33920
8178,33984
8179,33984
8180,34048
8181,34112
8182,34112
8183,34176
8184,34176
8185,34112
8186,33920
8187,33600
8188,33280
8189,33216
8190,33344
8191,33664
8192,33856
8193,33984
8194,34048
8195,34368
8196,35456
8197,36736
8198,37312
8199,36992
8200,36416
8201,36096
8202,36096
8203,36544
8204,36800
8205,35584
8206,34176
8207,33920
8208,33728
8209,33024
8210,32704
8211,33216
8212,34176
8213,35008
8214,35136
8215,35136
8216,35456
8217,35776
8218,35776
8219,36160
8220,36864
8221,37504
8222,37504
8223,37440
8224,37248
8225,36352
8226,35264
8227,34176
8228,33280
8229,33152
8230,33600
8231,34112
8232,34432
8233,34368
8234,33984
8235,33408
8236,32960
8237,32832
8238,33920
8239,35328
8240,36224
8241,36608
8242,36480
8243,36032
8244,35456
8245,34880
8246,34368
8247,33984
8248,33728
8249,33600
8250,33664
8251,33600
8252,33472
8253,33408
8254,33536
8255,34304
8256,35712
8257,37568
8258,39360
8259,40960
8260,42048
8261,41856
8262,39616
8263,36096
8264,32704
8265,30464
8266,29248
8267,28864
8268,28992
8269,29504
8270,30144
8271,30976
8272,31616
8273,32128
8274,32576
8275,33024
8276,33280
8277,33280
8278,33024
8279,32704
8280,32512
8281,32384
8282,32320
8283,32064
8284,31872
8285,31872
8286,32000
8287,31936
8288,31808
8289,31616
8290,31552
8291,31552
8292,31680
8293,31744
8294,31872
8295,32064
8296,32448
8297,32704
8298,32832
8299,33024
8300,33152
8301,33152
8302,32960
8303,32768
8304,32640
8305,32640
8306,32704
8307,32768
8308,32832
8309,32896
8310,32960
8311,33024
8312,33216
8313,33408
8314,33664
8315,33856
8316,33984
8317,33984
8318,33920
8319,33856
8320,33856
8321,33856
8322,33856
8323,33792
8324,33792
8325,33792
8326,33792
8327,33792
8328,33856
8329,33792
8330,33728
8331,33600
8332,33472
8333,33408
8334,33408
8335,33344
8336,33216
8337,33152
8338,33088
8339,33024
8340,33152
8341,33344
8342,33664
8343,34048
8344,34304
8345,34368
8346,34368
8347,34816
8348,35520
8349,35776
8350,35200
8351,34560
8352,34368
8353,34816
8354,35648
8355,36352
8356,36032
8357,34944
8358,34240
8359,34496
8360,35072
8361,36096
8362,37120
8363,37120
8364,36032
8365,34944
8366,34240
8367,34176
8368,34496
8369,34752
8370,34752
8371,34880
8372,35136
8373,35200
8374,35008
8375,34880
8376,35392
8377,35904
8378,36864
8379,39104
8380,40256
8381,38272
8382,35776
8383,34624
8384,34880
8385,35136
8386,34368
8387,33408
8388,32320
8389,31488
8390,31360
8391,31744
8392,31872
8393,32000
8394,32000
8395,31424
8396,30912
8397,30592
8398,30272
8399,30208
8400,30464
8401,30912
8402,31040
8403,30528
8404,29888
8405,29632
8406,29888
8407,31296
8408,32320
8409,32512
8410,32832
8411,33024
8412,33088
8413,33920
8414,34816
8415,35072
8416,35712
8417,37056
8418,38784
8419,40320
8420,40960
8421,40064
8422,37312
8423,33856
8424,31104
8425,29376
8426,28736
8427,28800
8428,29312
8429,30144
8430,30976
8431,31872
8432,32576
8433,33152
8434,33472
8435,33728
8436,33856
8437,33920
8438,34048
8439,34176
8440,34176
8441,34176
8442,34112
8443,33984
8444,33920
8445,33984
8446,34048
8447,34112
8448,34240
8449,34368
8450,34368
8451,34240
8452,34112
8453,34112
8454,34176
8455,34240
8456,34176
8457,33984
8458,33920
8459,33920
8460,33920
8461,33856
8462,33664
8463,33344
8464,33024
8465,32832
8466,32768
8467,32832
8468,33152
8469,33536
8470,33856
8471,34048
8472,34240
8473,34240
8474,34240
8475,34240
8476,34176
8477,34176
8478,34112
8479,34048
8480,34112
8481,34240
8482,34304
8483,34176
8484,33984
8485,33664
8486,33216
8487,32832
8488,32512
8489,32448
8490,32640
8491,33024
8492,33600
8493,34048
8494,34368
8495,34624
8496,34816
8497,34880
8498,34880
8499,34688
8500,34368
8501,34112
8502,33984
8503,33856
8504,33920
8505,34048
8506,34304
8507,34560
8508,34816
8509,35072
8510,35328
8511,35648
8512,36032
8513,36160
8514,35968
8515,35776
8516,35776
8517,35584
8518,35520
8519,35264
8520,34304
8521,33664
8522,34432
8523,35904
8524,36480
8525,36736
8526,37568
8527,37504
8528,35840
8529,35200
8530,35904
8531,36480
8532,37248
8533,37440
8534,36864
8535,36096
8536,36416
8537,37056
8538,37376
8539,36672
8540,34752
8541,32896
8542,32576
8543,33088
8544,33600
8545,33536
8546,33472
8547,33920
8548,35136
8549,35904
8550,35392
8551,34496
8552,34496
8553,33920
8554,31296
8555,28736
8556,28032
8557,29184
8558,31040
8559,32448
8560,32384
8561,32320
8562,32896
8563,32384
8564,31168
8565,30272
8566,29952
8567,30464
8568,31744
8569,33344
8570,34880
8571,36672
8572,38400
8573,40448
8574,41216
8575,40192
8576,37312
8577,34048
8578,31616
8579,29760
8580,28736
8581,28672
8582,29248
8583,29952
8584,30784
8585,31552
8586,32320
8587,32768
8588,33216
8589,33408
8590,33536
8591,33472
8592,33408
8593,33216
8594,33088
8595,32896
8596,32768
8597,32640
8598,32576
8599,32640
8600,32768
8601,32960
8602,33152
8603,33344
8604,33536
8605,33728
8606,33984
8607,34176
8608,34240
8609,34368
8610,34496
8611,34624
8612,34688
8613,34624
8614,34496
8615,34368
8616,34176
8617,33920
8618,33920
8619,33984
8620,34048
8621,34048
8622,34112
8623,34112
8624,33984
8625,33920
8626,33856
8627,34048
8628,33984
8629,33920
8630,33920
8631,33920
8632,33856
8633,33920
8634,33984
8635,34048
8636,34048
8637,34176
8638,34176
8639,34048
8640,33920
8641,33792
8642,33856
8643,34048
8644,34112
8645,33920
8646,33664
8647,33408
8648,33088
8649,32832
8650,32896
8651,33088
8652,33472
8653,33984
8654,34496
8655,35008
8656,35456
8657,35776
8658,35968
8659,35968
8660,35776
8661,35584
8662,35584
8663,35712
8664,36032
8665,36416
8666,36864
8667,37120
8668,37120
8669,36672
8670,35776
8671,35200
8672,35200
8673,35520
8674,36032
8675,36480
8676,36352
8677,36352
8678,35776
8679,34240
8680,33600
8681,34304
8682,34752
8683,34880
8684,35648
8685,35840
8686,33920
8687,31872
8688,31360
8689,33024
8690,34624
8691,34944
8692,35264
8693,36352
8694,37120
8695,36864
8696,35968
8697,35136
8698,34368
8699,33536
8700,33280
8701,33664
8702,34176
8703,34752
8704,35136
8705,35136
8706,34880
8707,34752
8708,34560
8709,34368
8710,34432
8711,34688
8712,35008
8713,35328
8714,34752
8715,34048
8716,34240
8717,33728
8718,32896
8719,32256
8720,31680
8721,31872
8722,33344
8723,35520
8724,37504
8725,39360
8726,40960
8727,41408
8728,39936
8729,36480
8730,32832
8731,30272
8732,29120
8733,29056
8734,29504
8735,30400
8736,31360
8737,32128
8738,32960
8739,33664
8740,34176
8741,34432
8742,34432
8743,34304
8744,34048
8745,33856
8746,33792
8747,33792
8748,33792
8749,33792
8750,33792
8751,33856
8752,33792
8753,33664
8754,33408
8755,33280
8756,33152
8757,33152
8758,33088
8759,33088
8760,33088
8761,33152
8762,33088
8763,33152
8764,33216
8765,33344
8766,33408
8767,33472
8768,33728
8769,34048
8770,34112
8771,33984
8772,33984
8773,33984
8774,33920
8775,33728
8776,33728
8777,33664
8778,33664
8779,33664
8780,33664
8781,33728
8782,33792
8783,33664
8784,33408
8785,33280
8786,33152
8787,33152
8788,33344
8789,33536
8790,33472
8791,33344
8792,33216
8793,33216
8794,33280
8795,33408
8796,33536
8797,33664
8798,33792
8799,33856
8800,33920
8801,34112
8802,34240
8803,34368
8804,34368
8805,34432
8806,34560
8807,34688
8808,34816
8809,34944
8810,35072
8811,35328
8812,35648
8813,36160
8814,36864
8815,37696
8816,38528
8817,39232
8818,39744
8819,39936
8820,39808
8821,39360
8822,38784
8823,38080
8824,37440
8825,36864
8826,36224
8827,35712
8828,35392
8829,35392
8830,35456
8831,35008
8832,34304
8833,33920
8834,33856
8835,34048
8836,34752
8837,35200
8838,35264
8839,35072
8840,34624
8841,34688
8842,35136
8843,35392
8844,35648
8845,36032
8846,35840
8847,35392
8848,35200
8849,34880
8850,33984
8851,33408
8852,33600
8853,34496
8854,35648
8855,36288
8856,35392
8857,33600
8858,32704
8859,33024
8860,33792
8861,35008
8862,36736
8863,37824
8864,36736
8865,34688
8866,33216
8867,32768
8868,32832
8869,32832
8870,32576
8871,32768
8872,33344
8873,33792
8874,34048
8875,34624
8876,35200
8877,35648
8878,37504
8879,39552
8880,40960
8881,42752
8882,43520
8883,41600
8884,38208
8885,35648
8886,34240
8887,32896
8888,31360
8889,30656
8890,30784
8891,31872
8892,32768
8893,32896
8894,32960
8895,32960
8896,33152
8897,33792
8898,35008
8899,35904
8900,35648
8901,34304
8902,33344
8903,33088
8904,33216
8905,33536
8906,33728
8907,33728
8908,33664
8909,33664
8910,33792
8911,33920
8912,33984
8913,34048
8914,33984
8915,33856
8916,33600
8917,33280
8918,33024
8919,32832
8920,32704
8921,32576
8922,32256
8923,32064
8924,31872
8925,31744
8926,31808
8927,31936
8928,32128
8929,32320
8930,32704
8931,33088
8932,33152
8933,33024
8934,32832
8935,32832
8936,32832
8937,32704
8938,32640
8939,32832
8940,33024
8941,32960
8942,32704
8943,32448
8944,32256
8945,32000
8946,31744
8947,31680
8948,31616
8949,31680
8950,31744
8951,31872
8952,32000
8953,32256
8954,32448
8955,32448
8956,32512
8957,32576
8958,32832
8959,32896
8960,32960
8961,33088
8962,33408
8963,33664
8964,33792
8965,33856
8966,34176
8967,34688
8968,35264
8969,35712
8970,35776
8971,35520
8972,35136
8973,34688
8974,34240
8975,33920
8976,33664
8977,33408
8978,33280
8979,33216
8980,33152
8981,33088
8982,33024
8983,33088
8984,33216
8985,33344
8986,33344
8987,33344
8988,33408
8989,33536
8990,33728
8991,33920
8992,34176
8993,34624
8994,35264
8995,36096
8996,36544
8997,36416
8998,36224
8999,36352
9000,36800
9001,37248
9002,37568
9003,38016
9004,38592
9005,39040
9006,39424
9007,39232
9008,38592
9009,37760
9010,37760
9011,37888
9012,36800
9013,35264
9014,34816
9015,34368
9016,33408
9017,32896
9018,32640
9019,32320
9020,32128
9021,32128
9022,32064
9023,32192
9024,32704
9025,33088
9026,32896
9027,32448
9028,32192
9029,32832
9030,33728
9031,33984
9032,33984
9033,33792
9034,33280
9035,33472
9036,34688
9037,35968
9038,37632
9039,39296
9040,40064
9041,39104
9042,36160
9043,32640
9044,30592
9045,30656
9046,32128
9047,33600
9048,34560
9049,34880
9050,34752
9051,34368
9052,34240
9053,34304
9054,34240
9055,33984
9056,33792
9057,33472
9058,34304
9059,35648
9060,35008
9061,33792
9062,34048
9063,34176
9064,33216
9065,32832
9066,32832
9067,33536
9068,35136
9069,35968
9070,35136
9071,34560
9072,34752
9073,35328
9074,35968
9075,35776
9076,35200
9077,35712
9078,36160
9079,35008
9080,33856
9081,33664
9082,33920
9083,34048
9084,34624
9085,35136
9086,34688
9087,33984
9088,33856
9089,34112
9090,34304
9091,34432
9092,34560
9093,34752
9094,34944
9095,35008
9096,35072
9097,35008
9098,35008
9099,35008
9100,34944
9101,34880
9102,34816
9103,34624
9104,34432
9105,34240
9106,34304
9107,34240
9108,34112
9109,33920
9110,33728
9111,33472
9112,33152
9113,32960
9114,33024
9115,33152
9116,32832
9117,32512
9118,32448
9119,32448
9120,32384
9121,32128
9122,32000
9123,32000
9124,31872
9125,31680
9126,31552
9127,31616
9128,31680
9129,31872
9130,32192
9131,32512
9132,32832
9133,33024
9134,33280
9135,33600
9136,33856
9137,33856
9138,33792
9139,33664
9140,33344
9141,33024
9142,32640
9143,32320
9144,32064
9145,31872
9146,31680
9147,31616
9148,31744
9149,32000
9150,32384
9151,32640
9152,32832
9153,32960
9154,32896
9155,32832
9156,32832
9157,32832
9158,33024
9159,33280
9160,33472
9161,33728
9162,34048
9163,34240
9164,34368
9165,34624
9166,34944
9167,35328
9168,35648
9169,35840
9170,35840
9171,35648
9172,35392
9173,35136
9174,34816
9175,34560
9176,34304
9177,34112
9178,34048
9179,34112
9180,34304
9181,34624
9182,35072
9183,35456
9184,35712
9185,36032
9186,36160
9187,36224
9188,36032
9189,35520
9190,34560
9191,33664
9192,33280
9193,33856
9194,35072
9195,36288
9196,37504
9197,39104
9198,40256
9199,40768
9200,40064
9201,37952
9202,36032
9203,35072
9204,34240
9205,33408
9206,32832
9207,31808
9208,31360
