,ECG
7534,34944
7535,35008
7536,35072
7537,35072
7538,35136
7539,35264
7540,35264
7541,35264
7542,35264
7543,35264
7544,35264
7545,35200
7546,35136
7547,35072
7548,35072
7549,35008
7550,34944
7551,34880
7552,34816
7553,34688
7554,34560
7555,34432
7556,34368
7557,34240
7558,34112
7559,33920
7560,33792
7561,33664
7562,33600
7563,33600
7564,33600
7565,33600
7566,33664
7567,33664
7568,33792
7569,33856
7570,33920
7571,33920
7572,33984
7573,34048
7574,34048
7575,34112
7576,34176
7577,34176
7578,34240
7579,34240
7580,34240
7581,34240
7582,34240
7583,34176
7584,34176
7585,34176
7586,34176
7587,34176
7588,34176
7589,34240
7590,34240
7591,34240
7592,34240
7593,34240
7594,34240
7595,34176
7596,34112
7597,34112
7598,34112
7599,34112
7600,34112
7601,34112
7602,34112
7603,34112
7604,34112
7605,34112
7606,34112
7607,34112
7608,34112
7609,34112
7610,34112
7611,34112
7612,34048
7613,34048
7614,34048
7615,34048
7616,34048
7617,33984
7618,34048
7619,34048
7620,34048
7621,34048
7622,34112
7623,34112
7624,34048
7625,34048
7626,34112
7627,34112
7628,34112
7629,34112
7630,34048
7631,34048
7632,33984
7633,33984
7634,34048
7635,34112
7636,34240
7637,34432
7638,34688
7639,34816
7640,34944
7641,35008
7642,35072
7643,35264
7644,35392
7645,35456
7646,35328
7647,35200
7648,34816
7649,34368
7650,33920
7651,33600
7652,33344
7653,33152
7654,33152
7655,33216
7656,33280
7657,33408
7658,33536
7659,33728
7660,33856
7661,33920
7662,33984
7663,34048
7664,33984
7665,33728
7666,33536
7667,33600
7668,34240
7669,35392
7670,37056
7671,38912
7672,40640
7673,42048
7674,42496
7675,41408
7676,38528
7677,35264
7678,32448
7679,30720
7680,30016
7681,29952
7682,30336
7683,30976
7684,31616
7685,32320
7686,32832
7687,33280
7688,33664
7689,33984
7690,34176
7691,34240
7692,34304
7693,34304
7694,34304
7695,34240
7696,34176
7697,34176
7698,34112
7699,34112
7700,34048
7701,34048
7702,34112
7703,34048
7704,34048
7705,34048
7706,34048
7707,34048
7708,34048
7709,34112
7710,34176
7711,34176
7712,34176
7713,34240
7714,34240
7715,34240
7716,34240
7717,34240
7718,34304
7719,34304
7720,34368
7721,34368
7722,34432
7723,34496
7724,34560
7725,34560
7726,34688
7727,34752
7728,34752
7729,34816
7730,34880
7731,34880
7732,34880
7733,34880
7734,34944
7735,34944
7736,34944
7737,34944
7738,34944
7739,34944
7740,34880
7741,34816
7742,34752
7743,34752
7744,34688
7745,34560
7746,34432
7747,34368
7748,34240
7749,34112
7750,33920
7751,33856
7752,33792
7753,33728
7754,33792
7755,33792
7756,33792
7757,33792
7758,33856
7759,33920
7760,33856
7761,33920
7762,33920
7763,33984
7764,34048
7765,34048
7766,34112
7767,34112
7768,34112
7769,34048
7770,33984
7771,34048
7772,34048
7773,33984
7774,33984
7775,33984
7776,33984
7777,33920
7778,33920
7779,33920
7780,33920
7781,33856
7782,33856
7783,33856
7784,33856
7785,33856
7786,33792
7787,33792
7788,33792
7789,33728
7790,33728
7791,33664
7792,33664
7793,33600
7794,33536
7795,33472
7796,33536
7797,33536
7798,33472
7799,33472
7800,33536
7801,33536
7802,33472
7803,33408
7804,33472
7805,33472
7806,33408
7807,33408
7808,33408
7809,33408
7810,33408
7811,33408
7812,33408
7813,33408
7814,33472
7815,33536
7816,33664
7817,33856
7818,34048
7819,34112
7820,34112
7821,34176
7822,34048
7823,33984
7824,33920
7825,33984
7826,34112
7827,34112
7828,34176
7829,34240
7830,34304
7831,34496
7832,34688
7833,34816
7834,34816
7835,34560
7836,34304
7837,33920
7838,33536
7839,33152
7840,32896
7841,32704
7842,32640
7843,32640
7844,32704
7845,32832
7846,32960
7847,33024
7848,33152
7849,33280
7850,33408
7851,33472
7852,33344
7853,33088
7854,32896
7855,32832
7856,33088
7857,34048
7858,35520
7859,37376
7860,39104
7861,40640
7862,41600
7863,41536
7864,39552
7865,36288
7866,33024
7867,30720
7868,29376
7869,28864
7870,28928
7871,29440
7872,30144
7873,30784
7874,31424
7875,32000
7876,32448
7877,32832
7878,33088
7879,33280
7880,33344
7881,33408
7882,33344
7883,33344
7884,33280
7885,33216
7886,33152
7887,33088
7888,32960
7889,32896
7890,32768
7891,32768
7892,32704
7893,32640
7894,32576
7895,32576
7896,32576
7897,32576
7898,32512
7899,32512
7900,32512
7901,32576
7902,32576
7903,32512
7904,32576
7905,32640
7906,32640
7907,32704
7908,32768
7909,32832
7910,32896
7911,32960
7912,32960
7913,33088
7914,33088
7915,33088
7916,33152
7917,33216
7918,33216
7919,33216
7920,33216
7921,33280
7922,33280
7923,33280
7924,33280
7925,33344
7926,33280
7927,33152
7928,33088
7929,33024
7930,32960
7931,32896
7932,32832
7933,32832
7934,32704
7935,32512
7936,32320
7937,32192
7938,32128
7939,32000
7940,31872
7941,31872
7942,31808
7943,31744
7944,31616
7945,31616
7946,31680
7947,31680
7948,31680
7949,31744
7950,31808
7951,31808
7952,31808
7953,31872
7954,31936
7955,31936
7956,31872
7957,31872
7958,31872
7959,31872
7960,31808
7961,31744
7962,31808
7963,31808
7964,31808
7965,31808
7966,31872
7967,31936
7968,32000
7969,32064
7970,32192
7971,32320
7972,32384
7973,32320
7974,32256
7975,32256
7976,32192
7977,32128
7978,32128
7979,32192
7980,32256
7981,32256
7982,32256
7983,32256
7984,32256
7985,32192
7986,32128
7987,32064
7988,32000
7989,31936
7990,31936
7991,31936
7992,32000
7993,32064
7994,32064
7995,32128
7996,32128
7997,32128
7998,32128
7999,32192
8000,32256
8001,32384
8002,32448
8003,32640
8004,32768
8005,32896
8006,32960
8007,33024
8008,33280
8009,33536
8010,33664
8011,33664
8012,33536
8013,33280
8014,32896
8015,32512
8016,32128
8017,31872
8018,31616
8019,31552
8020,31616
8021,31680
8022,31808
8023,31936
8024,32064
8025,32256
8026,32384
8027,32448
8028,32576
8029,32640
8030,32512
8031,32256
8032,32064
8033,32192
8034,32832
8035,33984
8036,35712
8037,37568
8038,39296
8039,40704
8040,41216
8041,40256
8042,37568
8043,34304
8044,30976
8045,30656
8046,28672
8047,28480
8048,28800
8049,29440
8050,30144
8051,30784
8052,31296
8053,31808
8054,32256
8055,32512
8056,32704
8057,32832
8058,32960
8059,33024
8060,33024
8061,33024
8062,33088
8063,33088
8064,33088
8065,33088
8066,33152
8067,33216
8068,33216
8069,33216
8070,33216
8071,33280
8072,33344
8073,33408
8074,33472
8075,33536
8076,33600
8077,33536
8078,33536
8079,33600
8080,33600
8081,33600
8082,33600
8083,33600
8084,33600
8085,33536
8086,33536
8087,33600
8088,33600
8089,33664
8090,33792
8091,33920
8092,34048
8093,34176
8094,34240
8095,34368
8096,34496
8097,34624
8098,34624
8099,34688
8100,34752
8101,34752
8102,34752
8103,34752
8104,34752
8105,34752
8106,34752
8107,34688
8108,34624
8109,34560
8110,34496
8111,34432
8112,34304
8113,34176
8114,34048
8115,33856
8116,33664
8117,33472
8118,33344
8119,33152
8120,33088
8121,33088
8122,33088
8123,33088
8124,33152
8125,33280
8126,33408
8127,33472
8128,33600
8129,33728
8130,33856
8131,33920
8132,33984
8133,34112
8134,34176
8135,34176
8136,34176
8137,34304
8138,34368
8139,34368
8140,34368
8141,34368
8142,34304
8143,34240
8144,34112
8145,34048
8146,33984
8147,33856
8148,33728
8149,33728
8150,33728
8151,33728
8152,33664
8153,33728
8154,33792
8155,33792
8156,33856
8157,33856
8158,33920
8159,33984
8160,34048
8161,34048
8162,34112
8163,34176
8164,34240
8165,34240
8166,34304
8167,34304
8168,34304
8169,34240
8170,34304
8171,34368
8172,34368
8173,34304
8174,34368
8175,34432
8176,34432
8177,34368
8178,34368
8179,34432
8180,34432
8181,34368
8182,34368
8183,34496
8184,34496
8185,34496
8186,34560
8187,34624
8188,34752
8189,34816
8190,35008
8191,35136
8192,35328
8193,35456
8194,35584
8195,35776
8196,35968
8197,36032
8198,35968
8199,35712
8200,35392
8201,34944
8202,34496
8203,34112
8204,33856
8205,33728
8206,33664
8207,33664
8208,33792
8209,33984
8210,34048
8211,34176
8212,34368
8213,34432
8214,34432
8215,34432
8216,34304
8217,34176
8218,33920
8219,33920
8220,34432
8221,35520
8222,37120
8223,38976
8224,41280
8225,42624
8226,43328
8227,42816
8228,40384
8229,36992
8230,33984
8231,31872
8232,30784
8233,30464
8234,30720
8235,31232
8236,31872
8237,32512
8238,33152
8239,33664
8240,33984
8241,34368
8242,34688
8243,34880
8244,34944
8245,35072
8246,35136
8247,35200
8248,35264
8249,35392
8250,35584
8251,35712
8252,35904
8253,36160
8254,36544
8255,36736
8256,36928
8257,37184
8258,37312
8259,37440
8260,37504
8261,37504
8262,37504
8263,37504
8264,37376
8265,37248
8266,37120
8267,37056
8268,36992
8269,36992
8270,37056
8271,37184
8272,37376
8273,37504
8274,37568
8275,37632
8276,37632
8277,37632
8278,37632
8279,37696
8280,37696
8281,37696
8282,37696
8283,37760
8284,37824
8285,37760
8286,37760
8287,37696
8288,37696
8289,37632
8290,37568
8291,37504
8292,37440
8293,37376
8294,37312
8295,37184
8296,37120
8297,36992
8298,36864
8299,36672
8300,36544
8301,36416
8302,36224
8303,36096
8304,35968
8305,35904
8306,35776
8307,35776
8308,35712
8309,35648
8310,35584
8311,35520
8312,35520
8313,35520
8314,35456
8315,35392
8316,35328
8317,35328
8318,35200
8319,35072
8320,35008
8321,34944
8322,34816
8323,34752
8324,34688
8325,34688
8326,34752
8327,34752
8328,34816
8329,34944
8330,34944
8331,35008
8332,35008
8333,35008
8334,35008
8335,34944
8336,34816
8337,34816
8338,34816
8339,34816
8340,34752
8341,34752
8342,34752
8343,34688
8344,34624
8345,34624
8346,34752
8347,34944
8348,35136
8349,35328
8350,35456
8351,35392
8352,35200
8353,35008
8354,34880
8355,34688
8356,34496
8357,34368
8358,34304
8359,34240
8360,34176
8361,34176
8362,34240
8363,34304
8364,34240
8365,34240
8366,34240
8367,34304
8368,34240
8369,34240
8370,34240
8371,34240
8372,34240
8373,34176
8374,34240
8375,34240
8376,34240
8377,34240
8378,34240
8379,34240
8380,34304
8381,34240
8382,34240
8383,34304
8384,34368
8385,34496
8386,34688
8387,34880
8388,35072
8389,35200
8390,35264
8391,35520
8392,35712
8393,35776
8394,35648
8395,35520
8396,35200
8397,34752
8398,34240
8399,33856
8400,33600
8401,33408
8402,33344
8403,33344
8404,33472
8405,33600
8406,33664
8407,33856
8408,33920
8409,34048
8410,34048
8411,34048
8412,33984
8413,33792
8414,33536
8415,33408
8416,33856
8417,34880
8418,36416
8419,39040
8420,39232
8421,41664
8422,42560
8423,42048
8424,39616
8425,36352
8426,33280
8427,31168
8428,30144
8429,29824
8430,30080
8431,30592
8432,31232
8433,31936
8434,32704
8435,32960
8436,33408
8437,33792
8438,34112
8439,34240
8440,34304
8441,34304
8442,34368
8443,34304
8444,34240
8445,34176
8446,34176
8447,34176
8448,34112
8449,34112
8450,34112
8451,34112
8452,34048
8453,34048
8454,34048
8455,34048
8456,34048
8457,34048
8458,34048
8459,34112
8460,34112
8461,34112
8462,34176
8463,34240
8464,34304
8465,34304
8466,34368
8467,34432
8468,34432
8469,34432
8470,34496
8471,34560
8472,34560
8473,34624
8474,34688
8475,34752
8476,34816
8477,34880
8478,34944
8479,35008
8480,35008
8481,35008
8482,35008
8483,35008
8484,35008
8485,34944
8486,34944
8487,34944
8488,34944
8489,34880
8490,34752
8491,34752
8492,34688
8493,34560
8494,34432
8495,34368
8496,34240
8497,34112
8498,33984
8499,33920
8500,33856
8501,33728
8502,33664
8503,33664
8504,33664
8505,33728
8506,33728
8507,33792
8508,33856
8509,33856
8510,33856
8511,33856
8512,33920
8513,33984
8514,33984
8515,33984
8516,33984
8517,34048
8518,33984
8519,33984
8520,33984
8521,33984
8522,33984
8523,33984
8524,33984
8525,34048
8526,34048
8527,34048
8528,34048
8529,34112
8530,34048
8531,34048
8532,34048
8533,34048
8534,34048
8535,33984
8536,33984
8537,33984
8538,33984
8539,33984
8540,33920
8541,33984
8542,33984
8543,33984
8544,33984
8545,33984
8546,33984
8547,34048
8548,34112
8549,34176
8550,34240
8551,34240
8552,34240
8553,34304
8554,34368
8555,34304
8556,34240
8557,34176
8558,34176
8559,34176
8560,34112
8561,34048
8562,34048
8563,33984
8564,33984
8565,33920
8566,33984
8567,34048
8568,34112
8569,34112
8570,34112
8571,34176
8572,34112
8573,34112
8574,34112
8575,34112
8576,34112
8577,34112
8578,34112
8579,34176
8580,34176
8581,34240
8582,34304
8583,34432
8584,34688
8585,34752
8586,34880
8587,34944
8588,34944
8589,35008
8590,35200
8591,35392
8592,35456
8593,35392
8594,35200
8595,34944
8596,34624
8597,34176
8598,33792
8599,33408
8600,33344
8601,33280
8602,33280
8603,33344
8604,33536
8605,33664
8606,33728
8607,33856
8608,33984
8609,34048
8610,34112
8611,34112
8612,33920
8613,33664
8614,33536
8615,33920
8616,34880
8617,36416
8618,38272
8619,40000
8620,41600
8621,42624
8622,42368
8623,40192
8624,36928
8625,33792
8626,31552
8627,30272
8628,29952
8629,30144
8630,30720
8631,31360
8632,32000
8633,32576
8634,33088
8635,33472
8636,33792
8637,34048
8638,34240
8639,34304
8640,34368
8641,34368
8642,34368
8643,34304
8644,34240
8645,34176
8646,34240
8647,34176
8648,34112
8649,34112
8650,34112
8651,34112
8652,34112
8653,34112
8654,34112
8655,34112
8656,34048
8657,34048
8658,34048
8659,34048
8660,34048
8661,34048
8662,34112
8663,34176
8664,34176
8665,34176
8666,34240
8667,34368
8668,34368
8669,34368
8670,34432
8671,34496
8672,34496
8673,34496
8674,34688
8675,34688
8676,34816
8677,34816
8678,34880
8679,34944
8680,34944
8681,34944
8682,34944
8683,34944
8684,34944
8685,34944
8686,34880
8687,34880
8688,34816
8689,34688
8690,34624
8691,34560
8692,34496
8693,34432
8694,34304
8695,34240
8696,34112
8697,34048
8698,33856
8699,33792
8700,33792
8701,33728
8702,33664
8703,33664
8704,33728
8705,33728
8706,33664
8707,33728
8708,33792
8709,33856
8710,33856
8711,33920
8712,33984
8713,34048
8714,33984
8715,34048
8716,34048
8717,34048
8718,34048
8719,34048
8720,34048
8721,34112
8722,34048
8723,34048
8724,34048
8725,34048
8726,33984
8727,33920
8728,33920
8729,33920
8730,33920
8731,33920
8732,33920
8733,33920
8734,33920
8735,33856
8736,33856
8737,33920
8738,33920
8739,33920
8740,33856
8741,33920
8742,33856
8743,33856
8744,33856
8745,33856
8746,33856
8747,33856
8748,33792
8749,33856
8750,33792
8751,33792
8752,33792
8753,33792
8754,33792
8755,33792
8756,33792
8757,33856
8758,33920
8759,33856
8760,33856
8761,33856
8762,33856
8763,33856
8764,33792
8765,33792
8766,33792
8767,33856
8768,33792
8769,33792
8770,33792
8771,33856
8772,33792
8773,33792
8774,33856
8775,33856
8776,33856
8777,33856
8778,33856
8779,33856
8780,33856
8781,33856
8782,33856
8783,33984
8784,34048
8785,34112
8786,34240
8787,34432
8788,34496
8789,34368
8790,34368
8791,34496
8792,34688
8793,34880
8794,34944
8795,34944
8796,34816
8797,34624
8798,34240
8799,33856
8800,33472
8801,33152
8802,32960
8803,32960
8804,33024
8805,33088
8806,33152
8807,33344
8808,33472
8809,33600
8810,33664
8811,33728
8812,33856
8813,33792
8814,33600
8815,33344
8816,33280
8817,33600
8818,34432
8819,35840
8820,37632
8821,39488
8822,41088
8823,42176
8824,42240
8825,40640
8826,37504
8827,34304
8828,31808
8829,30272
8830,29632
8831,29632
8832,30144
8833,30784
8834,31488
8835,32128
8836,32704
8837,33216
8838,33600
8839,33856
8840,33984
8841,34112
8842,34176
8843,34176
8844,34112
8845,34048
8846,34048
8847,33920
8848,33920
8849,33920
8850,33920
8851,33856
8852,33792
8853,33792
8854,33792
8855,33856
8856,33792
8857,33792
8858,33856
8859,33856
8860,33856
8861,33856
8862,33920
8863,33920
8864,33920
8865,33920
8866,33984
8867,34048
8868,34048
8869,34048
8870,34112
8871,34176
8872,34176
8873,34176
8874,34240
8875,34304
8876,34368
8877,34432
8878,34496
8879,34624
8880,34688
8881,34688
8882,34688
8883,34752
8884,34752
8885,34688
8886,34688
8887,34688
8888,34688
8889,34624
8890,34624
8891,34560
8892,34560
8893,34496
8894,34432
8895,34368
8896,34304
8897,34176
8898,33984
8899,33856
8900,33792
8901,33664
8902,33664
8903,33664
8904,33664
8905,33600
8906,33536
8907,33536
8908,33600
8909,33664
8910,33728
8911,33728
8912,33792
8913,33856
8914,33856
8915,33856
8916,33920
8917,33984
8918,33920
8919,33920
8920,33984
8921,34048
8922,34112
8923,34112
8924,34112
8925,34048
8926,33984
8927,33984
8928,34048
8929,34112
8930,34112
8931,34112
8932,34112
8933,34112
8934,34112
8935,34112
8936,34112
8937,34112
8938,34112
8939,34112
8940,34048
8941,34048
8942,34112
8943,34112
8944,34112
8945,34112
8946,34048
8947,34048
8948,34048
8949,33984
8950,34048
8951,33984
8952,33984
8953,34048
8954,34048
8955,34048
8956,33984
8957,33984
8958,34112
8959,34176
8960,34176
8961,34240
8962,34240
8963,34240
8964,34240
8965,34176
8966,34304
8967,34496
8968,34624
8969,34688
8970,34688
8971,34752
8972,34816
8973,35008
8974,35136
8975,35264
8976,35264
8977,35136
8978,34880
8979,34496
8980,34048
8981,33664
8982,33408
8983,33216
8984,33216
8985,33216
8986,33216
8987,33408
8988,33536
8989,33664
8990,33792
8991,33984
8992,34048
8993,34112
8994,34112
8995,34048
8996,33856
8997,33664
8998,33664
8999,34304
9000,35456
9001,37184
9002,38976
9003,40704
9004,42112
9005,42624
9006,41600
9007,38784
9008,35584
9009,32768
9010,30976
9011,30080
9012,30016
9013,30400
9014,30912
9015,31616
9016,32256
9017,32832
9018,33216
9019,33600
9020,33920
9021,34112
9022,34240
9023,34304
9024,34368
9025,34432
9026,34496
9027,34432
9028,34496
9029,34496
9030,34432
9031,34304
9032,34240
9033,34176
9034,34112
9035,33984
9036,33920
9037,33920
9038,33984
9039,33984
9040,33984
9041,34048
9042,34112
9043,34176
9044,34240
9045,34304
9046,34304
9047,34304
9048,34304
9049,34368
9050,34368
9051,34368
9052,34368
9053,34432
9054,34496
9055,34560
9056,34560
9057,34624
9058,34688
9059,34752
9060,34688
9061,34752
9062,34880
9063,35008
9064,35008
9065,35072
9066,35072
9067,35072
9068,34944
9069,34944
9070,34944
9071,34944
9072,34880
9073,34816
9074,34752
9075,34624
9076,34496
9077,34368
9078,34304
9079,34368
9080,34304
9081,34112
9082,33984
9083,33856
9084,33728
9085,33664
9086,33664
9087,33728
9088,33792
9089,33792
9090,33856
9091,33984
9092,33984
9093,33984
9094,33920
9095,33984
9096,34048
9097,34048
9098,34112
9099,34112
9100,34240
9101,34240
9102,34176
9103,34176
9104,34176
9105,34176
9106,34240
9107,34304
9108,34240
9109,34240
9110,34176
9111,34112
9112,34112
9113,34048
9114,34048
9115,34048
9116,34112
9117,34112
9118,34112
9119,34112
9120,34176
9121,34176
9122,34176
9123,34112
9124,34176
9125,34240
9126,34240
9127,34240
9128,34176
9129,34112
9130,34048
9131,33984
9132,33984
9133,34048
9134,34048
9135,34048
9136,34048
9137,34176
9138,34240
9139,34240
9140,34240
9141,34176
9142,34176
9143,34176
9144,34176
9145,34176
9146,34112
9147,34048
9148,33920
9149,33920
9150,33984
9151,34112
9152,34304
9153,34432
9154,34560
9155,34624
9156,34752
9157,34944
9158,34944
9159,35008
9160,35136
9161,35200
9162,35136
9163,35072
9164,34880
9165,34624
9166,34304
9167,33920
9168,33600
9169,33408
9170,33344
9171,33408
9172,33536
9173,33600
9174,33728
9175,33792
9176,33920
9177,33984
9178,34048
9179,34112
9180,34112
9181,34176
9182,34176
9183,33984
9184,33856
9185,33984
9186,34624
9187,35776
9188,37440
9189,39232
9190,40896
9191,42240
9192,42560
9193,41216
9194,38272
9195,34944
9196,32384
9197,30848
9198,30272
9199,30272
9200,30656
9201,31232
9202,31872
9203,32512
9204,33024
9205,33408
9206,33728
9207,34048
9208,34368
9209,34496
9210,34624
9211,34624
9212,34560
9213,34496
9214,34368
9215,34304
9216,34240
9217,34176
9218,34112
9219,34112
9220,34176
9221,34176
9222,34176
9223,34240
9224,34304
9225,34368
9226,34432
9227,34432
9228,34496
9229,34496
9230,34496
9231,34496
9232,34560
9233,34560
9234,34496
9235,34560
9236,34624
9237,34688
9238,34752
9239,34752
9240,34816
9241,34816
9242,34816
9243,34944
9244,34944
9245,34944
9246,35008
9247,35008
9248,35008
9249,35136
9250,35200
9251,35200
9252,35264
9253,35264
9254,35200
9255,35136
9256,35072
9257,35008
9258,34944
9259,34816
9260,34688
9261,34624
9262,34560
9263,34432
9264,34304
9265,34240
9266,34176
9267,34112
9268,34048
9269,33920
9270,33920
9271,33920
9272,33920
9273,33856
9274,33856
9275,33856
9276,33856
9277,33920
9278,33920
9279,33984
9280,34048
9281,33984
9282,33984
9283,33984
9284,33984
9285,33984
9286,34048
9287,34048
9288,34112
9289,34112
9290,34112
9291,34112
9292,34176
